Player Name,Nationality,Team Name,Team Country,Position,Age,Goals,Shots,Shots on Target,xG,npxG,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Pass Targets,Passes Received,Miscontrols,Dispossessions,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Performance_Int,Performance_TklW,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes
Bryan Soumare,FRA,Dijon,FRA,"MF,FW",,0.0,6,4,0.3,0.3,11.0,0.0,10.0,7,5.0,5.0,0.0,6.0,11.0,5.0,77.0,25.0,19.0,39.0,19.0,2.0,0.0,0.0,2.0,2,1.0,0.0,198.0,0.0,26.0,111.0,82.0,4.0,11.0,16.0,0.0,143.0,599.0,166.0,125.0,9.0,14.0,0.0,0.0,4.0,8.0,0.0,5,2,7,0.0,0.0,0.0,35.0,4.0,7.0,384.0
Enzo Loiodice,FRA,Dijon,FRA,MF,,0.0,3,0,0.1,0.1,1.0,0.0,5.0,5,1.0,2.0,2.0,2.0,4.0,2.0,46.0,14.0,14.0,27.0,5.0,3.0,0.0,0.0,3.0,3,1.0,0.0,138.0,2.0,27.0,88.0,33.0,2.0,0.0,1.0,0.0,101.0,224.0,110.0,101.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,0,3,5,0.0,0.0,0.0,15.0,1.0,4.0,192.0
Yassine Benzia,ALG,Dijon,FRA,MF,,0.0,4,0,0.1,0.1,5.0,0.0,3.0,2,1.0,2.0,0.0,1.0,3.0,2.0,52.0,8.0,10.0,33.0,9.0,3.0,1.0,0.0,2.0,3,0.0,0.0,106.0,1.0,9.0,77.0,33.0,1.0,3.0,8.0,0.0,84.0,262.0,92.0,77.0,3.0,4.0,0.0,0.0,5.0,8.0,0.0,2,3,2,0.0,0.0,0.0,12.0,2.0,4.0,173.0
Benjamin Jeannot,FRA,Dijon,FRA,MF,,0.0,5,3,0.3,0.3,6.0,0.0,1.0,1,1.0,0.0,0.0,0.0,5.0,5.0,41.0,8.0,4.0,18.0,19.0,1.0,0.0,0.0,1.0,4,4.0,0.0,90.0,5.0,19.0,51.0,31.0,4.0,0.0,0.0,0.0,46.0,102.0,88.0,61.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,1,4,1,0.0,0.0,0.0,10.0,0.0,7.0,167.0
Jordan Marie,FRA,Dijon,FRA,MF,,0.0,1,0,0.0,0.0,2.0,0.0,6.0,5,5.0,1.0,0.0,4.0,8.0,4.0,78.0,31.0,25.0,40.0,13.0,6.0,1.0,0.0,5.0,5,3.0,0.0,140.0,4.0,35.0,83.0,28.0,0.0,3.0,4.0,0.0,96.0,175.0,101.0,87.0,3.0,6.0,0.0,0.0,7.0,2.0,0.0,1,5,5,0.0,0.0,0.0,25.0,1.0,5.0,201.0
Jules Keita,GUI,Dijon,FRA,"MF,FW",,0.0,3,0,0.2,0.2,3.0,0.0,2.0,1,1.0,0.0,1.0,0.0,4.0,4.0,26.0,3.0,5.0,17.0,4.0,0.0,0.0,0.0,0.0,2,1.0,0.0,68.0,1.0,6.0,28.0,45.0,13.0,9.0,20.0,0.0,62.0,564.0,74.0,55.0,8.0,6.0,0.0,0.0,3.0,2.0,0.0,2,2,1,0.0,0.0,0.0,6.0,1.0,3.0,158.0
Ahmad Ngouyamsa,CMR,Dijon,FRA,DF,,0.0,0,0,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,0.0,0.0,0,1,0,,,0.0,,,,55.0
Rayan Philippe,FRA,Dijon,FRA,"DF,FW",,0.0,1,0,0.0,0.0,2.0,0.0,1.0,1,0.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0,0.0,0.0,10.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,6.0,16.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0.0,0.0,0.0,2.0,0.0,1.0,30.0
Denis Bouanga,GAB,Saint Etienne,FRA,"FW,DF",,10.0,76,34,9.2,6.9,61.0,7.0,59.0,35,13.0,33.0,13.0,22.0,55.0,33.0,513.0,129.0,89.0,282.0,142.0,34.0,4.0,0.0,30.0,10,20.0,1.0,1029.0,24.0,153.0,499.0,471.0,114.0,64.0,120.0,4.0,748.0,3860.0,1015.0,680.0,71.0,78.0,4.0,0.0,51.0,33.0,6.0,46,10,35,0.0,0.0,0.0,131.0,35.0,57.0,2042.0
Yann M'Vila,FRA,Saint Etienne,FRA,"MF,DF",,0.0,9,3,0.5,0.5,19.0,2.0,34.0,21,19.0,15.0,0.0,9.0,40.0,31.0,301.0,87.0,99.0,179.0,23.0,21.0,4.0,0.0,17.0,28,62.0,1.0,1362.0,77.0,472.0,878.0,87.0,5.0,6.0,8.0,0.0,840.0,1787.0,955.0,911.0,8.0,8.0,1.0,0.0,15.0,16.0,0.0,0,28,21,0.0,1.0,0.0,262.0,33.0,19.0,1942.0
Mathieu Debuchy,FRA,Saint Etienne,FRA,DF,,1.0,12,3,0.9,0.9,36.0,2.0,52.0,26,26.0,21.0,5.0,20.0,48.0,28.0,250.0,79.0,121.0,93.0,36.0,46.0,14.0,1.0,32.0,33,99.0,0.0,1352.0,83.0,468.0,636.0,316.0,18.0,15.0,24.0,1.0,654.0,2025.0,755.0,674.0,11.0,17.0,2.0,0.0,32.0,23.0,2.0,39,33,26,0.0,2.0,0.0,200.0,93.0,36.0,1769.0
Loic Perrin,FRA,Saint Etienne,FRA,DF,,0.0,5,0,0.5,0.5,11.0,0.0,30.0,22,17.0,13.0,0.0,10.0,15.0,5.0,148.0,58.0,86.0,58.0,4.0,30.0,17.0,3.0,13.0,23,104.0,0.0,1258.0,147.0,757.0,566.0,19.0,8.0,4.0,4.0,0.0,796.0,2280.0,816.0,797.0,1.0,4.0,5.0,0.0,23.0,11.0,1.0,1,23,22,0.0,1.0,0.0,225.0,63.0,39.0,1714.0
Ryad Boudebouz,ALG,Saint Etienne,FRA,"MF,FW",,1.0,24,5,1.8,1.1,66.0,5.0,24.0,17,6.0,14.0,4.0,8.0,32.0,24.0,403.0,114.0,43.0,237.0,123.0,17.0,1.0,0.0,16.0,9,5.0,0.0,1141.0,5.0,104.0,652.0,463.0,22.0,32.0,48.0,3.0,801.0,2292.0,1006.0,825.0,29.0,42.0,0.0,0.0,9.0,19.0,2.0,44,9,17,0.0,0.0,0.0,126.0,10.0,34.0,1597.0
Miguel Trauco,PER,Saint Etienne,FRA,DF,,1.0,11,2,0.6,0.6,20.0,2.0,37.0,21,17.0,16.0,4.0,16.0,41.0,25.0,241.0,78.0,102.0,101.0,38.0,22.0,1.0,0.0,21.0,20,31.0,0.0,1005.0,38.0,311.0,509.0,229.0,12.0,24.0,37.0,1.0,622.0,1478.0,627.0,553.0,17.0,21.0,6.0,0.0,24.0,4.0,1.0,15,20,21,0.0,0.0,0.0,158.0,13.0,29.0,1476.0
Timothee Kolodziejczak,FRA,Saint Etienne,FRA,DF,,0.0,3,1,0.1,0.1,13.0,1.0,17.0,12,12.0,5.0,0.0,9.0,26.0,17.0,158.0,49.0,77.0,75.0,6.0,26.0,4.0,0.0,22.0,24,60.0,1.0,867.0,64.0,405.0,432.0,99.0,10.0,4.0,6.0,0.0,448.0,1940.0,549.0,525.0,8.0,1.0,6.0,0.0,17.0,5.0,1.0,22,24,12,0.0,2.0,0.0,127.0,25.0,16.0,1305.0
Wesley Fofana,FRA,Saint Etienne,FRA,DF,,1.0,6,1,0.7,0.7,7.0,0.0,28.0,14,16.0,12.0,0.0,8.0,18.0,10.0,139.0,58.0,91.0,42.0,6.0,22.0,7.0,0.0,15.0,21,92.0,2.0,822.0,104.0,484.0,359.0,42.0,12.0,6.0,8.0,0.0,495.0,2146.0,485.0,472.0,5.0,6.0,4.0,0.0,14.0,16.0,0.0,2,21,14,0.0,0.0,0.0,146.0,70.0,21.0,1215.0
Wahbi Khazri,TUN,Saint Etienne,FRA,"FW,MF",,3.0,45,8,3.7,3.0,35.0,5.0,18.0,11,5.0,4.0,9.0,4.0,23.0,19.0,250.0,63.0,16.0,125.0,109.0,13.0,0.0,0.0,13.0,4,1.0,0.0,547.0,1.0,27.0,256.0,312.0,54.0,19.0,41.0,0.0,373.0,1602.0,548.0,376.0,32.0,36.0,4.0,0.0,21.0,19.0,5.0,22,4,11,0.0,0.0,0.0,51.0,7.0,15.0,1149.0
Yohan Cabaye,FRA,Saint Etienne,FRA,MF,,0.0,11,3,0.6,0.6,20.0,1.0,37.0,26,14.0,17.0,6.0,12.0,32.0,20.0,249.0,77.0,72.0,129.0,48.0,12.0,0.0,0.0,12.0,17,14.0,1.0,613.0,18.0,154.0,373.0,128.0,10.0,7.0,9.0,0.0,392.0,1085.0,400.0,386.0,3.0,9.0,3.0,0.0,21.0,12.0,0.0,8,17,26,0.0,0.0,0.0,113.0,10.0,7.0,858.0
William Saliba,FRA,Saint Etienne,FRA,DF,,0.0,3,0,0.1,0.1,4.0,0.0,26.0,19,21.0,5.0,0.0,6.0,11.0,5.0,88.0,39.0,52.0,32.0,4.0,17.0,7.0,0.0,10.0,16,49.0,1.0,661.0,85.0,346.0,327.0,30.0,4.0,10.0,14.0,0.0,417.0,1649.0,397.0,389.0,4.0,7.0,0.0,0.0,2.0,5.0,0.0,0,16,19,0.0,0.0,0.0,132.0,29.0,10.0,992.0
Harold Moukoudi,CMR,Saint Etienne,FRA,DF,,0.0,3,0,0.2,0.2,1.0,0.0,29.0,19,23.0,5.0,1.0,14.0,21.0,7.0,103.0,40.0,65.0,36.0,2.0,21.0,12.0,0.0,9.0,11,51.0,1.0,699.0,97.0,402.0,324.0,14.0,3.0,10.0,13.0,0.0,458.0,1302.0,467.0,451.0,3.0,2.0,3.0,0.0,12.0,6.0,1.0,1,11,19,0.0,0.0,0.0,107.0,37.0,16.0,990.0
Mahdi Camara,FRA,Saint Etienne,FRA,MF,,0.0,7,2,0.3,0.3,9.0,3.0,40.0,24,13.0,22.0,5.0,12.0,26.0,14.0,266.0,63.0,76.0,162.0,28.0,24.0,2.0,0.0,22.0,13,10.0,0.0,584.0,12.0,133.0,396.0,91.0,10.0,10.0,14.0,1.0,395.0,1160.0,448.0,399.0,6.0,12.0,2.0,1.0,16.0,14.0,0.0,4,13,24,0.0,0.0,0.0,88.0,17.0,9.0,901.0
Zaydou Youssouf,FRA,Saint Etienne,FRA,MF,,0.0,8,2,0.8,0.8,22.0,2.0,40.0,23,15.0,22.0,3.0,18.0,38.0,20.0,204.0,65.0,69.0,127.0,8.0,14.0,1.0,0.0,13.0,11,16.0,0.0,658.0,19.0,167.0,452.0,101.0,4.0,29.0,41.0,2.0,520.0,1732.0,487.0,443.0,13.0,15.0,4.0,0.0,15.0,27.0,0.0,8,11,23,0.0,0.0,0.0,120.0,9.0,11.0,1077.0
Arnaud Nordin,FRA,Saint Etienne,FRA,FW,,1.0,13,5,1.0,1.0,26.0,5.0,5.0,3,3.0,0.0,2.0,2.0,14.0,12.0,171.0,47.0,28.0,80.0,63.0,16.0,0.0,0.0,16.0,4,7.0,0.0,410.0,7.0,52.0,212.0,190.0,29.0,26.0,35.0,0.0,344.0,1843.0,421.0,294.0,25.0,28.0,2.0,0.0,13.0,31.0,0.0,22,4,3,2.0,0.0,0.0,63.0,7.0,21.0,908.0
Romain Hamouma,FRA,Saint Etienne,FRA,"FW,MF",,6.0,21,12,3.6,3.6,35.0,9.0,16.0,14,1.0,7.0,8.0,3.0,13.0,10.0,204.0,56.0,30.0,102.0,72.0,10.0,0.0,0.0,10.0,0,4.0,0.0,381.0,4.0,30.0,170.0,212.0,40.0,12.0,27.0,0.0,259.0,842.0,441.0,268.0,20.0,16.0,3.0,1.0,14.0,19.0,4.0,29,0,14,0.0,0.0,0.0,47.0,10.0,27.0,865.0
Franck Honorat,FRA,Saint Etienne,FRA,"FW,DF",,0.0,5,1,0.1,0.1,28.0,4.0,20.0,16,8.0,9.0,3.0,5.0,23.0,18.0,194.0,69.0,54.0,93.0,47.0,19.0,2.0,0.0,17.0,5,12.0,0.0,494.0,15.0,95.0,230.0,209.0,13.0,7.0,18.0,1.0,300.0,1532.0,380.0,294.0,16.0,10.0,1.0,0.0,7.0,6.0,0.0,42,5,16,0.0,0.0,0.0,83.0,7.0,12.0,849.0
Lois Diony,FRA,Saint Etienne,FRA,FW,,2.0,14,8,1.4,1.4,12.0,1.0,8.0,8,0.0,6.0,2.0,2.0,9.0,7.0,170.0,50.0,3.0,85.0,82.0,3.0,0.0,0.0,3.0,0,0.0,0.0,192.0,1.0,7.0,82.0,114.0,28.0,4.0,10.0,1.0,125.0,327.0,292.0,145.0,24.0,14.0,1.0,0.0,11.0,8.0,4.0,11,0,8,0.0,0.0,0.0,20.0,8.0,33.0,666.0
Jean-Eudes Aholou,CIV,Saint Etienne,FRA,MF,,1.0,10,4,0.8,0.8,12.0,1.0,21.0,19,5.0,14.0,2.0,4.0,11.0,7.0,148.0,57.0,24.0,104.0,20.0,8.0,1.0,0.0,7.0,12,13.0,0.0,409.0,15.0,87.0,277.0,70.0,12.0,10.0,13.0,0.0,277.0,733.0,306.0,269.0,13.0,10.0,3.0,1.0,11.0,14.0,1.0,2,12,19,0.0,0.0,0.0,72.0,12.0,10.0,630.0
Charles Abi,FRA,Saint Etienne,FRA,FW,,0.0,5,0,0.2,0.2,12.0,1.0,10.0,8,3.0,5.0,2.0,3.0,11.0,8.0,181.0,53.0,5.0,86.0,90.0,1.0,0.0,0.0,1.0,4,5.0,0.0,208.0,7.0,18.0,108.0,95.0,23.0,16.0,21.0,0.0,136.0,492.0,309.0,142.0,25.0,12.0,2.0,0.0,16.0,10.0,7.0,4,4,8,1.0,0.0,0.0,25.0,27.0,39.0,623.0
Sergi Palencia,ESP,Saint Etienne,FRA,DF,,0.0,1,0,0.1,0.1,5.0,0.0,14.0,8,7.0,7.0,0.0,3.0,6.0,3.0,80.0,32.0,25.0,39.0,16.0,11.0,1.0,0.0,10.0,5,7.0,0.0,329.0,8.0,67.0,186.0,92.0,8.0,5.0,6.0,0.0,184.0,712.0,210.0,180.0,6.0,8.0,2.0,0.0,8.0,8.0,1.0,12,5,8,0.0,0.0,0.0,46.0,1.0,12.0,468.0
Robert Beric,SVN,Saint Etienne,FRA,"FW,MF",,1.0,7,1,1.3,1.3,3.0,0.0,4.0,2,0.0,2.0,2.0,2.0,6.0,4.0,113.0,33.0,4.0,60.0,49.0,3.0,0.0,0.0,3.0,2,1.0,0.0,115.0,1.0,4.0,51.0,63.0,19.0,2.0,6.0,0.0,67.0,233.0,179.0,72.0,7.0,7.0,0.0,0.0,8.0,5.0,7.0,7,2,2,0.0,0.0,0.0,18.0,5.0,14.0,413.0
Gabriel Silva,BRA,Saint Etienne,FRA,DF,,0.0,0,0,0.0,0.0,1.0,0.0,5.0,2,2.0,2.0,1.0,3.0,4.0,1.0,32.0,6.0,13.0,17.0,2.0,8.0,0.0,0.0,8.0,1,8.0,0.0,121.0,8.0,46.0,62.0,23.0,2.0,0.0,1.0,0.0,64.0,216.0,81.0,65.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2,1,2,0.0,0.0,0.0,13.0,7.0,4.0,231.0
Yvann Macon,FRA,Saint Etienne,FRA,DF,,0.0,1,1,0.0,0.0,1.0,0.0,4.0,2,4.0,0.0,0.0,1.0,2.0,1.0,22.0,5.0,11.0,11.0,0.0,5.0,0.0,0.0,5.0,1,3.0,0.0,84.0,1.0,25.0,41.0,25.0,0.0,1.0,1.0,0.0,37.0,84.0,42.0,36.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,1,1,2,0.0,0.0,0.0,12.0,3.0,0.0,95.0
Bilal Benkhedim,FRA,Saint Etienne,FRA,"MF,FW",,0.0,1,0,0.6,0.6,5.0,0.0,6.0,5,1.0,3.0,2.0,2.0,5.0,3.0,36.0,14.0,6.0,24.0,6.0,1.0,0.0,0.0,1.0,0,1.0,0.0,86.0,0.0,11.0,52.0,34.0,4.0,1.0,3.0,0.0,66.0,217.0,63.0,51.0,3.0,6.0,0.0,0.0,2.0,3.0,0.0,4,0,5,0.0,0.0,0.0,19.0,0.0,2.0,132.0
Assane Diousse,SEN,Saint Etienne,FRA,MF,,0.0,1,1,0.1,0.1,2.0,1.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,24.0,3.0,11.0,13.0,0.0,3.0,0.0,0.0,3.0,1,2.0,0.0,65.0,1.0,23.0,39.0,4.0,0.0,2.0,2.0,0.0,36.0,122.0,41.0,35.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0,1,1,0.0,0.0,0.0,21.0,1.0,1.0,120.0
Edmilson Indjai,GNB,Saint Etienne,FRA,FW,,0.0,0,0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,1,0.0,0.0,21.0,0.0,0.0,12.0,15.0,0.0,1.0,1.0,0.0,19.0,78.0,31.0,18.0,4.0,2.0,0.0,0.0,2.0,3.0,0.0,0,1,0,0.0,0.0,0.0,2.0,2.0,0.0,49.0
Maxence Rivera,FRA,Saint Etienne,FRA,MF,,0.0,1,0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,0.0,1.0,7.0,9.0,2.0,2.0,3.0,0.0,12.0,25.0,12.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,25.0
Ellyes Skhiri,TUN,Koln,GER,MF,,1.0,25,5,1.9,1.9,52.0,8.0,73.0,49,35.0,31.0,7.0,22.0,76.0,54.0,715.0,221.0,241.0,389.0,85.0,73.0,10.0,0.0,63.0,38,50.0,0.0,1739.0,77.0,515.0,1016.0,314.0,35.0,31.0,40.0,1.0,1063.0,2948.0,1124.0,1024.0,28.0,38.0,4.0,0.0,34.0,18.0,3.0,7,38,49,0.0,0.0,0.0,392.0,42.0,34.0,2672.0
Kingsley Ehizibue,NED,Koln,GER,DF,,1.0,12,4,1.0,1.0,40.0,4.0,93.0,51,56.0,30.0,7.0,31.0,52.0,21.0,443.0,126.0,220.0,173.0,50.0,50.0,7.0,1.0,43.0,28,93.0,2.0,1523.0,102.0,561.0,705.0,367.0,21.0,36.0,65.0,3.0,845.0,3167.0,878.0,800.0,33.0,27.0,6.0,1.0,54.0,35.0,3.0,50,28,51,0.0,1.0,0.0,201.0,42.0,23.0,2329.0
Sebastiaan Bornauw,BEL,Koln,GER,DF,,6.0,18,7,2.7,2.7,14.0,0.0,48.0,32,34.0,12.0,2.0,14.0,36.0,22.0,319.0,111.0,213.0,90.0,16.0,44.0,17.0,0.0,27.0,25,140.0,0.0,1496.0,222.0,928.0,612.0,54.0,24.0,7.0,11.0,0.0,939.0,2717.0,988.0,962.0,5.0,6.0,5.0,1.0,41.0,9.0,2.0,5,25,32,0.0,0.0,0.0,239.0,69.0,40.0,2447.0
Jonas Hector,GER,Koln,GER,"MF,DF",,4.0,29,9,1.8,1.7,54.0,5.0,74.0,45,35.0,35.0,4.0,23.0,75.0,52.0,625.0,206.0,218.0,315.0,92.0,60.0,13.0,0.0,47.0,29,64.0,0.0,1589.0,83.0,463.0,894.0,322.0,51.0,11.0,18.0,1.0,897.0,2101.0,1089.0,949.0,23.0,21.0,9.0,0.0,22.0,38.0,2.0,23,29,45,0.0,0.0,0.0,292.0,62.0,57.0,2433.0
Rafael Czichos,GER,Koln,GER,DF,,1.0,11,6,1.2,1.2,15.0,3.0,49.0,37,32.0,15.0,2.0,17.0,43.0,26.0,250.0,94.0,155.0,90.0,5.0,52.0,22.0,1.0,30.0,14,169.0,2.0,1472.0,251.0,862.0,666.0,54.0,12.0,5.0,7.0,0.0,832.0,3198.0,866.0,843.0,6.0,7.0,4.0,1.0,25.0,23.0,1.0,4,14,37,0.0,2.0,1.0,274.0,67.0,44.0,2207.0
Jhon Cordoba,COL,Koln,GER,FW,,13.0,64,26,9.6,9.6,60.0,11.0,14.0,11,1.0,9.0,4.0,3.0,11.0,8.0,446.0,113.0,17.0,172.0,257.0,18.0,1.0,0.0,17.0,7,19.0,0.0,738.0,21.0,34.0,380.0,362.0,126.0,26.0,48.0,0.0,485.0,1109.0,1059.0,521.0,86.0,40.0,5.0,0.0,58.0,65.0,26.0,11,7,11,0.0,0.0,0.0,94.0,55.0,91.0,1998.0
Ismail Jakobs,GER,Koln,GER,"FW,DF",,2.0,18,9,2.4,2.4,26.0,3.0,53.0,33,30.0,13.0,10.0,10.0,19.0,9.0,406.0,109.0,147.0,166.0,93.0,34.0,2.0,0.0,32.0,13,47.0,0.0,831.0,29.0,202.0,336.0,337.0,34.0,9.0,19.0,1.0,472.0,1274.0,677.0,480.0,47.0,21.0,4.0,0.0,18.0,6.0,9.0,51,13,33,0.0,0.0,0.0,133.0,20.0,30.0,1672.0
Dominick Drexler,GER,Koln,GER,"MF,FW",,3.0,20,8,2.4,2.4,58.0,6.0,31.0,19,11.0,15.0,5.0,8.0,28.0,20.0,384.0,113.0,96.0,178.0,110.0,26.0,4.0,0.0,22.0,22,16.0,0.0,872.0,29.0,174.0,400.0,362.0,56.0,23.0,40.0,0.0,608.0,2001.0,716.0,556.0,31.0,27.0,5.0,0.0,26.0,39.0,8.0,38,22,19,0.0,1.0,0.0,163.0,18.0,32.0,1587.0
Florian Kainz,AUT,Koln,GER,"FW,MF",,5.0,40,15,3.4,2.7,72.0,7.0,21.0,10,13.0,4.0,4.0,8.0,26.0,18.0,291.0,67.0,90.0,134.0,67.0,29.0,2.0,0.0,27.0,6,16.0,0.0,942.0,13.0,157.0,399.0,456.0,37.0,26.0,47.0,4.0,622.0,2394.0,749.0,600.0,20.0,21.0,5.0,0.0,16.0,36.0,1.0,86,6,10,0.0,0.0,0.0,123.0,6.0,21.0,1561.0
Noah Katterbach,GER,Koln,GER,DF,,0.0,3,2,0.1,0.1,21.0,1.0,33.0,20,25.0,7.0,1.0,9.0,30.0,21.0,206.0,67.0,120.0,65.0,21.0,23.0,1.0,0.0,22.0,22,40.0,0.0,901.0,43.0,373.0,437.0,162.0,2.0,31.0,42.0,0.0,531.0,2033.0,532.0,486.0,19.0,18.0,2.0,0.0,10.0,23.0,0.0,18,22,20,0.0,0.0,0.0,136.0,21.0,30.0,1316.0
Mark Uth,GER,Koln,GER,"MF,FW",,5.0,41,15,6.5,4.6,56.0,10.0,23.0,18,6.0,13.0,4.0,8.0,26.0,18.0,350.0,96.0,53.0,190.0,107.0,18.0,1.0,0.0,17.0,5,5.0,0.0,692.0,7.0,75.0,345.0,319.0,50.0,17.0,30.0,0.0,462.0,1421.0,580.0,431.0,40.0,28.0,5.0,0.0,21.0,30.0,3.0,23,5,18,3.0,0.0,0.0,98.0,12.0,27.0,1162.0
Benno Schmitz,GER,Koln,GER,DF,,0.0,2,0,0.1,0.1,25.0,1.0,31.0,14,13.0,14.0,4.0,15.0,33.0,18.0,208.0,70.0,91.0,87.0,30.0,23.0,1.0,0.0,22.0,11,40.0,0.0,884.0,36.0,259.0,438.0,227.0,8.0,2.0,8.0,1.0,456.0,1393.0,529.0,481.0,7.0,4.0,1.0,0.0,22.0,4.0,0.0,22,11,14,0.0,0.0,0.0,129.0,22.0,25.0,1158.0
Anthony Modeste,FRA,Koln,GER,"FW,MF",,4.0,34,10,3.6,3.6,13.0,2.0,10.0,6,3.0,4.0,3.0,1.0,10.0,9.0,231.0,52.0,17.0,105.0,109.0,6.0,1.0,0.0,5.0,2,17.0,0.0,367.0,19.0,40.0,184.0,152.0,48.0,9.0,10.0,0.0,162.0,297.0,486.0,253.0,31.0,13.0,1.0,0.0,25.0,17.0,8.0,5,2,6,0.0,0.0,0.0,37.0,61.0,57.0,1138.0
Toni Leistner,GER,Koln,GER,DF,,0.0,2,0,0.1,0.1,5.0,0.0,19.0,15,10.0,9.0,0.0,6.0,10.0,4.0,95.0,40.0,55.0,38.0,2.0,22.0,8.0,0.0,14.0,17,89.0,0.0,766.0,106.0,467.0,334.0,21.0,7.0,5.0,5.0,0.0,431.0,1422.0,462.0,450.0,5.0,1.0,3.0,0.0,16.0,6.0,0.0,1,17,15,0.0,0.0,0.0,145.0,52.0,15.0,1012.0
Kingsley Schindler,GER,Koln,GER,"FW,MF",,0.0,14,3,1.0,1.0,21.0,3.0,5.0,4,2.0,3.0,0.0,2.0,8.0,6.0,205.0,38.0,57.0,98.0,50.0,18.0,1.0,0.0,17.0,0,17.0,0.0,372.0,21.0,76.0,147.0,170.0,35.0,11.0,20.0,1.0,241.0,733.0,376.0,240.0,30.0,11.0,0.0,0.0,12.0,10.0,3.0,28,0,4,0.0,0.0,0.0,70.0,10.0,21.0,849.0
Simon Terodde,GER,Koln,GER,"FW,MF",,3.0,36,11,6.7,6.7,14.0,3.0,13.0,5,6.0,6.0,1.0,7.0,21.0,14.0,218.0,54.0,29.0,112.0,77.0,14.0,4.0,0.0,10.0,4,14.0,0.0,287.0,19.0,40.0,117.0,138.0,66.0,2.0,5.0,0.0,110.0,254.0,391.0,169.0,17.0,10.0,4.0,0.0,25.0,11.0,2.0,3,4,5,0.0,0.0,0.0,41.0,38.0,47.0,813.0
Birger Verstraete,BEL,Koln,GER,MF,,0.0,8,2,0.3,0.3,17.0,1.0,21.0,12,10.0,8.0,3.0,3.0,17.0,14.0,198.0,51.0,78.0,99.0,21.0,10.0,2.0,0.0,8.0,2,16.0,0.0,348.0,15.0,81.0,194.0,85.0,5.0,2.0,6.0,0.0,197.0,521.0,190.0,165.0,6.0,9.0,3.0,0.0,13.0,16.0,0.0,8,2,12,0.0,0.0,0.0,81.0,6.0,13.0,665.0
Elvis Rexhbecaj,GER,Koln,GER,MF,,0.0,13,7,1.0,1.0,20.0,8.0,11.0,9,6.0,3.0,2.0,6.0,12.0,6.0,142.0,45.0,42.0,67.0,33.0,13.0,0.0,0.0,13.0,4,9.0,0.0,314.0,9.0,67.0,174.0,100.0,14.0,6.0,11.0,0.0,199.0,719.0,263.0,204.0,13.0,6.0,3.0,0.0,8.0,13.0,0.0,11,4,9,0.0,0.0,0.0,60.0,9.0,15.0,623.0
Louis Schaub,AUT,Koln,GER,MF,,1.0,9,5,0.6,0.6,24.0,1.0,14.0,9,4.0,7.0,3.0,6.0,12.0,6.0,172.0,38.0,38.0,73.0,61.0,13.0,1.0,0.0,12.0,4,1.0,0.0,384.0,5.0,54.0,183.0,174.0,23.0,20.0,36.0,0.0,282.0,1009.0,317.0,252.0,21.0,14.0,0.0,0.0,8.0,11.0,1.0,12,4,9,0.0,0.0,0.0,59.0,6.0,9.0,623.0
