Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Cristian Ansaldi,ARG,Torino,ITA,32.0,4,28,8,1.4,1.4,4,3.0,32.0,47.0,47.0,35.0,58.0,8.0,44.0,27,29.0,9.0,6.0,14.0,39.0,25.0,271.0,92.0,112.0,90.0,69.0,28.0,3.0,0.0,25.0,12,32.0,2.0,1085.0,55.0,287.0,436.0,454.0,50.0,53.0,84.0,2.0,747.0,2663.0,40.0,12.0,26.0,35.0,749.0,647.0,70.0,9,0,28,30,4,123,0.0,0.0,0,154.0,14.0,16.0,1768.0,DF,MF,
Ola Aina,NGA,Torino,ITA,22.0,0,12,2,0.4,0.4,2,2.2,21.0,56.0,21.0,11.0,46.0,7.0,49.0,28,26.0,19.0,4.0,24.0,49.0,25.0,328.0,95.0,140.0,130.0,58.0,70.0,9.0,0.0,61.0,26,56.0,1.0,1476.0,76.0,431.0,728.0,432.0,34.0,56.0,94.0,1.0,922.0,3399.0,48.0,7.0,20.0,27.0,937.0,855.0,51.0,8,0,26,35,2,70,0.0,0.0,0,165.0,26.0,23.0,2079.0,DF,,
Sasa Lukic,SRB,Torino,ITA,22.0,1,18,4,0.9,0.9,1,0.6,12.0,66.0,15.0,3.0,38.0,1.0,44.0,31,19.0,22.0,3.0,15.0,37.0,22.0,473.0,121.0,129.0,256.0,88.0,36.0,8.0,0.0,28.0,17,20.0,0.0,1030.0,41.0,213.0,612.0,285.0,31.0,19.0,34.0,1.0,702.0,2565.0,40.0,8.0,22.0,16.0,801.0,681.0,55.0,5,1,43,21,2,12,0.0,1.0,0,171.0,19.0,44.0,1861.0,MF,,
Simone Zaza,ITA,Torino,ITA,28.0,6,50,22,5.7,5.7,1,1.6,10.0,13.0,6.0,1.0,24.0,3.0,15.0,9,6.0,5.0,4.0,3.0,11.0,8.0,260.0,58.0,32.0,96.0,132.0,14.0,0.0,0.0,14.0,6,15.0,1.0,581.0,15.0,60.0,279.0,270.0,96.0,12.0,24.0,2.0,326.0,435.0,8.0,4.0,75.0,39.0,766.0,406.0,145.0,7,0,58,34,10,9,1.0,0.0,0,88.0,56.0,85.0,1640.0,FW,,
Daniele Baselli,ITA,Torino,ITA,27.0,0,7,3,0.7,0.7,2,1.0,17.0,38.0,21.0,11.0,29.0,2.0,48.0,32,24.0,15.0,9.0,12.0,46.0,34.0,329.0,87.0,124.0,152.0,53.0,32.0,5.0,0.0,27.0,15,31.0,1.0,897.0,51.0,208.0,498.0,235.0,9.0,13.0,20.0,0.0,525.0,1271.0,17.0,4.0,14.0,19.0,533.0,482.0,23.0,3,0,20,14,0,41,0.0,0.0,0,176.0,11.0,8.0,1278.0,MF,,
Lyanco,BRA,Torino,ITA,22.0,0,4,0,0.1,0.1,0,0.3,1.0,34.0,1.0,0.0,7.0,0.0,26.0,15,12.0,12.0,2.0,5.0,10.0,5.0,132.0,42.0,73.0,55.0,4.0,39.0,22.0,0.0,17.0,15,65.0,2.0,810.0,111.0,466.0,377.0,31.0,3.0,10.0,16.0,0.0,503.0,1513.0,7.0,1.0,4.0,3.0,508.0,503.0,2.0,5,0,14,13,1,4,0.0,0.0,1,124.0,19.0,16.0,1176.0,DF,,
Koffi Djidji,CIV,Torino,ITA,26.0,0,0,0,0.0,0.0,0,0.1,2.0,13.0,0.0,0.0,3.0,1.0,29.0,13,20.0,9.0,0.0,4.0,15.0,11.0,169.0,41.0,109.0,55.0,5.0,41.0,22.0,0.0,19.0,9,55.0,1.0,531.0,108.0,327.0,217.0,14.0,0.0,7.0,8.0,0.0,307.0,557.0,4.0,0.0,3.0,5.0,293.0,284.0,1.0,0,0,12,2,0,0,0.0,1.0,1,94.0,11.0,12.0,851.0,DF,,
Diego Laxalt,URU,Torino,ITA,26.0,0,5,1,0.2,0.2,1,0.5,6.0,11.0,4.0,2.0,8.0,1.0,23.0,10,12.0,6.0,5.0,5.0,23.0,18.0,155.0,42.0,74.0,45.0,36.0,21.0,3.0,0.0,18.0,5,18.0,0.0,396.0,25.0,111.0,186.0,136.0,14.0,3.0,12.0,0.0,222.0,842.0,18.0,5.0,9.0,5.0,247.0,212.0,19.0,3,0,12,8,0,11,0.0,0.0,0,58.0,6.0,11.0,596.0,DF,MF,
Simone Edera,ITA,Torino,ITA,22.0,1,14,7,0.9,0.9,1,0.4,6.0,6.0,4.0,0.0,17.0,2.0,12.0,7,4.0,7.0,1.0,2.0,13.0,11.0,89.0,27.0,29.0,42.0,18.0,2.0,1.0,0.0,1.0,2,4.0,0.0,200.0,2.0,27.0,90.0,105.0,17.0,4.0,14.0,1.0,144.0,397.0,10.0,1.0,9.0,13.0,193.0,134.0,35.0,4,1,13,5,0,3,1.0,0.0,0,25.0,3.0,11.0,398.0,MF,FW,
Kevin Bonifazi,ITA,Torino,ITA,23.0,1,3,1,0.2,0.2,0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,9.0,5,6.0,3.0,0.0,4.0,6.0,2.0,48.0,14.0,28.0,19.0,1.0,3.0,2.0,0.0,1.0,5,16.0,0.0,124.0,29.0,87.0,33.0,6.0,2.0,1.0,1.0,0.0,63.0,173.0,0.0,0.0,1.0,1.0,64.0,62.0,2.0,0,0,4,1,0,0,0.0,0.0,0,24.0,5.0,5.0,247.0,DF,,
Wilfried Singo,CIV,Torino,ITA,18.0,1,2,1,0.2,0.2,0,0.1,3.0,1.0,1.0,0.0,5.0,1.0,2.0,0,1.0,1.0,0.0,1.0,2.0,1.0,11.0,4.0,4.0,6.0,1.0,1.0,0.0,0.0,1.0,1,4.0,0.0,85.0,5.0,23.0,32.0,34.0,8.0,4.0,4.0,0.0,61.0,229.0,1.0,4.0,0.0,3.0,66.0,59.0,7.0,0,0,2,3,0,8,0.0,0.0,0,10.0,5.0,1.0,132.0,DF,,
Iago Falque,ESP,Torino,ITA,29.0,0,3,2,0.2,0.2,0,0.1,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,5.0,5.0,6.0,6.0,4.0,1.0,0.0,3.0,0,0.0,0.0,76.0,0.0,3.0,43.0,32.0,5.0,3.0,4.0,0.0,61.0,162.0,0.0,1.0,1.0,2.0,66.0,59.0,11.0,0,0,1,0,0,2,0.0,0.0,0,9.0,0.0,2.0,102.0,MF,FW,
Vincenzo Millico,ITA,Torino,ITA,18.0,0,6,0,0.2,0.2,0,0.3,4.0,2.0,5.0,3.0,6.0,0.0,1.0,1,1.0,0.0,0.0,1.0,3.0,2.0,42.0,9.0,14.0,13.0,15.0,4.0,0.0,0.0,4.0,0,2.0,0.0,114.0,1.0,10.0,37.0,79.0,9.0,6.0,9.0,0.0,96.0,439.0,5.0,4.0,6.0,4.0,107.0,90.0,18.0,0,0,5,3,0,16,0.0,0.0,0,6.0,0.0,0.0,216.0,MF,FW,
Michel Ndary Adopo,FRA,Torino,ITA,19.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,8.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,0,0,0,0,0,0,0.0,0.0,0,2.0,1.0,0.0,4.0,DF,,
Christian Celesia,ITA,Torino,ITA,17.0,0,0,0,0.0,0.0,0,0.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,1.0,DF,,
Declan Rice,ENG,West Ham,ENG,20.0,1,30,9,1.1,1.1,3,1.5,22.0,158.0,18.0,9.0,47.0,7.0,122.0,89,66.0,52.0,4.0,32.0,95.0,63.0,819.0,237.0,386.0,385.0,48.0,68.0,9.0,0.0,59.0,50,62.0,0.0,2084.0,112.0,631.0,1308.0,303.0,29.0,41.0,53.0,0.0,1366.0,3671.0,55.0,6.0,19.0,28.0,1351.0,1267.0,35.0,6,0,41,7,2,22,0.0,1.0,0,450.0,51.0,33.0,3420.0,MF,,
Mark Noble,ENG,West Ham,ENG,32.0,4,14,3,2.8,0.5,3,2.9,41.0,135.0,29.0,3.0,73.0,8.0,50.0,36,19.0,25.0,6.0,16.0,69.0,53.0,502.0,136.0,161.0,254.0,87.0,29.0,6.0,0.0,23.0,19,14.0,0.0,1735.0,37.0,311.0,1100.0,413.0,30.0,29.0,41.0,0.0,1169.0,2221.0,27.0,5.0,31.0,30.0,1324.0,1175.0,62.0,5,0,28,31,1,21,1.0,0.0,0,299.0,11.0,18.0,2674.0,MF,,
Angelo Ogbonna,ITA,West Ham,ENG,31.0,2,14,4,1.4,1.4,0,0.1,2.0,44.0,2.0,0.0,10.0,0.0,45.0,34,29.0,12.0,4.0,14.0,36.0,22.0,313.0,117.0,224.0,73.0,16.0,78.0,34.0,0.0,44.0,23,171.0,0.0,1278.0,244.0,710.0,579.0,51.0,28.0,2.0,3.0,0.0,634.0,1553.0,4.0,0.0,6.0,2.0,646.0,620.0,22.0,4,0,22,14,0,2,0.0,1.0,1,311.0,108.0,50.0,2786.0,DF,,
Issa Diop,FRA,West Ham,ENG,22.0,3,15,6,1.6,1.6,1,0.9,4.0,51.0,2.0,0.0,9.0,1.0,32.0,16,22.0,10.0,0.0,15.0,32.0,17.0,243.0,84.0,156.0,79.0,8.0,47.0,21.0,0.0,26.0,32,190.0,3.0,1268.0,239.0,699.0,600.0,34.0,22.0,4.0,5.0,0.0,602.0,1886.0,1.0,0.0,3.0,5.0,625.0,603.0,17.0,8,0,31,11,1,1,0.0,3.0,0,306.0,84.0,39.0,2766.0,DF,,
Aaron Cresswell,ENG,West Ham,ENG,29.0,3,18,5,1.3,1.3,0,1.8,23.0,114.0,22.0,15.0,46.0,2.0,48.0,29,25.0,18.0,5.0,24.0,59.0,35.0,355.0,118.0,186.0,130.0,39.0,64.0,10.0,0.0,54.0,15,92.0,2.0,1971.0,108.0,550.0,944.0,562.0,26.0,16.0,38.0,2.0,1076.0,2052.0,36.0,3.0,9.0,13.0,1139.0,1047.0,44.0,7,0,16,18,2,70,0.0,0.0,0,295.0,51.0,34.0,2727.0,DF,,
Ryan Fredericks,ENG,West Ham,ENG,26.0,0,3,0,0.1,0.1,3,2.6,25.0,44.0,25.0,15.0,47.0,5.0,86.0,48,63.0,15.0,8.0,33.0,65.0,32.0,325.0,97.0,196.0,85.0,44.0,42.0,9.0,1.0,33.0,20,91.0,0.0,1382.0,92.0,442.0,603.0,416.0,32.0,13.0,29.0,0.0,727.0,2291.0,43.0,12.0,20.0,16.0,800.0,721.0,37.0,7,0,25,21,0,53,0.0,0.0,0,200.0,28.0,39.0,2237.0,DF,,
Sebastien Haller,CIV,West Ham,ENG,25.0,7,55,27,7.7,7.7,1,1.9,24.0,48.0,14.0,2.0,52.0,7.0,21.0,17,10.0,9.0,2.0,3.0,28.0,25.0,571.0,126.0,44.0,303.0,224.0,34.0,7.0,0.0,27.0,6,24.0,1.0,1060.0,31.0,96.0,609.0,403.0,122.0,24.0,38.0,2.0,580.0,859.0,19.0,4.0,70.0,40.0,1520.0,809.0,280.0,1,0,46,38,18,8,1.0,0.0,0,121.0,200.0,195.0,2266.0,FW,,
Pablo Fornals,ESP,West Ham,ENG,23.0,2,37,12,2.9,2.9,5,2.2,18.0,49.0,27.0,6.0,48.0,9.0,42.0,29,17.0,18.0,7.0,16.0,70.0,54.0,597.0,156.0,153.0,275.0,169.0,51.0,1.0,0.0,50.0,15,10.0,0.0,1149.0,14.0,170.0,543.0,510.0,49.0,20.0,39.0,3.0,798.0,2036.0,33.0,5.0,22.0,38.0,1055.0,786.0,139.0,3,0,18,16,7,37,0.0,0.0,0,187.0,9.0,49.0,2172.0,MF,FW,
Felipe Anderson,BRA,West Ham,ENG,26.0,1,23,8,2.5,2.5,4,3.1,26.0,49.0,33.0,6.0,58.0,8.0,45.0,30,20.0,18.0,7.0,11.0,48.0,37.0,370.0,104.0,92.0,189.0,89.0,21.0,1.0,0.0,20.0,14,14.0,0.0,1163.0,26.0,166.0,616.0,515.0,66.0,66.0,97.0,5.0,932.0,3538.0,65.0,22.0,33.0,35.0,1042.0,889.0,127.0,1,0,17,23,2,32,0.0,0.0,0,135.0,4.0,24.0,1497.0,MF,FW,
Michail Antonio,ENG,West Ham,ENG,29.0,10,67,30,11.7,10.9,3,2.7,21.0,21.0,14.0,8.0,59.0,7.0,14.0,10,5.0,4.0,5.0,2.0,14.0,12.0,337.0,78.0,31.0,151.0,155.0,26.0,5.0,0.0,21.0,8,9.0,0.0,850.0,12.0,47.0,305.0,556.0,125.0,71.0,107.0,3.0,601.0,1532.0,20.0,23.0,71.0,49.0,1134.0,626.0,236.0,3,0,40,35,12,52,0.0,0.0,0,95.0,76.0,115.0,1768.0,FW,,
Robert Snodgrass,SCO,West Ham,ENG,31.0,5,21,10,2.8,2.8,5,2.8,33.0,30.0,14.0,2.0,51.0,7.0,27.0,10,17.0,9.0,1.0,10.0,40.0,30.0,367.0,90.0,118.0,185.0,64.0,21.0,2.0,0.0,19.0,1,16.0,0.0,805.0,16.0,140.0,310.0,397.0,59.0,15.0,27.0,1.0,511.0,1392.0,18.0,20.0,12.0,35.0,664.0,501.0,89.0,4,0,20,32,4,52,0.0,0.0,0,129.0,16.0,24.0,1509.0,MF,FW,
Manuel Lanzini,ARG,West Ham,ENG,26.0,0,23,7,2.0,2.0,2,2.5,31.0,65.0,15.0,3.0,58.0,5.0,11.0,9,6.0,3.0,2.0,5.0,37.0,32.0,344.0,76.0,77.0,198.0,69.0,12.0,1.0,0.0,11.0,9,4.0,0.0,941.0,14.0,118.0,561.0,333.0,34.0,28.0,42.0,0.0,733.0,2042.0,34.0,7.0,26.0,24.0,858.0,708.0,60.0,1,0,6,26,4,14,1.0,0.0,0,126.0,6.0,14.0,1379.0,MF,FW,
Fabian Balbuena,PAR,West Ham,ENG,27.0,1,10,4,1.7,1.7,0,0.0,0.0,24.0,2.0,0.0,4.0,0.0,18.0,11,14.0,3.0,1.0,6.0,26.0,20.0,116.0,40.0,91.0,22.0,3.0,27.0,7.0,0.0,20.0,15,93.0,1.0,653.0,96.0,350.0,311.0,27.0,16.0,0.0,0.0,0.0,308.0,978.0,3.0,0.0,2.0,0.0,344.0,329.0,15.0,2,0,6,2,0,1,0.0,0.0,0,142.0,46.0,28.0,1177.0,DF,,
Tomas Soucek,CZE,West Ham,ENG,24.0,3,19,7,2.2,2.2,0,0.5,2.0,25.0,4.0,0.0,8.0,1.0,35.0,25,15.0,17.0,3.0,5.0,19.0,14.0,240.0,77.0,96.0,102.0,42.0,16.0,3.0,0.0,13.0,15,38.0,0.0,530.0,50.0,155.0,271.0,118.0,34.0,1.0,6.0,1.0,238.0,300.0,5.0,1.0,8.0,2.0,377.0,291.0,32.0,0,0,11,9,0,1,0.0,0.0,1,117.0,62.0,38.0,1040.0,MF,,
Jarrod Bowen,ENG,West Ham,ENG,22.0,1,24,7,1.7,1.7,4,2.2,14.0,12.0,9.0,4.0,28.0,5.0,19.0,13,6.0,8.0,5.0,5.0,19.0,14.0,174.0,40.0,67.0,64.0,43.0,15.0,0.0,0.0,15.0,16,5.0,0.0,421.0,8.0,77.0,161.0,234.0,52.0,16.0,33.0,3.0,313.0,1180.0,21.0,15.0,17.0,22.0,352.0,259.0,65.0,0,0,4,20,1,31,0.0,0.0,0,68.0,4.0,23.0,917.0,FW,,
Andriy Yarmolenko,UKR,West Ham,ENG,29.0,5,26,12,2.1,2.1,1,2.7,18.0,13.0,11.0,3.0,35.0,6.0,15.0,10,7.0,7.0,1.0,5.0,21.0,16.0,167.0,46.0,41.0,76.0,50.0,8.0,1.0,0.0,7.0,3,6.0,0.0,545.0,11.0,82.0,223.0,267.0,58.0,10.0,16.0,0.0,406.0,1142.0,11.0,22.0,24.0,18.0,572.0,418.0,58.0,2,0,16,10,8,22,0.0,0.0,0,71.0,6.0,12.0,991.0,MF,FW,
Arthur Masuaku,COD,West Ham,ENG,25.0,0,5,2,0.1,0.1,1,1.0,6.0,27.0,5.0,3.0,10.0,1.0,43.0,27,28.0,12.0,3.0,11.0,30.0,19.0,223.0,65.0,128.0,81.0,14.0,29.0,3.0,0.0,26.0,12,29.0,1.0,745.0,52.0,240.0,385.0,174.0,14.0,31.0,39.0,1.0,489.0,1683.0,23.0,6.0,9.0,23.0,463.0,424.0,22.0,6,1,10,9,0,21,0.0,0.0,0,112.0,11.0,10.0,937.0,DF,,
Pablo Zabaleta,ARG,West Ham,ENG,34.0,0,1,0,0.0,0.0,0,0.4,4.0,28.0,6.0,2.0,5.0,0.0,15.0,10,9.0,5.0,1.0,4.0,15.0,11.0,93.0,27.0,53.0,25.0,15.0,16.0,3.0,0.0,13.0,8,20.0,0.0,398.0,37.0,118.0,205.0,93.0,8.0,0.0,2.0,0.0,197.0,529.0,10.0,1.0,2.0,2.0,228.0,202.0,15.0,2,0,7,9,0,12,0.0,0.0,0,62.0,8.0,9.0,592.0,DF,,
Jeremy Ngakia,ENG,West Ham,ENG,18.0,0,1,1,0.0,0.0,0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,19.0,12,16.0,3.0,0.0,7.0,23.0,16.0,112.0,34.0,79.0,29.0,4.0,11.0,1.0,0.0,10.0,2,17.0,0.0,220.0,20.0,103.0,90.0,44.0,1.0,8.0,12.0,0.0,113.0,452.0,6.0,1.0,4.0,4.0,101.0,88.0,4.0,0,0,4,1,1,9,0.0,0.0,0,38.0,8.0,11.0,440.0,DF,,
Ben Johnson,ENG,West Ham,ENG,19.0,0,1,0,0.0,0.0,0,0.2,2.0,14.0,4.0,3.0,5.0,2.0,8.0,4,5.0,2.0,1.0,4.0,6.0,2.0,36.0,6.0,19.0,10.0,7.0,8.0,3.0,0.0,5.0,4,16.0,0.0,196.0,15.0,71.0,87.0,43.0,0.0,1.0,1.0,0.0,95.0,173.0,1.0,0.0,1.0,2.0,109.0,104.0,1.0,0,0,8,1,0,6,0.0,0.0,0,25.0,9.0,4.0,270.0,DF,,
Jack Wilshere,ENG,West Ham,ENG,27.0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0,0.0,1.0,0.0,1.0,6.0,5.0,63.0,21.0,15.0,34.0,14.0,6.0,0.0,0.0,6.0,0,1.0,0.0,108.0,1.0,13.0,68.0,31.0,4.0,5.0,10.0,1.0,80.0,177.0,1.0,1.0,3.0,13.0,94.0,76.0,9.0,0,0,1,8,0,0,0.0,0.0,0,19.0,6.0,0.0,215.0,MF,,
Carlos Sanchez,COL,West Ham,ENG,33.0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1,0.0,2.0,0.0,1.0,1.0,0.0,26.0,6.0,6.0,18.0,2.0,2.0,0.0,0.0,2.0,2,5.0,0.0,66.0,3.0,11.0,49.0,8.0,0.0,1.0,1.0,0.0,30.0,28.0,1.0,0.0,0.0,1.0,37.0,33.0,0.0,0,0,2,0,0,0,0.0,0.0,0,22.0,3.0,1.0,117.0,MF,DF,
Javier Hernandez,MEX,West Ham,ENG,31.0,1,3,2,0.8,0.8,0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,6.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,1,0.0,0.0,29.0,0.0,1.0,19.0,10.0,4.0,0.0,1.0,1.0,14.0,7.0,0.0,0.0,0.0,2.0,39.0,18.0,5.0,0,0,0,0,1,1,0.0,0.0,0,5.0,0.0,1.0,107.0,FW,,
Albian Ajeti,SUI,West Ham,ENG,22.0,0,3,0,0.1,0.1,0,0.1,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0,1,0.0,0.0,33.0,0.0,1.0,9.0,24.0,9.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,5.0,3.0,64.0,24.0,12.0,0,0,6,0,2,0,0.0,0.0,0,4.0,1.0,9.0,139.0,MF,FW,
Nathan Holland,ENG,West Ham,ENG,21.0,0,1,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,5.0,4.0,4.0,1.0,0.0,0.0,1.0,0,0.0,0.0,21.0,0.0,3.0,6.0,14.0,1.0,3.0,4.0,0.0,21.0,58.0,0.0,1.0,1.0,1.0,21.0,18.0,5.0,0,0,0,1,0,2,0.0,0.0,0,0.0,0.0,1.0,33.0,MF,,
Joselu,ESP,Alaves,ESP,29.0,11,81,28,10.5,9.8,2,2.2,15.0,79.0,13.0,2.0,60.0,13.0,25.0,16,5.0,12.0,8.0,3.0,31.0,28.0,543.0,143.0,33.0,257.0,253.0,39.0,6.0,0.0,33.0,10,44.0,0.0,1435.0,46.0,130.0,810.0,526.0,135.0,12.0,25.0,0.0,607.0,668.0,9.0,5.0,98.0,57.0,1636.0,1079.0,317.0,6,0,51,59,6,15,1.0,0.0,0,177.0,266.0,139.0,2782.0,FW,,
Victor Laguardia,ESP,Alaves,ESP,29.0,1,8,1,0.8,0.8,2,0.9,7.0,71.0,7.0,1.0,16.0,3.0,25.0,17,17.0,8.0,0.0,13.0,33.0,20.0,214.0,55.0,131.0,81.0,2.0,45.0,16.0,0.0,29.0,17,182.0,1.0,1316.0,168.0,780.0,576.0,26.0,16.0,3.0,5.0,0.0,630.0,1356.0,1.0,0.0,2.0,3.0,692.0,675.0,12.0,9,1,36,7,2,4,0.0,0.0,0,298.0,60.0,27.0,2654.0,DF,,
Ruben Duarte,ESP,Alaves,ESP,23.0,0,20,8,1.3,1.3,1,0.9,11.0,91.0,16.0,8.0,37.0,6.0,69.0,38,41.0,23.0,5.0,30.0,55.0,25.0,348.0,104.0,153.0,149.0,46.0,62.0,9.0,0.0,53.0,19,128.0,1.0,1651.0,97.0,538.0,829.0,346.0,33.0,4.0,10.0,0.0,745.0,1761.0,24.0,3.0,14.0,16.0,791.0,730.0,34.0,11,0,45,39,0,44,1.0,5.0,0,289.0,58.0,49.0,2663.0,DF,,
Lucas Perez,ESP,Alaves,ESP,30.0,11,43,14,9.9,6.1,5,5.9,60.0,31.0,27.0,4.0,91.0,9.0,12.0,10,3.0,7.0,2.0,2.0,19.0,17.0,391.0,107.0,28.0,194.0,169.0,13.0,1.0,0.0,12.0,4,5.0,0.0,938.0,2.0,41.0,400.0,551.0,91.0,21.0,46.0,2.0,570.0,1445.0,31.0,20.0,55.0,51.0,1123.0,594.0,214.0,4,0,27,19,23,64,0.0,0.0,0,116.0,11.0,31.0,2496.0,FW,,
Aleix Vidal,ESP,Alaves,ESP,29.0,2,22,9,2.5,2.5,4,3.8,39.0,56.0,27.0,13.0,71.0,9.0,23.0,16,6.0,13.0,4.0,9.0,34.0,25.0,434.0,98.0,120.0,212.0,102.0,36.0,2.0,0.0,34.0,14,14.0,0.0,1078.0,19.0,147.0,578.0,448.0,45.0,22.0,50.0,3.0,655.0,2211.0,42.0,10.0,39.0,23.0,974.0,687.0,113.0,6,0,18,47,3,57,1.0,0.0,0,139.0,10.0,21.0,2165.0,MF,,
Rodrigo Ely,BRA,Alaves,ESP,25.0,2,6,3,0.7,0.7,0,0.1,1.0,27.0,0.0,0.0,2.0,0.0,27.0,16,18.0,9.0,0.0,10.0,27.0,17.0,160.0,49.0,112.0,47.0,1.0,38.0,20.0,0.0,18.0,12,178.0,1.0,1111.0,159.0,635.0,496.0,22.0,15.0,4.0,4.0,0.0,528.0,936.0,1.0,0.0,3.0,8.0,569.0,544.0,15.0,9,1,34,12,2,0,0.0,0.0,0,268.0,81.0,34.0,2121.0,DF,,
Martin Agirregabiria,ESP,Alaves,ESP,23.0,1,3,1,0.9,0.9,1,1.0,12.0,36.0,14.0,5.0,23.0,3.0,50.0,22,24.0,21.0,5.0,25.0,50.0,25.0,248.0,60.0,118.0,106.0,24.0,39.0,8.0,0.0,31.0,9,68.0,1.0,1231.0,83.0,395.0,675.0,223.0,9.0,14.0,26.0,3.0,636.0,1695.0,17.0,2.0,20.0,17.0,677.0,608.0,21.0,5,1,32,19,1,30,0.0,1.0,0,207.0,23.0,20.0,2099.0,DF,,
Manu Garcia,ESP,Alaves,ESP,33.0,0,20,7,2.0,2.0,0,0.2,2.0,46.0,2.0,0.0,10.0,0.0,51.0,38,12.0,36.0,3.0,15.0,71.0,56.0,477.0,147.0,129.0,295.0,53.0,33.0,10.0,0.0,23.0,13,61.0,0.0,961.0,57.0,203.0,654.0,134.0,28.0,10.0,15.0,0.0,514.0,627.0,9.0,0.0,20.0,25.0,655.0,532.0,57.0,11,1,60,38,3,5,0.0,2.0,0,241.0,59.0,46.0,1967.0,MF,,
Ximo Navarro,ESP,Alaves,ESP,29.0,0,7,1,0.4,0.4,0,0.1,3.0,45.0,3.0,1.0,6.0,0.0,47.0,27,31.0,14.0,2.0,11.0,29.0,18.0,269.0,81.0,136.0,121.0,12.0,49.0,9.0,0.0,40.0,26,102.0,3.0,1119.0,108.0,468.0,558.0,152.0,13.0,14.0,21.0,0.0,508.0,1403.0,13.0,0.0,19.0,14.0,525.0,484.0,13.0,8,0,29,32,0,15,0.0,1.0,0,229.0,37.0,29.0,1903.0,DF,,
Luis Rioja,ESP,Alaves,ESP,25.0,0,9,2,0.5,0.5,0,2.2,16.0,14.0,13.0,5.0,27.0,1.0,18.0,14,9.0,8.0,1.0,6.0,25.0,19.0,291.0,60.0,77.0,156.0,58.0,24.0,0.0,0.0,24.0,9,16.0,0.0,597.0,12.0,87.0,282.0,293.0,22.0,24.0,44.0,0.0,431.0,1565.0,28.0,5.0,29.0,26.0,546.0,391.0,73.0,3,0,20,16,2,36,0.0,0.0,0,108.0,11.0,22.0,1634.0,MF,,
Tomas Pina Isla,ESP,Alaves,ESP,31.0,1,2,1,0.9,0.9,0,0.5,4.0,37.0,3.0,0.0,10.0,1.0,34.0,21,13.0,18.0,3.0,9.0,20.0,11.0,231.0,63.0,93.0,117.0,21.0,18.0,5.0,0.0,13.0,11,51.0,0.0,671.0,42.0,179.0,437.0,77.0,4.0,9.0,10.0,0.0,376.0,529.0,5.0,0.0,4.0,9.0,401.0,361.0,9.0,6,1,44,19,0,4,1.0,0.0,0,174.0,45.0,21.0,1344.0,MF,,
