Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
20,25,11,6,5,0,35,3,429,5,4,1376,9,0,6,0.2,0.2,1,0,1,50,5,14,0,2,0,0,114,1031.0,13,56,40,109,28,21,424,462,28,1,5,1,2,17,6,25,17,ENG,Aston Villa,236,17,211,49,329,718,Ahmed Elmohamady,1,EGY,2.6,19,44,6,22,16,29,0,31,18.0,22,12,10,DF,,
78,34,8,7,1,0,2,2,161,11,26,208,15,0,9,1.9,1.9,0,0,1,3,19,13,0,8,0,0,35,943.0,82,7,84,173,45,86,203,430,21,1,17,3,2,1,6,9,7,ENG,Aston Villa,148,29,15,6,124,277,Mbwana Samatta,0,TAN,0.2,7,6,0,3,1,6,0,26,14.0,9,8,1,FW,,
39,24,5,4,1,0,10,6,168,19,19,454,15,1,9,1.9,1.9,3,0,0,2,12,14,0,3,0,0,28,548.0,35,3,50,88,19,87,179,311,20,0,16,5,0,0,2,2,2,ENG,Aston Villa,123,34,17,5,102,225,Keinan Davis,0,ENG,0.2,7,7,0,2,0,3,0,21,18.0,3,3,0,FW,,
5,1,3,3,0,0,7,1,118,11,5,386,17,1,8,0.2,0.2,1,0,0,1,3,7,0,0,0,0,24,335.0,24,44,51,119,17,15,98,131,8,0,6,1,1,1,1,3,2,ENG,Aston Villa,70,11,24,9,68,145,Jota,1,ESP,0.6,5,11,2,6,0,6,0,28,10.0,9,7,2,FW,MF,
2,2,3,3,0,0,0,0,117,6,2,159,3,0,2,0.1,0.1,0,0,1,1,1,11,0,0,0,0,46,259.0,12,36,58,106,22,4,126,136,4,0,2,0,1,6,2,9,5,ENG,Aston Villa,33,2,62,6,110,199,Danny Drinkwater,0,ENG,0.0,1,16,7,1,0,4,1,29,4.0,13,12,1,MF,,
6,2,6,6,0,0,1,1,53,1,3,54,1,0,1,0.1,0.1,0,0,0,2,1,5,0,0,0,0,26,195.0,19,24,18,61,18,7,61,81,2,0,2,0,1,3,1,5,2,ENG,Aston Villa,30,5,24,2,53,105,Henri Lansbury,0,ENG,0.1,2,9,0,0,0,1,0,28,10.0,4,4,0,MF,FW,
4,5,2,0,2,0,2,2,27,2,4,98,2,0,2,0.1,0.1,0,0,1,0,2,2,0,0,0,0,5,117.0,12,6,15,33,9,10,29,62,3,0,2,0,0,0,0,0,0,ENG,Aston Villa,24,7,5,3,22,49,Jonathan Kodjia,0,CIV,0.0,0,1,0,0,0,2,0,29,6.0,1,1,0,FW,MF,
2,0,0,0,0,0,1,0,15,1,1,18,2,0,1,0.0,0.0,0,0,0,0,2,0,0,2,0,0,3,51.0,14,3,7,24,7,5,10,31,1,0,1,0,0,0,1,1,1,ENG,Aston Villa,14,3,0,0,3,16,Indiana Vassilev,0,USA,0.0,0,0,0,0,0,0,0,18,4.0,1,1,0,FW,MF,
3,1,1,1,0,0,1,0,5,0,1,14,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,2,18.0,1,0,9,10,1,0,4,7,0,0,0,0,0,0,0,0,0,ENG,Aston Villa,3,1,1,1,5,7,Borja Baston,0,ESP,0.0,0,1,0,0,0,1,1,26,2.0,2,2,0,MF,FW,
48,63,69,28,41,1,7,0,1149,5,4,3557,11,1,7,1.6,1.6,1,1,8,3,20,26,1,0,2,0,270,3132.0,9,177,69,255,84,9,1212,1230,10,3,14,4,0,31,9,40,29,ITA,Lecce,44,14,1235,488,780,1931,Fabio Lucioni,0,ITA,0.0,2,67,30,3,1,195,3,31,36.0,32,22,10,DF,,
36,23,31,20,11,0,48,14,763,28,47,2856,42,0,27,6.8,15.2,5,0,3,40,22,26,0,9,0,2,170,2440.0,106,117,192,415,96,188,863,1092,71,14,72,22,7,9,11,27,17,ITA,Lecce,479,110,221,37,592,1200,Marco Mancosu,2,ITA,4.0,35,64,13,24,6,23,0,30,33.0,51,45,6,MF,FW,
33,40,49,27,22,0,2,0,693,2,2,1808,1,0,1,0.1,0.1,2,0,5,0,6,21,0,0,1,0,172,2261.0,8,135,37,180,55,6,803,811,8,0,4,0,0,18,6,24,16,ITA,Lecce,22,6,870,312,469,1287,Luca Rossettini,2,ITA,0.9,4,33,18,2,0,166,1,34,26.0,30,20,10,DF,,
22,6,40,33,7,2,30,4,994,25,9,3091,28,0,16,0.5,0.5,8,0,10,43,31,32,0,0,1,0,204,2138.0,50,159,153,362,95,57,1012,1066,86,0,18,7,1,25,13,39,27,ITA,Lecce,377,17,410,73,774,1460,Jacopo Petriccione,5,ITA,2.2,41,101,19,31,10,27,1,24,31.0,66,54,12,MF,,
16,12,60,49,11,0,27,3,790,13,21,2000,18,1,12,0.7,0.7,5,0,7,75,41,29,0,2,1,0,144,2064.0,42,174,131,347,87,53,805,896,39,3,23,5,2,28,15,45,30,ITA,Lecce,399,25,483,85,573,1368,Marco Calderoni,2,ITA,2.2,21,41,28,33,19,48,0,30,26.0,46,24,22,DF,,
20,3,13,12,1,0,80,22,1052,45,32,4097,79,4,57,3.1,3.1,13,0,0,98,89,14,0,6,0,0,122,2014.0,64,54,117,235,56,140,985,1170,125,4,57,22,8,3,8,19,15,ITA,Lecce,675,65,119,4,616,1278,Filippo Falco,6,ITA,4.4,51,53,5,49,22,1,0,27,30.0,16,12,4,FW,MF,
19,46,40,28,12,0,22,1,929,19,15,2898,32,0,24,0.7,0.7,4,1,7,21,31,44,0,0,2,0,262,2003.0,45,194,198,437,127,34,928,972,50,0,26,7,9,32,20,61,44,ITA,Lecce,236,11,466,77,841,1446,Panagiotis Tachtsidis,2,GRE,1.3,21,102,25,32,2,43,1,28,28.0,71,42,29,MF,,
13,23,58,50,8,0,41,3,787,12,12,2801,8,1,5,0.8,0.8,0,0,6,68,13,28,0,2,0,0,161,1909.0,22,99,76,197,49,41,813,869,30,0,11,3,4,13,12,29,22,ITA,Lecce,360,22,498,103,545,1301,Andrea Rispoli,0,ITA,1.2,16,44,18,21,16,68,0,30,28.0,40,22,18,DF,,
77,52,2,1,1,0,14,11,372,39,60,794,35,1,22,9.1,10.6,7,1,8,12,62,46,0,24,0,1,76,1784.0,135,43,148,326,64,198,425,893,51,11,60,21,2,8,10,20,14,ITA,Lecce,291,133,62,14,284,604,Gianluca Lapadula,0,PER,2.1,23,11,1,6,0,13,0,29,25.0,13,9,4,FW,,
10,15,36,24,12,1,34,10,699,9,4,2813,19,0,8,0.5,0.5,6,0,4,52,33,19,1,0,0,0,137,1760.0,29,95,58,182,57,15,735,773,41,1,9,2,4,22,6,32,25,ITA,Lecce,257,17,412,101,560,1150,Giulio Donati,0,ITA,1.7,24,62,16,27,18,40,1,29,20.0,35,24,11,DF,,
12,11,42,33,9,1,21,7,605,19,18,1949,24,1,13,2.3,2.3,4,0,7,24,13,31,0,1,0,1,173,1664.0,52,177,178,407,93,45,598,683,42,1,20,8,5,16,13,34,20,ITA,Lecce,252,23,277,49,474,938,Zan Majer,1,SVN,1.4,19,61,18,16,5,24,1,27,27.0,55,45,10,MF,,
63,26,19,13,6,0,18,14,339,25,46,886,31,0,17,4.4,6.1,5,0,4,4,35,34,0,7,0,3,64,1422.0,110,36,144,290,47,128,378,665,46,3,47,16,8,2,7,17,9,ITA,Lecce,244,88,80,33,252,537,Khouma Babacar,0,SEN,0.7,12,11,2,9,0,30,0,26,25.0,15,13,2,FW,,
28,18,30,30,0,0,45,1,575,19,11,2397,24,1,10,3.2,3.2,5,0,0,17,9,18,0,2,0,0,115,1369.0,56,117,133,306,82,87,650,766,42,2,34,13,1,14,9,24,18,ITA,Lecce,263,39,215,30,479,866,Antonin Barak,1,CZE,1.3,16,55,3,14,4,14,0,24,16.0,27,16,11,MF,,
11,24,20,14,6,0,6,2,403,10,0,1319,11,1,4,0.0,0.0,1,1,2,26,10,16,0,0,0,0,84,1007.0,19,63,36,118,37,8,421,439,17,0,0,0,2,23,5,30,16,ITA,Lecce,130,7,293,64,295,672,Cristian Dell'Orco,1,ITA,0.5,6,22,11,12,9,37,0,25,14.0,17,7,10,DF,,
21,15,20,16,4,0,18,5,358,20,20,1143,23,2,13,0.9,0.9,1,0,4,13,26,26,0,1,1,0,73,964.0,39,93,74,206,47,67,344,417,12,1,12,2,3,7,8,18,12,ITA,Lecce,153,38,138,27,252,500,Andrea Tabanelli,0,ITA,0.1,5,28,11,6,2,18,1,29,13.0,30,22,8,MF,,
1,6,6,6,0,0,23,24,503,19,24,2026,29,1,20,2.0,2.0,6,0,2,36,23,12,0,3,0,1,73,947.0,31,31,51,113,24,89,505,590,57,2,26,9,1,2,7,10,7,ITA,Lecce,281,57,98,12,315,634,Riccardo Saponara,4,ITA,2.7,33,38,3,26,6,2,0,27,13.0,13,9,4,MF,FW,
12,38,20,13,7,0,2,0,327,0,2,1180,1,0,1,0.2,0.2,0,0,4,1,2,15,0,0,2,0,64,844.0,4,59,39,102,32,7,369,372,1,0,4,0,0,8,2,10,4,ITA,Lecce,16,8,318,124,245,544,Nehuen Paz,0,ARG,0.0,0,17,5,1,0,59,0,26,13.0,10,7,3,DF,,
29,17,15,12,3,0,13,0,347,16,13,750,23,2,17,0.9,0.9,7,0,3,1,16,26,0,5,0,1,85,1085.0,69,78,138,285,72,68,354,478,31,1,13,4,5,16,13,34,22,ITA,Lecce,160,29,113,20,284,529,Yevhen Shakhov,2,UKR,2.0,15,16,12,7,0,11,1,28,24.0,23,16,7,MF,FW,
18,12,19,15,4,0,5,3,287,1,2,786,8,1,6,0.2,0.2,2,0,2,7,4,10,0,1,0,0,70,768.0,6,68,38,112,40,7,292,311,13,1,5,2,1,15,7,23,15,ITA,Lecce,64,11,251,59,200,490,Biagio Meccariello,0,ITA,0.1,5,15,10,2,2,27,0,28,14.0,35,25,10,DF,,
6,2,15,11,4,0,5,1,233,8,4,500,14,0,10,0.4,0.4,1,0,3,5,10,11,0,0,0,0,72,717.0,21,62,69,152,45,19,239,268,14,1,9,2,0,8,11,19,12,ITA,Lecce,67,13,127,28,208,383,Alessandro Deiola,1,ITA,0.3,9,11,6,5,1,19,0,23,10.0,21,11,10,MF,,
5,1,9,9,0,0,17,20,372,17,19,1345,36,2,24,1.7,1.7,4,1,3,21,18,17,0,1,0,1,59,824.0,31,64,88,183,27,78,362,446,37,2,23,6,1,4,5,10,5,ITA,Lecce,245,55,70,8,197,477,Diego Farias,0,BRA,1.7,13,18,6,17,4,4,0,29,18.0,21,16,5,FW,MF,
17,33,5,5,0,0,4,4,99,3,9,112,4,0,3,3.5,3.5,1,0,1,3,18,18,0,3,1,0,21,553.0,31,6,37,74,13,40,136,234,12,2,20,8,0,0,1,1,0,ITA,Lecce,76,32,23,13,91,184,Andrea La Mantia,0,ITA,0.2,4,5,3,0,0,12,0,28,12.0,3,3,0,FW,,
6,0,4,4,0,0,1,1,62,5,5,182,2,0,1,0.1,0.1,1,0,0,6,3,7,0,0,0,0,12,155.0,12,29,17,58,13,11,66,85,4,0,4,0,1,3,2,6,4,ITA,Lecce,46,4,35,9,32,106,Brayan Vera,1,COL,0.2,3,2,0,1,1,4,0,20,8.0,4,1,3,DF,MF,
1,1,2,1,1,0,1,0,64,4,1,177,6,0,4,0.0,0.0,0,0,0,0,0,1,0,0,0,0,10,130.0,2,5,8,15,0,1,60,61,0,0,0,0,0,1,0,1,0,ITA,Lecce,15,0,27,2,48,78,Giannelli Imbula,0,COD,0.0,0,1,3,0,0,1,0,26,3.0,1,1,0,MF,,
1,1,1,1,0,0,1,0,52,1,1,239,1,0,1,0.0,0.0,0,0,0,6,0,2,0,0,0,0,7,97.0,0,6,4,10,2,2,50,52,3,0,0,0,0,1,1,2,2,ITA,Lecce,17,0,28,6,36,77,Romario Benzar,0,ROU,0.1,2,3,0,4,3,5,0,27,3.0,3,1,2,DF,,
1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,20.0,0,1,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,ITA,Lecce,0,0,3,0,1,4,Davide Riccardi,0,ITA,0.0,0,1,0,0,0,1,0,23,1.0,3,3,0,DF,,
0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,ITA,Lecce,0,0,0,0,2,2,Edgaras Dubickas,0,LTU,0.0,0,0,0,0,0,0,0,21,1.0,0,0,0,DF,,
0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,3.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,ITA,Lecce,0,0,2,1,2,4,Ilario Monterisi,0,ITA,0.0,0,0,0,0,0,0,0,17,1.0,0,0,0,DF,,
31,29,69,51,18,0,32,8,926,18,32,1720,20,0,13,4.6,7.0,14,0,7,22,35,31,1,2,0,2,384,2936.0,136,173,281,590,161,111,936,1151,82,7,41,15,10,22,35,67,48,GER,Werder Bremen,436,63,352,62,894,1625,Davy Klaassen,5,NED,3.4,38,97,27,25,2,54,1,26,33.0,57,37,20,MF,,
43,34,58,48,10,0,62,7,1222,36,32,3037,44,1,21,2.5,2.5,7,0,6,19,41,38,0,0,0,0,320,2855.0,101,209,250,560,151,101,1207,1418,69,1,42,11,5,21,25,51,32,GER,Werder Bremen,514,45,380,74,1054,1831,Maximilian Eggestein,3,GER,1.8,29,126,25,36,5,54,2,22,32.0,42,30,12,MF,DF,
42,61,50,43,7,0,24,4,916,15,22,2170,19,0,7,1.4,1.4,4,0,2,32,23,25,0,2,0,1,173,2427.0,48,161,131,340,113,61,981,1087,33,2,11,3,5,23,16,44,30,GER,Werder Bremen,340,44,515,123,864,1631,Theodor Gebre Selassie,2,CZE,1.5,18,71,33,22,9,113,1,32,28.0,42,23,19,DF,,
37,7,29,26,3,0,42,33,804,69,62,2680,106,1,65,4.1,6.3,10,0,2,73,53,28,0,8,0,0,157,2264.0,132,107,217,456,139,216,712,1081,86,8,70,26,4,14,6,24,16,GER,Werder Bremen,571,83,133,15,466,1068,Milot Rashica,5,KVX,2.9,40,20,14,24,12,9,1,23,28.0,36,28,8,FW,,
15,22,56,49,7,0,22,1,908,20,18,2011,18,0,13,1.2,1.2,4,0,9,51,44,37,0,0,0,0,191,2183.0,40,219,111,370,107,27,870,928,36,1,12,3,4,45,20,69,44,GER,Werder Bremen,342,14,552,109,770,1583,Marco Friedl,3,AUT,2.0,22,64,31,24,13,94,0,21,27.0,60,32,28,DF,,
48,35,37,24,13,0,11,0,805,3,3,2429,2,0,2,0.2,0.2,4,0,7,4,8,23,0,1,0,0,200,2051.0,9,187,95,291,96,10,883,900,14,0,7,1,0,33,20,53,26,GER,Werder Bremen,60,17,723,170,701,1393,Milos Veljkovic,1,SRB,0.8,6,97,18,5,0,136,1,23,24.0,59,26,33,DF,,
41,16,32,29,3,0,38,11,842,40,50,2451,56,5,26,3.5,3.5,4,0,6,56,55,61,0,11,0,0,134,1889.0,147,160,295,602,139,162,836,1060,75,4,42,11,13,23,22,58,34,GER,Werder Bremen,540,73,183,18,592,1226,Leonardo Bittencourt,2,GER,3.0,34,43,18,30,14,8,0,25,28.0,50,41,9,FW,MF,
28,28,44,24,20,0,22,1,1191,7,5,4798,20,2,13,1.7,1.7,1,1,5,1,16,37,0,0,0,0,279,1979.0,6,146,69,221,79,14,1204,1218,22,0,16,3,1,27,9,37,24,GER,Werder Bremen,88,23,940,205,908,1778,Niklas Moisander,0,FIN,0.2,4,97,29,8,1,118,0,33,22.0,42,26,16,DF,,
84,51,19,17,2,0,23,8,681,55,63,1229,45,1,24,6.8,6.8,5,0,2,13,50,36,0,5,0,1,110,1848.0,147,44,180,371,106,243,718,1038,64,8,46,21,7,6,18,31,22,GER,Werder Bremen,371,93,87,14,552,943,Yuya Osako,2,JPN,2.5,30,52,1,15,2,8,1,29,28.0,28,22,6,FW,MF,
16,19,25,17,8,0,20,0,530,9,3,1278,16,0,11,0.4,0.4,4,1,5,20,18,28,0,0,0,0,157,1249.0,28,113,131,272,95,14,518,552,46,0,11,1,5,13,13,31,22,GER,Werder Bremen,194,4,257,61,535,926,Nuri Sahin,3,TUR,3.1,28,59,20,7,0,44,0,30,16.0,37,28,9,MF,,
54,40,26,23,3,1,6,3,368,33,52,541,29,1,16,4.1,4.1,7,0,2,5,38,23,0,6,0,0,72,1416.0,137,56,176,369,101,130,408,718,29,4,28,12,8,4,3,15,13,GER,Werder Bremen,239,59,93,29,291,600,Josh Sargent,2,USA,1.0,10,12,8,5,2,26,0,19,28.0,18,13,5,FW,,
13,14,24,14,10,0,4,1,570,3,2,1339,6,0,5,0.1,0.1,0,0,3,1,12,22,0,1,0,0,156,1105.0,9,65,55,129,49,5,586,608,7,0,1,0,1,13,5,19,8,GER,Werder Bremen,36,5,460,113,443,891,Kevin Vogt,0,GER,0.2,3,25,11,1,0,55,0,27,14.0,18,10,8,DF,MF,
15,21,23,18,5,0,22,3,344,10,12,970,9,0,6,0.2,0.2,1,0,2,35,12,19,0,1,0,0,85,924.0,30,77,57,164,56,27,353,400,20,0,5,0,2,17,11,30,18,GER,Werder Bremen,242,16,188,32,280,665,Ludwig Augustinsson,1,SWE,1.2,16,15,8,10,6,35,0,25,12.0,32,19,13,DF,,
13,9,19,11,8,0,10,0,397,8,2,2068,10,1,8,0.2,0.2,0,0,2,3,8,14,0,0,1,0,77,872.0,8,76,50,134,39,2,385,393,10,0,3,0,2,16,5,23,12,GER,Werder Bremen,35,3,340,97,292,595,Christian Gross,0,GER,0.1,2,28,7,1,1,69,0,30,14.0,15,9,6,DF,MF,
12,21,13,7,6,0,3,0,394,7,4,965,5,0,5,0.3,0.3,0,0,2,2,5,6,1,2,0,0,85,715.0,2,43,28,73,19,3,373,386,2,0,5,1,1,5,4,10,6,GER,Werder Bremen,34,5,259,75,308,567,Omer Toprak,0,TUR,0.0,0,22,9,3,2,53,0,30,10.0,5,2,3,DF,,
8,14,7,5,2,0,8,0,208,4,5,431,7,1,6,0.2,0.2,1,1,3,1,9,20,0,0,0,0,78,586.0,11,47,81,139,38,8,199,215,5,0,5,0,3,10,6,19,11,GER,Werder Bremen,59,4,95,21,210,345,Philipp Bargfrede,0,GER,0.1,2,30,10,4,0,20,0,30,15.0,21,13,8,MF,,
7,10,13,12,1,0,8,1,226,0,2,466,3,0,2,0.3,0.3,0,0,0,14,3,7,0,1,0,0,44,544.0,4,50,27,81,15,18,232,264,6,0,5,2,1,3,4,8,5,GER,Werder Bremen,109,8,107,29,197,389,Michael Lang,0,SUI,0.5,3,11,3,4,3,24,0,28,9.0,11,8,3,DF,,
31,36,3,3,0,0,1,5,110,17,17,193,12,0,4,1.3,1.3,0,0,3,5,5,12,0,5,0,0,21,463.0,45,5,67,117,31,72,160,292,8,0,13,5,1,1,2,4,3,GER,Werder Bremen,86,30,14,4,113,206,Davie Selke,0,GER,0.2,4,4,0,2,0,2,0,24,11.0,5,4,1,FW,,
12,2,9,9,0,0,7,4,194,10,13,439,5,1,1,0.8,0.8,0,1,3,10,7,8,0,1,0,0,57,510.0,48,60,70,178,52,42,180,246,11,1,15,6,3,4,2,9,5,GER,Werder Bremen,111,24,50,6,131,273,Johannes Eggestein,0,GER,0.6,6,5,2,3,0,5,0,21,14.0,17,13,4,MF,FW,
30,24,5,5,0,0,5,3,97,5,10,175,9,0,5,2.4,2.4,1,0,2,4,9,9,0,3,0,0,13,403.0,41,5,21,67,14,55,137,235,10,4,18,9,1,1,0,2,1,GER,Werder Bremen,95,31,12,6,77,174,Niclas Fullkrug,1,GER,0.9,4,2,0,6,1,5,0,26,8.0,2,1,1,FW,,
4,8,8,4,4,0,0,0,140,1,1,365,1,0,1,0.4,0.4,0,0,3,0,5,5,0,0,0,0,42,314.0,0,18,9,27,10,4,146,148,1,0,4,1,0,5,0,5,3,GER,Werder Bremen,7,4,119,25,120,231,Sebastian Langkamp,0,GER,0.0,0,8,1,0,0,22,1,31,5.0,6,2,4,DF,,
7,3,3,3,0,0,5,3,117,13,7,285,24,2,13,0.1,0.1,1,0,0,2,5,4,0,0,0,0,23,288.0,32,28,48,108,20,24,94,135,5,0,2,0,2,3,4,9,6,GER,Werder Bremen,69,13,22,1,58,138,Benjamin Goller,0,GER,0.1,2,3,0,0,0,2,0,20,10.0,11,7,4,FW,MF,
7,4,3,2,1,0,8,1,152,7,14,317,10,0,6,0.4,0.4,0,0,2,8,1,9,0,1,0,0,30,340.0,23,19,35,77,15,31,146,180,11,0,7,3,2,5,4,11,4,GER,Werder Bremen,97,12,28,7,96,208,Fin Bartels,0,GER,0.4,4,8,2,4,1,5,0,32,14.0,12,6,6,FW,MF,
4,1,1,1,0,0,2,0,37,5,9,72,6,1,2,0.0,0.0,0,0,0,0,2,4,0,0,0,0,8,92.0,10,3,25,38,12,6,32,51,2,0,1,0,0,0,1,1,1,GER,Werder Bremen,15,4,5,2,29,45,Nick Woltemade,0,GER,0.1,1,1,0,0,0,2,0,17,5.0,2,2,0,FW,MF,
16,8,2,2,0,0,2,0,87,7,11,160,5,0,3,0.4,0.4,0,0,0,1,8,3,0,1,0,0,24,234.0,11,6,17,34,7,31,84,148,9,0,4,0,1,0,2,3,1,GER,Werder Bremen,61,21,12,2,58,124,Claudio Pizarro,0,PER,0.7,4,6,2,8,1,2,0,40,18.0,2,2,0,FW,MF,
0,0,0,0,0,0,2,0,34,0,1,64,0,0,0,0.1,0.1,1,0,0,2,1,2,0,0,0,0,4,74.0,1,3,14,18,6,3,40,41,3,0,5,1,0,1,1,2,1,GER,Werder Bremen,13,1,11,1,30,50,Kevin Mohwald,0,GER,0.0,0,4,0,0,0,1,0,26,1.0,2,1,1,MF,,
0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,11.0,5,0,3,8,3,3,3,6,0,0,0,0,1,0,0,1,1,GER,Werder Bremen,6,0,0,0,0,6,Luc Ihorst,0,GER,0.0,0,0,0,0,0,0,0,19,1.0,0,0,0,FW,,
1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0,0,1,0,0,2,0,1,0,0,0,9.0,1,3,0,4,2,3,5,12,0,0,0,0,0,0,0,0,0,GER,Werder Bremen,5,2,1,0,0,6,Martin Harnik,0,AUT,0.0,0,0,0,0,0,1,0,32,2.0,0,0,0,MF,FW,
152,54,18,16,2,0,21,15,603,55,105,1341,48,0,24,10.0,10.0,7,0,10,31,47,61,0,34,0,2,125,2908.0,393,54,323,770,206,270,642,1390,58,8,54,22,7,2,6,15,12,ENG,Bournemouth,517,175,68,21,345,881,Callum Wilson,1,ENG,3.1,25,32,3,15,3,15,0,27,35.0,14,13,1,FW,,
36,53,50,38,12,0,19,0,1011,21,22,1848,32,1,24,1.2,1.2,2,1,13,3,44,51,0,1,0,0,452,2703.0,48,208,320,576,173,29,952,1026,35,1,30,2,6,28,47,81,49,ENG,Bournemouth,282,18,508,126,981,1700,Jefferson Lerma,2,COL,1.8,12,119,34,16,0,69,0,24,33.0,63,33,30,MF,,
66,107,88,71,17,0,30,4,854,30,35,1901,39,0,20,2.5,2.5,4,0,8,18,31,48,0,2,0,0,322,2530.0,101,212,379,692,164,90,891,1063,45,1,34,8,8,29,39,76,46,ENG,Bournemouth,433,60,479,134,797,1631,Philip Billing,1,DEN,1.0,16,77,39,16,2,117,1,23,34.0,67,50,17,MF,,
58,64,59,29,30,0,8,0,845,5,7,2872,5,0,5,2.4,2.4,2,0,2,2,18,12,0,3,0,0,247,2503.0,10,146,66,222,66,20,900,948,13,2,24,7,0,20,5,25,11,ENG,Bournemouth,86,34,922,276,595,1508,Nathan Ake,2,NED,0.6,4,66,27,10,0,176,1,24,29.0,24,17,7,DF,,
61,108,47,18,29,0,1,0,823,4,6,2064,4,0,4,0.7,0.7,0,1,6,3,14,19,0,1,1,0,287,2428.0,9,111,44,164,55,21,891,923,6,1,13,2,0,15,7,22,13,ENG,Bournemouth,69,26,943,262,620,1559,Steve Cook,0,ENG,0.3,3,49,19,3,0,222,1,28,29.0,23,14,9,DF,,
25,37,82,76,6,0,26,2,863,21,13,1913,40,5,19,0.3,0.3,6,0,6,77,27,23,0,2,0,0,315,2332.0,59,209,138,406,126,39,838,893,51,0,11,3,3,41,21,65,42,ENG,Bournemouth,489,13,642,97,770,1825,Diego Rico,4,ESP,2.9,33,105,32,32,13,98,0,26,27.0,56,38,18,DF,,
30,36,56,50,6,1,42,7,786,21,23,3017,52,4,26,0.6,0.6,1,0,7,21,43,30,0,2,2,0,194,2055.0,68,182,156,406,111,38,738,798,19,0,4,1,5,32,15,52,30,ENG,Bournemouth,367,25,414,70,659,1326,Adam Smith,1,ENG,1.0,10,61,23,9,2,53,0,28,24.0,55,31,24,DF,,
67,39,27,23,4,0,37,20,668,72,73,2123,122,7,62,4.3,6.6,8,0,0,25,38,37,0,7,0,0,129,2011.0,193,81,222,496,123,187,601,983,57,6,23,9,4,8,7,19,15,ENG,Bournemouth,450,102,105,11,360,824,Joshua King,4,NOR,3.8,28,20,5,19,5,11,0,27,26.0,15,13,2,FW,MF,
26,10,28,25,3,2,57,27,799,21,32,3209,23,0,10,3.3,3.3,6,0,2,98,36,13,0,1,0,0,139,2067.0,96,79,123,298,65,106,786,1001,67,1,27,12,3,3,3,9,8,ENG,Bournemouth,612,69,199,29,430,1135,Ryan Fraser,4,SCO,4.1,43,55,10,40,7,18,0,25,28.0,17,13,4,MF,FW,
19,10,38,35,3,0,19,5,565,20,30,1497,38,0,20,4.5,4.5,3,0,2,22,50,14,0,1,2,0,146,1646.0,83,135,192,410,95,95,539,665,44,7,54,19,6,7,12,25,11,ENG,Bournemouth,401,59,126,26,380,857,Harry Wilson,0,WAL,1.6,15,37,7,27,2,21,0,22,31.0,36,23,13,MF,FW,
102,51,19,14,5,0,20,9,479,55,58,1170,57,0,30,3.7,3.7,4,0,1,9,25,20,0,4,0,0,120,1651.0,238,84,319,641,151,129,471,818,42,3,35,8,0,2,9,11,10,ENG,Bournemouth,332,82,86,20,324,694,Dominic Solanke,1,ENG,0.9,12,27,7,10,2,21,0,21,32.0,27,24,3,FW,MF,
18,22,41,32,9,0,24,7,512,13,16,1804,26,0,16,0.3,0.3,2,0,2,16,12,17,0,1,0,0,185,1549.0,45,116,80,241,62,34,478,550,16,0,5,2,3,13,5,21,13,ENG,Bournemouth,235,26,363,89,430,961,Jack Stacey,2,ENG,2.2,10,42,14,6,2,53,1,23,19.0,21,16,5,DF,,
