Player Name,Nationality,Team Name,Team Country,Position,Age,Goals,Shots,Shots on Target,xG,npxG,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Pass Targets,Passes Received,Miscontrols,Dispossessions,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Performance_Int,Performance_TklW,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes
Hernani,BRA,Parma,ITA,MF,26,3,12,3,1.1,1.1,17.0,3.0,27.0,15,11.0,16.0,0.0,12.0,25.0,13.0,256.0,59.0,87.0,139.0,30.0,20.0,1.0,0.0,19.0,6,19.0,0.0,531.0,26.0,137.0,315.0,119.0,13.0,21.0,29.0,0.0,319.0,1152.0,386.0,340.0,13.0,16.0,4,0,19,12,0,17,6,15,0.0,0.0,0,90.0,17.0,11.0,905.0
Simone Iacoponi,ITA,Parma,ITA,DF,33,0,4,2,0.1,0.1,3.0,1.0,22.0,15,14.0,7.0,1.0,6.0,15.0,9.0,97.0,27.0,58.0,33.0,6.0,15.0,1.0,0.0,14.0,5,37.0,1.0,557.0,74.0,281.0,254.0,59.0,4.0,1.0,1.0,0.0,319.0,1007.0,364.0,346.0,4.0,0.0,3,1,10,7,2,4,5,15,0.0,0.0,1,66.0,9.0,6.0,833.0
Riccardo Gagliolo,SWE,Parma,ITA,DF,30,1,9,1,1.2,1.2,12.0,1.0,28.0,15,20.0,7.0,1.0,10.0,17.0,7.0,104.0,35.0,69.0,31.0,4.0,23.0,6.0,0.0,17.0,12,20.0,0.0,618.0,62.0,293.0,304.0,67.0,10.0,6.0,8.0,0.0,380.0,1306.0,419.0,405.0,1.0,5.0,0,0,8,13,0,12,12,15,0.0,0.0,0,61.0,7.0,9.0,832.0
Yann Karamoh,FRA,Parma,ITA,"FW,MF",22,1,13,6,2.3,2.3,19.0,2.0,16.0,11,7.0,7.0,2.0,5.0,13.0,8.0,133.0,38.0,30.0,56.0,47.0,8.0,1.0,0.0,7.0,2,4.0,0.0,309.0,11.0,52.0,144.0,153.0,25.0,15.0,24.0,0.0,248.0,1378.0,326.0,232.0,24.0,15.0,1,0,5,8,6,10,2,11,0.0,0.0,0,40.0,2.0,10.0,748.0
Yordan Osorio,VEN,Parma,ITA,DF,26,0,2,0,0.2,0.2,1.0,0.0,10.0,7,7.0,3.0,0.0,4.0,11.0,7.0,81.0,30.0,55.0,23.0,3.0,18.0,7.0,0.0,11.0,15,31.0,1.0,493.0,73.0,315.0,192.0,14.0,4.0,4.0,5.0,0.0,315.0,878.0,333.0,329.0,5.0,3.0,1,0,6,7,0,1,15,7,0.0,0.0,0,61.0,14.0,5.0,684.0
Giuseppe Pezzella,ITA,Parma,ITA,DF,23,0,3,0,0.1,0.1,10.0,1.0,17.0,12,13.0,1.0,3.0,7.0,13.0,6.0,77.0,28.0,44.0,23.0,10.0,16.0,4.0,1.0,12.0,2,24.0,0.0,438.0,34.0,156.0,199.0,118.0,8.0,10.0,15.0,0.0,281.0,1037.0,280.0,259.0,5.0,14.0,2,0,6,13,0,18,2,12,0.0,0.0,0,65.0,11.0,5.0,651.0
Andreas Cornelius,DEN,Parma,ITA,FW,27,0,9,4,0.3,0.3,13.0,1.0,2.0,0,0.0,2.0,0.0,0.0,2.0,2.0,89.0,20.0,8.0,39.0,42.0,4.0,1.0,0.0,3.0,0,4.0,0.0,224.0,5.0,21.0,133.0,79.0,25.0,7.0,11.0,0.0,125.0,181.0,325.0,177.0,16.0,7.0,1,0,10,16,8,4,0,0,1.0,0.0,0,19.0,41.0,25.0,606.0
Gaston Brugman,URU,Parma,ITA,MF,28,0,4,2,0.5,0.5,12.0,2.0,8.0,4,2.0,5.0,1.0,5.0,13.0,8.0,93.0,32.0,45.0,42.0,6.0,18.0,2.0,0.0,16.0,3,7.0,0.0,347.0,18.0,104.0,197.0,67.0,3.0,6.0,10.0,0.0,182.0,541.0,205.0,198.0,2.0,2.0,1,0,6,6,0,6,3,4,0.0,0.0,0,64.0,3.0,3.0,473.0
Alberto Grassi,ITA,Parma,ITA,"DF,MF",25,0,2,1,0.0,0.0,3.0,0.0,15.0,8,11.0,2.0,2.0,4.0,10.0,6.0,96.0,21.0,48.0,37.0,11.0,20.0,4.0,0.0,16.0,12,18.0,0.0,295.0,26.0,115.0,147.0,44.0,4.0,1.0,6.0,0.0,147.0,357.0,161.0,148.0,6.0,3.0,1,0,3,8,0,3,12,8,0.0,0.0,0,51.0,5.0,4.0,488.0
Roberto Inglese,ITA,Parma,ITA,FW,29,0,5,3,0.4,0.4,4.0,1.0,3.0,3,1.0,1.0,1.0,1.0,10.0,9.0,73.0,13.0,14.0,37.0,22.0,8.0,0.0,0.0,8.0,1,3.0,0.0,154.0,4.0,25.0,84.0,54.0,9.0,3.0,3.0,0.0,91.0,165.0,217.0,107.0,13.0,18.0,2,0,14,8,7,3,1,3,0.0,0.0,0,18.0,9.0,8.0,444.0
Simon Sohm,SUI,Parma,ITA,MF,19,0,1,0,0.1,0.1,5.0,0.0,13.0,9,8.0,4.0,1.0,7.0,11.0,4.0,67.0,18.0,26.0,33.0,8.0,7.0,1.0,0.0,6.0,1,6.0,0.0,272.0,9.0,77.0,176.0,36.0,1.0,7.0,10.0,1.0,175.0,580.0,222.0,202.0,4.0,6.0,1,0,5,2,1,0,1,9,0.0,0.0,0,37.0,3.0,2.0,406.0
Vincent Laurini,FRA,Parma,ITA,DF,31,0,0,0,0.0,0.0,2.0,1.0,4.0,4,3.0,0.0,1.0,0.0,1.0,1.0,48.0,12.0,30.0,13.0,5.0,4.0,0.0,0.0,4.0,2,8.0,0.0,193.0,12.0,74.0,94.0,36.0,0.0,0.0,1.0,0.0,97.0,372.0,112.0,107.0,1.0,1.0,1,0,5,4,0,4,2,4,0.0,0.0,0,34.0,4.0,2.0,314.0
Maxime Busi,BEL,Parma,ITA,DF,21,0,2,0,0.1,0.1,2.0,0.0,8.0,1,5.0,3.0,0.0,4.0,9.0,5.0,50.0,14.0,21.0,23.0,6.0,6.0,0.0,0.0,6.0,3,8.0,0.0,225.0,11.0,73.0,122.0,41.0,3.0,2.0,4.0,1.0,134.0,425.0,160.0,151.0,5.0,2.0,1,0,6,1,0,4,3,1,0.0,0.0,0,21.0,2.0,3.0,248.0
Matteo Scozzarella,ITA,Parma,ITA,MF,32,0,0,0,0.0,0.0,7.0,0.0,3.0,1,2.0,1.0,0.0,2.0,3.0,1.0,17.0,5.0,5.0,11.0,1.0,5.0,1.0,0.0,4.0,6,1.0,0.0,126.0,5.0,31.0,77.0,27.0,0.0,0.0,0.0,0.0,65.0,205.0,93.0,86.0,0.0,2.0,1,0,3,1,0,4,6,1,0.0,0.0,0,8.0,0.0,0.0,153.0
Matteo Darmian,ITA,Parma,ITA,DF,31,0,0,0,0.0,0.0,1.0,0.0,6.0,3,3.0,3.0,0.0,3.0,8.0,5.0,40.0,11.0,22.0,17.0,1.0,3.0,0.0,0.0,3.0,3,11.0,0.0,127.0,9.0,50.0,60.0,22.0,0.0,1.0,2.0,0.0,66.0,108.0,78.0,71.0,1.0,1.0,1,0,3,3,0,0,3,3,0.0,0.0,0,11.0,2.0,2.0,208.0
Wylan Cyprien,FRA,Parma,ITA,MF,25,0,3,0,0.1,0.1,8.0,1.0,7.0,4,5.0,2.0,0.0,1.0,4.0,3.0,37.0,10.0,18.0,16.0,3.0,11.0,5.0,0.0,6.0,2,5.0,2.0,216.0,14.0,66.0,118.0,38.0,1.0,0.0,1.0,0.0,138.0,341.0,162.0,154.0,2.0,2.0,1,0,4,2,0,1,2,4,0.0,0.0,0,18.0,1.0,1.0,242.0
Kastriot Dermaku,ALB,Parma,ITA,DF,28,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,7.0,4.0,0.0,3.0,1.0,0.0,2.0,1,8.0,0.0,52.0,15.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,28.0,76.0,31.0,30.0,0.0,0.0,0,0,2,2,0,0,1,0,0.0,0.0,0,7.0,0.0,1.0,100.0
Botond Balogh,HUN,Parma,ITA,DF,18,0,0,0,0.0,0.0,0.0,0.0,4.0,2,4.0,0.0,0.0,2.0,3.0,1.0,24.0,6.0,20.0,4.0,0.0,4.0,2.0,0.0,2.0,0,4.0,0.0,40.0,7.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,21.0,20.0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0,2.0,1.0,3.0,90.0
Jacopo Dezi,ITA,Parma,ITA,"FW,MF",28,0,1,0,0.0,0.0,1.0,0.0,2.0,1,0.0,1.0,1.0,1.0,4.0,3.0,22.0,3.0,3.0,12.0,7.0,4.0,0.0,0.0,4.0,1,0.0,0.0,55.0,0.0,5.0,31.0,21.0,2.0,1.0,2.0,0.0,29.0,44.0,42.0,35.0,0.0,2.0,0,0,1,3,0,3,1,1,0.0,0.0,0,5.0,0.0,2.0,79.0
Juan Brunetta,ARG,Parma,ITA,"FW,MF",23,0,2,1,0.2,0.2,5.0,1.0,1.0,1,0.0,1.0,0.0,0.0,3.0,3.0,17.0,6.0,2.0,5.0,10.0,1.0,0.0,0.0,1.0,1,1.0,0.0,93.0,0.0,7.0,47.0,44.0,10.0,3.0,6.0,0.0,68.0,323.0,84.0,67.0,7.0,2.0,1,0,3,8,1,5,1,1,0.0,0.0,0,12.0,1.0,3.0,147.0
Luca Siligardi,ITA,Parma,ITA,FW,32,0,0,0,0.0,0.0,3.0,0.0,1.0,1,1.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28.0,0.0,2.0,9.0,17.0,3.0,0.0,2.0,0.0,14.0,15.0,19.0,18.0,2.0,1.0,0,0,0,0,0,1,0,1,0.0,0.0,0,5.0,0.0,0.0,34.0
Mattia Sprocati,ITA,Parma,ITA,FW,27,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,22.0
Andrea Adorante,ITA,Parma,ITA,FW,20,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,15.0,1.0,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,1.0,10.0
Lautaro Valenti,ARG,Parma,ITA,DF,21,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,8.0
Ruben Garcia,ESP,Osasuna,ESP,"MF,FW",27,3,11,4,1.9,1.2,28.0,3.0,19.0,16,12.0,5.0,2.0,6.0,18.0,12.0,171.0,50.0,52.0,75.0,44.0,20.0,3.0,0.0,17.0,4,8.0,0.0,624.0,12.0,76.0,297.0,302.0,28.0,14.0,26.0,2.0,355.0,1015.0,578.0,408.0,25.0,19.0,1,0,21,22,2,38,4,16,1.0,0.0,0,88.0,28.0,23.0,1180.0
David Garcia,ESP,Osasuna,ESP,DF,26,1,6,1,0.6,0.6,5.0,0.0,14.0,8,4.0,10.0,0.0,5.0,10.0,5.0,113.0,40.0,47.0,64.0,2.0,17.0,3.0,0.0,14.0,13,88.0,0.0,634.0,54.0,282.0,360.0,17.0,11.0,0.0,0.0,0.0,234.0,480.0,272.0,264.0,2.0,1.0,4,0,26,11,0,1,13,8,0.0,0.0,0,203.0,84.0,17.0,1170.0
Oier Sanjurjo,ESP,Osasuna,ESP,MF,34,0,7,2,0.3,0.3,13.0,3.0,27.0,16,3.0,18.0,6.0,8.0,35.0,27.0,225.0,70.0,39.0,149.0,37.0,15.0,3.0,0.0,12.0,7,30.0,1.0,575.0,36.0,122.0,379.0,89.0,6.0,2.0,5.0,0.0,265.0,410.0,324.0,276.0,9.0,7.0,4,0,24,24,1,2,7,16,0.0,1.0,0,192.0,34.0,35.0,1063.0
Jon Moncayola,ESP,Osasuna,ESP,MF,22,0,14,4,0.4,0.4,8.0,0.0,24.0,10,12.0,10.0,2.0,10.0,28.0,18.0,224.0,50.0,71.0,115.0,38.0,13.0,2.0,0.0,11.0,3,16.0,0.0,485.0,21.0,117.0,306.0,92.0,3.0,5.0,6.0,0.0,255.0,693.0,325.0,290.0,6.0,3.0,3,1,20,4,0,8,3,10,0.0,1.0,0,115.0,15.0,6.0,993.0
Facundo Roncaglia,ARG,Osasuna,ESP,DF,33,1,10,2,0.3,0.3,11.0,2.0,17.0,11,11.0,6.0,0.0,6.0,12.0,6.0,114.0,39.0,60.0,43.0,11.0,11.0,3.0,0.0,8.0,8,26.0,0.0,485.0,29.0,191.0,237.0,81.0,8.0,3.0,6.0,1.0,208.0,545.0,212.0,188.0,5.0,6.0,0,0,11,5,0,12,8,11,0.0,1.0,0,121.0,23.0,15.0,853.0
Inigo Perez,ESP,Osasuna,ESP,"MF,DF",32,0,7,1,0.2,0.2,19.0,2.0,10.0,8,2.0,7.0,1.0,4.0,9.0,5.0,89.0,23.0,21.0,52.0,16.0,12.0,0.0,0.0,12.0,6,7.0,0.0,536.0,14.0,82.0,326.0,142.0,11.0,1.0,4.0,1.0,284.0,536.0,373.0,314.0,5.0,10.0,4,1,10,9,0,20,6,8,0.0,0.0,0,87.0,6.0,19.0,840.0
Juan Cruz Armada,ESP,Osasuna,ESP,DF,28,0,0,0,0.0,0.0,3.0,0.0,15.0,9,8.0,7.0,0.0,8.0,16.0,8.0,85.0,25.0,34.0,39.0,12.0,15.0,1.0,0.0,14.0,1,21.0,1.0,376.0,26.0,103.0,204.0,85.0,2.0,4.0,4.0,1.0,168.0,407.0,211.0,172.0,4.0,4.0,1,0,5,1,1,17,1,9,0.0,0.0,0,70.0,10.0,11.0,750.0
Roberto Torres,ESP,Osasuna,ESP,MF,31,3,17,6,2.1,1.4,11.0,1.0,5.0,2,3.0,1.0,1.0,3.0,13.0,10.0,92.0,26.0,22.0,44.0,26.0,9.0,0.0,0.0,9.0,3,7.0,0.0,327.0,5.0,39.0,150.0,150.0,22.0,9.0,20.0,1.0,193.0,458.0,304.0,213.0,4.0,7.0,0,0,7,9,0,20,3,2,0.0,0.0,0,57.0,3.0,10.0,708.0
Aridane Hernandez,EQG,Osasuna,ESP,"DF,MF",31,0,0,0,0.0,0.0,5.0,0.0,8.0,6,4.0,4.0,0.0,2.0,2.0,0.0,31.0,12.0,18.0,13.0,0.0,6.0,2.0,0.0,4.0,6,39.0,0.0,238.0,27.0,130.0,113.0,5.0,3.0,0.0,0.0,0.0,88.0,248.0,98.0,91.0,2.0,1.0,3,1,7,6,0,1,6,6,0.0,0.0,0,76.0,28.0,5.0,496.0
Nacho Vidal,ESP,Osasuna,ESP,"DF,MF",25,0,3,1,0.1,0.1,10.0,1.0,16.0,7,9.0,6.0,1.0,7.0,10.0,3.0,81.0,16.0,35.0,27.0,19.0,18.0,3.0,0.0,15.0,6,12.0,0.0,313.0,21.0,92.0,143.0,94.0,6.0,5.0,11.0,0.0,139.0,351.0,179.0,140.0,5.0,5.0,4,0,15,13,1,9,6,7,0.0,0.0,0,68.0,13.0,11.0,646.0
Unai Garcia,ESP,Osasuna,ESP,DF,28,0,1,0,0.3,0.3,4.0,0.0,11.0,6,6.0,4.0,1.0,4.0,9.0,5.0,48.0,17.0,23.0,24.0,1.0,7.0,3.0,0.0,4.0,3,26.0,0.0,274.0,39.0,140.0,142.0,10.0,5.0,3.0,3.0,0.0,147.0,502.0,138.0,135.0,5.0,0.0,2,0,9,2,0,3,3,6,0.0,0.0,0,81.0,7.0,6.0,641.0
Ante Budimir,CRO,Osasuna,ESP,FW,29,2,16,7,2.2,2.2,11.0,0.0,9.0,6,1.0,5.0,3.0,1.0,3.0,2.0,157.0,52.0,13.0,55.0,89.0,2.0,0.0,0.0,2.0,1,5.0,0.0,214.0,7.0,17.0,103.0,103.0,39.0,1.0,4.0,1.0,89.0,235.0,304.0,152.0,20.0,5.0,2,0,8,13,7,4,1,6,0.0,0.0,0,24.0,44.0,31.0,536.0
Enric Gallego,ESP,Osasuna,ESP,FW,34,0,10,3,1.1,1.1,12.0,0.0,7.0,5,4.0,1.0,2.0,0.0,6.0,6.0,96.0,29.0,9.0,42.0,45.0,4.0,0.0,0.0,4.0,0,6.0,0.0,253.0,7.0,20.0,123.0,115.0,26.0,1.0,6.0,0.0,95.0,211.0,335.0,193.0,22.0,9.0,0,0,13,9,2,7,0,5,0.0,0.0,0,31.0,60.0,36.0,526.0
Jonathan Calleri,ARG,Osasuna,ESP,FW,27,1,15,4,1.8,1.8,12.0,4.0,7.0,2,0.0,3.0,4.0,2.0,7.0,5.0,88.0,24.0,2.0,32.0,54.0,10.0,3.0,0.0,7.0,1,2.0,0.0,183.0,2.0,6.0,80.0,105.0,33.0,7.0,13.0,0.0,106.0,307.0,247.0,124.0,12.0,15.0,1,0,17,13,2,4,1,2,0.0,0.0,0,24.0,26.0,31.0,457.0
Jony,ESP,Osasuna,ESP,"MF,FW",29,0,6,3,0.3,0.3,20.0,1.0,3.0,3,0.0,2.0,1.0,3.0,11.0,8.0,59.0,11.0,6.0,29.0,24.0,5.0,0.0,0.0,5.0,6,0.0,0.0,275.0,3.0,21.0,119.0,159.0,14.0,13.0,28.0,2.0,202.0,779.0,260.0,202.0,16.0,16.0,0,0,6,3,0,29,6,3,0.0,0.0,0,40.0,3.0,5.0,451.0
Adrian Lopez,ESP,Osasuna,ESP,FW,32,1,5,2,0.9,0.9,5.0,2.0,3.0,3,0.0,2.0,1.0,0.0,1.0,1.0,29.0,8.0,1.0,20.0,8.0,2.0,0.0,0.0,2.0,0,3.0,0.0,148.0,3.0,10.0,76.0,70.0,15.0,7.0,13.0,1.0,95.0,412.0,232.0,119.0,15.0,9.0,0,0,2,4,4,4,0,3,0.0,0.0,0,17.0,14.0,22.0,326.0
Kike Barja,ESP,Osasuna,ESP,"MF,FW",23,0,5,3,0.4,0.4,8.0,2.0,3.0,2,2.0,1.0,0.0,0.0,3.0,3.0,49.0,22.0,6.0,19.0,24.0,2.0,1.0,0.0,1.0,0,0.0,0.0,137.0,3.0,17.0,50.0,76.0,13.0,10.0,18.0,0.0,117.0,455.0,152.0,99.0,9.0,8.0,1,0,4,7,1,13,0,2,1.0,0.0,0,27.0,7.0,6.0,255.0
Darko Brasanac,SRB,Osasuna,ESP,"MF,FW",28,1,3,2,0.6,0.6,1.0,0.0,3.0,3,0.0,2.0,1.0,2.0,4.0,2.0,46.0,11.0,4.0,25.0,17.0,3.0,1.0,0.0,2.0,2,3.0,0.0,85.0,4.0,13.0,37.0,39.0,9.0,0.0,0.0,0.0,51.0,135.0,75.0,53.0,4.0,5.0,1,0,7,1,0,2,2,3,0.0,0.0,0,18.0,4.0,3.0,198.0
Lucas Torro,ESP,Osasuna,ESP,MF,26,0,4,1,0.3,0.3,7.0,1.0,5.0,2,0.0,4.0,1.0,2.0,5.0,3.0,45.0,14.0,9.0,24.0,12.0,2.0,1.0,0.0,1.0,1,3.0,0.0,103.0,6.0,10.0,60.0,37.0,9.0,2.0,2.0,0.0,48.0,65.0,85.0,59.0,4.0,4.0,1,0,9,6,1,3,1,2,0.0,0.0,0,31.0,13.0,7.0,195.0
Raul Navas,ESP,Osasuna,ESP,DF,32,0,0,0,0.0,0.0,2.0,0.0,6.0,5,6.0,0.0,0.0,3.0,7.0,4.0,25.0,13.0,16.0,8.0,1.0,5.0,1.0,0.0,4.0,3,12.0,0.0,80.0,15.0,54.0,26.0,2.0,1.0,0.0,0.0,0.0,35.0,85.0,36.0,35.0,0.0,0.0,0,0,2,0,0,0,3,5,0.0,1.0,0,17.0,1.0,0.0,168.0
Marc Cardona,ESP,Osasuna,ESP,"FW,MF",25,0,1,1,0.2,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0,0.0,0.0,32.0,2.0,7.0,16.0,9.0,3.0,1.0,1.0,0.0,19.0,31.0,42.0,22.0,0.0,0.0,0,0,3,1,1,1,0,0,0.0,0.0,0,7.0,0.0,2.0,53.0
Javi Martinez,ESP,Osasuna,ESP,MF,21,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,1.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,9.0,40.0,5.0,5.0,0.0,1.0,0,0,0,1,0,0,0,0,0.0,0.0,0,5.0,0.0,0.0,19.0
Sebastiaan Bornauw,BEL,Koln,GER,DF,21,0,5,0,0.6,0.6,2.0,1.0,20.0,14,17.0,3.0,0.0,9.0,12.0,3.0,111.0,46.0,81.0,30.0,0.0,28.0,14.0,1.0,14.0,11,62.0,0.0,530.0,119.0,390.0,150.0,11.0,8.0,0.0,2.0,0.0,259.0,508.0,296.0,289.0,1.0,1.0,1,0,13,6,2,0,11,14,0.0,2.0,0,87.0,14.0,24.0,1080.0
Ellyes Skhiri,TUN,Koln,GER,MF,25,3,7,3,1.8,1.8,12.0,0.0,23.0,13,12.0,11.0,0.0,9.0,22.0,13.0,188.0,57.0,86.0,87.0,15.0,34.0,6.0,0.0,28.0,25,23.0,1.0,638.0,46.0,289.0,319.0,64.0,6.0,7.0,9.0,0.0,333.0,642.0,360.0,345.0,11.0,10.0,2,0,16,7,0,2,25,13,0.0,0.0,0,149.0,13.0,17.0,1012.0
Ondrej Duda,SVK,Koln,GER,"MF,FW",26,2,14,7,0.9,0.9,28.0,3.0,23.0,13,7.0,13.0,3.0,7.0,22.0,15.0,213.0,56.0,32.0,131.0,50.0,13.0,1.0,0.0,12.0,6,10.0,0.0,596.0,12.0,91.0,335.0,206.0,16.0,19.0,28.0,1.0,374.0,882.0,543.0,409.0,26.0,15.0,5,1,23,19,2,15,6,13,0.0,0.0,0,78.0,21.0,34.0,978.0
Marius Wolf,GER,Koln,GER,DF,25,0,9,2,0.4,0.4,16.0,5.0,18.0,8,13.0,5.0,0.0,9.0,21.0,12.0,134.0,34.0,69.0,43.0,22.0,21.0,1.0,0.0,20.0,10,23.0,1.0,591.0,34.0,196.0,289.0,152.0,14.0,11.0,26.0,0.0,323.0,1514.0,409.0,336.0,13.0,19.0,2,0,14,22,1,18,10,8,0.0,1.0,0,72.0,13.0,16.0,923.0
Elvis Rexhbecaj,GER,Koln,GER,"MF,FW",23,2,12,4,0.6,0.6,21.0,2.0,25.0,15,6.0,17.0,2.0,3.0,20.0,17.0,207.0,65.0,49.0,104.0,54.0,21.0,4.0,0.0,17.0,9,10.0,0.0,427.0,10.0,94.0,225.0,128.0,11.0,5.0,14.0,0.0,240.0,621.0,310.0,238.0,19.0,13.0,2,0,11,24,1,9,9,15,0.0,0.0,0,79.0,4.0,24.0,875.0
Ismail Jakobs,GER,Koln,GER,"DF,MF",21,0,13,4,1.7,1.7,12.0,1.0,15.0,6,10.0,3.0,2.0,6.0,11.0,5.0,143.0,43.0,61.0,48.0,34.0,15.0,0.0,0.0,15.0,6,16.0,0.0,394.0,25.0,103.0,156.0,157.0,25.0,7.0,13.0,0.0,220.0,807.0,330.0,237.0,17.0,10.0,2,0,10,5,1,31,6,6,0.0,0.0,0,69.0,8.0,4.0,801.0
Jannes Horn,GER,Koln,GER,DF,23,0,1,1,0.0,0.0,12.0,1.0,11.0,4,10.0,1.0,0.0,6.0,13.0,7.0,87.0,18.0,61.0,21.0,5.0,14.0,2.0,0.0,12.0,7,32.0,0.0,474.0,43.0,228.0,199.0,88.0,3.0,6.0,11.0,0.0,252.0,1041.0,277.0,264.0,2.0,6.0,3,0,8,9,0,16,7,4,0.0,0.0,0,72.0,12.0,7.0,763.0
Rafael Czichos,GER,Koln,GER,DF,30,0,3,1,0.5,0.5,4.0,0.0,16.0,8,10.0,5.0,1.0,5.0,10.0,5.0,79.0,29.0,47.0,30.0,2.0,16.0,3.0,0.0,13.0,12,45.0,0.0,500.0,84.0,318.0,201.0,10.0,5.0,1.0,4.0,0.0,280.0,1046.0,293.0,289.0,0.0,4.0,2,0,6,6,1,0,12,8,0.0,1.0,0,87.0,30.0,17.0,740.0
Sebastian Andersson,SWE,Koln,GER,FW,29,2,21,7,3.3,2.6,9.0,2.0,2.0,0,0.0,1.0,1.0,0.0,4.0,4.0,119.0,25.0,3.0,60.0,56.0,7.0,1.0,0.0,6.0,1,6.0,0.0,273.0,10.0,21.0,144.0,116.0,35.0,2.0,4.0,0.0,122.0,148.0,377.0,204.0,40.0,10.0,0,0,10,5,6,2,1,0,1.0,0.0,0,32.0,55.0,46.0,737.0
Salih Ozcan,GER,Koln,GER,MF,22,0,4,2,0.1,0.1,14.0,1.0,8.0,5,4.0,2.0,2.0,4.0,20.0,16.0,139.0,43.0,51.0,73.0,15.0,13.0,2.0,0.0,11.0,11,14.0,0.0,423.0,22.0,127.0,249.0,70.0,11.0,4.0,10.0,0.0,248.0,687.0,313.0,252.0,13.0,12.0,2,0,15,25,1,7,11,5,0.0,1.0,0,97.0,14.0,17.0,724.0
Jan Thielmann,GER,Koln,GER,"FW,MF",18,1,8,3,0.7,0.7,9.0,2.0,5.0,2,1.0,3.0,1.0,0.0,4.0,4.0,122.0,30.0,21.0,66.0,35.0,8.0,1.0,0.0,7.0,4,1.0,0.0,261.0,2.0,46.0,129.0,105.0,7.0,2.0,4.0,0.0,166.0,492.0,277.0,173.0,20.0,11.0,0,0,7,5,0,7,4,2,0.0,0.0,0,59.0,10.0,11.0,580.0
Dominick Drexler,GER,Koln,GER,"MF,FW",30,2,4,2,1.8,1.8,6.0,0.0,10.0,8,4.0,5.0,1.0,1.0,11.0,10.0,100.0,34.0,35.0,34.0,31.0,11.0,3.0,0.0,8.0,4,6.0,0.0,221.0,8.0,59.0,104.0,74.0,11.0,4.0,9.0,0.0,138.0,366.0,194.0,145.0,7.0,1.0,0,0,8,12,3,5,4,8,0.0,0.0,0,32.0,7.0,6.0,457.0
Sava Cestic,GER,Koln,GER,DF,19,0,0,0,0.0,0.0,2.0,0.0,3.0,2,2.0,1.0,0.0,0.0,3.0,3.0,36.0,7.0,27.0,8.0,1.0,7.0,1.0,0.0,6.0,11,25.0,0.0,168.0,30.0,121.0,53.0,1.0,1.0,0.0,0.0,0.0,83.0,200.0,94.0,87.0,1.0,2.0,0,0,4,2,0,0,11,2,0.0,0.0,0,30.0,4.0,3.0,360.0
