Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Brian Behrendt,GER,Arminia,GER,28,0,2,0,0.0,0.0,0,0.0,0,4,0,0,2,0,2,1,0,2,0,0,1,1,13,3,5,8,0,0,0,0,0,0,1,0,62,2,13,42,8,0,1,1,0,33,54,0,0,0,0,37,32,1,0,0,1,0,0,1,0.0,0.0,0,10,2,3,79.0,DF,,
Joan Simun Edmundsson,FRO,Arminia,GER,29,1,3,2,0.5,0.5,0,0.0,0,1,0,0,0,0,2,1,1,1,0,1,1,0,11,3,2,8,1,0,0,0,0,0,1,0,27,0,4,14,10,3,0,0,0,19,36,1,1,1,2,28,20,5,0,0,3,2,0,0,0.0,0.0,0,1,1,3,58.0,MF,FW,
Sebastian Muller,GER,Arminia,GER,19,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.0,MF,DF,
Marc Cucurella,ESP,Getafe,ESP,22,3,27,8,1.7,1.7,2,3.0,35,65,36,12,80,5,70,48,24,37,9,20,56,36,774,235,199,387,188,69,4,0,65,54,40,0,1728,27,238,696,898,95,25,51,3,1082,3144,53,23,60,58,1412,1032,158,8,0,69,60,9,96,0.0,0.0,0,291,72,101,3244.0,MF,,
Djene,TOG,Getafe,ESP,28,0,2,0,0.2,0.2,1,0.1,5,56,2,1,14,4,61,36,31,27,3,21,34,13,276,102,131,129,16,39,13,2,26,55,210,1,1310,143,613,691,84,10,9,13,0,609,1717,6,3,8,11,503,478,6,8,2,35,36,1,7,1.0,2.0,0,357,71,44,2941.0,DF,,
Nemanja Maksimovic,SRB,Getafe,ESP,25,1,16,4,1.8,1.8,0,1.1,19,45,18,7,40,1,56,35,25,23,8,11,50,39,623,171,151,360,112,58,11,0,47,50,81,1,1043,52,217,600,281,39,13,22,0,487,1196,21,2,19,14,570,458,30,5,0,28,9,0,18,0.0,1.0,0,267,56,58,2728.0,MF,,
Mauro Arambarri,URU,Getafe,ESP,24,3,47,9,2.2,2.2,0,2.1,21,83,26,10,54,2,74,56,27,36,11,17,76,59,752,195,182,453,117,54,5,0,49,54,49,0,1469,47,251,877,452,39,31,56,4,866,2174,47,8,31,32,863,737,59,11,0,58,74,1,50,0.0,0.0,0,340,55,60,2983.0,MF,,
Mathias Olivera,URU,Getafe,ESP,22,0,18,5,2.4,2.4,0,1.7,20,61,21,14,40,0,71,41,36,24,11,31,59,28,432,123,185,168,79,50,4,1,46,35,113,1,1478,79,374,689,494,63,22,33,2,683,2288,43,9,28,25,677,590,40,6,0,27,25,2,51,0.0,1.0,0,301,74,68,2614.0,DF,,
Damian Suarez,URU,Getafe,ESP,32,1,10,2,0.3,0.3,0,0.7,18,114,25,13,36,2,55,33,30,20,5,25,68,43,507,148,189,226,92,58,2,0,56,34,86,0,1568,45,374,804,449,10,20,35,6,665,1688,28,3,10,19,722,671,29,13,1,54,39,0,63,0.0,1.0,0,261,37,30,2434.0,DF,,
Allan Nyom,CMR,Getafe,ESP,32,0,10,2,0.6,0.6,2,2.1,19,58,27,19,32,4,42,24,19,19,4,22,37,15,317,98,115,137,65,41,2,0,39,26,63,0,1138,48,253,551,390,34,13,24,1,572,1273,30,4,19,28,712,595,60,10,1,44,20,1,79,0.0,0.0,0,177,64,41,2323.0,MF,DF,
Jaime Mata,ESP,Getafe,ESP,31,5,38,16,6.6,5.1,0,1.2,14,19,11,3,42,3,14,10,1,7,6,2,9,7,311,71,20,129,162,16,3,0,13,11,13,0,819,12,38,364,442,109,10,21,0,460,686,10,10,63,30,1133,609,145,9,1,70,36,27,36,0.0,0.0,0,110,90,128,2037.0,FW,,
Cucho,COL,Getafe,ESP,21,2,27,11,2.5,2.5,3,1.1,18,22,16,3,35,5,19,10,1,15,3,1,19,18,319,74,31,169,119,19,1,0,18,5,8,0,747,9,50,314,430,57,22,33,1,543,1572,27,14,59,54,831,562,108,5,0,34,32,10,31,0.0,0.0,0,100,40,73,1466.0,FW,MF,
David Timor,ESP,Getafe,ESP,30,0,18,5,0.5,0.5,0,0.9,12,65,4,2,19,0,15,8,4,9,2,8,18,10,118,37,36,62,20,11,3,1,8,13,92,1,757,52,200,427,154,5,2,3,0,304,797,7,1,4,3,357,338,6,5,1,17,15,0,10,0.0,0.0,1,184,42,36,1395.0,MF,DF,
Carles Alena,ESP,Getafe,ESP,22,2,30,8,1.9,1.9,2,2.0,24,61,22,5,57,2,18,10,4,11,3,7,21,14,260,64,49,153,58,17,1,0,16,7,9,0,735,8,67,383,329,20,18,28,3,497,1296,24,1,17,19,638,491,46,1,0,20,26,0,24,0.0,0.0,0,118,13,37,1366.0,MF,FW,
Erick Cabaco,URU,Getafe,ESP,25,0,4,0,0.2,0.2,0,0.0,0,38,0,0,6,0,24,17,14,8,2,8,15,7,137,49,58,71,8,17,7,0,10,12,105,1,604,59,287,314,33,9,3,4,0,253,726,5,0,3,1,261,244,3,9,0,24,20,1,3,0.0,0.0,0,140,52,19,1326.0,DF,,
Enes Unal,TUR,Getafe,ESP,23,4,36,9,4.1,3.3,2,1.1,10,25,3,0,26,3,10,7,2,6,2,1,10,9,324,73,23,169,132,18,1,0,17,3,13,0,576,14,27,253,317,80,14,23,0,318,624,11,5,56,47,772,437,99,4,0,39,35,5,6,1.0,0.0,0,70,100,113,1318.0,FW,,
Angel Rodriguez,ESP,Getafe,ESP,33,5,35,12,5.5,4.0,0,0.5,6,10,7,1,25,3,5,3,1,1,3,1,13,12,250,53,13,129,108,11,2,0,9,2,7,0,519,8,24,239,283,67,9,29,1,345,616,10,7,49,31,764,388,136,4,0,27,21,13,14,1.0,0.0,0,67,26,77,1374.0,FW,MF,
Sofian Chakla,MAR,Getafe,ESP,26,0,3,1,0.1,0.1,0,0.1,1,9,0,0,2,1,13,7,10,2,1,3,5,2,76,25,46,29,1,6,3,0,3,13,96,0,336,54,193,145,12,7,0,1,0,111,405,2,0,0,1,93,86,1,5,0,14,15,0,0,0.0,3.0,1,104,39,18,897.0,DF,,
Xabier Etxeita,ESP,Getafe,ESP,32,0,4,0,0.5,0.5,0,0.2,1,13,0,0,2,0,12,6,7,5,0,5,14,9,77,29,46,25,6,11,3,0,8,10,77,1,400,49,192,205,19,8,2,2,0,167,462,2,0,2,1,168,158,4,3,0,14,2,0,0,0.0,0.0,1,112,18,24,883.0,DF,,
Takefusa Kubo,JPN,Getafe,ESP,19,1,15,7,0.9,0.9,1,0.8,9,6,5,0,21,3,8,5,1,5,2,1,15,14,193,51,28,87,78,22,0,0,22,12,7,0,353,7,32,126,219,31,20,44,2,261,845,12,7,28,19,367,225,58,2,0,17,22,4,16,0.0,0.0,0,58,5,21,805.0,MF,FW,
Iglesias,ESP,Getafe,ESP,22,0,4,1,0.1,0.1,0,0.3,5,11,6,5,10,2,28,16,13,10,5,6,13,7,158,41,52,72,34,15,2,0,13,12,32,0,314,17,91,140,98,4,4,9,1,139,393,8,1,3,7,153,118,12,2,0,15,16,1,16,0.0,0.0,0,56,11,10,605.0,DF,MF,
Chema,ESP,Getafe,ESP,28,0,3,1,0.0,0.0,0,0.1,1,14,0,0,1,0,11,4,8,3,0,4,9,5,69,18,27,35,7,4,1,0,3,7,35,0,218,30,100,111,12,4,0,1,0,76,194,0,0,0,0,80,73,1,3,1,13,3,0,0,0.0,0.0,0,66,10,15,557.0,DF,MF,
Francisco Portillo,ESP,Getafe,ESP,30,0,0,0,0.0,0.0,1,0.5,5,27,7,2,11,1,5,3,1,4,0,3,14,11,58,12,15,28,15,6,0,0,6,5,2,0,313,2,35,146,149,11,8,15,0,250,511,8,2,6,9,283,238,24,1,0,4,4,0,12,0.0,0.0,0,42,1,15,418.0,MF,FW,
Victor Mollejo,ESP,Getafe,ESP,19,0,0,0,0.0,0.0,0,0.1,2,1,0,0,5,0,1,1,1,0,0,1,2,1,8,2,3,2,3,1,0,0,1,0,1,0,44,0,2,25,22,3,2,4,0,35,130,3,1,0,3,41,35,5,0,0,0,2,0,2,0.0,0.0,0,3,1,2,72.0,MF,DF,
John Joe,IRL,Getafe,ESP,16,0,2,0,0.1,0.1,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,24,4,4,17,3,1,0,0,1,1,0,0,38,0,2,15,21,5,0,0,0,27,22,0,0,6,6,32,27,5,0,0,2,0,0,0,0.0,0.0,0,7,1,3,65.0,MF,DF,
Sabit Abdulai,GHA,Getafe,ESP,21,0,0,0,0.0,0.0,0,0.0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,16,4,5,8,3,0,0,0,0,1,1,0,17,0,2,11,6,0,1,3,0,11,22,1,0,0,0,10,8,1,1,0,2,1,0,1,0.0,0.0,0,5,1,1,60.0,MF,,
Emmanuel Amankwaa Akurugu,GHA,Getafe,ESP,18,0,0,0,0.0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,4,0,0,4,0,1,0,17,0,5,11,3,0,0,0,0,8,41,0,0,1,0,9,9,0,0,0,0,0,0,0,0.0,0.0,0,2,1,0,45.0,DF,,
Jose Antonio Miranda,EQG,Getafe,ESP,22,0,2,0,0.2,0.2,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,15,2,2,13,0,1,0,0,1,1,0,0,25,0,0,13,13,3,0,1,0,17,53,1,1,0,2,22,18,4,1,0,2,2,0,0,0.0,0.0,0,4,2,0,26.0,MF,DF,
Mamor Niang,SEN,Getafe,ESP,18,0,1,0,0.1,0.1,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,7,4,0,5,2,0,0,0,0,1,0,0,14,0,0,7,7,1,2,3,0,9,2,0,0,4,1,18,7,1,0,0,0,1,0,0,0.0,0.0,0,2,1,4,22.0,FW,MF,
Abdoulay Diaby,MLI,Getafe,ESP,29,0,1,0,0.3,0.3,0,0.1,1,0,0,0,2,1,1,1,0,1,0,0,0,0,2,0,0,1,1,2,0,0,2,0,0,0,17,0,1,5,14,3,0,1,0,12,87,3,0,0,1,14,13,3,0,0,1,0,0,2,0.0,0.0,0,1,0,1,18.0,MF,,
Ante Palaversa,CRO,Getafe,ESP,20,0,0,0,0.0,0.0,0,0.1,2,0,0,0,2,0,1,1,0,1,0,0,0,0,5,2,0,5,0,1,0,0,1,0,0,0,12,0,0,6,6,0,0,0,0,6,8,0,0,0,0,4,4,0,0,0,1,0,0,0,0.0,0.0,0,2,0,0,9.0,MF,,
Dario Poveda,ESP,Getafe,ESP,23,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,8,0,0,1,7,1,0,0,0,2,0,0,0,2,0,8,6,1,0,0,1,0,0,0,0.0,0.0,0,1,2,1,5.0,FW,,
Joselu,ESP,Alaves,ESP,30,11,89,30,13.7,10.6,3,3.0,26,66,16,3,58,7,29,21,10,16,3,7,28,21,560,131,52,275,233,37,6,0,31,17,56,0,1486,57,155,800,565,155,30,65,3,711,737,12,11,77,50,1777,1129,211,1,0,43,74,14,23,1.0,0.0,0,161,261,136,3026.0,FW,,
Florian Lejeune,FRA,Alaves,ESP,29,1,23,6,2.2,2.2,1,0.3,6,53,2,0,17,3,48,29,38,10,0,20,30,10,263,93,171,82,10,54,24,2,30,58,228,0,1802,309,1084,729,72,32,10,12,1,925,1946,2,0,5,6,1024,994,6,10,0,33,17,2,5,0.0,1.0,0,304,106,51,3015.0,DF,,
Tomas Pina Isla,ESP,Alaves,ESP,32,1,9,1,0.5,0.5,1,0.6,6,83,6,1,20,0,53,32,24,25,4,15,41,26,477,137,165,247,65,44,8,0,36,42,57,0,1178,81,303,766,172,27,20,24,0,698,1240,19,2,20,13,754,662,20,12,0,69,30,2,5,0.0,0.0,0,268,47,44,2575.0,MF,,
Victor Laguardia,ESP,Alaves,ESP,30,0,8,3,1.1,1.1,1,1.0,5,58,5,0,12,2,22,16,17,4,1,12,35,23,188,74,114,68,6,47,16,1,31,26,183,1,1332,203,812,550,33,18,0,0,0,653,1871,1,0,3,3,762,736,1,5,1,26,12,1,3,0.0,0.0,0,234,65,36,2631.0,DF,,
Ruben Duarte,ESP,Alaves,ESP,24,1,12,1,1.3,1.3,1,2.4,26,71,24,10,48,3,61,34,31,23,7,23,48,25,370,115,156,162,52,82,7,0,75,42,116,1,1656,105,521,830,369,12,5,11,1,713,1688,25,1,8,7,808,755,15,5,1,42,39,0,58,0.0,1.0,0,252,59,29,2545.0,DF,,
Rodrigo Battaglia,ARG,Alaves,ESP,29,1,17,5,1.2,1.2,0,0.2,3,56,4,1,18,1,53,32,22,25,6,18,52,34,476,133,179,253,44,42,15,0,27,18,55,0,1266,86,380,813,145,21,18,23,0,804,2104,23,0,15,18,840,778,16,10,1,35,30,1,6,0.0,0.0,0,259,45,24,2492.0,MF,,
Ximo Navarro,ESP,Alaves,ESP,30,1,13,3,0.3,0.3,1,1.0,10,49,10,6,22,4,47,35,29,17,1,15,36,21,299,104,158,111,30,48,4,0,44,57,88,1,1347,88,501,700,242,8,16,25,1,674,2034,34,1,11,23,666,603,23,6,0,33,35,0,26,1.0,0.0,0,206,25,37,2375.0,DF,,
Edgar Mendez,ESP,Alaves,ESP,30,5,34,10,5.4,5.4,1,1.4,20,12,19,11,36,2,45,21,23,13,9,14,47,33,432,99,117,185,130,28,4,0,24,16,20,0,789,24,149,366,319,66,26,48,0,488,1382,17,16,54,34,777,485,98,12,1,53,51,8,51,0.0,0.0,0,146,62,58,2090.0,MF,FW,
Luis Rioja,ESP,Alaves,ESP,26,4,25,10,3.5,3.5,2,3.3,25,31,17,11,51,10,25,15,15,8,2,9,48,39,319,77,85,146,88,28,1,0,27,31,39,0,917,30,175,414,404,61,43,72,1,626,2536,40,27,37,39,782,559,98,4,0,19,28,7,62,1.0,0.0,0,153,20,35,2090.0,MF,DF,
Lucas Perez,ESP,Alaves,ESP,31,4,28,10,6.5,3.5,4,4.8,52,45,20,7,88,10,13,10,7,3,3,3,11,8,277,64,29,130,118,8,2,0,6,6,4,0,847,5,47,375,478,81,27,41,2,523,1614,32,20,56,33,877,520,125,1,0,12,29,14,56,1.0,0.0,0,96,7,17,1759.0,FW,,
Jota,ESP,Alaves,ESP,29,0,16,2,0.9,0.9,2,1.9,16,37,18,4,27,2,23,14,8,10,5,4,24,20,306,73,78,157,71,16,0,0,16,16,11,0,646,15,120,380,208,15,22,45,3,469,1462,25,3,23,21,547,414,36,5,1,18,4,2,22,0.0,0.0,0,107,9,18,1398.0,MF,,
Martin Agirregabiria,ESP,Alaves,ESP,24,0,2,0,0.2,0.2,1,0.9,12,40,16,8,23,3,34,16,18,10,6,13,28,15,187,58,73,90,24,25,4,1,21,34,48,1,883,48,306,454,155,8,4,8,0,412,843,8,2,8,9,501,425,19,1,0,24,24,1,22,0.0,0.0,0,126,25,24,1558.0,DF,MF,
Pere Pons,ESP,Alaves,ESP,27,2,9,4,0.8,0.8,0,1.5,10,19,6,3,24,1,30,19,12,14,4,4,15,11,270,74,63,152,55,19,2,0,17,11,15,0,512,16,97,298,145,26,10,19,0,288,737,6,3,21,22,397,300,42,1,0,18,18,1,8,0.0,0.0,0,121,12,26,1186.0,MF,,
Deyverson,BRA,Alaves,ESP,29,1,14,2,1.8,1.8,3,1.6,7,24,8,3,17,4,8,6,4,2,2,4,14,10,171,50,15,84,72,18,0,0,18,10,13,0,443,13,58,226,175,31,6,15,2,202,258,2,2,28,13,530,301,75,4,0,16,25,11,13,0.0,0.0,0,73,65,49,874.0,FW,,
Manu Garcia,ESP,Alaves,ESP,34,0,11,2,0.7,0.7,0,0.3,5,28,2,1,11,1,26,18,9,15,2,6,32,26,250,72,85,140,25,24,3,0,21,13,30,0,521,25,123,341,77,13,2,6,1,281,467,6,0,8,11,370,307,36,9,1,18,28,1,7,0.0,0.0,0,103,44,34,1124.0,MF,,
Tachi,ESP,Alaves,ESP,22,0,3,0,0.2,0.2,0,0.1,1,17,0,0,5,1,12,7,10,2,0,3,11,8,73,20,47,23,3,15,6,0,9,9,46,0,435,64,240,205,18,8,1,1,0,213,704,0,0,2,0,258,251,0,5,1,12,16,0,1,1.0,0.0,0,65,21,22,850.0,DF,,
Rodrigo Ely,BRA,Alaves,ESP,26,1,3,2,0.2,0.2,0,0.1,1,4,1,0,3,0,7,3,5,2,0,3,4,1,28,14,12,15,1,5,1,0,4,2,33,1,209,37,126,78,10,6,1,1,0,88,98,1,0,1,0,101,98,4,1,0,8,2,0,0,0.0,0.0,0,50,16,2,468.0,DF,,
Facundo Pellistri,URU,Alaves,ESP,18,0,5,2,0.3,0.3,0,0.1,2,6,4,0,5,0,7,4,2,3,2,3,12,9,126,25,37,64,25,2,0,0,2,4,6,0,185,2,34,97,75,14,17,24,1,145,619,9,7,18,16,182,119,28,0,0,6,9,1,10,0.0,0.0,0,41,7,16,542.0,MF,FW,
Inigo Cordoba,ESP,Alaves,ESP,23,0,1,0,0.0,0.0,0,0.3,3,1,4,2,5,0,7,5,3,2,2,2,10,8,85,17,27,39,19,8,0,0,8,4,1,0,115,3,26,51,47,3,3,3,0,62,120,2,1,8,6,93,69,8,0,0,7,4,2,6,0.0,0.0,0,20,5,6,216.0,MF,,
Borja Sainz,ESP,Alaves,ESP,19,1,8,4,1.1,1.1,0,0.4,2,6,3,2,5,0,9,8,2,4,3,2,12,10,133,42,33,60,40,10,1,0,9,5,0,0,200,0,29,98,98,19,8,24,0,152,504,6,6,15,17,211,130,30,1,0,14,7,4,11,0.0,0.0,0,35,3,12,453.0,MF,FW,
Javi Lopez,ESP,Alaves,ESP,18,0,1,1,0.1,0.1,0,0.1,3,4,4,2,3,0,6,5,4,2,0,1,1,0,51,15,23,17,11,4,0,0,4,6,7,0,183,5,53,90,48,3,4,7,0,114,313,5,2,4,7,97,93,5,1,1,3,3,0,11,0.0,0.0,0,31,3,3,248.0,DF,MF,
John Guidetti,SWE,Alaves,ESP,28,1,5,1,1.1,1.1,0,0.0,1,4,2,0,5,0,2,2,0,2,0,1,3,2,47,9,4,24,19,0,0,0,0,0,1,0,87,1,4,47,41,10,1,2,0,44,39,2,0,5,1,124,67,12,1,0,7,2,1,1,0.0,0.0,0,8,7,4,208.0,FW,MF,
Adrian Marin,ESP,Alaves,ESP,23,0,1,0,0.1,0.1,0,0.5,2,3,1,0,2,0,1,1,0,1,0,0,0,0,24,6,4,12,8,5,1,0,4,1,3,0,68,3,9,44,15,0,0,1,0,38,75,0,0,0,1,36,34,1,0,0,3,0,0,0,0.0,0.0,0,12,3,1,93.0,DF,MF,
Abdallahi Mahmoud,MTN,Alaves,ESP,20,0,0,0,0.0,0.0,0,0.0,1,2,0,0,1,0,3,2,1,2,0,1,2,1,14,4,5,6,3,0,0,0,0,1,0,0,24,0,6,14,4,0,0,0,0,12,14,0,0,0,1,18,11,0,0,0,1,1,0,0,0.0,0.0,0,5,1,2,66.0,MF,,
Tomas Tavares,POR,Alaves,ESP,19,0,0,0,0.0,0.0,0,0.0,0,0,0,0,2,0,1,1,1,0,0,1,2,1,11,1,9,0,2,0,0,0,0,1,2,0,24,1,4,10,11,1,0,0,0,18,52,1,0,0,0,20,15,3,0,0,1,0,0,2,0.0,0.0,0,4,1,2,65.0,MF,DF,
Burgui,ESP,Alaves,ESP,26,0,0,0,0.0,0.0,0,0.0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,1,2,0,1,0,0,0,0,0,1,0,12,1,1,7,6,1,0,0,0,8,35,2,1,0,0,12,7,1,0,0,0,1,0,0,0.0,0.0,0,2,1,0,21.0,MF,,
Sergi Garcia,ESP,Alaves,ESP,21,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,3,1,0,1,2,0,0,0,0,0,0,0,11,0,0,7,4,1,0,0,0,4,26,0,0,1,0,7,5,1,0,0,0,0,0,0,0.0,0.0,0,1,0,0,16.0,MF,,
Stephane Keller,CMR,Alaves,ESP,18,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,1,0,1,0,0,1,0,0,0,14,0,7,6,1,0,0,0,0,11,23,0,0,0,0,10,10,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,16.0,DF,,
Joao Pedro,BRA,Cagliari,ITA,28,16,72,29,13.0,9.2,3,5.4,35,52,26,3,86,8,18,13,6,6,6,2,23,21,449,120,63,208,178,37,11,0,26,10,28,0,1383,47,160,663,629,162,34,64,3,897,1939,35,10,72,52,1604,1048,235,4,0,47,98,13,34,3.0,0.0,0,173,69,95,3253.0,FW,MF,
Razvan Marin,ROU,Cagliari,ITA,24,3,28,10,1.5,1.5,6,4.8,68,114,37,4,98,7,66,49,32,25,9,25,52,27,572,156,186,312,74,32,9,0,23,26,23,0,1981,54,419,1114,609,44,32,59,2,1275,3936,63,12,31,39,1460,1296,85,6,0,48,24,3,46,0.0,0.0,0,286,15,22,2965.0,MF,,
Nahitan Nandez,URU,Cagliari,ITA,24,2,32,14,2.3,2.3,2,3.7,32,54,43,21,73,13,59,39,28,21,10,15,59,44,625,161,229,278,118,35,4,0,31,29,49,0,1577,73,378,756,574,66,38,62,1,1062,3491,48,16,43,49,1323,1026,111,8,1,41,60,8,86,0.0,0.0,0,222,44,59,2737.0,MF,DF,
Charalambos Lykogiannis,GRE,Cagliari,ITA,26,4,28,7,1.9,1.9,2,1.5,13,65,16,8,28,2,34,15,21,9,4,15,32,17,276,67,126,97,53,68,14,0,54,29,100,0,1502,126,515,673,412,28,14,25,1,797,2503,31,4,24,21,926,791,40,10,2,29,24,2,70,0.0,1.0,0,186,60,35,2418.0,DF,,
Diego Godin,URU,Cagliari,ITA,34,1,11,4,0.7,0.7,0,0.5,7,81,3,1,20,2,62,33,48,14,0,21,43,22,276,103,179,90,7,51,21,0,30,44,184,1,1844,302,1031,867,76,26,14,14,0,1084,3906,21,1,4,6,1165,1126,10,3,0,31,28,2,6,0.0,0.0,0,265,83,40,2508.0,DF,,
Gabriele Zappa,ITA,Cagliari,ITA,20,0,12,1,0.7,0.7,4,2.6,31,56,43,19,57,8,45,23,19,25,1,24,56,32,444,110,196,180,68,57,5,1,52,26,53,2,1565,85,453,679,545,46,25,45,5,890,2727,59,5,16,23,1066,913,57,3,0,25,11,1,69,0.0,0.0,0,199,12,35,2395.0,DF,,
Radja Nainggolan,BEL,Cagliari,ITA,32,1,49,6,1.6,1.6,0,1.7,22,69,26,15,53,4,42,34,22,14,6,7,28,21,270,93,108,124,38,20,1,0,19,29,16,1,1091,34,189,571,436,32,29,61,0,807,2347,44,6,24,39,868,733,87,5,0,21,21,0,51,0.0,0.0,0,206,16,18,1841.0,MF,,
Giovanni Simeone,ARG,Cagliari,ITA,25,6,43,13,8.1,8.1,2,1.2,11,8,3,1,31,3,22,15,5,12,5,2,22,20,373,101,36,167,170,24,1,0,23,15,16,0,572,19,64,281,254,83,21,26,2,335,677,12,11,47,29,798,362,123,1,0,25,26,18,9,0.0,0.0,0,73,24,81,1740.0,FW,,
Sebastian Walukiewicz,POL,Cagliari,ITA,20,0,3,1,0.5,0.5,1,0.0,1,27,2,0,5,2,31,14,20,8,3,16,34,18,205,68,121,70,14,33,17,0,16,22,72,0,1001,178,581,448,37,6,7,8,0,592,2130,10,0,4,6,667,656,1,1,0,16,5,0,1,0.0,0.0,0,144,23,21,1618.0,DF,,
Leonardo Pavoletti,ITA,Cagliari,ITA,31,4,44,11,6.1,6.1,3,0.4,6,14,5,0,27,5,6,4,2,4,0,0,15,15,299,57,37,128,134,9,4,0,5,4,32,0,613,36,87,313,224,84,3,6,0,296,223,2,3,47,11,870,451,88,8,0,43,30,9,3,1.0,0.0,0,76,115,73,1584.0,FW,,
Luca Ceppitelli,ITA,Cagliari,ITA,30,0,7,1,0.4,0.4,0,0.0,1,50,6,1,8,1,27,17,15,10,2,9,21,12,142,48,81,52,9,29,14,0,15,23,80,1,976,143,484,475,74,13,2,4,0,560,1587,6,0,6,3,652,638,3,3,0,16,13,1,7,0.0,0.0,0,125,53,23,1465.0,DF,,
Marko Rog,CRO,Cagliari,ITA,25,0,8,2,0.3,0.3,0,0.6,9,48,7,1,22,1,39,25,16,20,3,6,25,19,318,90,103,158,57,22,7,0,15,12,11,0,748,30,185,485,147,8,21,24,1,521,1686,27,2,15,18,541,496,16,2,0,33,23,0,6,0.0,0.0,0,128,8,14,1165.0,MF,,
Riccardo Sottil,ITA,Cagliari,ITA,21,2,25,9,2.0,2.0,1,1.8,17,19,25,4,37,4,10,8,3,5,2,3,10,7,128,26,35,58,35,7,1,0,6,4,5,0,544,5,68,260,310,58,38,51,1,480,2919,53,19,20,39,538,400,75,3,0,19,34,1,30,0.0,0.0,0,99,5,15,1184.0,MF,FW,
Andrea Carboni,ITA,Cagliari,ITA,19,0,5,0,0.2,0.2,1,0.7,3,43,4,2,7,1,29,10,20,9,0,9,21,12,225,63,138,76,11,27,4,0,23,12,55,0,728,77,310,379,80,11,5,10,2,406,1430,14,1,2,0,484,466,4,2,0,11,6,0,15,0.0,0.0,0,73,19,21,1085.0,DF,,
Alfred Duncan,GHA,Cagliari,ITA,27,0,7,0,0.2,0.2,1,1.1,9,64,13,2,18,2,23,15,13,8,2,6,17,11,208,55,77,106,25,8,0,0,8,16,14,0,717,30,164,463,148,6,13,19,1,486,1350,16,3,13,17,528,491,24,2,0,16,12,0,9,0.0,0.0,0,131,12,14,1068.0,MF,,
Daniele Rugani,ITA,Cagliari,ITA,26,1,3,1,0.4,0.4,1,0.4,1,20,2,0,2,1,27,13,11,13,3,8,18,10,171,54,75,88,8,22,11,0,11,15,56,0,615,76,286,316,46,10,3,3,0,352,757,7,0,2,6,360,353,4,2,0,15,4,0,4,0.0,0.0,0,116,42,19,1001.0,DF,,
Ragnar Klavan,EST,Cagliari,ITA,34,0,6,1,0.3,0.3,0,0.0,0,21,1,0,3,0,16,5,8,7,1,6,9,3,105,29,62,39,4,13,5,0,8,7,41,0,482,76,271,218,25,7,0,0,0,265,883,8,0,1,1,304,301,0,1,0,8,1,0,0,0.0,1.0,0,71,10,16,770.0,DF,,
Alessandro Deiola,ITA,Cagliari,ITA,24,0,6,1,0.2,0.2,0,0.4,6,16,3,2,14,1,13,7,7,2,4,4,18,14,128,27,52,57,19,12,3,0,9,15,17,0,303,21,96,149,70,3,2,2,1,178,376,2,0,7,6,199,180,11,2,0,12,3,0,4,0.0,0.0,0,61,9,2,615.0,MF,,
