Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Luis Perez,ESP,Valladolid,ESP,26,0,1,0,0.1,0.1,0,0.3,6.0,25.0,5.0,5.0,9.0,0.0,40.0,19,23.0,15.0,2.0,19.0,35.0,16.0,190.0,57.0,109.0,68.0,13.0,36.0,7.0,1.0,29.0,12,47.0,0.0,681.0,60.0,257.0,307.0,146.0,2.0,3.0,7.0,0.0,286.0,770.0,13.0,0.0,4.0,3.0,362.0,309.0,8.0,1,0,15,14,1,27,0.0,1.0,0,110.0,24.0,14.0,1110.0,DF,,
Kike Perez,ESP,Valladolid,ESP,24,0,13,4,0.9,0.9,0,0.9,12.0,36.0,9.0,1.0,22.0,3.0,31.0,17,9.0,17.0,5.0,11.0,32.0,21.0,280.0,76.0,75.0,150.0,55.0,20.0,2.0,0.0,18.0,9,14.0,0.0,601.0,24.0,115.0,364.0,168.0,18.0,17.0,25.0,3.0,402.0,1165.0,11.0,4.0,14.0,18.0,500.0,387.0,34.0,2,0,27,21,0,11,1.0,0.0,0,109.0,26.0,39.0,1032.0,MF,,
Roque Mesa,ESP,Valladolid,ESP,31,1,14,4,1.2,0.5,0,0.9,11.0,53.0,9.0,2.0,24.0,0.0,26.0,19,15.0,8.0,3.0,8.0,23.0,15.0,195.0,55.0,74.0,100.0,21.0,16.0,3.0,0.0,13.0,5,15.0,0.0,650.0,28.0,131.0,398.0,167.0,9.0,11.0,14.0,0.0,439.0,1246.0,15.0,3.0,11.0,25.0,455.0,411.0,21.0,3,1,16,13,1,14,0.0,0.0,0,114.0,9.0,18.0,948.0,MF,,
Pablo Hervias,ESP,Valladolid,ESP,27,0,11,5,0.4,0.4,4,2.4,23.0,28.0,14.0,11.0,32.0,5.0,24.0,17,8.0,13.0,3.0,13.0,26.0,13.0,112.0,34.0,41.0,58.0,13.0,9.0,0.0,0.0,9.0,9,12.0,0.0,680.0,22.0,169.0,330.0,249.0,13.0,16.0,28.0,0.0,449.0,1633.0,32.0,6.0,6.0,15.0,466.0,406.0,21.0,1,0,8,11,0,58,0.0,0.0,0,101.0,9.0,12.0,994.0,DF,FW,
Maranhao,BRA,Valladolid,ESP,24,3,21,8,2.3,2.3,0,0.1,3.0,5.0,0.0,0.0,13.0,3.0,6.0,3,2.0,2.0,2.0,0.0,7.0,7.0,158.0,41.0,16.0,64.0,78.0,11.0,1.0,0.0,10.0,0,9.0,0.0,263.0,11.0,31.0,129.0,128.0,29.0,10.0,22.0,0.0,146.0,479.0,8.0,6.0,26.0,14.0,381.0,189.0,47.0,1,0,19,17,5,4,1.0,0.0,0,37.0,29.0,56.0,820.0,FW,,
Toni Villa,ESP,Valladolid,ESP,26,2,12,4,0.8,0.8,0,0.8,8.0,18.0,11.0,4.0,30.0,2.0,21.0,15,6.0,10.0,5.0,7.0,26.0,19.0,188.0,65.0,38.0,92.0,58.0,8.0,0.0,0.0,8.0,4,2.0,0.0,435.0,3.0,49.0,223.0,198.0,25.0,13.0,38.0,2.0,317.0,995.0,17.0,10.0,12.0,21.0,395.0,315.0,44.0,2,0,12,23,3,17,2.0,0.0,0,57.0,5.0,13.0,732.0,MF,FW,
Michel,ESP,Valladolid,ESP,32,2,2,2,0.3,0.3,0,0.4,5.0,13.0,2.0,1.0,16.0,0.0,10.0,8,8.0,2.0,0.0,1.0,12.0,11.0,126.0,27.0,47.0,60.0,19.0,10.0,1.0,0.0,9.0,10,6.0,0.0,421.0,13.0,111.0,250.0,88.0,2.0,3.0,4.0,0.0,250.0,591.0,9.0,0.0,5.0,10.0,280.0,260.0,6.0,2,0,11,7,0,17,0.0,0.0,0,71.0,6.0,10.0,570.0,MF,,
Jawad El Yamiq,MAR,Valladolid,ESP,29,0,2,0,0.1,0.1,1,0.0,0.0,7.0,0.0,0.0,2.0,0.0,11.0,7,9.0,2.0,0.0,1.0,1.0,0.0,42.0,14.0,29.0,13.0,0.0,11.0,7.0,1.0,4.0,15,73.0,0.0,359.0,54.0,206.0,160.0,9.0,3.0,1.0,1.0,0.0,163.0,342.0,5.0,0.0,1.0,0.0,173.0,166.0,2.0,3,0,5,6,1,0,0.0,1.0,0,61.0,26.0,10.0,575.0,DF,,
Javi Sanchez,ESP,Valladolid,ESP,23,0,2,0,0.1,0.1,0,0.0,1.0,13.0,1.0,0.0,3.0,0.0,13.0,7,8.0,4.0,1.0,6.0,6.0,0.0,41.0,7.0,27.0,12.0,2.0,15.0,8.0,0.0,7.0,7,34.0,0.0,282.0,41.0,171.0,124.0,8.0,2.0,2.0,2.0,0.0,150.0,542.0,3.0,0.0,2.0,0.0,158.0,156.0,1.0,2,0,6,1,0,0,0.0,0.0,0,43.0,10.0,16.0,574.0,DF,,
Raul Garcia,ESP,Valladolid,ESP,31,1,3,3,0.1,0.1,0,0.2,5.0,14.0,5.0,3.0,8.0,0.0,9.0,3,5.0,4.0,0.0,5.0,14.0,9.0,66.0,20.0,20.0,34.0,12.0,11.0,1.0,0.0,10.0,5,18.0,0.0,346.0,18.0,80.0,166.0,118.0,4.0,7.0,9.0,1.0,173.0,440.0,9.0,1.0,4.0,2.0,202.0,177.0,14.0,2,0,5,8,1,20,0.0,0.0,0,57.0,18.0,13.0,504.0,DF,MF,
Jota,POR,Valladolid,ESP,21,1,7,5,,,0,,,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,1,0,5,6,1,10,,,0,,,,459.0,FW,,
Waldo Rubio,ESP,Valladolid,ESP,25,1,8,1,1.0,0.3,0,0.0,0.0,13.0,2.0,0.0,5.0,1.0,6.0,5,4.0,0.0,2.0,2.0,11.0,9.0,97.0,23.0,37.0,38.0,22.0,7.0,0.0,0.0,7.0,1,4.0,0.0,150.0,11.0,46.0,59.0,58.0,9.0,4.0,10.0,1.0,111.0,369.0,5.0,1.0,4.0,4.0,136.0,98.0,13.0,1,0,6,2,1,2,0.0,0.0,0,31.0,0.0,10.0,357.0,FW,,
Saidy Janko,SUI,Valladolid,ESP,25,0,3,1,0.4,0.4,0,0.1,2.0,5.0,3.0,1.0,3.0,1.0,5.0,4,4.0,1.0,0.0,1.0,4.0,3.0,57.0,17.0,28.0,18.0,11.0,3.0,0.0,0.0,3.0,7,12.0,0.0,191.0,13.0,69.0,91.0,42.0,7.0,4.0,10.0,0.0,94.0,311.0,6.0,2.0,3.0,3.0,125.0,98.0,6.0,1,0,5,1,2,8,0.0,0.0,0,28.0,5.0,6.0,360.0,DF,FW,
Lucas Olaza,URU,Valladolid,ESP,26,0,1,0,0.0,0.0,0,0.1,2.0,7.0,2.0,1.0,6.0,0.0,7.0,1,4.0,1.0,2.0,3.0,4.0,1.0,20.0,7.0,10.0,6.0,4.0,8.0,4.0,0.0,4.0,8,11.0,0.0,160.0,14.0,70.0,58.0,35.0,1.0,0.0,0.0,0.0,53.0,163.0,2.0,1.0,0.0,1.0,59.0,51.0,0.0,2,0,1,4,0,2,0.0,0.0,0,28.0,2.0,3.0,270.0,DF,,
Javi Moyano,ESP,Valladolid,ESP,35,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,2.0,0,3.0,0.0,45.0,1.0,11.0,23.0,12.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,0.0,0.0,0.0,22.0,18.0,1.0,0,0,0,1,0,1,0.0,0.0,0,9.0,3.0,1.0,103.0,DF,,
Miguel Angel Rubio,ESP,Valladolid,ESP,22,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,10.0,3.0,1.0,3.0,2.0,0.0,1.0,0,15.0,0.0,52.0,11.0,28.0,23.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,19.0,17.0,0.0,0,0,2,1,1,0,0.0,0.0,0,14.0,7.0,6.0,90.0,DF,,
Kenan Kodro,BIH,Valladolid,ESP,27,0,1,0,0.4,0.4,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,4.0,2.0,6.0,11.0,0.0,0.0,0.0,0.0,0,2.0,0.0,35.0,2.0,3.0,15.0,19.0,1.0,1.0,1.0,0.0,18.0,2.0,0.0,0.0,3.0,3.0,77.0,29.0,6.0,0,0,1,1,0,0,0.0,0.0,0,3.0,8.0,9.0,106.0,FW,MF,
Kuki,ESP,Valladolid,ESP,22,0,0,0,0.0,0.0,1,0.1,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0.0,15.0,0.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,0.0,14.0,9.0,1.0,0,0,1,0,0,1,0.0,0.0,0,3.0,1.0,1.0,30.0,MF,,
Oriol Rey,ESP,Valladolid,ESP,23,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,14.0,1.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,1.0,15.0,MF,,
Sergio Benito,ESP,Valladolid,ESP,21,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.0,FW,,
Joselu,ESP,Alaves,ESP,30,5,55,17,7.6,6.1,1,1.9,15.0,47.0,6.0,2.0,36.0,4.0,23.0,18,6.0,14.0,3.0,6.0,13.0,7.0,355.0,89.0,33.0,157.0,165.0,25.0,4.0,0.0,21.0,14,39.0,0.0,956.0,39.0,98.0,541.0,340.0,92.0,20.0,40.0,2.0,446.0,442.0,7.0,6.0,47.0,29.0,1145.0,720.0,140.0,1,0,27,50,9,15,1.0,0.0,0,99.0,180.0,94.0,1946.0,FW,,
Florian Lejeune,FRA,Alaves,ESP,29,0,11,2,0.4,0.4,0,0.2,4.0,29.0,1.0,0.0,8.0,0.0,33.0,18,28.0,5.0,0.0,15.0,23.0,8.0,186.0,62.0,125.0,56.0,5.0,37.0,12.0,1.0,25.0,30,138.0,0.0,1133.0,200.0,687.0,451.0,44.0,16.0,3.0,5.0,0.0,545.0,1127.0,1.0,0.0,2.0,4.0,610.0,589.0,5.0,8,0,24,13,1,4,0.0,1.0,0,221.0,62.0,36.0,1935.0,DF,,
Ruben Duarte,ESP,Alaves,ESP,25,0,9,0,0.4,0.4,0,2.0,20.0,56.0,16.0,6.0,36.0,1.0,46.0,26,23.0,18.0,5.0,17.0,34.0,17.0,269.0,94.0,114.0,119.0,36.0,60.0,6.0,0.0,54.0,30,85.0,0.0,1244.0,81.0,399.0,627.0,267.0,7.0,3.0,9.0,1.0,528.0,1301.0,19.0,1.0,6.0,7.0,590.0,558.0,10.0,5,1,32,21,0,39,0.0,0.0,0,202.0,45.0,22.0,1853.0,DF,,
Tomas Pina Isla,ESP,Alaves,ESP,33,1,7,1,0.5,0.5,0,0.2,3.0,44.0,4.0,0.0,10.0,0.0,31.0,18,10.0,18.0,3.0,7.0,26.0,19.0,294.0,81.0,90.0,159.0,45.0,29.0,5.0,0.0,24.0,27,30.0,0.0,719.0,47.0,181.0,461.0,116.0,18.0,10.0,13.0,0.0,426.0,766.0,13.0,2.0,15.0,9.0,462.0,391.0,14.0,9,0,47,12,2,0,0.0,0.0,0,178.0,27.0,34.0,1651.0,MF,,
Victor Laguardia,ESP,Alaves,ESP,31,0,4,2,0.9,0.9,0,0.4,2.0,32.0,1.0,0.0,7.0,0.0,19.0,13,14.0,4.0,1.0,10.0,25.0,15.0,133.0,51.0,77.0,50.0,6.0,29.0,10.0,0.0,19.0,18,98.0,0.0,790.0,124.0,500.0,293.0,22.0,11.0,0.0,0.0,0.0,369.0,893.0,1.0,0.0,2.0,2.0,444.0,424.0,1.0,4,1,19,6,1,2,0.0,0.0,0,158.0,34.0,21.0,1662.0,DF,,
Rodrigo Battaglia,ARG,Alaves,ESP,29,0,10,2,0.6,0.6,0,0.0,1.0,36.0,3.0,0.0,12.0,0.0,37.0,24,18.0,17.0,2.0,11.0,29.0,18.0,313.0,92.0,117.0,166.0,30.0,26.0,9.0,0.0,17.0,10,23.0,0.0,733.0,44.0,226.0,470.0,76.0,12.0,8.0,12.0,0.0,462.0,1229.0,9.0,0.0,11.0,13.0,483.0,437.0,12.0,5,1,21,19,1,2,0.0,0.0,0,166.0,29.0,13.0,1605.0,MF,,
Edgar Mendez,ESP,Alaves,ESP,31,3,21,7,3.3,3.3,1,1.0,14.0,10.0,12.0,7.0,27.0,2.0,33.0,14,18.0,10.0,5.0,11.0,37.0,26.0,312.0,76.0,86.0,140.0,86.0,20.0,3.0,0.0,17.0,10,13.0,0.0,553.0,17.0,112.0,273.0,201.0,41.0,17.0,31.0,0.0,336.0,1016.0,15.0,12.0,33.0,19.0,530.0,332.0,66.0,8,1,38,30,7,31,0.0,0.0,0,107.0,42.0,29.0,1476.0,MF,DF,
Ximo Navarro,ESP,Alaves,ESP,31,1,10,3,0.3,0.3,1,0.8,7.0,33.0,7.0,4.0,12.0,3.0,27.0,22,15.0,11.0,1.0,9.0,23.0,14.0,182.0,69.0,96.0,66.0,20.0,33.0,2.0,0.0,31.0,28,49.0,1.0,845.0,54.0,305.0,450.0,149.0,5.0,13.0,16.0,1.0,418.0,1259.0,21.0,1.0,5.0,15.0,408.0,367.0,17.0,4,0,24,23,0,16,1.0,0.0,0,154.0,18.0,22.0,1472.0,DF,,
Luis Rioja,ESP,Alaves,ESP,27,2,14,6,2.3,2.3,1,2.1,17.0,18.0,12.0,7.0,32.0,6.0,15.0,9,9.0,5.0,1.0,5.0,36.0,31.0,201.0,45.0,53.0,97.0,51.0,19.0,0.0,0.0,19.0,16,24.0,0.0,580.0,19.0,115.0,258.0,258.0,42.0,25.0,45.0,0.0,392.0,1699.0,30.0,19.0,27.0,23.0,506.0,353.0,56.0,3,0,13,18,4,39,0.0,0.0,0,93.0,13.0,29.0,1425.0,MF,DF,
Lucas Perez,ESP,Alaves,ESP,32,4,20,6,5.7,2.6,3,3.0,37.0,30.0,15.0,4.0,65.0,8.0,8.0,6,5.0,1.0,2.0,0.0,5.0,5.0,194.0,45.0,20.0,83.0,91.0,4.0,1.0,0.0,3.0,4,3.0,0.0,602.0,4.0,30.0,274.0,339.0,67.0,24.0,35.0,1.0,374.0,1224.0,25.0,18.0,37.0,29.0,623.0,364.0,99.0,1,0,8,26,10,32,1.0,0.0,0,71.0,5.0,12.0,1243.0,FW,,
Deyverson,BRA,Alaves,ESP,29,1,13,2,1.7,1.7,2,1.1,5.0,23.0,6.0,2.0,15.0,3.0,7.0,6,4.0,2.0,1.0,3.0,13.0,10.0,165.0,50.0,15.0,79.0,71.0,17.0,0.0,0.0,17.0,10,11.0,0.0,409.0,10.0,54.0,212.0,158.0,31.0,5.0,14.0,2.0,187.0,224.0,2.0,2.0,27.0,13.0,489.0,276.0,78.0,3,0,14,23,10,12,0.0,0.0,0,70.0,56.0,44.0,846.0,FW,,
Jota,ESP,Alaves,ESP,29,0,7,0,0.4,0.4,1,1.0,5.0,20.0,7.0,2.0,9.0,1.0,16.0,9,5.0,8.0,3.0,2.0,13.0,11.0,173.0,47.0,50.0,85.0,38.0,12.0,0.0,0.0,12.0,6,9.0,0.0,374.0,10.0,72.0,226.0,109.0,6.0,10.0,22.0,2.0,268.0,861.0,17.0,2.0,14.0,16.0,314.0,241.0,24.0,4,1,10,2,1,10,0.0,0.0,0,69.0,6.0,5.0,788.0,MF,,
Martin Agirregabiria,ESP,Alaves,ESP,24,0,2,0,0.2,0.2,1,0.8,9.0,19.0,11.0,6.0,15.0,2.0,19.0,9,8.0,7.0,4.0,5.0,15.0,10.0,116.0,29.0,44.0,56.0,16.0,18.0,3.0,1.0,15.0,23,16.0,1.0,438.0,29.0,160.0,219.0,84.0,6.0,2.0,4.0,0.0,215.0,535.0,6.0,2.0,6.0,6.0,279.0,222.0,13.0,1,0,13,13,1,14,0.0,0.0,0,53.0,9.0,17.0,863.0,DF,MF,
Manu Garcia,ESP,Alaves,ESP,34,0,8,1,0.5,0.5,0,0.0,1.0,14.0,0.0,0.0,3.0,0.0,17.0,11,7.0,9.0,1.0,2.0,16.0,14.0,161.0,52.0,59.0,84.0,18.0,18.0,2.0,0.0,16.0,10,18.0,0.0,365.0,17.0,86.0,234.0,58.0,10.0,2.0,6.0,1.0,197.0,309.0,4.0,0.0,6.0,9.0,265.0,213.0,26.0,4,0,11,21,0,4,0.0,0.0,0,75.0,33.0,26.0,752.0,MF,,
Pere Pons,ESP,Alaves,ESP,28,0,3,0,0.3,0.3,0,0.6,4.0,13.0,4.0,2.0,9.0,1.0,18.0,10,5.0,11.0,2.0,3.0,10.0,7.0,133.0,39.0,30.0,77.0,26.0,8.0,0.0,0.0,8.0,4,12.0,0.0,285.0,13.0,58.0,175.0,67.0,12.0,2.0,7.0,0.0,150.0,296.0,4.0,1.0,11.0,11.0,208.0,168.0,23.0,1,0,12,8,1,4,0.0,0.0,0,66.0,7.0,11.0,615.0,MF,,
Rodrigo Ely,BRA,Alaves,ESP,27,1,3,2,0.2,0.2,0,0.1,1.0,4.0,1.0,0.0,3.0,0.0,7.0,3,5.0,2.0,0.0,3.0,4.0,1.0,28.0,14.0,12.0,15.0,1.0,5.0,1.0,0.0,4.0,2,33.0,1.0,209.0,37.0,126.0,78.0,10.0,6.0,1.0,1.0,0.0,88.0,98.0,1.0,0.0,1.0,0.0,101.0,98.0,4.0,1,0,8,2,0,0,0.0,0.0,0,50.0,16.0,2.0,468.0,DF,,
Tachi,ESP,Alaves,ESP,23,0,1,0,0.1,0.1,0,0.1,1.0,15.0,0.0,0.0,4.0,1.0,9.0,6,7.0,2.0,0.0,2.0,8.0,6.0,48.0,14.0,32.0,14.0,2.0,11.0,3.0,0.0,8.0,5,27.0,0.0,273.0,29.0,130.0,149.0,11.0,4.0,1.0,1.0,0.0,119.0,439.0,0.0,0.0,1.0,0.0,146.0,141.0,0.0,4,1,8,11,0,1,1.0,0.0,0,51.0,17.0,12.0,559.0,DF,,
Inigo Cordoba,ESP,Alaves,ESP,23,0,1,0,0.0,0.0,0,0.3,3.0,1.0,3.0,2.0,5.0,0.0,6.0,4,2.0,2.0,2.0,2.0,9.0,7.0,65.0,14.0,19.0,30.0,16.0,7.0,0.0,0.0,7.0,4,1.0,0.0,90.0,3.0,23.0,43.0,33.0,3.0,3.0,3.0,0.0,52.0,108.0,2.0,1.0,5.0,5.0,76.0,55.0,7.0,0,0,7,3,2,4,0.0,0.0,0,14.0,4.0,4.0,177.0,MF,,
Borja Sainz,ESP,Alaves,ESP,20,1,7,4,1.1,1.1,0,0.4,2.0,6.0,3.0,2.0,5.0,0.0,5.0,4,1.0,1.0,3.0,2.0,12.0,10.0,117.0,32.0,28.0,53.0,36.0,10.0,1.0,0.0,9.0,5,0.0,0.0,167.0,0.0,24.0,84.0,81.0,14.0,6.0,19.0,0.0,129.0,487.0,6.0,6.0,11.0,13.0,174.0,110.0,24.0,1,0,13,6,4,11,0.0,0.0,0,26.0,1.0,10.0,371.0,MF,FW,
Javi Lopez,ESP,Alaves,ESP,19,0,1,1,0.1,0.1,0,0.1,2.0,1.0,2.0,1.0,2.0,0.0,5.0,4,3.0,2.0,0.0,0.0,0.0,0.0,44.0,12.0,17.0,16.0,11.0,4.0,0.0,0.0,4.0,2,4.0,0.0,136.0,4.0,41.0,69.0,33.0,3.0,4.0,6.0,0.0,83.0,252.0,5.0,2.0,4.0,7.0,73.0,69.0,4.0,1,0,3,0,0,5,0.0,0.0,0,24.0,1.0,3.0,192.0,DF,MF,
Adrian Marin,ESP,Alaves,ESP,24,0,1,0,0.1,0.1,0,0.5,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,24.0,6.0,4.0,12.0,8.0,5.0,1.0,0.0,4.0,1,3.0,0.0,68.0,3.0,9.0,44.0,15.0,0.0,0.0,1.0,0.0,38.0,75.0,0.0,0.0,0.0,1.0,36.0,34.0,1.0,0,0,3,0,0,0,0.0,0.0,0,12.0,3.0,1.0,93.0,DF,MF,
Abdallahi Mahmoud,MTN,Alaves,ESP,20,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,1.0,1.0,0.0,11.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,11.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,12.0,5.0,0.0,0,0,0,1,0,0,0.0,0.0,0,2.0,1.0,2.0,45.0,MF,,
Facundo Pellistri,URU,Alaves,ESP,19,0,1,0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1,2.0,0.0,1.0,2.0,2.0,0.0,7.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,32.0,0.0,6.0,15.0,14.0,1.0,2.0,2.0,0.0,21.0,106.0,2.0,0.0,0.0,3.0,29.0,16.0,0.0,0,0,0,2,0,1,0.0,0.0,0,12.0,0.0,1.0,79.0,MF,,
John Guidetti,SWE,Alaves,ESP,28,0,2,0,0.3,0.3,0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,36.0,0.0,0.0,20.0,18.0,5.0,0.0,0.0,0.0,17.0,11.0,0.0,0.0,2.0,0.0,50.0,27.0,4.0,0,0,3,0,1,1,0.0,0.0,0,4.0,3.0,1.0,76.0,FW,,
Tomas Tavares,POR,Alaves,ESP,19,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,11.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1,2.0,0.0,24.0,1.0,4.0,10.0,11.0,1.0,0.0,0.0,0.0,18.0,52.0,1.0,0.0,0.0,0.0,20.0,15.0,3.0,0,0,1,0,0,2,0.0,0.0,0,4.0,1.0,2.0,65.0,MF,DF,
Burgui,ESP,Alaves,ESP,27,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,12.0,1.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,8.0,35.0,2.0,1.0,0.0,0.0,12.0,7.0,1.0,0,0,0,1,0,0,0.0,0.0,0,2.0,1.0,0.0,21.0,MF,,
Sergi Garcia,ESP,Alaves,ESP,21,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,1.0,0.0,7.0,5.0,1.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,16.0,MF,,
Stephane Keller,CMR,Alaves,ESP,19,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,14.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,2.0,16.0,DF,,
Gonzalo Verdu,ESP,Elche,ESP,32,0,8,3,0.3,0.3,1,0.4,2.0,43.0,2.0,0.0,8.0,1.0,31.0,20,25.0,6.0,0.0,11.0,26.0,15.0,181.0,77.0,129.0,46.0,6.0,44.0,27.0,1.0,17.0,31,120.0,1.0,1413.0,264.0,924.0,548.0,20.0,11.0,9.0,10.0,1.0,856.0,2442.0,1.0,0.0,3.0,4.0,966.0,944.0,0.0,7,0,19,31,2,1,0.0,1.0,0,165.0,46.0,33.0,2070.0,DF,,
Raul Guti,ESP,Elche,ESP,24,1,17,3,1.0,1.0,0,0.0,1.0,42.0,2.0,0.0,6.0,1.0,26.0,20,13.0,12.0,1.0,7.0,22.0,15.0,252.0,77.0,103.0,121.0,28.0,28.0,1.0,0.0,27.0,23,23.0,0.0,1001.0,30.0,289.0,641.0,131.0,14.0,22.0,39.0,6.0,692.0,1282.0,10.0,2.0,21.0,23.0,794.0,686.0,13.0,2,0,21,30,1,7,0.0,0.0,0,168.0,11.0,15.0,1808.0,MF,,
Antonio Barragan,ESP,Elche,ESP,33,0,4,0,0.5,0.5,2,0.8,6.0,39.0,10.0,5.0,18.0,5.0,22.0,11,19.0,2.0,1.0,7.0,19.0,12.0,132.0,30.0,83.0,35.0,14.0,27.0,6.0,0.0,21.0,26,46.0,1.0,1138.0,109.0,521.0,510.0,168.0,7.0,7.0,11.0,2.0,649.0,1619.0,19.0,1.0,11.0,5.0,792.0,740.0,23.0,5,0,30,20,2,24,1.0,1.0,0,115.0,19.0,15.0,1660.0,DF,,
Ivan Marcone,ARG,Elche,ESP,30,0,1,0,0.0,0.0,0,0.4,7.0,59.0,2.0,0.0,12.0,1.0,47.0,36,29.0,14.0,4.0,22.0,56.0,34.0,232.0,91.0,121.0,99.0,12.0,28.0,7.0,0.0,21.0,19,25.0,0.0,1212.0,99.0,486.0,734.0,80.0,4.0,12.0,15.0,0.0,850.0,2106.0,9.0,0.0,7.0,12.0,879.0,844.0,10.0,7,1,20,15,0,2,0.0,2.0,0,183.0,13.0,11.0,1628.0,MF,,
