Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
19,18,33,26,7,0,4,0,258,8,6,404,6,0,2,0.2,0.2,1,1,2,4,7,36,1,0,0.0,0.0,143,1242.0,37,75,132,244,67,9,244,280,8,0,5,0,2,10,17,29,19,ENG,West Brom,69,8,158,49,315,523,Jake Livermore,0,ENG,0.2,5,29,19,2,1,33,0,30,,32,21,11,MF,,
37,15,30,28,2,0,21,7,390,41,34,1351,50,2,24,1.2,1.2,1,0,0,15,40,13,0,4,0.0,0.0,80,1235.0,71,142,96,309,67,76,385,568,20,1,14,5,8,22,5,35,19,ENG,West Brom,263,32,121,20,236,580,Grady Diangana,0,ENG,0.2,5,15,14,7,0,5,1,22,,36,22,14,MF,FW,
22,8,19,17,2,0,16,8,341,32,18,869,35,0,18,0.7,0.7,2,0,2,12,18,12,0,0,0.0,1.0,124,1230.0,78,99,150,327,104,45,325,440,18,0,10,3,5,9,6,20,14,ENG,West Brom,204,35,132,40,275,572,Ainsley Maitland-Niles,0,ENG,0.7,5,18,25,8,1,26,0,22,,28,23,5,MF,,
100,48,7,6,1,0,3,3,192,26,24,227,16,0,13,5.0,5.0,7,0,2,5,26,18,0,17,0.0,0.0,48,1189.0,80,13,44,137,41,65,266,665,28,3,25,9,3,3,2,8,4,ENG,West Brom,154,48,49,20,175,366,Mbaye Diagne,2,SEN,1.7,12,13,2,5,2,17,0,28,,4,3,1,FW,,
63,13,7,7,0,0,8,9,218,20,31,446,21,1,12,2.1,2.1,1,0,1,9,17,11,0,7,0.0,0.0,53,1127.0,79,24,64,167,41,83,236,481,11,1,16,9,0,3,3,6,3,ENG,West Brom,180,43,40,14,159,359,Karlan Grant,0,ENG,0.0,0,5,11,6,0,13,0,22,,6,3,3,FW,MF,
12,10,17,11,6,0,5,0,187,3,5,553,3,0,2,0.0,0.0,1,1,1,11,2,8,0,0,0.0,0.0,80,809.0,8,42,30,80,20,9,189,217,4,0,1,0,2,9,3,14,6,ENG,West Brom,78,3,154,54,178,394,Kieran Gibbs,0,ENG,0.3,3,15,14,3,3,33,0,30,,7,4,3,DF,,
13,19,15,8,7,0,1,0,173,1,1,401,0,0,0,0.6,0.6,0,0,2,0,4,13,0,1,0.0,0.0,84,767.0,1,54,28,83,18,1,207,214,1,0,4,1,0,9,5,14,5,ENG,West Brom,11,6,200,54,187,384,Branislav Ivanovic,0,SRB,0.1,1,11,3,3,0,31,0,36,,12,7,5,DF,,
13,10,13,10,3,0,4,4,112,4,2,222,6,1,3,0.2,0.2,1,0,2,5,13,12,0,1,0.0,0.0,55,526.0,18,34,34,86,25,18,91,140,6,0,4,1,2,13,5,20,12,ENG,West Brom,71,11,62,15,83,207,Robert Snodgrass,0,SCO,0.3,3,9,4,5,0,12,0,32,,18,10,8,MF,FW,
13,8,5,5,0,0,13,2,279,8,7,923,9,0,8,0.2,0.2,1,0,0,5,11,10,0,0,0.0,0.0,70,546.0,14,36,53,103,22,26,288,325,17,0,8,2,3,6,7,16,10,ENG,West Brom,119,5,73,7,259,424,Filip Krovinovic,0,CRO,0.3,5,37,2,7,0,6,0,24,,18,13,5,MF,,
2,6,2,2,0,0,1,0,52,0,1,50,1,0,1,0.0,0.0,1,0,1,2,0,6,0,0,0.0,0.0,16,229.0,3,15,14,32,12,0,44,47,2,0,0,0,0,9,1,10,7,ENG,West Brom,18,0,44,20,44,102,Lee Peltier,0,ENG,0.0,1,4,2,2,1,12,0,33,,3,0,3,DF,,
29,7,5,5,0,0,4,4,144,20,33,278,16,0,6,1.5,1.5,0,0,2,3,12,16,0,4,0.0,0.0,26,561.0,38,8,41,87,14,50,138,284,12,2,13,6,1,1,1,3,3,ENG,West Brom,104,16,11,4,85,191,Hal Robson-Kanu,0,WAL,0.4,6,7,4,2,1,4,0,31,,0,0,0,FW,MF,
1,0,1,1,0,0,0,2,42,2,2,168,1,0,1,0.1,0.1,2,0,0,3,0,1,0,0,0.0,0.0,14,148.0,3,11,8,22,3,5,39,58,5,0,3,0,0,1,0,1,0,ENG,West Brom,35,4,9,2,18,61,Kamil Grosicki,1,POL,0.1,3,4,0,1,0,2,0,32,,6,5,1,FW,MF,
0,0,2,2,0,0,1,2,38,2,2,175,4,0,1,0.1,0.1,0,0,0,1,3,1,0,0,0.0,0.0,9,118.0,2,4,9,15,2,5,36,49,1,0,2,1,1,1,1,3,0,ENG,West Brom,20,6,11,0,23,50,Kyle Edwards,0,ENG,0.0,0,3,1,0,0,0,0,22,,1,1,0,MF,FW,
3,8,2,2,0,0,0,0,32,0,1,62,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21,90.0,0,8,2,10,4,0,32,32,1,0,0,0,0,0,0,0,0,ENG,West Brom,0,0,48,17,24,68,Ahmed Hegazi,0,EGY,0.0,0,1,0,0,0,11,0,29,,0,0,0,DF,,
13,7,0,0,0,0,0,1,35,4,6,67,4,0,2,0.2,0.2,0,0,0,1,2,0,0,1,0.0,0.0,6,138.0,10,5,8,23,7,6,40,91,1,0,3,0,1,2,1,4,3,ENG,West Brom,28,3,9,5,23,58,Charlie Austin,0,ENG,0.0,0,0,2,0,0,3,0,31,,2,1,1,FW,,
2,1,6,5,1,0,1,0,14,1,0,19,2,0,1,0.0,0.0,0,0,0,0,1,2,0,0,0.0,0.0,12,62.0,1,8,13,22,10,0,12,12,0,0,0,0,0,4,5,9,7,ENG,West Brom,2,0,17,5,28,44,Sam Field,0,ENG,0.0,0,1,0,0,0,4,0,22,,3,1,2,MF,,
0,0,0,0,0,0,1,0,12,0,1,18,1,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0.0,6,32.0,1,2,7,10,0,2,12,14,0,0,1,1,0,1,1,2,1,ENG,West Brom,6,0,2,0,16,22,Rekeem Harper,0,ENG,0.0,0,2,0,0,0,0,0,20,,1,0,1,MF,,
35,29,46,38,8,1,48,11,844,22,23,2791,47,0,23,1.1,1.1,2,0,7,51,27,57,0,10,0.0,0.0,209,2787.0,92,198,174,464,113,64,808,924,32,0,13,2,7,31,17,55,27,ENG,Sheffield Utd,627,49,418,108,521,1477,George Baldock,2,GRE,1.7,17,39,35,29,8,82,0,27,32.0,49,25,24,DF,,
63,77,49,34,15,5,29,2,823,26,14,3206,28,1,19,0.8,0.8,1,0,5,24,31,32,0,6,1.0,1.0,295,2576.0,45,201,137,383,115,39,774,854,22,0,10,1,6,48,22,76,46,ENG,Sheffield Utd,317,44,603,180,634,1454,Chris Basham,1,ENG,0.8,10,54,45,15,7,124,1,32,31.0,70,33,37,DF,MF,
39,38,60,46,14,1,32,10,985,25,25,2821,45,3,29,1.1,1.1,3,0,6,55,12,44,0,3,0.0,0.0,268,2700.0,68,195,154,417,92,44,1010,1123,32,0,16,4,6,29,18,53,23,ENG,Sheffield Utd,536,45,524,114,799,1767,Enda Stevens,1,IRL,1.6,18,88,47,30,8,95,2,30,30.0,58,37,21,DF,,
57,86,56,23,33,1,7,0,711,1,4,3070,2,0,2,0.7,0.7,1,1,7,2,10,33,0,0,0.0,0.0,259,2629.0,5,155,87,247,81,2,793,827,13,0,14,3,1,34,12,47,30,ENG,Sheffield Utd,53,26,793,231,661,1406,John Egan,1,IRL,0.3,3,81,41,7,1,160,1,27,31.0,34,17,17,DF,,
19,9,37,32,5,0,50,5,898,35,21,2679,54,4,36,0.9,0.9,3,0,4,35,35,42,0,1,0.0,0.0,235,2575.0,82,178,246,506,127,55,946,1049,66,0,17,5,4,26,16,46,27,ENG,Sheffield Utd,552,31,255,38,740,1451,John Fleck,2,SCO,2.7,34,113,39,25,4,18,1,28,31.0,69,53,16,MF,,
133,94,36,32,4,0,37,14,845,53,65,1613,80,5,46,6.9,6.9,1,0,7,24,43,54,0,17,0.0,0.0,146,2397.0,173,70,191,434,105,184,997,1520,52,8,72,24,8,6,16,30,16,ENG,Sheffield Utd,712,101,125,37,562,1315,David McGoldrick,1,IRL,1.3,15,48,12,24,3,29,0,32,35.0,34,25,9,FW,MF,
23,17,37,25,12,1,5,0,913,11,11,1391,6,0,4,0.5,0.5,1,0,6,40,13,47,0,0,0.0,0.0,263,2220.0,56,170,233,459,106,16,1097,1138,45,0,11,1,3,22,32,57,29,ENG,Sheffield Utd,345,8,464,93,951,1712,Oliver Norwood,0,NIR,1.7,31,131,40,29,10,61,1,29,32.0,78,61,17,MF,,
30,66,48,28,20,0,35,0,723,7,14,2737,13,0,9,0.3,0.3,0,0,3,11,27,41,1,1,1.0,0.0,220,2089.0,41,180,138,359,101,9,764,795,15,0,7,2,5,31,26,62,36,ENG,Sheffield Utd,224,9,542,150,684,1354,Ethan Ampadu,0,WAL,0.9,10,69,39,16,2,120,2,19,25.0,49,28,21,DF,MF,
15,18,39,31,8,0,33,2,820,21,20,1780,25,1,16,1.3,2.0,3,1,8,31,24,33,0,1,0.0,0.0,171,2032.0,70,108,172,350,75,56,872,987,37,0,19,4,3,9,14,26,12,ENG,Sheffield Utd,457,33,256,46,619,1244,John Lundstram,2,ENG,1.2,19,59,21,12,2,34,1,26,28.0,43,34,9,MF,,
22,13,29,26,3,0,32,8,652,21,33,1717,30,1,18,1.2,1.2,0,0,1,46,17,16,0,4,0.0,0.0,150,1604.0,105,123,166,394,87,87,695,838,29,1,9,4,4,17,8,29,16,ENG,Sheffield Utd,422,41,215,33,451,1023,Ben Osborn,0,ENG,2.1,19,54,16,28,11,16,0,25,24.0,47,36,11,MF,DF,
49,27,21,21,0,0,6,20,261,31,44,688,26,3,18,2.4,2.4,1,0,2,20,7,27,0,3,0.0,0.0,54,1269.0,192,35,188,415,76,107,300,647,28,1,25,6,3,6,9,18,10,ENG,Sheffield Utd,240,67,34,5,186,432,Oliver Burke,1,SCO,1.8,13,5,2,8,1,4,0,23,25.0,28,23,5,FW,,
15,16,20,18,2,0,24,9,404,18,24,1682,30,3,19,0.5,1.2,1,0,4,18,6,20,0,2,0.0,0.0,101,1120.0,32,70,115,217,63,35,408,463,24,1,9,1,4,9,8,21,16,ENG,Sheffield Utd,222,36,129,31,307,594,Sander Berge,1,NOR,1.2,12,33,3,4,2,19,1,22,15.0,17,12,5,MF,,
119,140,17,13,4,0,8,3,252,25,25,490,21,2,9,3.1,3.1,3,0,2,3,29,29,0,4,0.0,1.0,65,1324.0,110,24,162,296,62,92,452,705,29,1,30,12,2,6,5,13,7,ENG,Sheffield Utd,315,58,55,30,249,602,Oliver McBurnie,0,SCO,1.1,14,21,8,16,0,25,0,24,23.0,19,14,5,FW,,
45,12,16,13,3,0,8,3,214,16,22,390,17,0,9,1.7,1.7,0,0,1,13,21,23,0,4,0.0,0.0,61,1128.0,108,13,117,238,61,70,231,476,22,0,25,7,6,1,7,14,8,ENG,Sheffield Utd,204,33,31,6,135,352,Rhian Brewster,0,ENG,1.7,8,13,6,4,2,3,0,20,27.0,12,12,0,FW,,
28,16,26,22,4,0,6,1,323,23,17,592,38,1,17,1.8,1.8,1,0,2,12,11,16,0,1,0.0,0.0,84,1110.0,45,109,80,234,67,33,291,384,11,2,17,7,1,21,14,36,16,ENG,Sheffield Utd,249,37,149,28,188,558,Jayden Bogle,0,ENG,0.2,4,17,20,7,1,22,0,20,16.0,35,15,20,DF,,
19,31,26,15,11,0,8,0,317,5,4,728,5,0,3,0.4,0.4,0,0,1,15,3,16,1,0,0.0,0.0,92,1004.0,11,81,58,150,44,8,317,335,5,1,2,1,1,13,10,24,15,ENG,Sheffield Utd,66,7,293,64,276,591,Kean Bryan,0,ENG,0.4,4,27,28,3,1,70,3,23,13.0,15,6,9,DF,,
24,28,12,7,5,0,8,0,300,4,3,577,4,2,3,0.4,0.4,4,0,3,11,7,11,0,0,1.0,1.0,91,877.0,11,40,28,79,25,7,305,314,6,0,5,0,1,10,5,16,10,ENG,Sheffield Utd,88,7,227,58,267,553,Jack Robinson,1,ENG,0.9,1,24,17,1,0,60,0,26,11.0,7,1,6,DF,,
36,13,2,2,0,0,4,4,134,22,17,194,10,1,7,1.2,2.7,0,0,1,7,15,19,0,11,0.0,0.0,26,735.0,69,13,63,145,34,64,143,319,5,3,7,3,2,0,5,7,5,ENG,Sheffield Utd,128,41,8,0,75,200,Billy Sharp,0,ENG,0.6,4,2,3,3,0,1,0,34,16.0,10,7,3,FW,,
19,5,21,18,3,0,2,3,147,7,3,355,10,0,7,0.1,0.1,0,0,1,17,3,11,0,0,0.0,0.0,43,550.0,19,60,51,130,37,11,155,184,7,0,2,1,1,20,2,23,14,ENG,Sheffield Utd,115,11,83,17,99,288,Max Lowe,0,ENG,0.2,3,14,3,5,1,12,1,23,8.0,20,13,7,DF,,
10,15,15,9,6,0,1,0,112,0,0,152,0,0,0,0.0,0.0,0,1,1,1,1,8,1,0,0.0,0.0,45,526.0,0,40,16,56,17,1,118,125,1,0,0,0,1,5,3,9,4,ENG,Sheffield Utd,8,1,147,44,112,261,Phil Jagielka,0,ENG,0.0,0,4,12,0,0,47,2,37,10.0,11,6,5,DF,,
21,5,8,7,1,0,0,1,35,7,9,53,3,0,2,1.6,1.6,0,0,0,1,4,8,0,1,0.0,0.0,16,284.0,31,3,27,61,9,8,39,137,4,1,4,2,1,1,2,4,0,ENG,Sheffield Utd,35,5,8,1,35,76,Daniel Jebbison,0,ENG,0.0,1,2,3,0,0,0,0,17,4.0,3,2,1,FW,,
20,1,1,0,1,0,0,1,58,9,11,73,15,1,4,0.7,0.7,0,0,0,0,2,8,0,5,0.0,0.0,12,296.0,37,1,22,60,11,18,63,166,4,0,4,2,0,0,0,0,0,ENG,Sheffield Utd,48,10,4,0,42,92,Lys Mousset,0,FRA,0.3,3,5,0,0,0,1,0,24,11.0,3,3,0,FW,MF,
10,5,6,3,3,0,1,0,50,0,0,82,1,0,0,0.0,0.0,0,0,0,1,0,1,0,1,0.0,0.0,21,180.0,3,5,2,10,4,0,53,56,0,0,0,0,1,1,1,3,1,ENG,Sheffield Utd,15,0,42,12,43,96,Jack O'Connell,0,ENG,0.0,0,4,0,2,0,11,0,26,2.0,2,2,0,DF,,
0,0,1,1,0,0,0,0,4,0,1,11,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,12.0,3,1,4,8,1,0,4,6,0,0,0,0,0,0,0,0,0,ENG,Sheffield Utd,4,0,1,0,2,6,Iliman Ndiaye,0,SEN,0.0,0,0,0,0,0,0,0,20,1.0,0,0,0,MF,,
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.0,0.0,1,11.0,3,0,0,3,2,0,1,8,0,0,1,0,0,0,0,0,0,ENG,Sheffield Utd,1,1,0,0,2,3,Antwoine Hackford,0,ENG,0.0,0,0,0,0,0,0,0,16,1.0,0,0,0,FW,DF,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENG,Sheffield Utd,0,0,0,0,0,0,Femi Seriki,0,ENG,0.0,0,0,0,0,0,0,0,18,1.0,0,0,0,DF,,
70,32,44,33,11,0,110,32,1313,76,96,6203,155,7,94,7.5,7.5,14,0,6,60,97,36,0,5,0.0,1.0,237,3215.0,177,161,264,602,162,227,1236,1709,109,9,98,32,12,28,23,63,42,ITA,Crotone,774,120,311,75,922,1808,Junior Messias,4,BRA,2.9,35,63,38,41,5,41,0,29,,54,38,16,MF,FW,
115,58,25,20,5,0,14,9,654,74,112,764,48,1,32,10.2,16.3,4,0,1,5,47,49,0,23,0.0,0.0,127,2943.0,173,28,200,401,79,232,774,1452,46,20,54,24,1,2,7,10,8,ITA,Crotone,402,133,113,63,654,1133,Simeon Nwankwo,2,NGA,1.8,26,33,7,4,1,52,1,28,,15,12,3,FW,,
36,24,60,50,10,0,18,5,702,41,32,1630,46,3,18,0.7,0.7,6,0,6,49,21,39,0,5,1.0,0.0,178,2549.0,76,166,128,370,104,81,668,863,35,0,13,5,8,33,12,53,38,ITA,Crotone,430,36,319,93,524,1213,Pedro Pereira,4,POR,2.4,18,32,21,26,11,48,0,22,,26,12,14,DF,,
21,23,50,43,7,0,31,7,896,37,22,2415,49,1,28,0.7,0.7,7,0,1,54,41,23,1,2,0.0,0.0,213,2315.0,77,150,131,358,113,56,884,1001,44,1,15,5,9,27,10,46,27,ITA,Crotone,369,29,430,92,641,1347,Salvatore Molina,4,ITA,2.7,24,52,20,34,14,35,0,28,,47,25,22,MF,DF,
36,33,44,42,2,0,50,23,798,21,36,3490,60,2,35,1.6,1.6,13,0,7,84,30,42,0,5,0.0,4.0,200,2313.0,69,157,131,357,104,91,751,919,49,2,30,7,7,18,10,35,22,ITA,Crotone,456,78,423,106,588,1361,Arkadiusz Reca,3,POL,3.0,25,27,51,28,13,73,1,25,,41,32,9,DF,,
43,56,54,26,28,0,4,0,873,4,4,2049,3,0,3,0.5,1.2,1,1,4,4,10,32,0,0,2.0,0.0,212,2341.0,12,173,104,289,103,4,971,992,12,2,6,2,4,22,8,34,18,ITA,Crotone,43,13,970,276,596,1530,Vladimir Golemic,0,SVN,0.2,4,36,27,2,0,127,1,29,,24,14,10,DF,,
32,46,40,24,16,0,7,0,790,7,11,1923,6,1,4,1.1,1.1,3,0,10,1,13,73,0,0,1.0,0.0,213,2181.0,17,188,150,355,121,4,791,814,17,1,9,2,3,36,28,67,41,ITA,Crotone,81,14,709,168,624,1350,Lisandro Magallan,2,ARG,0.5,10,67,36,4,0,108,4,26,,44,20,24,DF,,
25,28,31,23,8,0,8,0,699,2,7,1992,6,0,5,0.7,0.7,0,1,5,0,19,32,0,0,0.0,0.0,164,1879.0,21,120,86,227,57,2,753,770,12,0,5,1,1,25,7,33,19,ITA,Crotone,44,11,661,184,524,1154,Sebastiano Luperto,0,ITA,0.4,7,55,18,1,0,91,1,23,,21,12,9,DF,,
21,27,20,15,5,0,8,0,559,10,16,868,18,0,14,0.5,0.5,3,0,3,8,36,41,0,1,0.0,0.0,160,1637.0,34,87,136,257,76,27,611,688,24,1,5,1,1,17,11,29,21,ITA,Crotone,147,11,226,41,555,883,Niccolo Zanellato,1,ITA,1.3,9,47,12,11,3,17,1,22,,30,21,9,MF,,
14,22,30,21,9,0,0,0,701,2,1,1858,2,1,1,0.3,0.3,1,0,8,0,10,38,1,0,1.0,0.0,176,1588.0,6,117,69,192,63,1,776,783,4,0,4,2,0,18,10,28,19,ITA,Crotone,8,4,744,264,461,1164,Luca Marrone,0,ITA,0.0,0,20,14,1,0,72,1,30,,22,10,12,DF,,
24,33,49,27,22,1,9,0,557,11,4,1558,13,0,8,0.4,0.4,1,0,4,3,2,22,0,1,0.0,0.0,114,1524.0,20,160,95,275,77,8,553,571,10,1,4,2,4,33,9,46,21,ITA,Crotone,57,6,489,134,469,960,Koffi Djidji,0,CIV,0.2,4,45,28,1,0,83,0,27,,20,13,7,DF,,
6,11,13,11,2,0,21,3,619,22,15,1177,16,0,10,0.8,0.8,1,0,2,16,17,15,0,1,0.0,0.0,126,1214.0,46,114,116,276,78,53,643,719,29,0,11,4,0,16,13,29,22,ITA,Crotone,193,32,261,49,504,907,Ahmad Benali,1,LBY,1.2,14,51,10,11,3,19,0,28,,46,33,13,MF,,
18,8,13,11,2,0,42,15,553,40,23,2134,68,3,46,2.0,2.0,7,0,1,27,36,12,0,9,0.0,0.0,87,1199.0,54,38,75,167,27,71,497,638,44,4,25,10,2,2,3,7,4,ITA,Crotone,288,48,84,5,383,660,Adam Ounas,4,ALG,3.6,22,35,9,28,4,3,0,23,,8,5,3,FW,MF,
14,17,14,13,1,0,14,3,499,19,29,1159,29,1,12,1.0,1.0,3,0,2,16,37,13,0,1,0.0,0.0,116,1305.0,44,59,76,179,45,43,513,604,39,1,18,4,8,12,3,23,11,ITA,Crotone,231,36,170,17,400,744,Milos Vulic,1,SRB,1.3,20,31,9,10,2,11,1,23,,16,9,7,MF,,
10,8,16,15,1,0,7,1,518,10,7,1077,9,0,7,0.6,0.6,3,1,5,7,17,27,0,0,0.0,1.0,98,929.0,21,62,85,168,53,10,614,641,36,0,16,2,2,9,14,25,17,ITA,Crotone,146,5,216,34,526,850,Luca Cigarini,0,ITA,1.2,16,82,10,8,0,8,1,34,,34,22,12,MF,,
9,6,13,9,4,0,8,1,380,7,0,861,2,0,0,0.1,0.1,0,1,5,3,19,18,0,0,0.0,0.0,84,958.0,16,58,67,141,44,7,403,429,20,0,3,1,1,6,8,15,9,ITA,Crotone,76,1,188,24,349,578,Jacopo Petriccione,0,ITA,0.3,8,39,8,7,1,8,0,25,,25,16,9,MF,,
18,12,13,11,2,0,8,1,339,14,13,886,14,0,10,1.2,1.2,0,0,4,1,17,20,0,1,0.0,0.0,83,924.0,34,44,64,142,32,23,349,415,12,1,8,1,1,3,3,7,2,ITA,Crotone,109,12,106,15,302,486,Eduardo Henrique,0,BRA,0.1,3,35,10,4,0,10,0,25,,11,9,2,MF,,
9,24,16,12,4,0,5,0,374,7,1,1154,13,0,4,0.2,0.2,0,0,4,0,7,15,0,0,0.0,0.0,106,801.0,9,75,52,136,52,1,379,386,2,0,2,0,0,19,8,27,14,ITA,Crotone,24,4,332,54,300,614,Giuseppe Cuomo,0,ITA,0.0,0,21,15,1,0,35,0,22,,21,8,13,DF,,
28,11,6,4,2,0,6,1,156,8,25,242,6,0,2,1.1,1.1,3,0,2,1,20,11,0,2,0.0,0.0,21,640.0,35,15,51,101,21,58,179,329,11,1,11,3,0,2,2,4,3,ITA,Crotone,81,22,16,2,139,225,Emmanuel Riviere,1,FRA,0.6,5,5,4,1,0,0,0,30,,5,5,0,FW,MF,
16,12,3,3,0,0,3,1,79,8,13,89,1,0,0,0.4,0.4,2,0,1,3,13,6,0,0,0.0,1.0,11,475.0,14,6,27,47,8,34,117,248,4,0,6,1,2,2,1,5,2,ITA,Crotone,56,12,19,6,89,158,Samuel Di Carmine,0,ITA,0.0,0,3,1,3,1,5,0,31,,3,2,1,FW,,
6,6,20,16,4,0,8,2,216,7,8,700,8,0,4,0.4,0.4,0,0,4,21,5,10,0,1,0.0,0.0,53,652.0,21,29,21,71,23,26,229,266,16,0,4,1,2,3,1,6,5,ITA,Crotone,147,12,123,27,150,389,Andrea Rispoli,0,ITA,0.6,10,9,4,7,6,16,2,31,,5,4,1,DF,,
3,1,4,4,0,0,5,0,83,8,12,156,8,1,6,0.1,0.1,1,0,1,3,4,4,0,2,0.0,0.0,14,177.0,19,9,19,47,13,21,82,114,2,0,4,0,3,0,0,3,3,ITA,Crotone,57,4,8,0,51,107,Denis Dragus,0,ROU,0.0,0,4,1,4,0,0,0,21,,5,5,0,FW,MF,
0,1,0,0,0,0,1,0,9,0,3,48,1,0,1,0.0,0.0,0,0,1,1,0,2,0,0,0.0,0.0,1,56.0,1,2,5,8,1,1,11,14,0,0,0,0,0,0,1,1,0,ITA,Crotone,5,1,4,1,9,16,Antonio Mazzotta,0,ITA,0.0,0,0,0,0,0,1,0,30,,0,0,0,DF,,
0,2,0,0,0,0,1,0,61,4,3,68,16,1,9,0.0,0.0,0,0,1,1,0,4,0,0,0.0,0.0,10,104.0,6,5,15,26,6,9,51,58,1,0,1,0,0,0,0,0,0,ITA,Crotone,19,1,9,1,44,68,Luis Rojas,0,CHI,0.0,0,2,4,0,0,1,0,18,,2,2,0,MF,FW,
1,0,1,1,0,0,0,0,21,1,1,30,1,0,0,0.1,0.1,0,0,0,0,1,0,0,0,0.0,0.0,6,49.0,4,3,8,15,5,7,22,31,3,0,2,1,1,0,1,2,2,ITA,Crotone,16,1,2,0,15,31,Luca Siligardi,0,ITA,0.0,2,4,0,1,0,0,0,32,,5,4,1,MF,,
0,0,0,0,0,0,0,0,12,3,3,0,1,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,2,32.0,14,1,5,20,6,8,14,19,0,0,0,0,1,0,0,1,1,ITA,Crotone,10,0,1,0,6,17,Augustus Kargbo,0,SLE,0.0,0,0,0,0,0,0,0,20,,1,1,0,FW,,
0,0,1,1,0,0,1,0,22,2,1,80,5,0,4,0.0,0.0,0,0,0,2,1,1,0,0,0.0,0.0,3,26.0,2,3,7,12,1,3,16,18,1,0,0,0,0,1,1,2,1,ITA,Crotone,12,2,5,1,11,25,Giovanni Crociata,0,ITA,0.2,1,2,0,1,1,0,0,22,,1,0,1,MF,DF,
0,0,0,0,0,0,0,0,12,2,0,30,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2,19.0,2,2,4,8,2,1,15,16,1,0,0,0,1,1,0,2,2,ITA,Crotone,2,0,7,2,12,21,Tomislav Gomelt,0,CRO,0.0,0,2,0,0,0,0,0,25,,2,2,0,MF,,
53,122,59,21,38,1,4,1,1377,7,6,3402,12,0,10,1.6,1.6,0,0,3,1,27,17,0,1,1.0,0.0,348,3420.0,6,152,67,225,86,6,1468,1504,7,2,30,7,0,49,13,62,45,FRA,Dijon,61,38,1543,446,862,2330,Bruno Ecuele Manga,0,GAB,0.0,1,59,82,3,0,209,2,32,,44,13,31,DF,,
24,33,46,38,8,0,24,2,1180,31,24,3193,32,0,21,0.2,0.2,1,0,7,16,24,43,0,1,0.0,0.0,263,2610.0,42,168,228,438,151,31,1266,1390,27,0,6,1,3,30,33,66,39,FRA,Dijon,182,10,497,65,1242,1771,Didier Ibrahim Ndong,1,GAB,1.0,9,116,45,7,1,32,1,26,,63,42,21,MF,,
35,38,60,55,5,1,51,3,1182,33,24,2809,60,1,41,0.3,0.3,2,0,5,40,15,41,0,1,0.0,0.0,274,2307.0,40,152,107,299,93,39,1124,1203,32,2,12,4,3,40,19,62,39,FRA,Dijon,386,13,695,108,1039,1997,Muzinga Ngonda,0,COD,1.1,18,87,59,34,10,79,1,25,,51,27,24,DF,,
24,4,26,23,3,0,45,5,861,33,36,2516,63,2,37,1.5,1.5,6,1,5,48,20,16,0,3,1.0,0.0,157,2298.0,83,101,211,395,109,109,913,1137,67,0,24,5,5,7,15,27,11,FRA,Dijon,456,32,202,21,741,1305,Bersant Celina,5,KVX,4.5,49,89,15,38,7,11,0,23,,36,29,7,MF,FW,
29,15,24,21,3,0,46,14,864,62,70,2934,101,5,61,3.8,3.8,3,0,5,25,39,48,0,2,0.0,0.0,157,2144.0,108,98,215,421,95,146,840,1054,61,1,46,13,5,17,20,42,32,FRA,Dijon,427,75,180,19,676,1127,Junior Dina Ebimbe,1,FRA,2.0,21,48,17,18,3,11,0,19,,49,35,14,FW,MF,
