Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Andrea Carboni,ITA,Cagliari,ITA,20,0,1,0,0.0,0.0,0,0.5,1.0,12.0,1.0,0.0,1.0,0.0,7.0,1,3.0,4.0,0.0,1.0,5.0,4.0,64.0,14.0,32.0,29.0,3.0,12.0,2.0,0.0,10.0,3,13.0,0.0,206.0,28.0,107.0,91.0,17.0,3.0,0.0,2.0,1.0,93.0,280.0,3.0,1.0,1.0,0.0,117.0,110.0,3.0,0,0,4,4,0,2,0.0,0.0,0,32.0,1.0,14.0,368.0,DF,,
Christian Oliva,URU,Cagliari,ITA,24,0,0,0,0.0,0.0,1,0.1,3.0,22.0,2.0,0.0,5.0,1.0,7.0,4,2.0,3.0,2.0,2.0,7.0,5.0,77.0,17.0,31.0,39.0,7.0,9.0,1.0,0.0,8.0,5,9.0,1.0,218.0,13.0,51.0,153.0,32.0,1.0,3.0,3.0,0.0,129.0,450.0,2.0,0.0,0.0,6.0,144.0,131.0,3.0,2,0,7,5,0,2,0.0,0.0,0,42.0,5.0,4.0,388.0,MF,,
Adam Ounas,ALG,Cagliari,ITA,24,0,6,0,1.2,1.2,0,0.9,6.0,8.0,8.0,2.0,13.0,2.0,3.0,1,3.0,0.0,0.0,1.0,8.0,7.0,64.0,15.0,22.0,33.0,9.0,6.0,0.0,0.0,6.0,5,2.0,0.0,182.0,0.0,27.0,89.0,88.0,10.0,20.0,27.0,0.0,148.0,396.0,9.0,2.0,7.0,14.0,158.0,130.0,26.0,0,0,3,9,1,11,0.0,0.0,0,27.0,3.0,5.0,308.0,MF,FW,
Alessandro Tripaldelli,ITA,Cagliari,ITA,22,0,0,0,0.0,0.0,0,0.2,1.0,7.0,1.0,1.0,1.0,0.0,11.0,4,7.0,3.0,1.0,4.0,6.0,2.0,60.0,13.0,27.0,25.0,8.0,7.0,0.0,0.0,7.0,4,11.0,0.0,172.0,12.0,59.0,72.0,47.0,3.0,2.0,6.0,0.0,83.0,226.0,5.0,1.0,3.0,6.0,95.0,81.0,11.0,1,0,9,4,0,8,0.0,0.0,0,22.0,7.0,8.0,300.0,DF,,
Fabio Pisacane,ITA,Cagliari,ITA,35,0,0,0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,2.0,5.0,3.0,15.0,4.0,12.0,3.0,0.0,8.0,5.0,0.0,3.0,3,7.0,1.0,114.0,20.0,65.0,48.0,11.0,0.0,0.0,0.0,0.0,66.0,162.0,4.0,0.0,0.0,1.0,77.0,74.0,0.0,1,0,2,0,0,1,0.0,0.0,0,12.0,3.0,1.0,228.0,DF,,
Gaston Pereiro,URU,Cagliari,ITA,25,1,8,3,1.5,1.5,0,0.5,5.0,6.0,4.0,0.0,10.0,0.0,6.0,3,2.0,3.0,1.0,2.0,4.0,2.0,34.0,7.0,9.0,11.0,14.0,3.0,0.0,0.0,3.0,3,1.0,0.0,127.0,1.0,20.0,52.0,70.0,13.0,3.0,7.0,0.0,83.0,398.0,12.0,1.0,4.0,3.0,104.0,85.0,7.0,0,0,2,2,0,4,0.0,0.0,0,20.0,4.0,4.0,192.0,MF,FW,
Fabrizio Caligara,ITA,Cagliari,ITA,20,0,0,0,0.0,0.0,0,0.1,1.0,2.0,1.0,0.0,2.0,0.0,4.0,3,1.0,2.0,1.0,3.0,10.0,7.0,73.0,14.0,18.0,40.0,15.0,8.0,3.0,0.0,5.0,3,4.0,0.0,98.0,8.0,29.0,44.0,30.0,1.0,1.0,4.0,0.0,46.0,84.0,2.0,0.0,1.0,5.0,68.0,55.0,2.0,2,0,11,2,0,4,0.0,1.0,0,15.0,3.0,0.0,183.0,MF,,
Alberto Cerri,ITA,Cagliari,ITA,24,0,7,1,1.1,1.1,0,0.6,4.0,5.0,3.0,0.0,13.0,2.0,3.0,2,0.0,2.0,1.0,0.0,0.0,0.0,20.0,4.0,3.0,7.0,10.0,6.0,3.0,0.0,3.0,1,0.0,0.0,122.0,1.0,5.0,53.0,69.0,22.0,4.0,6.0,0.0,64.0,122.0,3.0,2.0,13.0,4.0,160.0,90.0,41.0,1,0,10,9,0,2,0.0,0.0,0,14.0,18.0,16.0,191.0,FW,MF,
Alessandro Deiola,ITA,Cagliari,ITA,25,0,1,1,0.0,0.0,0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1,0.0,0.0,1.0,0.0,3.0,3.0,21.0,5.0,4.0,13.0,4.0,2.0,0.0,0.0,2.0,1,2.0,0.0,45.0,5.0,9.0,23.0,15.0,1.0,0.0,0.0,0.0,32.0,85.0,0.0,0.0,4.0,2.0,29.0,29.0,4.0,0,0,2,1,0,2,0.0,0.0,0,11.0,1.0,1.0,117.0,MF,,
Matteo Tramoni,FRA,Cagliari,ITA,21,0,1,0,0.1,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,0.0,1.0,1.0,38.0,12.0,16.0,13.0,9.0,9.0,0.0,0.0,9.0,1,0.0,0.0,34.0,1.0,11.0,12.0,11.0,0.0,0.0,2.0,0.0,20.0,15.0,0.0,0.0,2.0,4.0,17.0,13.0,2.0,1,0,1,1,0,0,0.0,0.0,0,10.0,0.0,2.0,74.0,FW,MF,
Kwadwo Asamoah,GHA,Cagliari,ITA,32,0,0,0,0.0,0.0,0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,0,3.0,0.0,27.0,2.0,5.0,16.0,8.0,0.0,0.0,0.0,0.0,19.0,61.0,1.0,0.0,0.0,0.0,20.0,17.0,0.0,0,0,0,1,0,0,0.0,0.0,0,1.0,1.0,0.0,45.0,DF,,
Kiril Despodov,BUL,Cagliari,ITA,24,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,1.0,11.0,FW,,
Arturo Calabresi,ITA,Cagliari,ITA,25,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,5.0,22.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0,0,0,0,0,1,0.0,0.0,0,1.0,0.0,0.0,4.0,DF,,
Jasmin Kurtic,SVN,Parma,ITA,32,3,26,7,2.7,2.7,0,1.5,22.0,63.0,27.0,12.0,45.0,4.0,43.0,26,19.0,21.0,3.0,10.0,43.0,33.0,347.0,101.0,121.0,178.0,48.0,23.0,2.0,0.0,21.0,22,40.0,0.0,1190.0,50.0,247.0,676.0,351.0,34.0,14.0,26.0,1.0,761.0,2192.0,40.0,1.0,17.0,9.0,933.0,811.0,52.0,3,0,30,28,3,40,0.0,0.0,0,169.0,26.0,22.0,2050.0,MF,,
Juraj Kucka,SVK,Parma,ITA,34,6,50,14,6.2,3.2,2,1.6,14.0,41.0,7.0,3.0,41.0,6.0,52.0,38,23.0,23.0,6.0,11.0,50.0,39.0,423.0,122.0,124.0,219.0,80.0,30.0,4.0,0.0,26.0,24,25.0,0.0,1092.0,52.0,208.0,615.0,323.0,51.0,30.0,46.0,6.0,642.0,1528.0,17.0,2.0,38.0,41.0,949.0,756.0,121.0,6,0,60,64,4,12,0.0,0.0,0,161.0,77.0,49.0,1957.0,MF,FW,
Hernani,BRA,Parma,ITA,27,6,19,5,2.5,1.8,2,1.5,19.0,58.0,15.0,6.0,33.0,3.0,43.0,23,20.0,23.0,0.0,21.0,47.0,26.0,441.0,91.0,153.0,233.0,55.0,35.0,4.0,0.0,31.0,11,37.0,1.0,966.0,41.0,233.0,565.0,232.0,16.0,31.0,41.0,0.0,567.0,1589.0,16.0,2.0,19.0,33.0,700.0,614.0,45.0,8,0,35,18,1,25,0.0,0.0,0,144.0,28.0,16.0,1598.0,MF,,
Gervinho,CIV,Parma,ITA,33,4,26,9,3.4,3.4,1,2.3,25.0,18.0,15.0,3.0,43.0,2.0,3.0,3,2.0,1.0,0.0,1.0,9.0,8.0,120.0,30.0,27.0,44.0,49.0,7.0,1.0,0.0,6.0,12,1.0,0.0,571.0,2.0,47.0,241.0,337.0,87.0,33.0,59.0,2.0,483.0,2004.0,25.0,38.0,35.0,39.0,704.0,457.0,120.0,0,0,7,9,12,18,0.0,0.0,0,67.0,0.0,5.0,1538.0,FW,MF,
Riccardo Gagliolo,SWE,Parma,ITA,30,1,15,1,1.7,1.7,2,0.7,10.0,66.0,11.0,5.0,23.0,2.0,48.0,26,34.0,11.0,3.0,17.0,30.0,13.0,204.0,69.0,125.0,59.0,20.0,36.0,7.0,0.0,29.0,25,55.0,0.0,1248.0,124.0,574.0,609.0,151.0,22.0,7.0,13.0,1.0,726.0,2539.0,16.0,2.0,7.0,7.0,837.0,806.0,9.0,4,0,22,28,0,23,0.0,0.0,0,136.0,21.0,21.0,1590.0,DF,,
Yordan Osorio,VEN,Parma,ITA,26,0,5,0,0.3,0.3,0,0.1,2.0,34.0,2.0,1.0,5.0,1.0,22.0,15,17.0,5.0,0.0,9.0,20.0,11.0,161.0,57.0,94.0,61.0,6.0,35.0,17.0,0.0,18.0,32,78.0,1.0,1094.0,152.0,654.0,479.0,33.0,8.0,15.0,18.0,0.0,712.0,1935.0,4.0,0.0,9.0,10.0,732.0,722.0,1.0,2,0,8,11,0,2,0.0,0.0,0,139.0,32.0,15.0,1397.0,DF,,
Giuseppe Pezzella,ITA,Parma,ITA,23,0,3,0,0.1,0.1,4,2.3,14.0,46.0,16.0,8.0,26.0,6.0,27.0,18,18.0,5.0,4.0,13.0,29.0,16.0,154.0,49.0,80.0,47.0,27.0,34.0,8.0,1.0,26.0,20,48.0,0.0,932.0,76.0,333.0,437.0,240.0,17.0,26.0,34.0,2.0,609.0,2240.0,30.0,6.0,7.0,25.0,628.0,576.0,41.0,5,0,16,22,0,43,0.0,0.0,0,114.0,14.0,10.0,1418.0,DF,,
Yann Karamoh,FRA,Parma,ITA,22,2,20,9,2.8,2.8,1,2.0,17.0,22.0,16.0,3.0,35.0,4.0,26.0,20,9.0,12.0,5.0,10.0,24.0,14.0,232.0,61.0,46.0,106.0,80.0,11.0,1.0,0.0,10.0,6,7.0,0.0,534.0,14.0,82.0,261.0,255.0,48.0,36.0,53.0,2.0,433.0,1632.0,29.0,14.0,35.0,27.0,578.0,390.0,106.0,2,0,13,13,8,20,1.0,0.0,0,76.0,6.0,20.0,1284.0,FW,MF,
Bruno Alves,POR,Parma,ITA,39,0,6,2,0.2,0.2,0,0.1,1.0,38.0,1.0,1.0,5.0,0.0,14.0,5,10.0,4.0,0.0,7.0,12.0,5.0,113.0,33.0,76.0,33.0,4.0,24.0,14.0,0.0,10.0,12,77.0,0.0,947.0,174.0,549.0,442.0,29.0,15.0,1.0,3.0,0.0,530.0,1783.0,2.0,0.0,2.0,0.0,653.0,644.0,5.0,3,0,15,7,1,6,0.0,0.0,0,138.0,34.0,5.0,1362.0,DF,,
Andreas Cornelius,DEN,Parma,ITA,28,1,20,7,1.4,1.4,0,1.5,13.0,19.0,5.0,0.0,24.0,1.0,6.0,4,1.0,2.0,3.0,1.0,8.0,7.0,191.0,51.0,15.0,74.0,102.0,7.0,2.0,0.0,5.0,1,25.0,1.0,521.0,23.0,58.0,283.0,197.0,61.0,12.0,18.0,0.0,264.0,307.0,4.0,6.0,43.0,19.0,744.0,398.0,120.0,3,0,27,31,10,6,1.0,0.0,0,50.0,88.0,57.0,1300.0,FW,,
Gaston Brugman,URU,Parma,ITA,28,0,10,5,0.8,0.8,1,1.7,18.0,52.0,8.0,0.0,38.0,2.0,30.0,16,15.0,13.0,2.0,13.0,36.0,23.0,234.0,68.0,117.0,93.0,24.0,33.0,4.0,0.0,29.0,27,22.0,1.0,927.0,49.0,289.0,543.0,147.0,5.0,10.0,14.0,0.0,538.0,1429.0,12.0,1.0,5.0,8.0,618.0,593.0,12.0,6,0,19,13,1,13,0.0,0.0,0,135.0,6.0,7.0,1195.0,MF,,
Simone Iacoponi,ITA,Parma,ITA,33,0,4,2,0.1,0.1,0,0.0,0.0,42.0,1.0,0.0,4.0,1.0,23.0,16,14.0,8.0,1.0,7.0,20.0,13.0,147.0,41.0,85.0,49.0,13.0,24.0,3.0,0.0,21.0,7,48.0,1.0,838.0,104.0,404.0,415.0,81.0,5.0,3.0,5.0,1.0,511.0,1770.0,8.0,0.0,6.0,0.0,572.0,548.0,7.0,3,1,15,14,2,7,0.0,0.0,2,103.0,11.0,9.0,1193.0,DF,,
Alberto Grassi,ITA,Parma,ITA,26,0,5,2,0.4,0.4,0,0.3,3.0,14.0,4.0,1.0,6.0,0.0,20.0,11,13.0,4.0,3.0,8.0,19.0,11.0,142.0,39.0,68.0,54.0,20.0,31.0,5.0,0.0,26.0,17,25.0,0.0,446.0,39.0,160.0,221.0,85.0,9.0,3.0,9.0,0.0,224.0,501.0,6.0,1.0,9.0,5.0,267.0,238.0,12.0,1,0,8,19,1,5,0.0,0.0,1,78.0,9.0,6.0,811.0,MF,DF,
Andrea Conti,ITA,Parma,ITA,27,0,3,1,0.2,0.2,0,0.4,6.0,25.0,6.0,2.0,9.0,0.0,25.0,13,17.0,6.0,2.0,9.0,24.0,15.0,115.0,31.0,62.0,39.0,14.0,14.0,4.0,0.0,10.0,18,16.0,0.0,465.0,24.0,175.0,246.0,72.0,10.0,2.0,2.0,0.0,245.0,735.0,10.0,0.0,6.0,6.0,296.0,264.0,7.0,3,0,14,7,0,8,0.0,0.0,0,41.0,7.0,8.0,708.0,DF,,
Mattia Bani,ITA,Parma,ITA,27,0,4,1,0.2,0.2,0,0.1,1.0,7.0,0.0,0.0,1.0,0.0,10.0,4,7.0,2.0,1.0,2.0,3.0,1.0,72.0,31.0,47.0,22.0,3.0,4.0,1.0,0.0,3.0,8,43.0,0.0,413.0,73.0,257.0,156.0,16.0,5.0,1.0,1.0,0.0,241.0,527.0,2.0,0.0,0.0,0.0,305.0,296.0,2.0,3,0,9,4,0,2,0.0,0.0,0,35.0,21.0,13.0,554.0,DF,,
Maxime Busi,BEL,Parma,ITA,21,0,5,1,0.3,0.3,0,0.4,2.0,35.0,7.0,2.0,5.0,0.0,19.0,5,15.0,4.0,0.0,7.0,20.0,13.0,122.0,33.0,62.0,46.0,14.0,20.0,0.0,0.0,20.0,9,21.0,0.0,535.0,30.0,195.0,290.0,86.0,8.0,5.0,11.0,1.0,308.0,985.0,7.0,2.0,10.0,4.0,363.0,338.0,6.0,3,0,12,7,0,8,0.0,1.0,0,58.0,5.0,6.0,632.0,DF,,
Roberto Inglese,ITA,Parma,ITA,29,0,8,5,0.6,0.6,2,1.0,3.0,5.0,3.0,0.0,9.0,2.0,5.0,4,1.0,1.0,3.0,1.0,10.0,9.0,95.0,19.0,15.0,48.0,32.0,10.0,1.0,0.0,9.0,1,4.0,0.0,207.0,5.0,30.0,114.0,74.0,18.0,6.0,6.0,0.0,132.0,102.0,1.0,1.0,27.0,26.0,300.0,150.0,42.0,2,0,14,10,8,3,0.0,0.0,0,23.0,11.0,16.0,576.0,FW,,
Simon Sohm,SUI,Parma,ITA,19,0,2,0,0.2,0.2,0,0.2,3.0,20.0,3.0,0.0,7.0,0.0,14.0,10,8.0,5.0,1.0,6.0,11.0,5.0,108.0,25.0,38.0,52.0,18.0,8.0,1.0,0.0,7.0,2,8.0,0.0,393.0,12.0,110.0,244.0,67.0,3.0,7.0,11.0,1.0,236.0,595.0,7.0,1.0,6.0,9.0,330.0,286.0,10.0,1,0,8,2,1,0,0.0,0.0,0,62.0,9.0,4.0,640.0,MF,,
Vincent Laurini,FRA,Parma,ITA,31,0,0,0,0.0,0.0,0,0.0,0.0,21.0,4.0,1.0,3.0,2.0,7.0,7,5.0,1.0,1.0,2.0,3.0,1.0,56.0,14.0,33.0,17.0,6.0,7.0,0.0,0.0,7.0,7,9.0,0.0,302.0,17.0,107.0,171.0,48.0,0.0,1.0,2.0,0.0,165.0,674.0,6.0,0.0,2.0,2.0,190.0,180.0,4.0,1,0,7,10,0,7,0.0,0.0,0,39.0,4.0,4.0,425.0,DF,,
Valentin Mihaila,ROU,Parma,ITA,21,2,15,8,2.2,2.2,0,0.6,7.0,4.0,3.0,3.0,17.0,4.0,4.0,2,1.0,3.0,0.0,1.0,10.0,9.0,74.0,17.0,19.0,25.0,30.0,8.0,2.0,0.0,6.0,3,6.0,0.0,224.0,9.0,36.0,102.0,109.0,24.0,9.0,15.0,0.0,149.0,591.0,9.0,5.0,18.0,5.0,240.0,157.0,39.0,2,0,5,6,4,8,1.0,0.0,0,31.0,1.0,11.0,521.0,FW,MF,
Dennis Man,ROU,Parma,ITA,22,0,9,3,1.3,1.3,1,0.3,3.0,8.0,4.0,3.0,10.0,2.0,7.0,4,2.0,4.0,1.0,4.0,12.0,8.0,58.0,12.0,12.0,32.0,14.0,4.0,0.0,0.0,4.0,3,2.0,0.0,171.0,1.0,25.0,91.0,75.0,17.0,6.0,7.0,0.0,114.0,478.0,9.0,4.0,11.0,6.0,178.0,132.0,32.0,1,0,3,3,0,7,0.0,0.0,0,20.0,4.0,7.0,349.0,FW,,
Lautaro Valenti,ARG,Parma,ITA,22,0,1,0,0.0,0.0,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1,2.0,0.0,1.0,1.0,4.0,3.0,43.0,15.0,30.0,10.0,3.0,6.0,2.0,0.0,4.0,3,12.0,0.0,165.0,28.0,103.0,65.0,6.0,0.0,2.0,2.0,0.0,102.0,287.0,2.0,0.0,0.0,0.0,120.0,118.0,0.0,0,0,2,2,0,0,0.0,0.0,0,16.0,0.0,0.0,208.0,DF,,
Matteo Scozzarella,ITA,Parma,ITA,32,0,0,0,0.0,0.0,0,0.3,5.0,8.0,0.0,0.0,7.0,0.0,3.0,1,2.0,1.0,0.0,2.0,3.0,1.0,18.0,5.0,5.0,12.0,1.0,5.0,1.0,0.0,4.0,6,1.0,0.0,126.0,5.0,31.0,77.0,27.0,0.0,0.0,0.0,0.0,65.0,192.0,2.0,0.0,0.0,2.0,94.0,86.0,2.0,1,0,3,1,0,4,0.0,0.0,0,8.0,0.0,0.0,153.0,MF,,
Wylan Cyprien,FRA,Parma,ITA,26,0,6,1,0.2,0.2,0,0.2,4.0,18.0,3.0,0.0,13.0,1.0,10.0,6,7.0,3.0,0.0,2.0,6.0,4.0,69.0,18.0,33.0,30.0,6.0,13.0,6.0,0.0,7.0,3,11.0,2.0,342.0,20.0,109.0,190.0,57.0,2.0,1.0,2.0,0.0,206.0,451.0,1.0,0.0,3.0,3.0,253.0,238.0,4.0,2,0,6,7,0,3,0.0,0.0,0,36.0,4.0,2.0,410.0,MF,,
Juan Brunetta,ARG,Parma,ITA,23,0,2,1,0.2,0.2,2,0.7,6.0,6.0,2.0,0.0,9.0,2.0,3.0,1,1.0,2.0,0.0,0.0,3.0,3.0,49.0,17.0,4.0,23.0,22.0,3.0,0.0,0.0,3.0,1,1.0,0.0,156.0,0.0,14.0,80.0,69.0,13.0,6.0,10.0,0.0,106.0,332.0,3.0,2.0,12.0,5.0,150.0,104.0,22.0,2,0,7,10,1,9,0.0,0.0,0,17.0,2.0,9.0,290.0,FW,MF,
Matteo Darmian,ITA,Parma,ITA,31,0,0,0,0.0,0.0,0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,6.0,3,3.0,3.0,0.0,3.0,8.0,5.0,40.0,11.0,22.0,17.0,1.0,3.0,0.0,0.0,3.0,3,11.0,0.0,127.0,9.0,50.0,60.0,22.0,0.0,1.0,2.0,0.0,66.0,96.0,0.0,0.0,1.0,1.0,78.0,71.0,8.0,1,0,3,3,0,0,0.0,0.0,0,11.0,2.0,2.0,208.0,DF,,
Graziano Pelle,ITA,Parma,ITA,35,1,4,2,0.3,0.3,0,0.3,2.0,1.0,1.0,0.0,5.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,4.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0,4.0,0.0,67.0,4.0,9.0,39.0,20.0,9.0,0.0,2.0,1.0,36.0,3.0,0.0,0.0,3.0,5.0,85.0,57.0,16.0,1,0,6,5,2,0,1.0,0.0,0,3.0,11.0,6.0,156.0,FW,,
Botond Balogh,HUN,Parma,ITA,18,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,5.0,0.0,0.0,2.0,3.0,1.0,30.0,8.0,23.0,6.0,1.0,7.0,3.0,0.0,4.0,0,7.0,0.0,90.0,15.0,65.0,30.0,2.0,1.0,1.0,1.0,0.0,50.0,165.0,0.0,0.0,1.0,0.0,60.0,58.0,1.0,1,0,1,0,0,0,0.0,0.0,0,7.0,1.0,3.0,147.0,DF,,
Kastriot Dermaku,ALB,Parma,ITA,29,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,7.0,4.0,0.0,3.0,1.0,0.0,2.0,1,8.0,0.0,52.0,15.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,28.0,76.0,0.0,0.0,0.0,0.0,31.0,30.0,0.0,0,0,2,2,0,0,0.0,0.0,0,7.0,0.0,1.0,100.0,DF,,
Daan Dierckx,BEL,Parma,ITA,18,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,3.0,1.0,0.0,1.0,1.0,0.0,13.0,5.0,10.0,3.0,0.0,2.0,1.0,0.0,1.0,1,5.0,0.0,24.0,5.0,15.0,10.0,1.0,1.0,0.0,0.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,2.0,90.0,DF,,
Jacopo Dezi,ITA,Parma,ITA,29,0,1,0,0.0,0.0,0,0.2,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,1.0,1.0,1.0,4.0,3.0,22.0,3.0,3.0,12.0,7.0,4.0,0.0,0.0,4.0,1,0.0,0.0,55.0,0.0,5.0,31.0,21.0,2.0,1.0,2.0,0.0,29.0,21.0,1.0,0.0,0.0,2.0,42.0,35.0,6.0,0,0,1,3,0,3,0.0,0.0,0,5.0,0.0,2.0,79.0,FW,MF,
Joshua Zirkzee,NED,Parma,ITA,19,0,1,0,0.1,0.1,0,0.2,1.0,3.0,3.0,0.0,2.0,0.0,2.0,1,0.0,2.0,0.0,1.0,4.0,3.0,21.0,10.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,0,1.0,0.0,46.0,1.0,4.0,25.0,19.0,5.0,3.0,3.0,0.0,21.0,36.0,0.0,1.0,4.0,1.0,71.0,28.0,9.0,0,0,4,0,0,0,0.0,0.0,0,10.0,1.0,12.0,113.0,FW,MF,
Giacomo Ricci,ITA,Parma,ITA,24,0,0,0,0.0,0.0,0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,1,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,1,3.0,0.0,40.0,6.0,11.0,23.0,9.0,1.0,0.0,3.0,0.0,22.0,65.0,0.0,1.0,0.0,2.0,28.0,23.0,0.0,0,0,0,0,0,1,0.0,0.0,0,4.0,1.0,2.0,67.0,DF,,
Luca Siligardi,ITA,Parma,ITA,33,0,0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1,1.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28.0,0.0,2.0,9.0,17.0,3.0,0.0,2.0,0.0,14.0,15.0,0.0,0.0,2.0,1.0,19.0,18.0,8.0,0,0,0,0,0,1,0.0,0.0,0,5.0,0.0,0.0,34.0,FW,,
Mattia Sprocati,ITA,Parma,ITA,27,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,22.0,FW,,
Andrea Adorante,ITA,Parma,ITA,21,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,1.0,10.0,FW,,
Semi Ajayi,NGA,West Brom,ENG,27,2,7,3,0.5,0.5,0,0.1,2.0,50.0,3.0,0.0,8.0,2.0,48.0,33,37.0,9.0,2.0,14.0,26.0,12.0,266.0,108.0,177.0,76.0,13.0,44.0,24.0,2.0,20.0,26,109.0,1.0,1025.0,174.0,561.0,448.0,63.0,23.0,9.0,13.0,1.0,500.0,1484.0,8.0,0.0,7.0,9.0,565.0,520.0,5.0,3,1,22,3,0,5,0.0,1.0,0,217.0,65.0,32.0,2099.0,DF,,
Darnell Furlong,ENG,West Brom,ENG,25,1,16,3,1.1,1.1,2,1.9,14.0,42.0,14.0,11.0,25.0,2.0,24.0,9,14.0,6.0,4.0,11.0,29.0,18.0,193.0,49.0,86.0,72.0,35.0,61.0,15.0,1.0,46.0,19,82.0,1.0,1154.0,97.0,332.0,506.0,364.0,40.0,9.0,19.0,0.0,450.0,1195.0,26.0,2.0,28.0,10.0,695.0,574.0,35.0,4,0,22,25,2,49,0.0,2.0,1,152.0,91.0,60.0,2122.0,DF,,
