Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Jhon Cordoba,COL,Hertha BSC,GER,27.0,5,33,12,4.5,4.5,0,1.3,14.0,8.0,4.0,3.0,33.0,3.0,4.0,2,1.0,1.0,2.0,1.0,4.0,3.0,129.0,36.0,10.0,57.0,62.0,9.0,2.0,0.0,7.0,6,1.0,0.0,309.0,6.0,20.0,153.0,160.0,59.0,11.0,14.0,0.0,205.0,404.0,9.0,9.0,18.0,21.0,449.0,232.0,78.0,3,0,22,23,8,9,2.0,1.0,0,30.0,25.0,44.0,896.0,FW,,
Marvin Plattenhardt,GER,Hertha BSC,GER,29.0,0,3,0,0.1,0.1,0,0.5,6.0,27.0,9.0,6.0,19.0,1.0,14.0,10,6.0,6.0,2.0,4.0,7.0,3.0,99.0,40.0,44.0,44.0,11.0,8.0,0.0,0.0,8.0,1,17.0,0.0,567.0,17.0,159.0,286.0,162.0,2.0,3.0,6.0,0.0,345.0,1139.0,16.0,1.0,7.0,4.0,378.0,349.0,19.0,1,0,7,6,0,35,0.0,0.0,0,46.0,6.0,3.0,741.0,DF,,
Jordan Torunarigha,GER,Hertha BSC,GER,23.0,0,1,0,0.0,0.0,0,0.4,2.0,21.0,1.0,0.0,3.0,0.0,8.0,4,7.0,1.0,0.0,1.0,7.0,6.0,70.0,17.0,39.0,26.0,5.0,11.0,2.0,0.0,9.0,14,55.0,3.0,577.0,69.0,357.0,256.0,17.0,5.0,4.0,5.0,0.0,401.0,1364.0,2.0,1.0,3.0,5.0,426.0,422.0,1.0,2,0,9,1,0,1,0.0,0.0,0,61.0,20.0,15.0,675.0,DF,,
Santiago Ascacibar,ARG,Hertha BSC,GER,23.0,0,0,0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,2,5.0,4.0,0.0,5.0,10.0,5.0,62.0,12.0,29.0,29.0,4.0,4.0,1.0,0.0,3.0,2,8.0,0.0,132.0,7.0,40.0,89.0,10.0,0.0,0.0,0.0,0.0,70.0,119.0,1.0,0.0,5.0,6.0,72.0,67.0,0.0,0,0,3,0,0,0,0.0,0.0,0,27.0,3.0,1.0,225.0,MF,,
Deyovaisio Zeefuik,NED,Hertha BSC,GER,22.0,0,0,0,0.0,0.0,0,0.2,3.0,7.0,4.0,2.0,8.0,0.0,9.0,8,6.0,1.0,2.0,2.0,10.0,8.0,87.0,27.0,47.0,26.0,14.0,13.0,2.0,0.0,11.0,4,13.0,0.0,258.0,23.0,91.0,123.0,58.0,4.0,6.0,13.0,1.0,142.0,373.0,7.0,1.0,3.0,8.0,158.0,137.0,3.0,2,1,12,9,0,7,0.0,1.0,0,45.0,12.0,10.0,352.0,DF,MF,
Javairo Dilrosun,NED,Hertha BSC,GER,22.0,0,2,0,0.1,0.1,1,0.3,3.0,5.0,3.0,0.0,9.0,3.0,6.0,4,1.0,1.0,4.0,2.0,4.0,2.0,52.0,18.0,13.0,18.0,21.0,5.0,0.0,0.0,5.0,5,1.0,0.0,148.0,0.0,28.0,78.0,54.0,11.0,6.0,17.0,1.0,108.0,382.0,5.0,7.0,4.0,3.0,134.0,105.0,27.0,0,0,5,5,1,5,0.0,0.0,0,17.0,0.0,3.0,273.0,FW,,
Luca Netz,GER,Hertha BSC,GER,17.0,1,3,1,0.8,0.8,0,0.1,2.0,6.0,2.0,1.0,6.0,1.0,11.0,6,10.0,1.0,0.0,7.0,17.0,10.0,53.0,13.0,32.0,12.0,9.0,5.0,0.0,0.0,5.0,2,6.0,0.0,156.0,7.0,52.0,64.0,49.0,12.0,4.0,7.0,1.0,103.0,315.0,6.0,2.0,1.0,3.0,104.0,91.0,9.0,0,0,2,1,0,7,0.0,0.0,0,21.0,4.0,2.0,207.0,DF,,
Mathew Leckie,AUS,Hertha BSC,GER,30.0,0,1,1,0.0,0.0,1,0.5,4.0,3.0,6.0,3.0,7.0,1.0,5.0,4,2.0,2.0,1.0,0.0,5.0,5.0,61.0,21.0,11.0,31.0,19.0,6.0,0.0,0.0,6.0,5,4.0,0.0,139.0,3.0,28.0,61.0,62.0,11.0,1.0,5.0,0.0,83.0,261.0,4.0,0.0,7.0,7.0,122.0,83.0,14.0,0,0,9,2,0,4,0.0,0.0,0,28.0,8.0,9.0,210.0,FW,DF,
Lukas Klunter,GER,Hertha BSC,GER,24.0,0,0,0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,1.0,2.0,1.0,10.0,4.0,7.0,3.0,0.0,1.0,0.0,0.0,1.0,1,3.0,0.0,55.0,3.0,29.0,23.0,5.0,0.0,1.0,2.0,0.0,36.0,71.0,0.0,0.0,0.0,1.0,29.0,26.0,0.0,0,0,0,2,0,1,0.0,0.0,0,11.0,0.0,0.0,90.0,DF,,
Jessic Ngankam,GER,Hertha BSC,GER,20.0,1,4,2,0.2,0.2,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2,2.0,0.0,1.0,1.0,4.0,3.0,33.0,8.0,6.0,13.0,14.0,7.0,0.0,0.0,7.0,0,0.0,0.0,47.0,1.0,8.0,24.0,16.0,5.0,3.0,3.0,0.0,31.0,62.0,1.0,1.0,3.0,2.0,59.0,30.0,8.0,1,0,5,2,0,1,0.0,0.0,0,4.0,1.0,4.0,123.0,FW,,
Daishawn Redan,NED,Hertha BSC,GER,20.0,0,1,0,0.0,0.0,0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,4.0,6.0,1.0,0.0,0.0,1.0,0,0.0,0.0,24.0,0.0,0.0,9.0,16.0,3.0,1.0,2.0,0.0,19.0,75.0,1.0,2.0,0.0,0.0,34.0,20.0,7.0,0,0,2,0,0,3,0.0,0.0,0,3.0,0.0,4.0,70.0,MF,FW,
Nemanja Radonjic,SRB,Hertha BSC,GER,25.0,0,2,1,0.1,0.1,0,0.1,2.0,3.0,2.0,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0,0.0,0.0,32.0,0.0,4.0,15.0,19.0,6.0,2.0,5.0,0.0,26.0,171.0,3.0,3.0,1.0,5.0,40.0,27.0,4.0,0,0,1,1,1,1,0.0,0.0,0,3.0,1.0,0.0,61.0,MF,FW,
Sami Khedira,GER,Hertha BSC,GER,33.0,0,0,0,0.0,0.0,1,0.2,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2,0.0,1.0,1.0,0.0,2.0,2.0,4.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2,0.0,0.0,42.0,2.0,14.0,22.0,6.0,1.0,0.0,0.0,0.0,22.0,36.0,0.0,0.0,0.0,0.0,28.0,27.0,2.0,1,0,0,2,0,0,0.0,0.0,0,8.0,2.0,1.0,43.0,MF,,
Eduard Lowen,GER,Hertha BSC,GER,24.0,0,1,0,0.0,0.0,0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2,1.0,1.0,1.0,0.0,1.0,1.0,12.0,3.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0,1.0,0.0,38.0,1.0,5.0,20.0,15.0,1.0,1.0,1.0,0.0,24.0,78.0,2.0,0.0,0.0,1.0,24.0,22.0,0.0,0,0,1,0,0,3,0.0,0.0,0,6.0,0.0,0.0,35.0,MF,DF,
Arne Maier,GER,Hertha BSC,GER,22.0,0,0,0,0.0,0.0,0,0.2,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,24.0,0.0,4.0,22.0,3.0,0.0,0.0,0.0,0.0,21.0,92.0,2.0,0.0,2.0,0.0,26.0,22.0,0.0,0,0,1,0,0,0,0.0,0.0,0,1.0,0.0,2.0,30.0,MF,,
Marton Dardai,GER,Hertha BSC,GER,19.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,12.0,4.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0,0,1,0,0,0,0.0,0.0,0,2.0,0.0,1.0,17.0,DF,,
Tosin Adarabioyo,ENG,Fulham,ENG,23.0,0,14,3,0.8,0.8,0,0.1,3.0,41.0,2.0,0.0,9.0,1.0,26.0,17,21.0,5.0,0.0,11.0,21.0,10.0,112.0,33.0,77.0,32.0,3.0,25.0,14.0,0.0,11.0,31,143.0,1.0,1259.0,251.0,744.0,526.0,45.0,23.0,5.0,5.0,0.0,706.0,1631.0,4.0,0.0,2.0,7.0,832.0,806.0,3.0,1,0,10,4,1,3,0.0,0.0,0,185.0,55.0,27.0,1800.0,DF,,
Ola Aina,NGA,Fulham,ENG,24.0,2,11,2,0.9,0.9,1,1.2,10.0,75.0,11.0,6.0,17.0,4.0,34.0,17,19.0,11.0,4.0,9.0,24.0,15.0,154.0,39.0,77.0,61.0,16.0,31.0,5.0,0.0,26.0,30,85.0,0.0,1359.0,83.0,521.0,676.0,237.0,12.0,6.0,14.0,1.0,745.0,2073.0,26.0,3.0,10.0,9.0,868.0,830.0,19.0,2,0,17,16,1,34,0.0,0.0,0,175.0,23.0,27.0,1774.0,DF,,
Ademola Lookman,ENG,Fulham,ENG,23.0,3,48,17,4.1,3.4,3,2.8,33.0,29.0,27.0,5.0,77.0,10.0,25.0,20,8.0,13.0,4.0,2.0,22.0,20.0,316.0,102.0,65.0,149.0,102.0,26.0,1.0,0.0,25.0,19,8.0,0.0,1001.0,7.0,90.0,466.0,536.0,85.0,56.0,88.0,8.0,789.0,2563.0,43.0,24.0,54.0,55.0,945.0,705.0,114.0,3,0,30,39,3,37,0.0,0.0,0,128.0,5.0,21.0,1743.0,FW,MF,
Andre-Frank Zambo Anguissa,CMR,Fulham,ENG,25.0,0,20,5,1.1,1.1,3,1.8,20.0,103.0,13.0,4.0,41.0,5.0,61.0,35,19.0,32.0,10.0,18.0,41.0,23.0,351.0,102.0,116.0,172.0,63.0,33.0,4.0,0.0,29.0,41,19.0,1.0,1232.0,34.0,282.0,769.0,296.0,33.0,60.0,78.0,1.0,910.0,2662.0,43.0,10.0,34.0,50.0,931.0,823.0,53.0,4,0,28,17,0,10,0.0,0.0,0,227.0,31.0,23.0,1723.0,MF,,
Joachim Andersen,DEN,Fulham,ENG,24.0,0,1,0,0.0,0.0,1,0.3,4.0,59.0,4.0,0.0,15.0,2.0,24.0,15,15.0,7.0,2.0,10.0,19.0,9.0,102.0,41.0,72.0,26.0,4.0,23.0,12.0,0.0,11.0,23,132.0,0.0,1182.0,199.0,696.0,513.0,44.0,7.0,3.0,3.0,0.0,670.0,2144.0,7.0,0.0,3.0,3.0,751.0,732.0,3.0,4,1,25,11,0,1,0.0,1.0,0,199.0,76.0,20.0,1591.0,DF,,
Bobby Reid,JAM,Fulham,ENG,28.0,5,25,7,4.2,4.2,0,0.7,9.0,24.0,19.0,2.0,17.0,3.0,21.0,12,9.0,8.0,4.0,6.0,19.0,13.0,239.0,68.0,76.0,88.0,75.0,28.0,5.0,0.0,23.0,10,29.0,0.0,707.0,34.0,135.0,320.0,293.0,63.0,21.0,36.0,3.0,475.0,1170.0,25.0,13.0,27.0,21.0,629.0,477.0,82.0,5,0,23,13,1,19,1.0,0.0,0,100.0,17.0,26.0,1521.0,DF,FW,
Antonee Robinson,USA,Fulham,ENG,23.0,0,6,2,0.4,0.4,0,1.2,21.0,25.0,28.0,16.0,39.0,2.0,30.0,19,18.0,8.0,4.0,12.0,26.0,14.0,154.0,53.0,80.0,39.0,35.0,43.0,5.0,0.0,38.0,30,52.0,0.0,1131.0,61.0,328.0,501.0,404.0,20.0,33.0,47.0,2.0,667.0,2640.0,49.0,4.0,26.0,16.0,714.0,648.0,48.0,3,1,14,5,1,64,0.0,0.0,0,151.0,30.0,20.0,1484.0,DF,,
Ivan Cavaleiro,POR,Fulham,ENG,27.0,3,32,12,4.3,3.5,0,1.7,25.0,12.0,15.0,3.0,45.0,1.0,17.0,14,8.0,6.0,3.0,3.0,12.0,9.0,249.0,73.0,41.0,110.0,98.0,23.0,1.0,0.0,22.0,7,10.0,1.0,735.0,13.0,86.0,321.0,374.0,61.0,30.0,56.0,0.0,514.0,1566.0,26.0,15.0,54.0,40.0,827.0,517.0,137.0,2,0,23,18,8,33,0.0,0.0,0,108.0,25.0,45.0,1476.0,FW,MF,
Harrison Reed,ENG,Fulham,ENG,26.0,0,9,3,0.2,0.2,2,1.1,15.0,65.0,8.0,3.0,24.0,3.0,40.0,22,14.0,24.0,2.0,14.0,57.0,43.0,306.0,92.0,133.0,137.0,36.0,31.0,9.0,0.0,22.0,35,28.0,0.0,1100.0,43.0,282.0,661.0,228.0,5.0,12.0,15.0,1.0,683.0,1526.0,18.0,1.0,7.0,7.0,754.0,710.0,18.0,4,0,21,16,1,10,0.0,0.0,0,197.0,18.0,19.0,1429.0,MF,,
Ruben Loftus-Cheek,ENG,Fulham,ENG,25.0,1,24,7,2.2,2.2,0,1.2,10.0,36.0,7.0,2.0,31.0,0.0,23.0,17,11.0,10.0,2.0,7.0,12.0,5.0,221.0,61.0,44.0,112.0,65.0,18.0,2.0,0.0,16.0,15,10.0,0.0,659.0,15.0,87.0,380.0,244.0,45.0,26.0,43.0,2.0,479.0,1671.0,23.0,8.0,38.0,28.0,751.0,488.0,76.0,2,0,23,30,2,10,1.0,0.0,0,88.0,25.0,54.0,1304.0,MF,FW,
Aleksandar Mitrovic,SRB,Fulham,ENG,26.0,2,41,10,5.0,3.5,3,2.4,19.0,8.0,10.0,1.0,36.0,4.0,9.0,7,1.0,4.0,4.0,2.0,6.0,4.0,127.0,50.0,9.0,46.0,72.0,17.0,4.0,0.0,13.0,3,6.0,0.0,444.0,10.0,29.0,200.0,229.0,86.0,11.0,16.0,1.0,227.0,346.0,5.0,1.0,39.0,20.0,584.0,331.0,101.0,2,0,20,14,1,5,0.0,1.0,0,38.0,49.0,59.0,1005.0,FW,,
Kenny Tete,NED,Fulham,ENG,25.0,0,2,0,0.1,0.1,1,1.2,11.0,9.0,17.0,12.0,18.0,1.0,32.0,17,18.0,9.0,5.0,6.0,15.0,9.0,136.0,35.0,70.0,46.0,20.0,21.0,2.0,0.0,19.0,14,32.0,0.0,537.0,34.0,182.0,220.0,152.0,11.0,1.0,7.0,1.0,297.0,637.0,6.0,2.0,8.0,4.0,324.0,278.0,22.0,1,0,17,7,1,31,0.0,0.0,0,88.0,15.0,10.0,764.0,DF,,
Mario Lemina,GAB,Fulham,ENG,27.0,0,7,0,0.1,0.1,0,0.4,5.0,32.0,5.0,0.0,12.0,0.0,28.0,18,15.0,8.0,5.0,8.0,21.0,13.0,147.0,49.0,59.0,69.0,19.0,12.0,1.0,0.0,11.0,18,15.0,0.0,605.0,25.0,176.0,376.0,104.0,0.0,14.0,17.0,1.0,383.0,1073.0,11.0,0.0,9.0,18.0,443.0,419.0,6.0,1,0,14,4,0,1,0.0,0.0,0,94.0,13.0,15.0,837.0,MF,,
Tom Cairney,SCO,Fulham,ENG,30.0,1,12,4,0.7,0.7,1,1.4,20.0,61.0,10.0,5.0,35.0,2.0,5.0,4,1.0,2.0,2.0,0.0,3.0,3.0,65.0,21.0,18.0,32.0,15.0,6.0,0.0,0.0,6.0,1,3.0,0.0,689.0,10.0,103.0,383.0,252.0,13.0,12.0,18.0,0.0,545.0,1269.0,23.0,1.0,11.0,7.0,610.0,562.0,31.0,2,0,4,18,1,18,1.0,0.0,0,71.0,2.0,5.0,759.0,MF,,
Joe Bryan,ENG,Fulham,ENG,27.0,0,4,1,0.1,0.1,0,0.2,3.0,13.0,3.0,2.0,12.0,1.0,12.0,7,5.0,5.0,2.0,5.0,9.0,4.0,59.0,19.0,23.0,23.0,13.0,14.0,1.0,0.0,13.0,9,18.0,0.0,331.0,18.0,104.0,140.0,103.0,7.0,8.0,8.0,0.0,164.0,480.0,7.0,0.0,4.0,5.0,195.0,174.0,6.0,2,0,6,5,0,15,1.0,1.0,0,45.0,5.0,3.0,452.0,DF,FW,
Tim Ream,USA,Fulham,ENG,33.0,0,0,0,0.0,0.0,0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,5.0,2,5.0,0.0,0.0,2.0,5.0,3.0,25.0,6.0,12.0,13.0,0.0,9.0,4.0,0.0,5.0,3,17.0,1.0,323.0,57.0,187.0,155.0,2.0,0.0,1.0,2.0,0.0,210.0,651.0,1.0,0.0,0.0,0.0,239.0,237.0,0.0,0,0,2,0,0,0,0.0,0.0,0,50.0,7.0,8.0,450.0,DF,,
Denis Odoi,BEL,Fulham,ENG,32.0,0,2,1,0.1,0.1,0,0.1,1.0,11.0,2.0,1.0,5.0,0.0,3.0,0,2.0,1.0,0.0,1.0,4.0,3.0,23.0,3.0,11.0,8.0,4.0,6.0,1.0,0.0,5.0,1,11.0,0.0,213.0,14.0,100.0,105.0,35.0,0.0,0.0,0.0,0.0,138.0,642.0,10.0,0.0,0.0,1.0,140.0,136.0,2.0,1,0,7,4,1,4,0.0,0.0,0,35.0,7.0,6.0,270.0,DF,,
Michael Hector,JAM,Fulham,ENG,28.0,0,1,0,0.1,0.1,0,0.0,1.0,10.0,1.0,0.0,2.0,0.0,7.0,5,4.0,3.0,0.0,3.0,7.0,4.0,28.0,11.0,21.0,7.0,0.0,6.0,3.0,1.0,3.0,0,11.0,0.0,199.0,31.0,118.0,89.0,5.0,1.0,2.0,2.0,0.0,132.0,447.0,1.0,0.0,1.0,0.0,141.0,140.0,1.0,2,0,5,3,0,0,0.0,0.0,0,25.0,5.0,3.0,263.0,DF,,
Aboubakar Kamara,FRA,Fulham,ENG,25.0,0,4,2,0.4,0.4,0,0.4,6.0,4.0,4.0,1.0,10.0,0.0,2.0,2,2.0,0.0,0.0,1.0,5.0,4.0,71.0,13.0,13.0,27.0,31.0,10.0,1.0,0.0,9.0,2,2.0,0.0,177.0,2.0,17.0,83.0,93.0,5.0,4.0,8.0,1.0,127.0,334.0,6.0,0.0,13.0,9.0,170.0,128.0,18.0,1,1,9,3,0,12,0.0,1.0,0,25.0,8.0,7.0,315.0,FW,DF,
Josh Maja,NGA,Fulham,ENG,22.0,2,6,3,2.3,2.3,0,0.1,1.0,0.0,2.0,0.0,4.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0,0.0,9.0,9.0,2.0,0.0,0.0,2.0,3,0.0,0.0,60.0,0.0,3.0,25.0,35.0,7.0,3.0,4.0,0.0,42.0,44.0,2.0,0.0,4.0,3.0,91.0,45.0,18.0,0,0,2,1,1,0,0.0,0.0,0,7.0,3.0,8.0,174.0,FW,,
Josh Onomah,ENG,Fulham,ENG,23.0,0,0,0,0.0,0.0,0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,2.0,1,0.0,2.0,0.0,0.0,0.0,0.0,35.0,10.0,4.0,19.0,12.0,1.0,1.0,0.0,0.0,0,1.0,0.0,65.0,2.0,7.0,37.0,26.0,2.0,0.0,0.0,0.0,47.0,115.0,2.0,0.0,4.0,5.0,59.0,48.0,4.0,1,0,3,0,0,0,0.0,0.0,0,10.0,1.0,2.0,145.0,MF,,
Maxime Le Marchand,FRA,Fulham,ENG,31.0,0,1,0,0.0,0.0,0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,9.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0,7.0,0.0,92.0,18.0,59.0,33.0,4.0,0.0,0.0,0.0,0.0,60.0,147.0,1.0,0.0,0.0,0.0,70.0,69.0,0.0,2,0,3,1,0,0,0.0,0.0,0,11.0,4.0,3.0,123.0,DF,,
Neeskens Kebano,COD,Fulham,ENG,28.0,0,6,0,0.3,0.3,0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1,1.0,0.0,0.0,1.0,3.0,2.0,30.0,9.0,4.0,13.0,13.0,5.0,0.0,0.0,5.0,0,1.0,0.0,67.0,1.0,7.0,22.0,43.0,4.0,3.0,6.0,0.0,47.0,151.0,3.0,1.0,4.0,4.0,64.0,49.0,11.0,0,0,3,1,1,4,0.0,0.0,0,7.0,0.0,1.0,119.0,FW,MF,
Andrea Belotti,ITA,Torino,ITA,27.0,11,71,24,9.4,7.0,5,4.7,22.0,22.0,30.0,3.0,76.0,12.0,27.0,22,2.0,16.0,9.0,7.0,20.0,13.0,244.0,68.0,33.0,111.0,100.0,22.0,2.0,0.0,20.0,4,12.0,0.0,815.0,16.0,53.0,435.0,398.0,108.0,36.0,68.0,1.0,568.0,1958.0,52.0,13.0,58.0,44.0,1013.0,601.0,151.0,3,0,41,89,14,13,2.0,1.0,0,90.0,47.0,65.0,1869.0,FW,,
Tomas Rincon,VEN,Torino,ITA,33.0,0,10,1,0.3,0.3,1,1.6,11.0,82.0,10.0,3.0,26.0,2.0,52.0,28,24.0,22.0,6.0,16.0,48.0,32.0,274.0,92.0,104.0,147.0,23.0,25.0,7.0,0.0,18.0,21,33.0,0.0,1115.0,72.0,370.0,667.0,149.0,12.0,22.0,29.0,2.0,709.0,1329.0,23.0,2.0,9.0,19.0,784.0,720.0,14.0,5,0,47,29,0,5,0.0,0.0,0,201.0,27.0,20.0,1789.0,MF,,
Karol Linetty,POL,Torino,ITA,26.0,1,7,3,0.8,0.8,0,1.3,16.0,40.0,9.0,0.0,35.0,1.0,45.0,28,17.0,19.0,9.0,11.0,37.0,26.0,282.0,78.0,103.0,132.0,47.0,19.0,4.0,0.0,15.0,14,9.0,0.0,841.0,34.0,203.0,466.0,234.0,31.0,11.0,25.0,0.0,571.0,1674.0,17.0,5.0,26.0,28.0,655.0,553.0,57.0,4,0,29,23,1,5,0.0,0.0,0,152.0,8.0,15.0,1651.0,MF,,
Gleison Bremer,BRA,Torino,ITA,23.0,3,14,5,2.0,2.0,0,0.3,4.0,41.0,2.0,0.0,10.0,1.0,34.0,21,28.0,4.0,2.0,9.0,18.0,9.0,171.0,60.0,104.0,58.0,9.0,34.0,7.0,0.0,27.0,34,102.0,0.0,1207.0,164.0,665.0,556.0,63.0,22.0,2.0,7.0,0.0,766.0,2240.0,8.0,0.0,5.0,7.0,811.0,793.0,6.0,1,0,15,7,0,1,0.0,1.0,0,167.0,42.0,22.0,1620.0,DF,,
Lyanco,BRA,Torino,ITA,24.0,0,9,3,0.5,0.5,0,0.2,1.0,52.0,3.0,0.0,8.0,1.0,16.0,7,8.0,7.0,1.0,6.0,13.0,7.0,109.0,36.0,59.0,45.0,5.0,38.0,20.0,1.0,18.0,38,76.0,1.0,1181.0,208.0,672.0,548.0,39.0,9.0,13.0,15.0,0.0,784.0,2209.0,16.0,1.0,5.0,2.0,793.0,781.0,0.0,7,0,18,10,0,3,0.0,0.0,0,177.0,34.0,21.0,1469.0,DF,,
Sasa Lukic,SRB,Torino,ITA,24.0,3,13,5,1.6,1.6,0,1.4,19.0,33.0,13.0,3.0,40.0,3.0,22.0,16,8.0,11.0,3.0,5.0,30.0,25.0,308.0,84.0,81.0,166.0,61.0,26.0,2.0,0.0,24.0,9,7.0,0.0,699.0,15.0,101.0,400.0,261.0,35.0,14.0,27.0,1.0,491.0,1678.0,33.0,7.0,19.0,24.0,661.0,492.0,61.0,3,0,29,23,2,17,1.0,0.0,0,110.0,15.0,39.0,1402.0,MF,,
Wilfried Singo,CIV,Torino,ITA,20.0,1,9,1,0.8,0.8,2,1.7,14.0,26.0,14.0,8.0,27.0,4.0,21.0,13,15.0,4.0,2.0,8.0,21.0,13.0,131.0,46.0,59.0,49.0,23.0,15.0,2.0,1.0,13.0,29,30.0,1.0,893.0,54.0,251.0,418.0,304.0,24.0,39.0,67.0,0.0,605.0,2261.0,32.0,7.0,27.0,15.0,616.0,520.0,35.0,4,1,15,35,2,45,1.0,0.0,0,124.0,27.0,18.0,1323.0,DF,,
Ricardo Rodriguez,SUI,Torino,ITA,28.0,0,8,2,0.4,0.4,0,0.1,5.0,41.0,6.0,1.0,12.0,3.0,25.0,12,14.0,8.0,3.0,14.0,21.0,7.0,103.0,37.0,54.0,42.0,7.0,26.0,5.0,0.0,21.0,23,27.0,1.0,753.0,55.0,264.0,390.0,148.0,5.0,6.0,10.0,0.0,491.0,1234.0,12.0,0.0,3.0,5.0,515.0,491.0,8.0,1,0,10,4,0,7,0.0,0.0,0,74.0,13.0,11.0,1029.0,DF,,
Soualiho Meite,FRA,Torino,ITA,26.0,1,8,4,0.6,0.6,1,0.3,7.0,29.0,5.0,1.0,18.0,3.0,10.0,6,6.0,3.0,1.0,3.0,21.0,18.0,148.0,38.0,60.0,59.0,29.0,24.0,0.0,0.0,24.0,10,10.0,1.0,493.0,12.0,124.0,272.0,119.0,10.0,24.0,36.0,0.0,362.0,823.0,9.0,0.0,16.0,17.0,403.0,355.0,26.0,0,0,11,9,1,3,0.0,0.0,0,82.0,10.0,8.0,920.0,MF,,
Simone Zaza,ITA,Torino,ITA,29.0,3,35,10,4.7,4.7,0,0.5,5.0,3.0,1.0,0.0,11.0,0.0,9.0,5,2.0,5.0,2.0,2.0,7.0,5.0,126.0,27.0,10.0,46.0,70.0,8.0,1.0,0.0,7.0,2,2.0,0.0,319.0,2.0,28.0,151.0,154.0,53.0,5.0,11.0,0.0,177.0,180.0,3.0,5.0,33.0,11.0,456.0,237.0,61.0,3,0,24,17,6,3,0.0,0.0,0,32.0,22.0,39.0,866.0,FW,,
Armando Izzo,ITA,Torino,ITA,28.0,2,7,2,0.4,0.4,0,0.1,2.0,39.0,3.0,2.0,12.0,0.0,18.0,13,12.0,5.0,1.0,8.0,22.0,14.0,86.0,26.0,40.0,37.0,9.0,11.0,3.0,0.0,8.0,18,45.0,0.0,624.0,50.0,275.0,325.0,70.0,10.0,3.0,6.0,0.0,396.0,1206.0,14.0,0.0,3.0,2.0,406.0,396.0,6.0,3,0,14,19,1,7,0.0,0.0,0,90.0,23.0,11.0,819.0,DF,,
Simone Verdi,ITA,Torino,ITA,28.0,1,25,8,3.1,3.1,4,2.4,28.0,20.0,12.0,4.0,42.0,5.0,10.0,6,3.0,6.0,1.0,2.0,10.0,8.0,132.0,31.0,35.0,62.0,35.0,5.0,0.0,0.0,5.0,5,0.0,0.0,496.0,3.0,57.0,202.0,266.0,29.0,15.0,30.0,0.0,303.0,608.0,7.0,6.0,16.0,24.0,430.0,302.0,45.0,3,0,14,12,5,34,0.0,0.0,0,64.0,0.0,11.0,886.0,FW,MF,
