Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Pasquale Schiattarella,ITA,Benevento,ITA,33,1,6,3,0.6,0.6,1,2.6,20.0,83.0,20.0,1.0,39.0,1.0,36.0,27,23.0,12.0,1.0,16.0,36.0,20.0,193.0,69.0,99.0,84.0,10.0,23.0,6.0,0.0,17.0,14,26.0,0.0,1082.0,57.0,333.0,668.0,144.0,6.0,10.0,13.0,0.0,647.0,1682.0,17.0,0.0,18.0,10.0,744.0,707.0,8.0,8,1,26,38,1,3,0.0,0.0,0,203.0,7.0,8.0,1654.0,MF,,
Gianluca Caprari,ITA,Benevento,ITA,27,5,39,12,3.5,2.7,3,2.1,23.0,33.0,18.0,5.0,54.0,5.0,13.0,11,4.0,5.0,4.0,2.0,23.0,21.0,174.0,45.0,25.0,87.0,62.0,20.0,1.0,0.0,19.0,26,5.0,0.0,777.0,10.0,113.0,370.0,372.0,63.0,32.0,72.0,4.0,583.0,1928.0,27.0,13.0,35.0,39.0,712.0,526.0,109.0,4,1,20,44,5,21,1.0,0.0,0,93.0,3.0,21.0,1465.0,MF,FW,
Federico Barba,ITA,Benevento,ITA,27,0,7,2,0.6,0.6,1,0.6,7.0,38.0,10.0,2.0,15.0,1.0,21.0,14,14.0,6.0,1.0,7.0,16.0,9.0,163.0,53.0,94.0,55.0,14.0,33.0,10.0,0.0,23.0,39,72.0,0.0,1051.0,139.0,543.0,440.0,121.0,16.0,2.0,3.0,0.0,543.0,1580.0,12.0,3.0,4.0,7.0,590.0,561.0,2.0,5,0,13,6,1,13,0.0,0.0,0,143.0,20.0,18.0,1552.0,DF,,
Perparim Hetemaj,FIN,Benevento,ITA,34,0,7,2,0.4,0.4,1,0.8,10.0,26.0,9.0,4.0,12.0,1.0,34.0,24,22.0,11.0,1.0,20.0,41.0,21.0,240.0,56.0,106.0,101.0,33.0,27.0,2.0,0.0,25.0,14,18.0,0.0,637.0,26.0,190.0,328.0,154.0,14.0,4.0,9.0,0.0,428.0,824.0,12.0,0.0,20.0,17.0,473.0,405.0,32.0,3,0,25,44,1,20,0.0,0.0,0,116.0,11.0,25.0,1270.0,MF,,
Gaetano Letizia,ITA,Benevento,ITA,30,3,12,7,0.3,0.3,0,0.7,9.0,28.0,18.0,10.0,25.0,0.0,33.0,22,21.0,10.0,2.0,12.0,31.0,19.0,154.0,46.0,90.0,53.0,11.0,34.0,5.0,0.0,29.0,13,31.0,2.0,816.0,62.0,310.0,363.0,186.0,13.0,8.0,12.0,0.0,490.0,1599.0,21.0,1.0,6.0,5.0,483.0,451.0,19.0,1,0,12,11,0,41,0.0,0.0,0,127.0,11.0,5.0,1248.0,DF,,
Roberto Insigne,ITA,Benevento,ITA,26,2,26,8,2.7,2.7,3,2.5,26.0,22.0,24.0,5.0,43.0,5.0,13.0,4,4.0,4.0,5.0,7.0,25.0,18.0,142.0,34.0,34.0,52.0,56.0,13.0,0.0,0.0,13.0,4,10.0,0.0,525.0,13.0,87.0,231.0,241.0,48.0,9.0,15.0,0.0,370.0,1104.0,14.0,10.0,19.0,16.0,505.0,367.0,74.0,2,0,9,12,2,20,0.0,0.0,0,76.0,5.0,19.0,1191.0,MF,FW,
Riccardo Improta,ITA,Benevento,ITA,27,1,23,5,1.7,1.7,0,1.1,13.0,35.0,14.0,7.0,29.0,2.0,23.0,12,12.0,9.0,2.0,10.0,23.0,13.0,180.0,52.0,92.0,69.0,19.0,20.0,4.0,0.0,16.0,12,26.0,0.0,657.0,36.0,172.0,318.0,220.0,37.0,10.0,14.0,0.0,390.0,1398.0,18.0,6.0,16.0,25.0,548.0,428.0,60.0,5,0,16,24,2,29,0.0,0.0,1,92.0,33.0,28.0,1234.0,MF,DF,
Alessandro Tuia,ITA,Benevento,ITA,30,1,6,1,0.4,0.4,0,0.2,3.0,32.0,4.0,1.0,8.0,0.0,33.0,21,29.0,2.0,2.0,14.0,22.0,8.0,128.0,47.0,93.0,32.0,3.0,18.0,6.0,0.0,12.0,13,59.0,0.0,655.0,116.0,385.0,268.0,35.0,9.0,4.0,5.0,0.0,370.0,1193.0,1.0,0.0,4.0,1.0,421.0,419.0,0.0,3,0,16,11,0,6,0.0,2.0,0,79.0,19.0,5.0,1124.0,DF,,
Luca Caldirola,ITA,Benevento,ITA,30,2,5,3,0.4,0.4,0,0.0,2.0,17.0,2.0,1.0,3.0,0.0,9.0,6,7.0,2.0,0.0,1.0,5.0,4.0,63.0,18.0,36.0,26.0,1.0,16.0,7.0,1.0,9.0,3,39.0,0.0,469.0,91.0,301.0,198.0,15.0,6.0,0.0,0.0,0.0,250.0,1281.0,4.0,0.0,0.0,1.0,316.0,308.0,3.0,3,0,11,12,1,1,0.0,0.0,0,67.0,13.0,14.0,855.0,DF,,
Daam Foulon,BEL,Benevento,ITA,21,0,1,0,0.0,0.0,1,0.3,5.0,22.0,5.0,3.0,8.0,1.0,21.0,8,16.0,5.0,0.0,11.0,23.0,12.0,110.0,28.0,64.0,36.0,10.0,26.0,3.0,0.0,23.0,4,26.0,0.0,494.0,38.0,182.0,218.0,117.0,4.0,4.0,8.0,0.0,247.0,793.0,10.0,2.0,9.0,3.0,303.0,276.0,5.0,4,0,15,18,0,18,0.0,0.0,0,51.0,12.0,5.0,852.0,DF,,
Bryan Dabo,BFA,Benevento,ITA,29,0,11,2,1.1,1.1,0,0.2,6.0,23.0,7.0,1.0,14.0,2.0,11.0,5,6.0,3.0,2.0,4.0,11.0,7.0,109.0,32.0,35.0,58.0,16.0,9.0,1.0,0.0,8.0,11,10.0,0.0,409.0,17.0,86.0,236.0,119.0,14.0,8.0,15.0,0.0,224.0,692.0,14.0,3.0,14.0,9.0,312.0,260.0,19.0,4,0,14,14,1,6,0.0,0.0,0,85.0,39.0,14.0,672.0,MF,,
Marco Sau,ITA,Benevento,ITA,33,3,9,4,2.4,1.6,2,1.2,19.0,4.0,6.0,1.0,26.0,4.0,5.0,2,2.0,2.0,1.0,1.0,12.0,11.0,97.0,15.0,23.0,41.0,33.0,7.0,0.0,0.0,7.0,4,3.0,0.0,265.0,4.0,45.0,116.0,130.0,28.0,4.0,6.0,0.0,172.0,469.0,10.0,3.0,13.0,13.0,251.0,167.0,34.0,0,1,5,17,0,14,1.0,0.0,0,38.0,6.0,13.0,544.0,MF,FW,
Fabio Depaoli,ITA,Benevento,ITA,23,0,1,0,0.0,0.0,0,0.0,0.0,9.0,2.0,1.0,2.0,0.0,9.0,3,5.0,4.0,0.0,7.0,12.0,5.0,68.0,17.0,34.0,25.0,9.0,18.0,4.0,0.0,14.0,9,22.0,1.0,233.0,28.0,111.0,86.0,44.0,3.0,1.0,5.0,0.0,105.0,207.0,0.0,0.0,1.0,0.0,133.0,114.0,4.0,2,0,7,1,1,5,0.0,0.0,0,18.0,7.0,4.0,450.0,DF,,
Nicolas Viola,ITA,Benevento,ITA,31,2,7,2,1.2,0.5,0,0.3,4.0,12.0,6.0,1.0,9.0,1.0,9.0,4,1.0,5.0,3.0,2.0,6.0,4.0,56.0,18.0,14.0,32.0,10.0,6.0,0.0,0.0,6.0,8,4.0,0.0,220.0,6.0,50.0,125.0,58.0,4.0,5.0,9.0,1.0,130.0,348.0,3.0,1.0,7.0,6.0,145.0,121.0,3.0,0,0,8,9,0,4,0.0,0.0,0,41.0,3.0,5.0,411.0,MF,,
Gabriele Moncini,ITA,Benevento,ITA,24,0,8,1,1.0,1.0,0,0.1,2.0,5.0,0.0,0.0,6.0,0.0,2.0,1,1.0,0.0,1.0,1.0,2.0,1.0,35.0,16.0,3.0,13.0,19.0,3.0,0.0,0.0,3.0,1,4.0,0.0,117.0,4.0,7.0,78.0,38.0,13.0,3.0,4.0,0.0,66.0,110.0,2.0,1.0,17.0,7.0,147.0,93.0,30.0,0,0,8,9,2,0,0.0,0.0,0,10.0,12.0,11.0,325.0,FW,,
Iago Falque,ESP,Benevento,ITA,31,1,6,1,0.2,0.2,0,0.6,6.0,9.0,11.0,1.0,13.0,0.0,3.0,1,2.0,1.0,0.0,1.0,4.0,3.0,17.0,6.0,5.0,6.0,6.0,2.0,1.0,0.0,1.0,1,2.0,0.0,158.0,3.0,18.0,95.0,66.0,7.0,2.0,4.0,2.0,128.0,554.0,12.0,2.0,4.0,8.0,144.0,114.0,18.0,0,0,0,0,0,6,0.0,0.0,0,25.0,1.0,7.0,242.0,MF,FW,
Christian Maggio,ITA,Benevento,ITA,39,0,2,0,0.1,0.1,0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,9.0,5,5.0,3.0,1.0,2.0,6.0,4.0,50.0,14.0,21.0,20.0,9.0,8.0,2.0,0.0,6.0,2,2.0,0.0,179.0,6.0,66.0,87.0,36.0,5.0,1.0,4.0,0.0,91.0,281.0,3.0,0.0,2.0,5.0,120.0,103.0,4.0,2,0,6,7,0,3,0.0,0.0,0,26.0,5.0,7.0,297.0,DF,,
Andres Tello,COL,Benevento,ITA,24,0,5,1,0.1,0.1,0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,7.0,4,5.0,2.0,0.0,3.0,12.0,9.0,53.0,22.0,17.0,20.0,16.0,6.0,1.0,0.0,5.0,4,2.0,0.0,154.0,10.0,38.0,65.0,54.0,9.0,2.0,5.0,0.0,90.0,233.0,1.0,3.0,6.0,3.0,117.0,94.0,10.0,1,0,4,3,0,1,0.0,0.0,0,30.0,10.0,9.0,246.0,MF,DF,
Giuseppe Di Serio,ITA,Benevento,ITA,19,0,4,2,0.5,0.5,0,0.0,1.0,1.0,3.0,0.0,7.0,1.0,2.0,2,2.0,0.0,0.0,1.0,5.0,4.0,37.0,7.0,14.0,13.0,10.0,2.0,0.0,0.0,2.0,1,1.0,0.0,72.0,2.0,9.0,34.0,36.0,8.0,3.0,3.0,0.0,48.0,134.0,4.0,0.0,5.0,8.0,105.0,54.0,9.0,0,0,7,14,2,1,0.0,0.0,0,8.0,7.0,9.0,167.0,MF,FW,
Christian Pastina,ITA,Benevento,ITA,20,0,0,0,0.0,0.0,1,0.4,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2,2.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4.0,0.0,44.0,4.0,15.0,27.0,2.0,0.0,0.0,0.0,0.0,23.0,35.0,0.0,0.0,0.0,0.0,34.0,29.0,0.0,0,0,1,0,0,1,0.0,0.0,0,4.0,0.0,1.0,76.0,DF,,
Adolfo Gaich,ARG,Benevento,ITA,22,0,0,0,0.0,0.0,0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,4.0,29.0,1.0,0.0,1.0,0.0,8.0,4.0,2.0,0,0,0,0,1,0,0.0,0.0,0,0.0,1.0,2.0,21.0,FW,,
Lorenzo Del Pinto,ITA,Benevento,ITA,30,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0,1.0,0.0,9.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,1.0,11.0,MF,,
Ben White,ENG,Brighton,ENG,23,0,6,0,0.4,0.4,0,0.5,7.0,82.0,15.0,1.0,22.0,3.0,40.0,22,20.0,16.0,4.0,18.0,52.0,34.0,281.0,94.0,130.0,129.0,22.0,46.0,16.0,0.0,30.0,23,55.0,0.0,1429.0,139.0,635.0,682.0,193.0,18.0,15.0,26.0,0.0,947.0,2451.0,21.0,0.0,6.0,13.0,1014.0,972.0,16.0,2,0,20,8,0,14,0.0,0.0,0,231.0,35.0,32.0,2202.0,DF,MF,
Lewis Dunk,ENG,Brighton,ENG,29,3,22,8,2.1,2.1,0,0.6,7.0,81.0,0.0,0.0,15.0,0.0,29.0,17,18.0,9.0,2.0,10.0,17.0,7.0,125.0,51.0,70.0,49.0,6.0,30.0,18.0,1.0,12.0,18,84.0,0.0,1675.0,270.0,975.0,699.0,92.0,34.0,5.0,5.0,0.0,1080.0,2976.0,16.0,0.0,5.0,2.0,1168.0,1149.0,10.0,4,1,15,16,1,1,0.0,0.0,1,296.0,51.0,31.0,2069.0,DF,,
Yves Bissouma,MLI,Brighton,ENG,24,1,25,2,0.7,0.7,0,0.4,8.0,89.0,15.0,2.0,35.0,1.0,72.0,46,38.0,29.0,5.0,18.0,49.0,31.0,357.0,129.0,160.0,166.0,31.0,39.0,6.0,0.0,33.0,29,35.0,0.0,1389.0,61.0,372.0,803.0,315.0,6.0,30.0,47.0,3.0,966.0,2505.0,35.0,0.0,21.0,21.0,973.0,920.0,19.0,6,1,39,22,0,6,0.0,0.0,0,264.0,29.0,20.0,2033.0,MF,,
Adam Webster,ENG,Brighton,ENG,26,0,20,5,1.0,1.0,0,0.2,6.0,107.0,6.0,1.0,18.0,1.0,23.0,14,15.0,6.0,2.0,13.0,24.0,11.0,148.0,59.0,64.0,64.0,20.0,32.0,15.0,1.0,17.0,26,86.0,0.0,1535.0,161.0,788.0,745.0,170.0,27.0,7.0,10.0,0.0,981.0,4839.0,45.0,2.0,12.0,13.0,1083.0,1058.0,4.0,3,0,17,12,1,2,0.0,0.0,0,255.0,73.0,40.0,1964.0,DF,,
Neal Maupay,FRA,Brighton,ENG,24,7,52,18,10.2,7.2,1,2.3,22.0,25.0,18.0,1.0,61.0,4.0,14.0,11,3.0,7.0,4.0,0.0,8.0,8.0,303.0,99.0,46.0,116.0,141.0,15.0,2.0,0.0,13.0,8,7.0,0.0,684.0,11.0,64.0,289.0,375.0,126.0,17.0,27.0,1.0,469.0,1138.0,22.0,10.0,44.0,49.0,934.0,493.0,177.0,1,0,20,28,8,5,1.0,1.0,0,90.0,18.0,52.0,1792.0,FW,MF,
Leandro Trossard,BEL,Brighton,ENG,26,2,41,15,3.8,3.8,4,3.4,35.0,53.0,47.0,13.0,72.0,7.0,21.0,15,5.0,12.0,4.0,5.0,23.0,18.0,257.0,82.0,70.0,102.0,85.0,25.0,3.0,0.0,22.0,12,4.0,0.0,984.0,6.0,91.0,423.0,547.0,90.0,22.0,38.0,2.0,743.0,2125.0,33.0,16.0,35.0,46.0,948.0,696.0,157.0,2,0,19,21,4,47,0.0,0.0,0,145.0,2.0,19.0,1736.0,FW,MF,
Solly March,ENG,Brighton,ENG,26,2,22,4,1.7,1.7,1,1.7,27.0,39.0,34.0,13.0,52.0,3.0,56.0,35,29.0,18.0,9.0,15.0,33.0,18.0,240.0,71.0,86.0,84.0,70.0,50.0,6.0,0.0,44.0,19,16.0,0.0,1197.0,49.0,274.0,468.0,548.0,59.0,35.0,54.0,4.0,754.0,2730.0,35.0,19.0,17.0,26.0,800.0,670.0,67.0,0,0,26,26,2,71,0.0,1.0,0,186.0,17.0,22.0,1672.0,DF,,
Joel Veltman,NED,Brighton,ENG,29,1,10,4,1.1,1.1,0,0.9,15.0,69.0,32.0,13.0,33.0,0.0,50.0,26,30.0,15.0,5.0,22.0,45.0,23.0,209.0,59.0,99.0,80.0,30.0,30.0,4.0,0.0,26.0,22,59.0,0.0,1224.0,75.0,396.0,545.0,356.0,29.0,14.0,21.0,1.0,694.0,1873.0,29.0,5.0,6.0,9.0,768.0,714.0,34.0,3,0,23,26,0,47,0.0,0.0,0,194.0,36.0,23.0,1561.0,DF,,
Pascal Gross,GER,Brighton,ENG,29,2,20,3,3.9,1.6,4,4.0,45.0,62.0,33.0,13.0,68.0,5.0,25.0,19,14.0,11.0,0.0,10.0,25.0,15.0,216.0,61.0,68.0,104.0,44.0,19.0,4.0,0.0,15.0,15,12.0,0.0,1124.0,18.0,201.0,540.0,443.0,47.0,8.0,15.0,0.0,698.0,1372.0,24.0,3.0,13.0,9.0,893.0,778.0,68.0,1,0,13,11,3,62,1.0,0.0,0,126.0,12.0,28.0,1428.0,MF,,
Dan Burn,ENG,Brighton,ENG,28,0,12,3,0.9,0.9,0,0.4,5.0,43.0,13.0,4.0,14.0,0.0,25.0,8,16.0,7.0,2.0,8.0,28.0,20.0,192.0,63.0,90.0,68.0,34.0,23.0,2.0,0.0,21.0,16,60.0,0.0,1031.0,67.0,324.0,508.0,256.0,36.0,8.0,11.0,0.0,593.0,1861.0,18.0,1.0,13.0,10.0,721.0,648.0,36.0,5,0,25,4,4,26,0.0,1.0,1,143.0,64.0,29.0,1382.0,DF,,
Tariq Lamptey,ENG,Brighton,ENG,20,1,6,2,0.6,0.6,1,1.1,11.0,12.0,12.0,7.0,24.0,4.0,17.0,10,9.0,6.0,2.0,7.0,14.0,7.0,124.0,41.0,49.0,53.0,22.0,15.0,1.0,0.0,14.0,13,17.0,0.0,635.0,18.0,169.0,278.0,249.0,33.0,17.0,34.0,2.0,417.0,1683.0,31.0,13.0,16.0,15.0,466.0,384.0,37.0,4,1,21,28,1,30,2.0,1.0,0,83.0,5.0,12.0,886.0,DF,,
Adam Lallana,ENG,Brighton,ENG,32,0,10,0,1.0,1.0,1,2.6,22.0,29.0,16.0,3.0,32.0,2.0,8.0,7,5.0,2.0,1.0,2.0,24.0,22.0,173.0,55.0,50.0,78.0,45.0,18.0,2.0,0.0,16.0,9,11.0,0.0,570.0,21.0,107.0,247.0,246.0,47.0,12.0,16.0,0.0,392.0,956.0,11.0,8.0,10.0,10.0,520.0,417.0,68.0,0,0,11,12,2,14,0.0,1.0,0,80.0,9.0,26.0,917.0,MF,FW,
Alexis Mac Allister,ARG,Brighton,ENG,22,1,20,3,0.9,0.9,1,1.9,10.0,19.0,12.0,0.0,21.0,2.0,18.0,13,8.0,7.0,3.0,7.0,24.0,17.0,161.0,59.0,45.0,71.0,45.0,15.0,1.0,0.0,14.0,7,4.0,0.0,369.0,7.0,64.0,157.0,173.0,27.0,11.0,18.0,0.0,252.0,593.0,10.0,2.0,15.0,12.0,336.0,246.0,48.0,1,0,12,8,0,6,0.0,0.0,0,62.0,9.0,21.0,746.0,MF,FW,
Aaron Connolly,IRL,Brighton,ENG,21,2,21,8,3.3,3.3,1,0.2,4.0,2.0,1.0,0.0,10.0,1.0,7.0,5,2.0,4.0,1.0,1.0,5.0,4.0,115.0,36.0,6.0,55.0,54.0,8.0,1.0,0.0,7.0,0,1.0,0.0,182.0,0.0,11.0,77.0,106.0,35.0,6.0,8.0,0.0,106.0,360.0,7.0,4.0,27.0,13.0,326.0,129.0,60.0,0,0,5,13,8,2,1.0,0.0,0,25.0,11.0,29.0,722.0,FW,,
Steven Alzate,COL,Brighton,ENG,22,1,5,2,0.6,0.6,0,0.4,8.0,22.0,6.0,0.0,21.0,1.0,16.0,13,10.0,3.0,3.0,2.0,6.0,4.0,119.0,43.0,36.0,53.0,30.0,14.0,1.0,0.0,13.0,5,9.0,1.0,424.0,17.0,95.0,220.0,132.0,16.0,7.0,12.0,0.0,307.0,730.0,9.0,4.0,10.0,13.0,344.0,307.0,19.0,2,0,19,6,1,2,0.0,0.0,0,55.0,6.0,11.0,718.0,MF,DF,
Danny Welbeck,ENG,Brighton,ENG,30,2,19,8,4.4,3.6,0,0.7,8.0,5.0,1.0,0.0,22.0,1.0,7.0,4,1.0,3.0,3.0,2.0,7.0,5.0,108.0,25.0,16.0,44.0,48.0,9.0,3.0,0.0,6.0,2,7.0,0.0,198.0,12.0,19.0,75.0,119.0,49.0,10.0,18.0,0.0,132.0,419.0,9.0,3.0,20.0,13.0,352.0,132.0,50.0,0,0,14,8,2,1,1.0,0.0,0,28.0,10.0,28.0,736.0,FW,,
Alireza Jahanbakhsh,IRN,Brighton,ENG,27,0,12,2,1.2,1.2,1,1.8,7.0,3.0,8.0,3.0,13.0,1.0,4.0,2,0.0,3.0,1.0,2.0,7.0,5.0,38.0,12.0,4.0,13.0,21.0,4.0,0.0,0.0,4.0,2,0.0,0.0,151.0,1.0,8.0,56.0,98.0,20.0,8.0,9.0,0.0,103.0,315.0,8.0,2.0,8.0,4.0,175.0,116.0,27.0,2,0,3,1,0,11,0.0,0.0,0,19.0,2.0,12.0,263.0,FW,MF,
Bernardo,BRA,Brighton,ENG,25,0,4,0,0.3,0.3,0,0.2,2.0,3.0,2.0,1.0,4.0,0.0,8.0,5,6.0,1.0,1.0,4.0,6.0,2.0,34.0,13.0,15.0,9.0,10.0,6.0,0.0,0.0,6.0,0,3.0,0.0,116.0,3.0,28.0,40.0,54.0,5.0,0.0,2.0,0.0,68.0,118.0,1.0,0.0,2.0,5.0,99.0,78.0,4.0,0,0,1,1,0,4,0.0,0.0,0,12.0,5.0,6.0,206.0,DF,MF,
Davy Propper,NED,Brighton,ENG,29,0,4,2,0.1,0.1,0,0.0,0.0,7.0,5.0,1.0,1.0,0.0,5.0,3,0.0,5.0,0.0,1.0,4.0,3.0,28.0,11.0,13.0,13.0,2.0,2.0,0.0,0.0,2.0,1,0.0,0.0,103.0,1.0,13.0,64.0,33.0,4.0,0.0,0.0,0.0,58.0,172.0,6.0,0.0,0.0,6.0,100.0,84.0,8.0,0,0,1,0,0,2,0.0,0.0,0,10.0,3.0,4.0,197.0,MF,,
Percy Tau,RSA,Brighton,ENG,26,0,0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,23.0,2.0,8.0,9.0,6.0,2.0,0.0,0.0,2.0,0,0.0,0.0,32.0,1.0,4.0,18.0,12.0,4.0,2.0,2.0,0.0,22.0,68.0,0.0,1.0,5.0,1.0,49.0,23.0,8.0,0,0,0,0,0,0,0.0,0.0,0,5.0,0.0,5.0,85.0,FW,MF,
Andi Zeqiri,SUI,Brighton,ENG,21,0,5,0,0.3,0.3,0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,0,0.0,0.0,21.0,0.0,0.0,4.0,18.0,9.0,0.0,0.0,0.0,13.0,47.0,1.0,1.0,1.0,2.0,35.0,13.0,4.0,0,0,0,0,0,3,0.0,0.0,0,5.0,1.0,2.0,68.0,FW,DF,
Jakub Moder,POL,Brighton,ENG,21,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,0.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0,0,0,0,0,1,0.0,0.0,0,1.0,0.0,0.0,7.0,MF,,
Reda Khadra,GER,Brighton,ENG,19,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,5.0,FW,,
Jayson Molumby,IRL,Brighton,ENG,21,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,1.0,MF,,
Callum Wilson,ENG,Newcastle Utd,ENG,29,10,36,12,9.5,6.5,5,2.0,14.0,9.0,13.0,0.0,47.0,10.0,11.0,8,2.0,5.0,4.0,3.0,10.0,7.0,276.0,81.0,22.0,108.0,146.0,17.0,3.0,0.0,14.0,2,10.0,1.0,563.0,11.0,48.0,249.0,309.0,97.0,25.0,44.0,1.0,386.0,1221.0,23.0,22.0,58.0,47.0,954.0,409.0,136.0,2,0,31,37,17,13,2.0,0.0,0,77.0,34.0,115.0,1812.0,FW,,
Jamal Lewis,NIR,Newcastle Utd,ENG,23,0,3,1,0.2,0.2,1,1.6,15.0,34.0,16.0,10.0,29.0,2.0,49.0,24,33.0,14.0,2.0,21.0,41.0,20.0,331.0,81.0,178.0,120.0,33.0,36.0,7.0,0.0,29.0,19,33.0,1.0,1005.0,71.0,409.0,429.0,239.0,9.0,14.0,27.0,1.0,556.0,1368.0,18.0,1.0,6.0,16.0,582.0,531.0,23.0,4,0,18,18,1,32,0.0,1.0,0,155.0,14.0,18.0,1830.0,DF,,
Isaac Hayden,ENG,Newcastle Utd,ENG,25,0,12,2,0.5,0.5,0,0.3,4.0,42.0,2.0,1.0,12.0,0.0,38.0,26,10.0,22.0,6.0,6.0,22.0,16.0,333.0,82.0,134.0,160.0,39.0,41.0,8.0,0.0,33.0,36,53.0,1.0,925.0,66.0,315.0,480.0,162.0,11.0,7.0,15.0,0.0,500.0,649.0,10.0,2.0,12.0,13.0,527.0,471.0,18.0,8,0,35,16,0,10,0.0,0.0,0,206.0,47.0,34.0,1721.0,MF,DF,
Miguel Almiron,PAR,Newcastle Utd,ENG,27,4,24,10,2.4,2.4,1,2.1,22.0,35.0,21.0,7.0,46.0,3.0,39.0,23,18.0,18.0,3.0,12.0,38.0,26.0,325.0,80.0,107.0,131.0,87.0,23.0,1.0,0.0,22.0,18,17.0,1.0,806.0,26.0,164.0,358.0,360.0,37.0,25.0,44.0,0.0,606.0,2006.0,35.0,8.0,22.0,30.0,719.0,543.0,78.0,1,0,12,25,5,25,0.0,0.0,0,127.0,6.0,13.0,1583.0,MF,FW,
Jonjo Shelvey,ENG,Newcastle Utd,ENG,29,1,30,7,1.6,1.6,1,1.5,25.0,91.0,17.0,3.0,42.0,5.0,24.0,12,13.0,10.0,1.0,6.0,24.0,18.0,210.0,37.0,75.0,97.0,38.0,16.0,7.0,1.0,9.0,14,27.0,0.0,1015.0,32.0,251.0,575.0,251.0,18.0,19.0,21.0,0.0,616.0,1395.0,19.0,1.0,4.0,6.0,717.0,675.0,24.0,4,0,16,7,0,29,0.0,0.0,0,145.0,15.0,14.0,1537.0,MF,,
