Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Dennis Appiah,FRA,Nantes,FRA,28,0,6,0,0.2,0.2,2,1.0,11.0,42.0,11.0,4.0,20.0,3.0,52.0,27,33.0,12.0,7.0,28.0,54.0,26.0,260.0,92.0,138.0,83.0,39.0,31.0,6.0,0.0,25.0,19,60.0,0.0,974.0,52.0,322.0,448.0,262.0,12.0,13.0,19.0,0.0,486.0,1319.0,29.0,2.0,12.0,18.0,529.0,471.0,24.0,3,0,16,4,1,35,0.0,1.0,0,158.0,26.0,15.0,1383.0,DF,,
Kalifa Coulibaly,MLI,Nantes,FRA,29,2,14,2,2.4,1.6,0,0.2,6.0,12.0,4.0,1.0,14.0,2.0,6.0,5,0.0,2.0,4.0,1.0,4.0,3.0,62.0,16.0,1.0,27.0,34.0,5.0,2.0,0.0,3.0,3,9.0,0.0,328.0,10.0,16.0,128.0,189.0,48.0,3.0,9.0,2.0,164.0,198.0,1.0,7.0,29.0,13.0,529.0,259.0,67.0,1,0,11,9,10,9,0.0,0.0,0,29.0,63.0,64.0,844.0,FW,,
Abdoul Kader Bamba,FRA,Nantes,FRA,27,3,14,6,2.8,2.0,1,1.8,23.0,25.0,10.0,2.0,42.0,3.0,19.0,13,7.0,8.0,4.0,6.0,15.0,9.0,154.0,50.0,41.0,79.0,34.0,13.0,0.0,0.0,13.0,7,3.0,0.0,629.0,5.0,78.0,303.0,291.0,38.0,36.0,57.0,2.0,481.0,1347.0,13.0,16.0,21.0,19.0,572.0,447.0,73.0,2,0,8,41,0,20,0.0,0.0,0,89.0,8.0,11.0,917.0,FW,MF,
Renaud Emond,BEL,Nantes,FRA,29,2,7,5,1.3,1.3,0,0.1,2.0,4.0,0.0,0.0,9.0,1.0,3.0,2,1.0,2.0,0.0,1.0,1.0,0.0,67.0,20.0,6.0,26.0,35.0,5.0,1.0,0.0,4.0,1,1.0,0.0,123.0,1.0,15.0,61.0,49.0,17.0,0.0,2.0,0.0,59.0,93.0,1.0,2.0,5.0,6.0,201.0,90.0,28.0,1,0,5,12,0,3,1.0,0.0,0,10.0,14.0,27.0,346.0,FW,,
Samuel Moutoussamy,COD,Nantes,FRA,24,0,2,0,0.1,0.1,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,4.0,3.0,14.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,37.0,0.0,3.0,18.0,19.0,0.0,0.0,0.0,0.0,31.0,62.0,2.0,0.0,3.0,0.0,45.0,33.0,6.0,0,0,2,1,0,2,0.0,0.0,0,2.0,1.0,3.0,82.0,FW,,
Batista Mendy,FRA,Nantes,FRA,21,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,0.0,1.0,1.0,14.0,3.0,5.0,7.0,2.0,3.0,1.0,0.0,2.0,1,2.0,0.0,45.0,3.0,10.0,38.0,3.0,0.0,2.0,2.0,0.0,33.0,109.0,1.0,0.0,1.0,2.0,35.0,31.0,3.0,0,0,3,1,0,0,0.0,0.0,0,5.0,2.0,0.0,76.0,MF,,
Roli Pereira de Sa,FRA,Nantes,FRA,24,0,4,0,0.2,0.2,0,0.0,1.0,4.0,1.0,0.0,7.0,0.0,3.0,3,1.0,2.0,0.0,2.0,5.0,3.0,17.0,6.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,55.0,0.0,8.0,32.0,18.0,2.0,4.0,5.0,0.0,48.0,130.0,1.0,1.0,0.0,0.0,42.0,41.0,1.0,0,0,1,1,0,0,0.0,0.0,0,9.0,0.0,1.0,55.0,MF,FW,
Bridge Ndilu,FRA,Nantes,FRA,20,0,3,0,0.2,0.2,0,0.1,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,6.0,4.0,1.0,0.0,0.0,1.0,0,0.0,0.0,34.0,0.0,4.0,16.0,18.0,3.0,2.0,4.0,0.0,26.0,74.0,1.0,0.0,2.0,1.0,35.0,28.0,6.0,1,0,1,2,1,1,0.0,0.0,0,3.0,1.0,2.0,42.0,FW,MF,
Jean-Kevin Augustin,FRA,Nantes,FRA,23,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,8.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,14.0,5.0,1.0,0,0,1,1,0,0,0.0,0.0,0,0.0,0.0,1.0,36.0,FW,,
Abdoulaye Sylla,GUI,Nantes,FRA,21,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,9.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,8.0,DF,,
Jeffrey Gouweleeuw,NED,Augsburg,GER,29,1,6,2,0.4,0.4,0,0.2,8.0,115.0,11.0,1.0,22.0,1.0,37.0,30,20.0,14.0,3.0,10.0,28.0,18.0,250.0,91.0,141.0,97.0,12.0,52.0,20.0,0.0,32.0,45,207.0,3.0,1875.0,291.0,1092.0,850.0,86.0,16.0,18.0,24.0,0.0,1106.0,4025.0,18.0,1.0,11.0,10.0,1133.0,1105.0,6.0,9,0,24,8,2,4,0.0,0.0,0,313.0,57.0,54.0,2655.0,DF,,
Daniel Caligiuri,ITA,Augsburg,GER,33,5,37,12,3.3,2.5,4,3.7,47.0,60.0,33.0,9.0,85.0,9.0,79.0,46,33.0,34.0,12.0,30.0,96.0,66.0,622.0,173.0,210.0,302.0,110.0,70.0,4.0,0.0,66.0,39,39.0,0.0,1606.0,61.0,364.0,796.0,564.0,43.0,59.0,89.0,2.0,985.0,2949.0,54.0,10.0,66.0,68.0,1146.0,885.0,129.0,5,0,35,59,4,41,0.0,0.0,0,235.0,35.0,50.0,2600.0,MF,DF,
Ohis Felix Uduokhai,GER,Augsburg,GER,23,1,13,3,1.2,1.2,0,0.2,3.0,67.0,4.0,1.0,10.0,1.0,40.0,24,26.0,11.0,3.0,16.0,32.0,16.0,275.0,112.0,153.0,100.0,22.0,68.0,27.0,0.0,41.0,36,219.0,3.0,1850.0,331.0,1111.0,779.0,90.0,29.0,16.0,20.0,0.0,1105.0,3444.0,7.0,4.0,12.0,15.0,1148.0,1106.0,10.0,5,0,24,24,1,7,0.0,1.0,1,278.0,109.0,52.0,2610.0,DF,,
Carlos Gruezo,ECU,Augsburg,GER,26,0,16,0,0.3,0.3,0,0.6,8.0,53.0,6.0,0.0,21.0,0.0,72.0,44,30.0,38.0,4.0,25.0,55.0,30.0,436.0,141.0,172.0,222.0,42.0,41.0,5.0,0.0,36.0,34,24.0,1.0,991.0,55.0,322.0,610.0,106.0,4.0,10.0,14.0,1.0,580.0,951.0,11.0,0.0,11.0,11.0,594.0,530.0,11.0,4,0,33,12,0,1,0.0,0.0,0,244.0,10.0,21.0,1994.0,MF,,
Andre Hahn,GER,Augsburg,GER,30,7,37,13,5.3,5.3,2,0.9,14.0,15.0,10.0,3.0,27.0,6.0,41.0,19,14.0,19.0,8.0,14.0,47.0,33.0,461.0,101.0,79.0,220.0,162.0,45.0,4.0,0.0,41.0,16,22.0,0.0,696.0,30.0,133.0,326.0,274.0,66.0,18.0,36.0,1.0,365.0,770.0,11.0,5.0,43.0,32.0,874.0,449.0,105.0,3,0,33,24,14,25,0.0,0.0,0,89.0,68.0,104.0,1862.0,FW,MF,
Rani Khedira,GER,Augsburg,GER,27,0,8,3,0.8,0.8,0,0.2,7.0,26.0,12.0,3.0,13.0,0.0,34.0,18,15.0,17.0,2.0,7.0,21.0,14.0,314.0,92.0,96.0,173.0,45.0,24.0,5.0,0.0,19.0,21,53.0,0.0,822.0,63.0,305.0,435.0,110.0,17.0,1.0,2.0,0.0,425.0,632.0,5.0,1.0,12.0,10.0,546.0,460.0,16.0,5,0,24,19,0,8,0.0,1.0,0,185.0,31.0,34.0,1728.0,MF,,
Tobias Strobl,GER,Augsburg,GER,31,0,6,1,0.5,0.5,0,0.9,14.0,59.0,9.0,1.0,25.0,1.0,25.0,14,12.0,12.0,1.0,12.0,36.0,24.0,312.0,99.0,107.0,174.0,31.0,34.0,12.0,0.0,22.0,28,30.0,0.0,1022.0,65.0,325.0,591.0,147.0,21.0,8.0,15.0,0.0,584.0,1273.0,8.0,0.0,26.0,17.0,766.0,642.0,38.0,4,0,17,27,0,7,0.0,0.0,0,218.0,34.0,39.0,1846.0,MF,,
Florian Niederlechner,GER,Augsburg,GER,30,4,44,17,5.8,5.8,4,3.0,12.0,14.0,9.0,1.0,24.0,5.0,11.0,8,3.0,6.0,2.0,2.0,15.0,13.0,217.0,65.0,19.0,96.0,102.0,14.0,2.0,0.0,12.0,5,16.0,0.0,488.0,17.0,75.0,254.0,189.0,79.0,15.0,26.0,0.0,272.0,524.0,9.0,9.0,38.0,21.0,797.0,319.0,109.0,3,1,24,37,21,8,0.0,1.0,0,76.0,30.0,64.0,1588.0,FW,,
Raphael Framberger,GER,Augsburg,GER,25,0,1,1,0.0,0.0,1,1.9,10.0,27.0,13.0,8.0,20.0,1.0,40.0,15,22.0,11.0,7.0,14.0,29.0,15.0,200.0,52.0,105.0,66.0,29.0,61.0,6.0,0.0,55.0,26,61.0,1.0,964.0,74.0,405.0,401.0,235.0,9.0,13.0,30.0,0.0,439.0,1792.0,29.0,5.0,19.0,18.0,496.0,435.0,32.0,6,1,13,11,1,42,0.0,2.0,1,153.0,22.0,31.0,1494.0,DF,,
Ruben Vargas,SUI,Augsburg,GER,22,6,38,13,3.8,3.8,3,2.6,24.0,29.0,18.0,1.0,39.0,3.0,23.0,13,8.0,13.0,2.0,4.0,21.0,17.0,266.0,88.0,68.0,123.0,75.0,39.0,3.0,0.0,36.0,28,20.0,1.0,836.0,22.0,168.0,413.0,348.0,68.0,42.0,85.0,5.0,599.0,1833.0,42.0,12.0,36.0,35.0,813.0,538.0,102.0,2,0,26,31,10,16,0.0,0.0,0,140.0,15.0,33.0,1600.0,MF,FW,
Iago,BRA,Augsburg,GER,24,1,8,1,0.9,0.9,1,1.1,14.0,16.0,17.0,10.0,28.0,3.0,33.0,18,15.0,13.0,5.0,8.0,23.0,15.0,213.0,76.0,93.0,89.0,31.0,39.0,5.0,0.0,34.0,18,52.0,0.0,986.0,69.0,401.0,412.0,234.0,16.0,9.0,18.0,0.0,548.0,1715.0,23.0,5.0,14.0,19.0,618.0,541.0,39.0,2,0,11,11,1,38,0.0,1.0,0,150.0,23.0,31.0,1470.0,DF,,
Marco Richter,GER,Augsburg,GER,23,3,51,19,4.8,4.8,1,1.4,11.0,28.0,12.0,5.0,37.0,5.0,16.0,7,2.0,6.0,8.0,3.0,11.0,8.0,227.0,48.0,41.0,113.0,73.0,11.0,0.0,0.0,11.0,7,9.0,0.0,678.0,14.0,100.0,326.0,312.0,57.0,40.0,71.0,4.0,489.0,1202.0,24.0,7.0,45.0,36.0,674.0,461.0,87.0,3,1,18,32,6,33,0.0,0.0,0,113.0,15.0,35.0,1281.0,FW,MF,
Robert Gumny,POL,Augsburg,GER,22,1,7,3,0.8,0.8,0,0.3,5.0,12.0,8.0,4.0,13.0,1.0,17.0,11,10.0,5.0,2.0,5.0,11.0,6.0,161.0,53.0,74.0,60.0,27.0,30.0,3.0,0.0,27.0,23,22.0,0.0,672.0,32.0,223.0,289.0,199.0,14.0,11.0,17.0,0.0,364.0,955.0,8.0,2.0,14.0,17.0,406.0,337.0,23.0,4,0,19,19,1,18,0.0,0.0,0,105.0,15.0,25.0,1197.0,DF,,
Reece Oxford,ENG,Augsburg,GER,22,0,5,1,0.6,0.6,0,0.1,2.0,30.0,2.0,1.0,4.0,0.0,21.0,13,13.0,7.0,1.0,8.0,17.0,9.0,122.0,38.0,72.0,44.0,6.0,24.0,15.0,0.0,9.0,30,102.0,1.0,815.0,121.0,449.0,385.0,41.0,11.0,4.0,5.0,0.0,430.0,1431.0,5.0,0.0,5.0,6.0,519.0,492.0,3.0,2,0,12,12,0,1,0.0,2.0,0,105.0,51.0,37.0,1178.0,DF,,
Michael Gregoritsch,AUT,Augsburg,GER,27,1,13,3,1.0,1.0,2,1.3,6.0,22.0,6.0,1.0,15.0,4.0,14.0,10,4.0,10.0,0.0,1.0,8.0,7.0,182.0,52.0,22.0,117.0,43.0,7.0,1.0,0.0,6.0,1,12.0,0.0,376.0,16.0,59.0,225.0,112.0,24.0,11.0,16.0,3.0,237.0,424.0,11.0,0.0,27.0,23.0,452.0,269.0,50.0,1,0,12,15,4,13,0.0,0.0,0,53.0,22.0,36.0,834.0,FW,MF,
Mads Pedersen,DEN,Augsburg,GER,24,0,1,0,0.0,0.0,0,0.8,12.0,12.0,6.0,1.0,19.0,1.0,28.0,16,24.0,4.0,0.0,11.0,26.0,15.0,171.0,60.0,100.0,51.0,20.0,22.0,1.0,1.0,21.0,14,28.0,0.0,535.0,36.0,244.0,209.0,115.0,8.0,13.0,26.0,2.0,274.0,887.0,12.0,2.0,14.0,5.0,272.0,235.0,13.0,1,0,14,14,0,12,1.0,1.0,0,92.0,7.0,15.0,843.0,DF,,
Laszlo Benes,SVK,Augsburg,GER,23,1,6,2,0.3,0.3,0,0.6,7.0,9.0,4.0,0.0,19.0,0.0,5.0,4,4.0,1.0,0.0,2.0,6.0,4.0,105.0,30.0,25.0,61.0,19.0,5.0,1.0,0.0,4.0,7,3.0,1.0,272.0,4.0,48.0,147.0,87.0,5.0,3.0,7.0,0.0,140.0,216.0,3.0,3.0,7.0,8.0,247.0,164.0,21.0,3,0,9,17,0,7,0.0,0.0,0,48.0,10.0,12.0,550.0,MF,FW,
Alfred Finnbogason,ISL,Augsburg,GER,32,0,11,6,3.1,1.6,1,1.4,10.0,12.0,5.0,2.0,18.0,1.0,3.0,1,0.0,2.0,1.0,1.0,3.0,2.0,77.0,26.0,14.0,35.0,28.0,7.0,1.0,0.0,6.0,1,4.0,0.0,234.0,4.0,28.0,118.0,102.0,29.0,5.0,7.0,0.0,145.0,311.0,1.0,0.0,17.0,10.0,315.0,171.0,59.0,0,0,8,5,2,10,0.0,0.0,0,33.0,17.0,24.0,513.0,FW,,
Marek Suchy,CZE,Augsburg,GER,33,0,0,0,0.0,0.0,0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,3,1.0,4.0,0.0,1.0,2.0,1.0,23.0,9.0,9.0,14.0,0.0,4.0,3.0,0.0,1.0,1,10.0,0.0,154.0,22.0,105.0,54.0,1.0,0.0,0.0,0.0,0.0,94.0,207.0,1.0,0.0,0.0,0.0,112.0,105.0,0.0,1,0,4,3,0,1,0.0,0.0,0,18.0,6.0,3.0,259.0,DF,,
Jan Moravek,CZE,Augsburg,GER,31,0,1,0,0.1,0.1,0,0.0,1.0,10.0,0.0,0.0,5.0,0.0,3.0,2,1.0,2.0,0.0,0.0,6.0,6.0,74.0,21.0,27.0,39.0,8.0,2.0,0.0,0.0,2.0,8,3.0,0.0,136.0,2.0,31.0,75.0,34.0,2.0,0.0,0.0,0.0,71.0,175.0,2.0,0.0,3.0,1.0,105.0,92.0,7.0,0,0,9,1,0,0,0.0,0.0,0,21.0,3.0,2.0,197.0,MF,,
Fredrik Jensen,FIN,Augsburg,GER,23,0,5,0,0.3,0.3,1,1.0,6.0,5.0,4.0,1.0,9.0,3.0,4.0,2,2.0,1.0,1.0,3.0,7.0,4.0,62.0,12.0,10.0,27.0,25.0,3.0,1.0,0.0,2.0,5,7.0,0.0,151.0,9.0,33.0,63.0,62.0,13.0,7.0,15.0,0.0,109.0,176.0,2.0,1.0,12.0,8.0,169.0,95.0,24.0,0,0,6,2,1,4,0.0,0.0,0,33.0,4.0,18.0,353.0,FW,MF,
Noah Joel Sarenren Bazee,NGA,Augsburg,GER,24,0,0,0,0.0,0.0,1,0.7,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,10.0,3.0,1.0,9.0,0.0,1.0,0.0,0.0,1.0,2,0.0,0.0,28.0,1.0,4.0,19.0,6.0,2.0,1.0,4.0,0.0,14.0,11.0,0.0,1.0,2.0,5.0,21.0,14.0,4.0,1,0,2,1,1,0,0.0,0.0,0,6.0,3.0,2.0,36.0,FW,MF,
Tim Civeja,GER,Augsburg,GER,19,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0,27.0,1.0,10.0,15.0,2.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0,0,0,0,0,0,0.0,0.0,0,10.0,0.0,0.0,34.0,MF,DF,
Joao Pedro,BRA,Cagliari,ITA,29,16,69,29,12.7,8.9,3,5.0,33.0,47.0,24.0,2.0,75.0,8.0,17.0,12,5.0,6.0,6.0,2.0,22.0,20.0,402.0,110.0,57.0,186.0,159.0,36.0,11.0,0.0,25.0,10,28.0,0.0,1300.0,46.0,151.0,626.0,589.0,155.0,33.0,58.0,2.0,831.0,1781.0,33.0,10.0,65.0,51.0,1498.0,976.0,219.0,4,0,47,90,13,32,3.0,0.0,0,166.0,67.0,92.0,3073.0,FW,MF,
Razvan Marin,ROU,Cagliari,ITA,24,3,26,10,1.3,1.3,6,4.5,62.0,103.0,36.0,4.0,90.0,7.0,61.0,45,29.0,23.0,9.0,23.0,49.0,26.0,514.0,139.0,169.0,279.0,66.0,30.0,9.0,0.0,21.0,26,23.0,0.0,1862.0,52.0,401.0,1047.0,572.0,40.0,31.0,57.0,2.0,1195.0,3708.0,61.0,12.0,28.0,35.0,1376.0,1221.0,77.0,5,0,46,23,3,42,0.0,0.0,0,272.0,15.0,22.0,2798.0,MF,,
Nahitan Nandez,URU,Cagliari,ITA,25,2,31,14,2.3,2.3,2,3.7,32.0,48.0,42.0,21.0,73.0,13.0,57.0,38,28.0,19.0,10.0,14.0,57.0,43.0,595.0,154.0,220.0,264.0,111.0,34.0,4.0,0.0,30.0,27,46.0,0.0,1486.0,68.0,342.0,713.0,548.0,65.0,36.0,59.0,0.0,999.0,3176.0,43.0,16.0,41.0,47.0,1259.0,971.0,106.0,8,1,39,60,8,82,0.0,0.0,0,215.0,43.0,58.0,2602.0,MF,DF,
Diego Godin,URU,Cagliari,ITA,35,1,9,3,0.6,0.6,0,0.5,7.0,81.0,3.0,1.0,20.0,2.0,62.0,33,48.0,14.0,0.0,21.0,43.0,22.0,268.0,100.0,172.0,89.0,7.0,48.0,20.0,0.0,28.0,42,176.0,1.0,1796.0,287.0,997.0,853.0,72.0,24.0,14.0,14.0,0.0,1057.0,3818.0,21.0,1.0,4.0,6.0,1137.0,1098.0,10.0,3,0,29,28,2,6,0.0,0.0,0,263.0,80.0,39.0,2418.0,DF,,
Gabriele Zappa,ITA,Cagliari,ITA,21,0,10,1,0.6,0.6,4,2.2,29.0,56.0,41.0,17.0,55.0,8.0,44.0,22,18.0,25.0,1.0,24.0,56.0,32.0,432.0,109.0,191.0,176.0,65.0,56.0,5.0,1.0,51.0,25,53.0,2.0,1526.0,84.0,442.0,659.0,532.0,45.0,25.0,45.0,5.0,865.0,2606.0,56.0,5.0,15.0,23.0,1037.0,886.0,57.0,3,0,25,11,1,66,0.0,0.0,0,194.0,12.0,34.0,2350.0,DF,,
Charalambos Lykogiannis,GRE,Cagliari,ITA,27,4,28,7,1.9,1.9,2,1.1,11.0,64.0,14.0,6.0,26.0,2.0,34.0,15,21.0,9.0,4.0,15.0,31.0,16.0,249.0,62.0,118.0,88.0,43.0,67.0,14.0,0.0,53.0,26,92.0,0.0,1398.0,117.0,486.0,632.0,370.0,26.0,12.0,19.0,1.0,737.0,2343.0,27.0,4.0,22.0,18.0,862.0,739.0,30.0,10,2,29,24,2,63,0.0,1.0,0,177.0,56.0,33.0,2249.0,DF,,
Radja Nainggolan,BEL,Cagliari,ITA,33,1,46,5,1.5,1.5,0,1.7,22.0,67.0,26.0,15.0,53.0,4.0,40.0,32,21.0,13.0,6.0,6.0,20.0,14.0,239.0,86.0,93.0,111.0,35.0,17.0,1.0,0.0,16.0,28,14.0,0.0,1039.0,31.0,175.0,543.0,420.0,32.0,29.0,59.0,0.0,767.0,2255.0,40.0,6.0,23.0,37.0,829.0,698.0,84.0,5,0,20,20,0,51,0.0,0.0,0,199.0,15.0,17.0,1742.0,MF,,
Giovanni Simeone,ARG,Cagliari,ITA,25,6,43,13,8.1,8.1,2,1.2,11.0,8.0,3.0,1.0,31.0,3.0,22.0,15,5.0,12.0,5.0,2.0,22.0,20.0,367.0,99.0,36.0,164.0,167.0,24.0,1.0,0.0,23.0,15,16.0,0.0,570.0,19.0,64.0,280.0,253.0,83.0,21.0,26.0,2.0,333.0,677.0,12.0,11.0,47.0,28.0,797.0,361.0,123.0,1,0,24,26,18,9,0.0,0.0,0,72.0,24.0,81.0,1718.0,FW,,
Sebastian Walukiewicz,POL,Cagliari,ITA,21,0,3,1,0.5,0.5,1,0.0,1.0,27.0,2.0,0.0,5.0,2.0,31.0,14,20.0,8.0,3.0,16.0,34.0,18.0,205.0,68.0,121.0,70.0,14.0,33.0,17.0,0.0,16.0,22,72.0,0.0,1001.0,178.0,581.0,448.0,37.0,6.0,7.0,8.0,0.0,592.0,2130.0,10.0,0.0,4.0,6.0,667.0,656.0,1.0,1,0,16,5,0,1,0.0,0.0,0,144.0,23.0,21.0,1618.0,DF,,
Leonardo Pavoletti,ITA,Cagliari,ITA,32,4,43,10,5.8,5.8,3,0.4,6.0,13.0,5.0,0.0,27.0,5.0,7.0,5,2.0,4.0,1.0,0.0,13.0,13.0,281.0,52.0,34.0,118.0,129.0,9.0,4.0,0.0,5.0,4,29.0,0.0,584.0,33.0,77.0,299.0,218.0,83.0,3.0,6.0,0.0,279.0,221.0,2.0,3.0,46.0,11.0,829.0,429.0,85.0,8,0,43,30,9,3,1.0,0.0,0,72.0,110.0,66.0,1507.0,FW,,
Luca Ceppitelli,ITA,Cagliari,ITA,31,0,7,1,0.4,0.4,0,0.0,1.0,48.0,5.0,1.0,8.0,1.0,26.0,17,14.0,10.0,2.0,9.0,19.0,10.0,131.0,45.0,71.0,51.0,9.0,26.0,13.0,0.0,13.0,21,74.0,0.0,922.0,133.0,452.0,453.0,70.0,13.0,2.0,4.0,0.0,531.0,1513.0,5.0,0.0,6.0,2.0,621.0,609.0,3.0,3,0,16,11,1,7,0.0,0.0,0,120.0,51.0,22.0,1379.0,DF,,
Marko Rog,CRO,Cagliari,ITA,25,0,8,2,0.3,0.3,0,0.6,9.0,48.0,7.0,1.0,22.0,1.0,39.0,25,16.0,20.0,3.0,6.0,25.0,19.0,318.0,90.0,103.0,158.0,57.0,22.0,7.0,0.0,15.0,12,11.0,0.0,748.0,30.0,185.0,485.0,147.0,8.0,21.0,24.0,1.0,521.0,1686.0,27.0,2.0,15.0,18.0,541.0,496.0,16.0,2,0,33,23,0,6,0.0,0.0,0,128.0,8.0,14.0,1165.0,MF,,
Riccardo Sottil,ITA,Cagliari,ITA,21,2,25,9,2.0,2.0,1,1.8,17.0,19.0,24.0,4.0,37.0,4.0,10.0,8,3.0,5.0,2.0,3.0,10.0,7.0,128.0,26.0,35.0,58.0,35.0,7.0,1.0,0.0,6.0,4,5.0,0.0,537.0,5.0,68.0,256.0,305.0,58.0,37.0,50.0,1.0,472.0,2864.0,52.0,19.0,20.0,39.0,531.0,393.0,74.0,3,0,19,33,1,29,0.0,0.0,0,99.0,5.0,15.0,1173.0,MF,FW,
Alfred Duncan,GHA,Cagliari,ITA,28,0,7,0,0.2,0.2,1,1.0,8.0,55.0,12.0,2.0,15.0,2.0,18.0,13,10.0,6.0,2.0,2.0,13.0,11.0,174.0,47.0,63.0,90.0,21.0,7.0,0.0,0.0,7.0,15,13.0,0.0,638.0,27.0,144.0,408.0,135.0,5.0,12.0,17.0,1.0,424.0,1124.0,14.0,3.0,12.0,17.0,470.0,437.0,24.0,2,0,16,12,0,9,0.0,0.0,0,117.0,9.0,12.0,974.0,MF,,
Daniele Rugani,ITA,Cagliari,ITA,26,1,3,1,0.4,0.4,1,0.4,1.0,19.0,2.0,0.0,2.0,1.0,26.0,12,10.0,13.0,3.0,7.0,16.0,9.0,141.0,49.0,60.0,75.0,6.0,19.0,10.0,0.0,9.0,14,48.0,0.0,540.0,68.0,254.0,270.0,43.0,9.0,2.0,2.0,0.0,301.0,651.0,6.0,0.0,2.0,5.0,302.0,296.0,3.0,2,0,13,3,0,4,0.0,0.0,0,111.0,40.0,18.0,908.0,DF,,
Andrea Carboni,ITA,Cagliari,ITA,20,0,4,0,0.2,0.2,1,0.7,3.0,35.0,3.0,2.0,6.0,1.0,21.0,8,13.0,8.0,0.0,6.0,17.0,11.0,173.0,50.0,101.0,64.0,8.0,21.0,2.0,0.0,19.0,9,45.0,0.0,594.0,62.0,259.0,304.0,59.0,9.0,5.0,8.0,2.0,317.0,1200.0,10.0,1.0,2.0,0.0,388.0,374.0,4.0,0,0,8,5,0,11,0.0,0.0,0,62.0,11.0,20.0,908.0,DF,,
Ragnar Klavan,EST,Cagliari,ITA,35,0,5,1,0.3,0.3,0,0.0,0.0,17.0,1.0,0.0,3.0,0.0,15.0,5,7.0,7.0,1.0,5.0,7.0,2.0,93.0,26.0,53.0,36.0,4.0,12.0,5.0,0.0,7.0,6,38.0,0.0,403.0,69.0,229.0,177.0,22.0,6.0,0.0,0.0,0.0,206.0,698.0,8.0,0.0,1.0,1.0,241.0,239.0,0.0,1,0,8,1,0,0,0.0,1.0,0,67.0,6.0,13.0,676.0,DF,,
Alessandro Deiola,ITA,Cagliari,ITA,25,0,5,1,0.2,0.2,0,0.2,3.0,8.0,3.0,2.0,8.0,1.0,12.0,6,6.0,2.0,4.0,4.0,16.0,12.0,81.0,20.0,31.0,37.0,13.0,9.0,2.0,0.0,7.0,8,12.0,0.0,211.0,12.0,62.0,102.0,57.0,3.0,2.0,2.0,1.0,120.0,255.0,2.0,0.0,5.0,4.0,142.0,126.0,8.0,2,0,10,2,0,3,0.0,0.0,0,43.0,5.0,2.0,461.0,MF,,
