Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Augustus Kargbo,SLE,Crotone,ITA,21.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,1.0,1.0,20.0,6.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,0.0,1.0,6.0,10.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,3.0,3.0,19.0,14.0,0,0,0,1,0,0,0.0,0.0,0,2.0,0.0,0.0,32.0,FW,,
Giovanni Crociata,ITA,Crotone,ITA,23.0,0,0,0,0.0,0.0,0,0.2,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1,1.0,1.0,0.0,1.0,1.0,0.0,12.0,1.0,3.0,7.0,2.0,1.0,0.0,0.0,1.0,0,0.0,0.0,25.0,1.0,5.0,11.0,12.0,2.0,4.0,5.0,0.0,22.0,80.0,1.0,0.0,1.0,2.0,18.0,16.0,0,0,2,1,0,2,0.0,0.0,0,3.0,0.0,0.0,26.0,DF,MF,
Tomislav Gomelt,CRO,Crotone,ITA,26.0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2,1.0,0.0,1.0,0.0,2.0,2.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,2.0,7.0,12.0,2.0,0.0,0.0,0.0,0.0,12.0,30.0,0.0,0.0,0.0,2.0,16.0,15.0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,19.0,MF,,
Luis Rojas,CHI,Crotone,ITA,18.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,12.0,0.0,2.0,7.0,4.0,0.0,2.0,3.0,0.0,9.0,35.0,1.0,0.0,0.0,0.0,10.0,9.0,0,0,1,0,0,0,0.0,0.0,0,1.0,1.0,0.0,16.0,FW,MF,
Dimitris Siovas,GRE,Huesca,ESP,32.0,1,14,5,0.6,0.6,0,0.0,0.0,47.0,1.0,0.0,8.0,1.0,22.0,14,19.0,3.0,0.0,10.0,15.0,5.0,116.0,46.0,58.0,49.0,9.0,33.0,9.0,0.0,24.0,18,94.0,0.0,1239.0,186.0,759.0,526.0,43.0,25.0,6.0,8.0,0.0,686.0,2728.0,8.0,0.0,8.0,2.0,849.0,824.0,2,0,15,4,1,2,0.0,0.0,0,194.0,66.0,27.0,1620.0,DF,,
Pedro Mosquera,ESP,Huesca,ESP,32.0,0,7,1,0.3,0.3,0,0.6,14.0,79.0,7.0,0.0,22.0,2.0,29.0,18,12.0,17.0,0.0,8.0,30.0,22.0,300.0,93.0,120.0,162.0,18.0,37.0,4.0,0.0,33.0,12,29.0,1.0,1077.0,48.0,322.0,730.0,89.0,6.0,7.0,10.0,0.0,664.0,1662.0,9.0,2.0,4.0,14.0,716.0,690.0,1,0,23,18,0,1,0.0,0.0,0,207.0,23.0,39.0,1607.0,MF,,
Javi Galan,ESP,Huesca,ESP,26.0,0,1,0,0.0,0.0,2,1.1,14.0,35.0,25.0,11.0,28.0,3.0,54.0,35,26.0,25.0,3.0,23.0,41.0,18.0,251.0,89.0,104.0,119.0,28.0,35.0,0.0,0.0,35.0,11,33.0,0.0,1122.0,60.0,377.0,548.0,293.0,16.0,55.0,70.0,1.0,778.0,2617.0,33.0,8.0,27.0,26.0,727.0,664.0,2,0,41,38,2,47,0.0,0.0,0,153.0,11.0,19.0,1557.0,DF,,
David Ferreiro,ESP,Huesca,ESP,32.0,1,16,9,1.3,1.3,2,2.7,36.0,29.0,26.0,9.0,52.0,4.0,18.0,8,9.0,6.0,3.0,6.0,27.0,21.0,239.0,53.0,58.0,119.0,62.0,24.0,0.0,0.0,24.0,6,6.0,0.0,725.0,9.0,97.0,294.0,382.0,23.0,16.0,28.0,2.0,489.0,1616.0,22.0,8.0,16.0,18.0,591.0,465.0,1,0,34,19,11,71,0.0,0.0,0,99.0,4.0,13.0,1282.0,FW,MF,
Jorge Pulido,ESP,Huesca,ESP,29.0,0,11,1,1.2,1.2,0,0.4,2.0,39.0,4.0,0.0,10.0,0.0,18.0,13,14.0,4.0,0.0,7.0,17.0,10.0,124.0,51.0,74.0,38.0,12.0,26.0,12.0,0.0,14.0,11,46.0,0.0,906.0,135.0,513.0,393.0,78.0,10.0,2.0,4.0,0.0,572.0,1994.0,15.0,0.0,2.0,5.0,623.0,606.0,4,1,18,12,4,4,0.0,0.0,0,158.0,34.0,28.0,1275.0,DF,,
Rafa Mir,ESP,Huesca,ESP,23.0,3,43,19,3.8,3.8,1,1.5,8.0,10.0,4.0,1.0,15.0,1.0,10.0,7,3.0,2.0,5.0,4.0,11.0,7.0,205.0,55.0,19.0,89.0,97.0,15.0,2.0,0.0,13.0,4,9.0,0.0,381.0,16.0,54.0,179.0,171.0,70.0,7.0,12.0,2.0,192.0,695.0,10.0,6.0,43.0,21.0,542.0,263.0,1,0,26,11,15,12,0.0,0.0,0,51.0,46.0,57.0,1259.0,FW,,
Mikel Rico,ESP,Huesca,ESP,36.0,1,13,4,1.8,1.8,0,0.5,6.0,26.0,5.0,2.0,21.0,2.0,12.0,7,6.0,5.0,1.0,4.0,18.0,14.0,129.0,33.0,38.0,60.0,31.0,14.0,2.0,0.0,12.0,9,9.0,0.0,523.0,28.0,136.0,299.0,126.0,23.0,14.0,21.0,1.0,334.0,854.0,10.0,1.0,14.0,19.0,442.0,349.0,0,0,7,14,2,10,0.0,0.0,0,105.0,11.0,13.0,1073.0,MF,,
Borja Garcia,ESP,Huesca,ESP,30.0,1,13,2,1.2,1.2,0,1.1,20.0,33.0,10.0,0.0,37.0,0.0,14.0,10,4.0,8.0,2.0,3.0,11.0,8.0,109.0,43.0,32.0,57.0,20.0,12.0,0.0,0.0,12.0,8,6.0,0.0,665.0,6.0,93.0,401.0,224.0,24.0,21.0,29.0,0.0,511.0,1131.0,20.0,1.0,19.0,31.0,597.0,511.0,0,0,3,33,1,8,0.0,0.0,0,92.0,8.0,11.0,1094.0,MF,FW,
Pablo Maffeo,ESP,Huesca,ESP,23.0,1,5,2,0.4,0.4,0,0.1,2.0,26.0,2.0,2.0,6.0,0.0,13.0,11,10.0,3.0,0.0,4.0,9.0,5.0,104.0,44.0,49.0,39.0,16.0,15.0,3.0,0.0,12.0,8,22.0,0.0,573.0,25.0,172.0,290.0,136.0,9.0,3.0,15.0,0.0,313.0,816.0,9.0,4.0,12.0,6.0,337.0,304.0,2,0,7,15,1,16,0.0,2.0,0,112.0,18.0,12.0,797.0,DF,,
Javier Ontiveros,ESP,Huesca,ESP,23.0,2,29,7,1.8,1.0,1,1.6,17.0,30.0,13.0,3.0,40.0,1.0,23.0,16,6.0,15.0,2.0,9.0,27.0,18.0,162.0,42.0,48.0,81.0,33.0,10.0,0.0,0.0,10.0,11,8.0,0.0,545.0,14.0,97.0,294.0,223.0,30.0,36.0,54.0,5.0,459.0,1809.0,32.0,14.0,13.0,18.0,476.0,395.0,4,0,25,30,0,17,0.0,0.0,0,75.0,4.0,11.0,818.0,FW,MF,
Shinji Okazaki,JPN,Huesca,ESP,34.0,1,16,4,1.6,1.6,0,0.1,4.0,5.0,1.0,0.0,11.0,1.0,5.0,4,4.0,1.0,0.0,0.0,4.0,4.0,145.0,46.0,8.0,66.0,71.0,7.0,2.0,0.0,5.0,2,3.0,0.0,197.0,3.0,16.0,93.0,97.0,31.0,4.0,7.0,0.0,115.0,148.0,5.0,2.0,18.0,17.0,303.0,142.0,1,0,10,12,8,3,0.0,0.0,0,23.0,18.0,36.0,786.0,FW,MF,
Pablo Insua,ESP,Huesca,ESP,27.0,0,1,0,0.0,0.0,0,0.0,1.0,7.0,1.0,0.0,3.0,0.0,13.0,5,8.0,5.0,0.0,6.0,15.0,9.0,102.0,35.0,67.0,34.0,1.0,11.0,6.0,0.0,5.0,4,46.0,0.0,405.0,81.0,283.0,138.0,11.0,4.0,3.0,3.0,0.0,238.0,627.0,2.0,0.0,0.0,2.0,264.0,255.0,6,0,14,3,0,1,0.0,0.0,0,62.0,25.0,12.0,722.0,DF,,
Jaime Seoane,ESP,Huesca,ESP,24.0,1,8,3,0.8,0.8,0,0.5,4.0,22.0,4.0,2.0,8.0,0.0,25.0,18,11.0,13.0,1.0,9.0,22.0,13.0,166.0,46.0,68.0,80.0,18.0,14.0,5.0,0.0,9.0,3,8.0,0.0,366.0,13.0,78.0,230.0,88.0,20.0,8.0,12.0,0.0,247.0,795.0,11.0,6.0,9.0,14.0,276.0,241.0,2,0,17,7,1,7,0.0,1.0,0,65.0,6.0,5.0,660.0,MF,,
Pedro Lopez Munoz,ESP,Huesca,ESP,37.0,0,2,0,0.0,0.0,1,0.4,4.0,19.0,6.0,5.0,5.0,1.0,19.0,13,11.0,5.0,3.0,10.0,15.0,5.0,74.0,23.0,41.0,26.0,7.0,15.0,3.0,0.0,12.0,7,16.0,1.0,463.0,31.0,180.0,202.0,107.0,3.0,7.0,11.0,0.0,240.0,502.0,11.0,0.0,1.0,2.0,277.0,252.0,2,0,9,10,2,22,0.0,0.0,0,69.0,9.0,6.0,619.0,DF,,
Sandro Ramirez,ESP,Huesca,ESP,25.0,2,9,7,1.2,1.2,1,0.1,2.0,6.0,2.0,1.0,11.0,3.0,11.0,6,2.0,7.0,2.0,3.0,5.0,2.0,112.0,31.0,15.0,58.0,39.0,5.0,1.0,0.0,4.0,5,1.0,0.0,207.0,2.0,19.0,118.0,90.0,19.0,8.0,15.0,0.0,154.0,476.0,12.0,4.0,22.0,10.0,239.0,152.0,1,0,7,25,2,9,0.0,0.0,0,24.0,4.0,12.0,487.0,FW,MF,
Juan Carlos,ESP,Huesca,ESP,29.0,0,3,1,0.3,0.3,1,0.3,4.0,4.0,2.0,0.0,9.0,1.0,5.0,3,3.0,2.0,0.0,0.0,9.0,9.0,92.0,21.0,16.0,50.0,26.0,6.0,0.0,0.0,6.0,3,2.0,0.0,141.0,0.0,15.0,83.0,62.0,13.0,3.0,4.0,1.0,107.0,448.0,10.0,3.0,9.0,17.0,123.0,102.0,0,0,12,5,0,2,0.0,0.0,0,20.0,4.0,5.0,270.0,MF,FW,
Sergio Gomez,ESP,Huesca,ESP,20.0,0,5,1,0.4,0.4,1,0.6,7.0,15.0,2.0,0.0,9.0,1.0,14.0,7,9.0,4.0,1.0,7.0,15.0,8.0,57.0,18.0,30.0,21.0,6.0,8.0,0.0,0.0,8.0,9,3.0,0.0,216.0,10.0,52.0,98.0,79.0,6.0,8.0,13.0,1.0,139.0,423.0,4.0,0.0,8.0,6.0,147.0,121.0,0,0,3,3,1,9,0.0,0.0,0,23.0,0.0,1.0,322.0,FW,MF,
Luisinho,POR,Huesca,ESP,35.0,0,1,0,0.0,0.0,0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,4.0,0,3.0,1.0,0.0,1.0,4.0,3.0,18.0,6.0,12.0,5.0,1.0,4.0,0.0,0.0,4.0,1,8.0,0.0,133.0,7.0,45.0,72.0,23.0,1.0,1.0,1.0,0.0,79.0,214.0,2.0,0.0,0.0,1.0,90.0,85.0,0,0,0,3,0,1,0.0,0.0,0,16.0,2.0,1.0,171.0,DF,,
Dani Escriche,ESP,Huesca,ESP,22.0,0,2,0,0.1,0.1,0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,4.0,2,1.0,0.0,3.0,1.0,3.0,2.0,15.0,4.0,3.0,7.0,5.0,2.0,0.0,0.0,2.0,1,0.0,0.0,72.0,0.0,7.0,42.0,26.0,3.0,2.0,4.0,0.0,53.0,104.0,2.0,1.0,6.0,3.0,74.0,51.0,1,0,4,4,1,1,0.0,0.0,0,9.0,2.0,5.0,143.0,MF,FW,
Kelechi Nwakali,NGA,Huesca,ESP,22.0,0,0,0,0.0,0.0,0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,6.0,6,3.0,2.0,1.0,0.0,3.0,3.0,22.0,8.0,16.0,5.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0.0,96.0,5.0,37.0,61.0,6.0,0.0,3.0,4.0,0.0,74.0,157.0,0.0,0.0,4.0,2.0,79.0,71.0,1,0,3,2,0,0,0.0,0.0,0,13.0,2.0,1.0,141.0,MF,FW,
Gaston Silva,URU,Huesca,ESP,26.0,0,0,0,0.0,0.0,0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,8.0,4,8.0,0.0,0.0,2.0,6.0,4.0,21.0,6.0,18.0,3.0,0.0,3.0,2.0,0.0,1.0,2,4.0,0.0,99.0,13.0,50.0,52.0,3.0,0.0,0.0,0.0,0.0,62.0,293.0,0.0,0.0,0.0,1.0,65.0,63.0,0,0,0,0,0,0,0.0,0.0,0,14.0,1.0,2.0,137.0,DF,,
Eugeni Valderrama,ESP,Huesca,ESP,26.0,0,0,0,0.0,0.0,0,0.1,2.0,4.0,0.0,0.0,4.0,0.0,2.0,1,1.0,0.0,1.0,0.0,3.0,3.0,18.0,6.0,6.0,7.0,5.0,2.0,0.0,0.0,2.0,3,3.0,1.0,93.0,4.0,24.0,61.0,14.0,0.0,1.0,2.0,0.0,65.0,129.0,0.0,0.0,0.0,1.0,67.0,65.0,0,0,0,3,0,0,0.0,0.0,0,9.0,1.0,0.0,115.0,FW,MF,
Idrissa Doumbia,CIV,Huesca,ESP,22.0,0,1,0,0.3,0.3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,0,4.0,0.0,64.0,8.0,25.0,30.0,15.0,1.0,3.0,5.0,0.0,48.0,71.0,1.0,0.0,0.0,1.0,47.0,44.0,2,0,3,0,0,0,0.0,0.0,0,10.0,0.0,0.0,99.0,MF,,
Joaquin Munoz,ESP,Huesca,ESP,21.0,0,1,1,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,5.0,6.0,4.0,1.0,0.0,0.0,1.0,0,1.0,0.0,31.0,0.0,5.0,13.0,15.0,3.0,3.0,5.0,0.0,23.0,66.0,1.0,1.0,3.0,1.0,24.0,21.0,0,0,2,2,0,0,0.0,0.0,0,4.0,1.0,3.0,41.0,FW,,
Jeremy Morel,MAD,Lorient,FRA,36.0,0,6,1,0.5,0.5,0,0.2,5.0,27.0,2.0,0.0,12.0,0.0,19.0,14,12.0,7.0,0.0,8.0,23.0,15.0,139.0,41.0,85.0,50.0,4.0,33.0,8.0,0.0,25.0,21,66.0,0.0,984.0,114.0,518.0,454.0,59.0,8.0,6.0,12.0,1.0,541.0,1321.0,3.0,0.0,6.0,7.0,599.0,582.0,1,0,12,11,0,2,0.0,0.0,0,168.0,19.0,20.0,1530.0,DF,,
Laurent Abergel,FRA,Lorient,FRA,27.0,0,12,3,0.3,0.3,0,0.2,5.0,53.0,4.0,2.0,17.0,1.0,88.0,56,33.0,46.0,9.0,26.0,90.0,64.0,459.0,135.0,153.0,264.0,42.0,15.0,3.0,0.0,12.0,19,6.0,0.0,959.0,20.0,284.0,593.0,141.0,7.0,6.0,13.0,0.0,662.0,1454.0,10.0,1.0,17.0,22.0,683.0,627.0,2,0,20,24,0,9,1.0,0.0,0,164.0,5.0,9.0,1461.0,MF,,
Yoane Wissa,COD,Lorient,FRA,24.0,5,27,10,6.4,4.1,1,1.0,12.0,17.0,10.0,1.0,33.0,6.0,22.0,9,10.0,9.0,3.0,4.0,14.0,10.0,151.0,42.0,35.0,83.0,33.0,19.0,4.0,0.0,15.0,16,14.0,0.0,601.0,18.0,107.0,329.0,220.0,52.0,28.0,45.0,2.0,424.0,1479.0,24.0,11.0,38.0,29.0,593.0,398.0,2,0,19,40,8,13,1.0,0.0,0,110.0,31.0,21.0,1436.0,FW,MF,
Vincent Le Goff,FRA,Lorient,FRA,31.0,0,4,2,0.1,0.1,0,0.7,10.0,31.0,12.0,5.0,17.0,0.0,26.0,13,12.0,13.0,1.0,10.0,27.0,17.0,178.0,65.0,79.0,80.0,19.0,27.0,3.0,1.0,24.0,19,34.0,0.0,865.0,39.0,273.0,454.0,194.0,10.0,5.0,11.0,0.0,474.0,1386.0,25.0,1.0,9.0,7.0,543.0,486.0,0,0,11,4,0,26,0.0,0.0,0,110.0,18.0,21.0,1260.0,DF,,
Julien Laporte,FRA,Lorient,FRA,27.0,0,3,0,0.2,0.2,0,0.1,2.0,36.0,4.0,0.0,9.0,1.0,33.0,19,22.0,9.0,2.0,20.0,32.0,12.0,141.0,52.0,91.0,45.0,5.0,18.0,12.0,0.0,6.0,15,66.0,0.0,783.0,92.0,466.0,344.0,17.0,7.0,1.0,2.0,0.0,450.0,1264.0,2.0,0.0,3.0,3.0,484.0,477.0,4,0,13,9,0,0,0.0,2.0,0,148.0,38.0,15.0,1170.0,DF,,
Quentin Boisgard,FRA,Lorient,FRA,23.0,1,17,6,1.5,1.5,2,1.2,14.0,10.0,7.0,0.0,30.0,6.0,16.0,12,3.0,9.0,4.0,6.0,17.0,11.0,146.0,40.0,21.0,82.0,43.0,15.0,2.0,0.0,13.0,6,1.0,0.0,486.0,3.0,67.0,199.0,255.0,21.0,17.0,20.0,0.0,302.0,717.0,14.0,3.0,24.0,31.0,400.0,303.0,3,0,17,10,1,29,0.0,0.0,0,63.0,5.0,16.0,888.0,MF,FW,
Andrew Gravillon,FRA,Lorient,FRA,22.0,1,6,2,0.5,0.5,0,0.0,1.0,20.0,3.0,0.0,1.0,0.0,18.0,10,13.0,4.0,1.0,6.0,16.0,10.0,80.0,29.0,49.0,30.0,1.0,35.0,21.0,0.0,14.0,14,53.0,0.0,619.0,101.0,385.0,254.0,12.0,7.0,2.0,4.0,0.0,343.0,824.0,0.0,0.0,2.0,2.0,369.0,357.0,2,1,10,16,0,0,0.0,0.0,0,120.0,29.0,18.0,948.0,DF,,
Fabien Lemoine,FRA,Lorient,FRA,33.0,0,7,0,0.1,0.1,0,0.7,7.0,50.0,3.0,2.0,10.0,0.0,39.0,20,18.0,20.0,1.0,12.0,46.0,34.0,264.0,87.0,114.0,132.0,18.0,9.0,0.0,0.0,9.0,13,17.0,0.0,798.0,28.0,223.0,531.0,94.0,8.0,3.0,3.0,0.0,533.0,1063.0,12.0,1.0,15.0,8.0,610.0,574.0,3,0,38,7,0,7,0.0,0.0,0,118.0,10.0,9.0,886.0,MF,,
Trevoh Chalobah,ENG,Lorient,FRA,21.0,0,3,0,0.4,0.4,0,0.1,5.0,20.0,1.0,0.0,11.0,0.0,18.0,12,8.0,10.0,0.0,6.0,15.0,9.0,100.0,31.0,40.0,48.0,12.0,16.0,4.0,0.0,12.0,20,22.0,0.0,503.0,39.0,166.0,293.0,70.0,6.0,18.0,28.0,0.0,310.0,598.0,9.0,1.0,10.0,10.0,327.0,301.0,0,0,10,11,0,7,0.0,0.0,0,94.0,16.0,11.0,822.0,MF,DF,
Houboulang Mendes,FRA,Lorient,FRA,22.0,0,1,0,0.0,0.0,0,0.0,2.0,11.0,3.0,2.0,3.0,0.0,21.0,10,16.0,4.0,1.0,7.0,15.0,8.0,111.0,33.0,58.0,45.0,8.0,15.0,3.0,0.0,12.0,2,17.0,0.0,449.0,24.0,152.0,196.0,127.0,3.0,3.0,5.0,0.0,240.0,592.0,16.0,0.0,13.0,12.0,278.0,246.0,2,0,14,4,0,13,0.0,0.0,0,46.0,7.0,13.0,784.0,DF,,
Terem Moffi,NGA,Lorient,FRA,21.0,4,21,6,4.1,4.1,0,1.6,11.0,8.0,4.0,1.0,21.0,2.0,3.0,1,0.0,1.0,2.0,2.0,7.0,5.0,125.0,27.0,4.0,55.0,66.0,1.0,1.0,0.0,0.0,3,0.0,0.0,227.0,0.0,6.0,121.0,120.0,41.0,9.0,15.0,0.0,138.0,328.0,7.0,4.0,33.0,19.0,304.0,160.0,0,0,14,6,3,5,1.0,0.0,0,35.0,16.0,23.0,669.0,FW,,
Armand Lauriente,FRA,Lorient,FRA,22.0,0,21,9,0.8,0.8,2,3.5,24.0,18.0,11.0,3.0,43.0,4.0,12.0,10,5.0,7.0,0.0,4.0,14.0,10.0,155.0,39.0,29.0,71.0,55.0,11.0,0.0,0.0,11.0,6,1.0,0.0,412.0,7.0,51.0,183.0,219.0,30.0,22.0,35.0,0.0,320.0,1354.0,25.0,7.0,28.0,25.0,398.0,279.0,3,0,16,12,4,25,1.0,0.0,0,54.0,4.0,11.0,799.0,FW,MF,
Enzo Le Fee,FRA,Lorient,FRA,20.0,0,7,0,0.2,0.2,1,2.3,12.0,37.0,4.0,2.0,22.0,1.0,24.0,14,11.0,10.0,3.0,11.0,34.0,23.0,220.0,58.0,79.0,103.0,38.0,24.0,5.0,0.0,19.0,11,5.0,0.0,482.0,14.0,96.0,281.0,138.0,9.0,12.0,23.0,1.0,325.0,982.0,12.0,3.0,15.0,19.0,364.0,316.0,4,0,14,12,1,11,0.0,0.0,0,66.0,1.0,6.0,735.0,MF,FW,
Pierre-Yves Hamel,FRA,Lorient,FRA,26.0,4,22,8,4.1,3.4,2,0.6,8.0,4.0,5.0,0.0,20.0,3.0,16.0,11,2.0,9.0,5.0,1.0,7.0,6.0,142.0,45.0,7.0,84.0,51.0,10.0,1.0,0.0,9.0,5,6.0,0.0,284.0,7.0,22.0,155.0,113.0,27.0,3.0,5.0,0.0,136.0,228.0,2.0,1.0,30.0,18.0,331.0,190.0,3,0,19,7,4,1,0.0,0.0,0,31.0,38.0,41.0,766.0,FW,,
Adrian Grbic,AUT,Lorient,FRA,24.0,3,19,7,4.1,2.6,0,0.0,1.0,5.0,1.0,0.0,8.0,2.0,5.0,5,1.0,2.0,2.0,1.0,2.0,1.0,102.0,23.0,5.0,47.0,50.0,6.0,0.0,0.0,6.0,1,7.0,0.0,206.0,10.0,24.0,108.0,86.0,31.0,4.0,10.0,1.0,101.0,253.0,5.0,5.0,6.0,12.0,251.0,133.0,0,0,13,12,2,1,2.0,0.0,0,29.0,23.0,30.0,650.0,FW,,
Thomas Monconduit,FRA,Lorient,FRA,29.0,1,12,2,0.7,0.7,0,0.9,6.0,31.0,5.0,2.0,17.0,1.0,19.0,13,10.0,9.0,0.0,6.0,21.0,15.0,126.0,41.0,49.0,66.0,11.0,12.0,4.0,0.0,8.0,5,11.0,0.0,449.0,20.0,115.0,281.0,79.0,4.0,5.0,10.0,0.0,268.0,816.0,10.0,1.0,8.0,1.0,333.0,307.0,1,0,11,9,0,5,0.0,0.0,0,62.0,10.0,13.0,595.0,MF,FW,
Jonathan Delaplace,FRA,Lorient,FRA,34.0,0,4,0,0.1,0.1,0,0.9,8.0,16.0,9.0,7.0,16.0,0.0,9.0,5,8.0,1.0,0.0,3.0,6.0,3.0,77.0,23.0,33.0,35.0,9.0,14.0,5.0,0.0,9.0,13,12.0,1.0,368.0,23.0,121.0,165.0,99.0,11.0,2.0,3.0,0.0,174.0,359.0,6.0,2.0,8.0,1.0,202.0,169.0,1,1,12,4,0,18,0.0,0.0,0,65.0,3.0,6.0,543.0,DF,,
Thomas Fontaine,MAD,Lorient,FRA,29.0,0,2,1,0.1,0.1,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2,4.0,1.0,0.0,1.0,4.0,3.0,35.0,11.0,27.0,8.0,0.0,4.0,2.0,0.0,2.0,1,19.0,0.0,133.0,29.0,92.0,43.0,2.0,1.0,0.0,0.0,0.0,71.0,152.0,0.0,0.0,0.0,0.0,79.0,76.0,0,0,1,3,0,0,0.0,1.0,0,17.0,2.0,6.0,320.0,DF,,
Jerome Hergault,FRA,Lorient,FRA,34.0,0,0,0,0.0,0.0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,5,3.0,3.0,1.0,1.0,2.0,1.0,22.0,10.0,8.0,10.0,4.0,6.0,1.0,0.0,5.0,9,6.0,0.0,195.0,5.0,71.0,82.0,51.0,0.0,2.0,2.0,0.0,101.0,124.0,5.0,0.0,1.0,3.0,130.0,115.0,0,0,3,4,0,5,0.0,0.0,0,20.0,2.0,7.0,272.0,DF,,
Sylvain Marveaux,FRA,Lorient,FRA,34.0,0,5,1,0.8,0.8,0,0.0,1.0,8.0,0.0,0.0,7.0,1.0,7.0,4,3.0,4.0,0.0,1.0,3.0,2.0,34.0,15.0,8.0,20.0,6.0,1.0,0.0,0.0,1.0,1,1.0,0.0,112.0,6.0,22.0,66.0,29.0,4.0,4.0,4.0,0.0,88.0,288.0,3.0,2.0,3.0,7.0,92.0,77.0,0,0,2,7,0,1,0.0,0.0,0,21.0,2.0,1.0,200.0,MF,FW,
Stephane Diarra,FRA,Lorient,FRA,22.0,0,2,2,0.1,0.1,0,0.1,4.0,3.0,5.0,2.0,6.0,0.0,1.0,1,1.0,0.0,0.0,0.0,7.0,7.0,41.0,9.0,11.0,17.0,13.0,6.0,1.0,0.0,5.0,0,0.0,0.0,108.0,1.0,18.0,45.0,53.0,6.0,3.0,11.0,0.0,79.0,119.0,0.0,0.0,6.0,11.0,98.0,79.0,1,0,4,4,3,7,0.0,0.0,0,15.0,1.0,2.0,170.0,FW,MF,
Umut Bozok,TUR,Lorient,FRA,24.0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,43.0,0.0,3.0,25.0,19.0,3.0,2.0,4.0,0.0,33.0,69.0,4.0,0.0,6.0,1.0,47.0,34.0,0,0,0,6,0,0,0.0,0.0,0,7.0,1.0,2.0,61.0,FW,MF,
Franklin Wadja,CMR,Lorient,FRA,25.0,0,1,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1,1.0,1.0,1.0,1.0,1.0,0.0,12.0,5.0,2.0,6.0,4.0,2.0,0.0,0.0,2.0,0,1.0,0.0,30.0,2.0,9.0,18.0,5.0,0.0,1.0,2.0,0.0,12.0,20.0,1.0,0.0,3.0,0.0,20.0,16.0,1,0,1,0,0,0,0.0,0.0,0,8.0,1.0,1.0,31.0,MF,,
