Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
1,0,1,1,0,0,0,0,23,1,0,67,1,0,1,0.0,0.0,0,0,0,0,1,3,0.0,0,0,0,1,72.0,0,6,4,10,4,0,27,30,0,0,0,0,0,0,0,0,0,GER,Augsburg,2,0,14,3,19,33,Christoph Janker,0,GER,0.0,0,0,0,0,0,2,0,33,4.0,0,0,0,MF,FW,
4,1,3,2,1,0,2,0,31,2,1,32,0,0,0,0.9,0.9,0,0,0,0,0,1,0.0,0,0,0,14,126.0,6,10,7,23,7,3,25,30,0,1,1,1,0,2,1,3,1,GER,Augsburg,13,3,25,8,20,55,Felix Gotze,0,GER,0.0,0,0,1,1,0,7,0,20,6.0,1,1,0,MF,,
0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0.1,0.1,0,0,1,0,0,1,0.0,0,0,0,2,7.0,1,1,0,2,1,0,4,4,0,0,1,0,0,0,0,0,0,GER,Augsburg,1,1,2,0,3,6,Jan-Ingwer Callsen-Bracker,0,GER,0.0,0,0,0,0,0,0,0,33,1.0,0,0,0,DF,,
0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,3.0,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,GER,Augsburg,0,0,2,0,1,3,Jozo Stanic,0,CRO,0.0,0,0,0,0,0,0,0,19,1.0,0,0,0,DF,,
39,37,66,45,21,1,13,1,1266,6,12,4669,14,0,10,0.6,0.6,1,1,12,2,38,56,1.0,0,1,0,339,3024.0,19,240,142,401,118,21,1202,1230,15,0,11,1,2,48,27,77,50,FRA,Dijon,77,21,946,172,1068,1926,Wesley Lautoa,0,NCL,0.3,3,96,46,8,1,123,3,30,,86,57,29,DF,MF,
174,198,24,23,1,0,10,9,506,38,67,752,27,2,13,8.8,9.5,5,0,4,18,44,45,0.0,15,0,0,125,2805.0,253,30,254,537,128,249,755,1543,56,5,59,20,8,3,4,15,9,FRA,Dijon,479,153,102,44,510,1063,Julio Tavares,4,CPV,2.3,22,25,8,13,2,46,0,29,,19,16,3,FW,,
50,39,64,28,36,3,9,0,939,4,6,2858,8,0,7,1.9,1.9,2,0,4,0,34,34,0.0,2,0,0,271,2805.0,8,185,86,279,95,18,914,946,11,0,21,2,1,43,12,56,23,FRA,Dijon,55,29,870,175,737,1564,Cedric Yambere,0,CTA,0.0,1,59,22,6,0,161,4,27,,36,27,9,DF,,
21,24,63,58,5,1,68,7,1136,25,31,4124,28,0,17,0.3,0.3,2,1,6,103,12,27,0.0,4,0,0,290,2674.0,57,249,127,433,133,113,1065,1222,56,2,8,3,6,44,16,66,34,FRA,Dijon,569,56,573,105,927,1933,Oussama Haddadi,2,TUN,2.9,36,78,33,32,22,89,1,26,,50,25,25,DF,MF,
24,11,50,37,13,2,35,2,1009,38,39,2711,49,1,28,0.6,0.6,2,1,3,17,35,46,0.0,1,0,0,252,2522.0,75,169,359,603,151,62,911,1029,33,0,20,4,3,19,37,59,41,FRA,Dijon,260,17,307,55,914,1395,Romain Amalfitano,0,FRA,0.9,15,107,34,29,6,39,0,28,,80,62,18,MF,FW,
27,4,30,30,0,0,88,16,1036,93,65,3913,124,1,88,4.6,5.4,11,0,2,40,71,30,0.0,9,0,1,178,2286.0,172,94,267,533,124,199,861,1142,135,3,62,20,4,17,17,38,28,FRA,Dijon,747,68,135,8,621,1336,Naim Sliti,4,TUN,6.5,68,67,14,41,5,8,0,26,,54,45,9,MF,FW,
28,13,15,15,0,0,32,19,643,38,45,2294,64,2,48,4.3,5.2,5,0,4,33,14,47,0.0,7,0,0,110,2253.0,176,72,208,456,105,187,591,993,63,4,59,24,10,6,13,29,17,FRA,Dijon,451,108,92,17,351,824,Wesley Said,1,FRA,2.6,23,34,8,33,5,12,0,23,,26,19,7,FW,MF,
14,16,37,27,10,0,20,1,1016,36,33,2566,61,2,38,2.4,3.1,2,0,6,13,31,58,0.0,1,0,0,256,2023.0,75,137,237,449,117,63,897,1007,43,3,35,11,8,28,22,58,40,FRA,Dijon,267,27,302,34,883,1356,Mehdi Abeid,0,ALG,1.5,23,87,24,11,2,22,0,25,,41,28,13,MF,,
17,19,27,22,5,0,39,3,658,18,14,2100,31,1,22,0.3,0.3,3,0,2,38,17,14,0.0,1,0,0,182,1847.0,31,162,112,305,110,32,582,656,35,0,10,4,5,30,17,52,35,FRA,Dijon,338,11,351,77,560,1167,Fouad Chafik,2,MAR,1.6,17,48,14,17,9,85,0,31,,35,21,14,DF,,
20,17,35,29,6,0,21,2,741,18,24,1271,19,1,15,1.0,1.0,2,0,4,11,16,25,0.0,0,0,0,220,1803.0,101,172,325,598,140,42,695,785,33,1,15,7,4,15,29,48,34,FRA,Dijon,231,13,205,47,700,1089,Jordan Marie,1,FRA,0.5,15,71,33,11,1,35,0,26,,62,50,12,MF,,
59,53,15,12,3,0,12,2,411,20,43,625,26,1,20,3.7,3.7,1,0,3,9,23,36,0.0,7,0,0,92,1436.0,94,38,176,308,53,149,439,743,33,2,47,12,6,7,10,23,12,FRA,Dijon,271,68,77,22,326,635,Benjamin Jeannot,0,FRA,0.4,11,21,7,8,0,18,0,26,,22,14,8,FW,,
10,12,44,38,6,0,23,6,662,18,19,1623,42,0,29,0.3,0.3,5,0,2,19,21,41,0.0,3,0,0,168,1460.0,44,116,98,258,64,41,562,638,26,0,13,3,3,20,18,41,24,FRA,Dijon,277,14,293,52,536,1049,Valentin Rosier,4,FRA,1.7,13,44,23,12,6,34,2,21,,39,25,14,DF,MF,
8,1,14,12,2,0,11,0,599,8,10,1264,6,0,6,0.1,0.1,1,0,3,12,21,23,0.0,1,0,0,115,1076.0,29,84,121,234,75,12,568,612,29,0,5,0,2,15,11,28,21,FRA,Dijon,147,2,172,17,526,803,Florent Balmont,1,FRA,0.9,16,76,4,13,4,8,0,38,,36,30,6,MF,,
12,30,23,15,8,0,6,0,469,4,2,1174,6,0,5,1.5,1.5,0,1,4,1,7,17,0.0,1,0,0,90,1050.0,5,82,50,137,38,6,453,470,6,3,10,4,0,11,9,20,14,FRA,Dijon,39,10,346,74,396,735,Nayef Aguerd,0,MAR,0.1,2,37,4,3,1,95,1,22,,17,11,6,DF,,
22,12,14,14,0,0,21,4,338,20,24,756,32,0,16,2.3,2.3,0,0,1,21,13,9,0.0,4,0,0,78,938.0,61,47,102,210,51,78,319,454,20,2,20,6,5,2,1,8,6,FRA,Dijon,279,34,57,7,187,478,Kwon Chang-hoon,0,KOR,0.6,12,10,4,11,3,7,0,24,,10,9,1,FW,MF,
6,5,12,12,0,0,6,1,377,17,6,765,11,0,7,0.1,0.1,1,1,4,1,21,17,0.0,0,0,0,100,850.0,22,38,87,147,40,13,352,383,17,0,6,2,0,6,15,21,16,FRA,Dijon,80,4,110,9,352,515,Enzo Loiodice,1,FRA,0.3,5,34,6,2,0,6,0,17,,18,13,5,MF,,
8,14,17,7,10,1,2,0,446,1,1,1107,1,0,1,0.3,0.3,1,0,3,0,5,11,0.0,0,0,0,87,717.0,1,30,15,46,11,6,466,471,10,0,8,3,0,10,2,12,9,FRA,Dijon,21,7,357,66,308,649,Laurent Ciman,0,BEL,0.3,2,43,4,1,0,35,2,32,,20,14,6,DF,,
4,12,12,10,2,0,12,1,212,5,6,751,3,0,3,0.3,0.3,1,0,0,15,11,10,0.0,0,0,0,71,571.0,10,31,13,54,15,14,193,207,14,1,4,2,1,8,3,12,3,FRA,Dijon,120,8,109,25,170,379,Mickael Alphonse,0,GLP,0.4,8,18,5,4,2,24,0,29,,6,2,4,DF,,
10,2,8,7,1,0,11,3,224,16,6,554,7,0,7,0.6,0.6,1,1,3,13,5,16,0.0,0,0,0,42,538.0,22,30,53,105,23,31,203,262,15,0,10,5,1,7,7,15,11,FRA,Dijon,120,10,53,7,141,289,Frederic Sammaritano,0,FRA,0.6,9,16,4,8,5,2,0,32,,12,8,4,FW,MF,
5,8,9,8,1,0,2,0,147,1,2,440,2,0,1,0.1,0.1,0,1,1,0,1,11,0.0,0,0,0,47,411.0,3,35,24,62,12,2,151,152,2,1,2,1,0,11,2,13,5,FRA,Dijon,9,3,134,28,132,257,Senou Coulibaly,0,MLI,0.4,1,10,7,2,0,21,0,23,,10,5,5,DF,MF,
4,0,3,3,0,0,11,13,217,20,19,663,44,1,26,2.1,2.1,2,0,3,5,8,15,0.0,4,0,0,32,456.0,38,12,32,82,20,52,173,234,20,2,16,5,7,0,2,9,4,FRA,Dijon,164,42,18,3,74,230,Jules Keita,1,GUI,0.6,8,9,1,8,1,0,0,20,,13,9,4,FW,MF,
9,13,2,2,0,0,1,1,88,14,15,112,12,0,6,0.0,0.0,0,0,0,0,7,15,0.0,3,0,0,19,232.0,26,5,33,64,13,25,89,157,6,0,1,0,0,1,0,1,1,FRA,Dijon,58,14,15,1,53,116,Sory Kaba,0,GUI,0.3,3,3,0,3,0,0,0,23,,3,3,0,FW,MF,
1,0,2,2,0,0,2,2,83,3,2,212,2,0,1,0.5,0.5,0,0,0,2,2,3,0.0,0,0,0,14,134.0,5,5,8,18,7,11,78,90,7,0,8,1,0,0,1,1,1,FRA,Dijon,50,8,10,2,48,104,Yoann Gourcuff,0,FRA,0.2,3,7,0,4,0,0,0,32,,2,2,0,MF,FW,
0,0,2,2,0,0,1,0,23,2,2,59,2,0,1,0.0,0.0,0,0,0,2,1,1,0.0,0,0,0,10,66.0,1,11,0,12,6,1,19,23,0,0,1,0,0,2,1,3,1,FRA,Dijon,6,1,21,2,20,43,Arnold Bouka Moutou,0,CGO,0.0,0,1,2,0,0,2,0,29,,4,4,0,DF,FW,
49,92,85,54,31,0,12,2,647,10,18,1281,13,1,12,0.8,0.8,2,0,0,18,13,19,0.0,1,2,0,424,3376.0,20,295,158,473,165,7,467,514,15,0,10,2,4,49,14,67,43,ENG,Cardiff City,174,16,640,235,725,1486,Bruno Ecuele Manga,1,GAB,0.3,5,71,79,9,3,181,3,30,,52,29,23,DF,,
100,227,61,28,33,3,4,0,345,6,14,751,16,0,14,3.8,3.8,4,0,6,15,21,35,0.0,9,3,0,366,3039.0,6,202,102,310,103,43,365,482,28,1,36,8,0,32,12,44,30,ENG,Cardiff City,196,118,696,242,436,1293,Sean Morrison,3,ENG,2.7,19,34,57,6,1,209,3,27,,22,9,13,DF,,
42,20,29,27,2,0,42,6,905,59,46,2436,62,3,31,2.6,3.4,6,0,6,45,39,31,0.0,1,0,0,272,2569.0,118,125,257,500,119,102,749,964,75,5,40,10,8,11,9,28,16,ENG,Cardiff City,589,41,181,37,646,1317,Victor Camarasa,4,ESP,3.6,47,58,45,20,9,28,1,24,,37,26,11,MF,,
18,30,59,49,10,0,25,2,548,15,11,1239,31,1,23,0.6,0.6,2,0,5,24,42,26,0.0,1,0,0,275,2639.0,25,209,172,406,125,16,442,486,25,0,10,3,1,36,18,55,29,ENG,Cardiff City,313,15,376,120,579,1212,Joe Bennett,1,ENG,0.9,13,76,56,14,8,77,0,28,,38,25,13,DF,,
43,97,79,44,35,2,0,0,365,15,7,848,18,0,14,2.4,2.4,2,0,7,3,16,39,0.0,3,2,0,286,2474.0,9,227,139,375,118,4,243,280,14,4,21,8,0,47,29,76,32,ENG,Cardiff City,44,27,558,203,436,1000,Sol Bamba,1,CIV,0.2,4,43,115,2,0,160,0,33,,53,29,24,DF,,
31,46,47,34,13,0,16,0,510,11,13,840,12,1,7,1.5,1.5,2,0,5,47,32,36,0.0,0,0,0,352,2266.0,23,214,289,526,160,11,429,484,32,1,20,4,3,34,32,69,52,ENG,Cardiff City,300,17,288,81,638,1191,Aron Gunnarsson,1,ISL,1.3,12,58,45,12,4,47,1,29,,77,54,23,MF,,
15,10,27,22,5,0,18,2,457,9,11,995,12,1,8,1.1,1.1,6,0,10,11,17,35,0.0,2,0,0,222,1997.0,133,161,326,620,166,31,424,500,29,0,23,4,9,16,29,54,39,ENG,Cardiff City,223,16,153,32,531,867,Harry Arter,1,IRL,0.6,10,60,36,23,4,18,0,28,,43,36,7,MF,,
58,20,37,37,0,0,22,16,584,50,37,1952,60,1,14,3.1,3.1,3,0,4,39,46,42,0.0,8,0,1,185,2141.0,87,168,147,402,101,84,486,740,45,3,40,9,7,27,12,46,22,ENG,Cardiff City,434,64,200,31,293,863,Junior Hoilett,1,CAN,1.2,22,12,35,11,1,17,0,28,,49,36,13,MF,FW,
40,36,25,18,7,0,30,2,556,14,10,1277,13,0,10,0.7,1.5,3,1,4,23,12,37,0.0,1,0,0,245,1959.0,58,166,220,444,120,24,515,635,54,0,21,2,7,26,21,54,36,ENG,Cardiff City,292,18,193,36,596,1030,Joe Ralls,0,ENG,2.0,32,100,31,17,4,34,0,24,,33,22,11,MF,,
35,11,44,43,1,0,26,19,531,52,45,2055,85,6,38,3.2,3.2,3,0,2,49,62,17,0.0,11,0,0,114,1817.0,121,127,142,390,81,93,448,689,55,3,48,16,4,13,5,22,5,ENG,Cardiff City,406,79,117,16,265,710,Josh Murphy,2,ENG,3.0,16,19,31,13,6,11,0,23,,28,23,5,MF,FW,
206,207,39,35,4,0,8,7,289,17,39,472,20,0,8,5.2,5.2,2,0,4,24,31,47,0.0,12,0,0,137,1998.0,155,59,204,418,120,88,533,1095,38,4,41,7,12,11,11,34,17,ENG,Cardiff City,424,84,91,32,334,828,Callum Paterson,1,SCO,1.9,19,45,14,16,3,32,0,23,,33,25,8,FW,MF,
25,29,32,20,12,1,2,1,221,4,7,186,6,0,5,0.1,0.1,1,0,4,7,6,18,0.0,0,0,0,134,1544.0,15,162,102,279,79,4,197,234,8,0,1,1,2,23,14,39,20,ENG,Cardiff City,130,3,203,68,265,589,Lee Peltier,0,ENG,0.0,2,22,13,2,0,50,0,31,,24,14,10,DF,,
49,12,10,9,1,0,13,6,356,32,37,655,26,0,19,3.7,4.4,7,0,0,6,29,9,0.0,11,0,0,91,1424.0,124,62,201,387,89,105,334,602,37,5,27,8,3,6,10,19,14,ENG,Cardiff City,242,55,69,18,236,512,Bobby Reid,2,JAM,1.1,15,17,8,7,0,7,0,25,,12,9,3,MF,FW,
70,23,15,14,1,0,11,6,280,40,57,675,45,0,25,2.7,2.7,0,0,0,5,17,8,0.0,9,0,0,44,931.0,50,18,55,123,26,89,265,574,18,0,17,6,3,2,3,8,2,ENG,Cardiff City,191,41,27,11,177,363,Oumar Niasse,0,SEN,0.4,5,5,2,4,1,7,0,28,,6,4,2,FW,,
38,23,26,26,0,0,13,18,310,25,29,1082,38,2,25,2.1,2.8,5,0,0,28,4,9,0.0,3,0,1,78,985.0,39,79,94,212,58,56,280,431,40,4,19,8,5,20,11,36,24,ENG,Cardiff City,209,54,103,22,188,465,Nathaniel Mendez-Laing,1,ENG,1.4,20,13,17,9,6,13,0,26,,27,12,15,MF,FW,
71,39,7,5,2,0,4,6,144,19,28,263,5,0,2,1.9,1.9,1,0,1,7,19,16,0.0,4,0,0,27,753.0,83,2,63,148,36,80,195,456,17,1,17,7,0,0,4,4,2,ENG,Cardiff City,159,42,9,6,90,248,Kenneth Zohore,1,DEN,1.1,13,8,2,2,2,4,0,24,,3,3,0,FW,,
6,7,14,12,2,0,6,0,118,2,2,300,2,1,0,0.0,0.0,0,0,3,6,15,9,0.0,0,0,0,55,630.0,8,55,44,107,28,4,119,127,7,0,2,1,3,11,4,18,9,ENG,Cardiff City,67,5,102,22,139,295,Greg Cunningham,0,IRL,0.1,5,13,19,5,3,16,1,27,,18,13,5,DF,,
7,8,12,10,2,0,7,1,114,5,4,506,6,0,4,0.1,0.1,0,0,2,4,3,15,0.0,0,0,0,78,561.0,11,55,80,146,31,4,80,99,5,0,5,1,2,6,5,13,9,ENG,Cardiff City,52,4,80,19,132,246,Leandro Bacuna,0,CUW,0.0,1,10,14,4,1,13,0,26,,21,16,5,MF,DF,
34,25,6,5,1,0,0,4,63,3,13,116,5,0,2,0.6,0.6,0,0,0,4,8,4,0.0,3,0,0,12,445.0,51,8,55,114,24,34,105,234,12,1,11,6,1,0,0,1,0,ENG,Cardiff City,68,21,12,11,64,143,Danny Ward,0,ENG,0.3,6,8,2,3,1,10,0,26,,3,3,0,FW,,
10,5,6,6,0,0,3,3,122,7,6,403,21,0,6,1.0,1.0,0,0,1,12,6,5,0.0,1,0,0,20,375.0,27,18,18,63,12,11,115,175,9,1,5,3,1,6,1,8,3,ENG,Cardiff City,100,15,22,5,54,165,Kadeem Harris,0,ENG,0.4,5,2,5,6,3,4,0,25,,2,1,1,MF,FW,
1,0,3,2,1,0,0,0,17,1,0,28,1,0,1,0.0,0.0,0,0,0,0,0,1,0.0,0,0,0,11,132.0,2,10,4,16,4,0,14,18,0,0,0,0,0,0,0,0,0,ENG,Cardiff City,9,0,16,5,27,50,Jazz Richards,0,WAL,0.0,0,2,3,1,0,7,0,27,,0,0,0,DF,MF,
3,1,1,1,0,0,0,0,11,5,0,21,1,0,1,0.0,0.0,0,0,0,4,1,1,0.0,0,0,0,3,52.0,5,2,12,19,8,8,12,21,2,0,1,0,0,0,1,1,0,ENG,Cardiff City,14,3,3,0,3,20,Rhys Healey,0,WAL,0.0,0,0,0,0,0,0,0,23,,0,0,0,MF,FW,
2,3,0,0,0,0,0,0,8,2,1,0,1,0,1,0.0,0.0,0,0,0,0,1,2,0.0,0,0,0,1,37.0,4,1,2,7,4,4,12,27,3,0,0,0,1,0,0,1,1,ENG,Cardiff City,10,3,1,0,5,15,Gary Madine,0,ENG,0.0,0,2,0,1,0,0,0,27,,0,0,0,FW,MF,
0,1,0,0,0,0,0,0,8,1,1,5,0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0,3,23.0,0,1,4,5,1,0,12,14,2,0,1,0,0,0,0,0,0,ENG,Cardiff City,5,0,0,0,10,15,Loic Damour,0,FRA,0.0,0,1,0,0,0,0,0,27,,1,1,0,MF,,
24,18,41,35,6,0,48,5,1331,35,35,3171,61,2,43,1.8,1.8,11,0,3,59,36,54,0.0,0,0,0,355,3055.0,120,176,367,663,155,70,1163,1326,90,2,25,8,2,17,23,42,35,ESP,Huesca,494,36,364,53,1109,1823,Moi Gomez,7,ESP,3.8,50,137,28,28,13,26,0,24,36.0,49,39,10,MF,,
37,47,48,31,17,1,15,1,685,9,15,1761,14,0,7,1.9,1.9,4,2,9,11,34,51,1.0,6,0,0,295,2785.0,25,166,127,318,106,43,648,713,28,3,17,5,5,42,16,63,33,ESP,Huesca,177,41,661,186,670,1448,Jorge Pulido,3,ESP,0.8,11,43,36,8,2,179,1,27,32.0,58,29,29,DF,,
44,61,48,23,25,0,11,0,601,1,10,2135,4,0,3,2.3,2.3,0,0,10,10,16,41,1.0,1,1,0,237,2677.0,13,129,88,230,68,29,598,637,12,4,23,8,2,35,10,47,28,ESP,Huesca,81,42,669,189,539,1214,Xabier Etxeita,0,ESP,0.2,2,54,25,3,0,196,1,30,31.0,42,24,18,DF,,
20,23,55,45,10,1,52,5,966,20,22,2916,50,0,38,0.7,0.7,1,0,5,72,16,32,0.0,0,1,0,328,2492.0,55,208,121,384,124,47,768,871,49,1,14,4,7,45,18,70,44,ESP,Huesca,428,22,531,118,784,1629,Jorge Miramon,0,ESP,1.8,27,70,43,35,16,61,4,29,30.0,67,39,28,DF,,
78,40,32,27,5,0,31,22,694,55,66,1894,82,2,49,8.4,9.9,7,0,6,41,44,38,0.0,14,0,1,121,2150.0,147,58,234,439,91,227,687,1196,75,4,79,24,3,7,10,20,18,ESP,Huesca,492,128,84,19,441,954,Cucho,3,COL,2.1,26,30,11,36,13,14,0,19,34.0,25,16,9,FW,,
30,5,34,32,2,0,47,27,929,25,49,3658,62,0,43,2.7,2.7,4,0,5,146,41,49,0.0,24,0,0,195,2280.0,109,120,234,463,108,174,817,1134,79,1,37,12,7,11,19,37,21,ESP,Huesca,659,79,182,18,535,1293,David Ferreiro,3,ESP,4.5,51,45,16,43,23,21,1,30,35.0,70,53,17,FW,MF,
53,54,22,18,4,1,36,13,581,29,60,1681,60,2,31,5.9,6.6,7,1,12,39,51,44,0.0,10,0,0,131,1997.0,168,55,200,423,95,191,636,975,49,10,89,23,3,9,9,21,15,ESP,Huesca,445,108,114,31,431,918,Ezequiel Avila,2,ARG,2.4,21,47,18,17,5,34,0,24,34.0,34,27,7,FW,MF,
23,30,28,20,8,0,5,0,524,11,15,823,3,0,2,1.4,1.4,2,0,11,1,22,60,0.0,1,0,0,235,1686.0,26,85,129,240,61,19,526,573,22,0,16,2,3,20,27,50,40,ESP,Huesca,118,14,301,83,616,1004,Damian Musto,0,ARG,0.1,6,54,33,4,0,71,0,31,24.0,41,26,15,MF,,
22,23,31,28,3,0,17,0,589,16,18,1331,27,2,22,1.1,1.1,0,0,2,9,12,21,0.0,1,0,0,220,1692.0,40,111,190,341,94,58,497,593,32,2,13,6,2,16,18,36,25,ESP,Huesca,165,23,226,60,536,882,Cristian Rivera,0,ESP,0.7,13,48,30,9,3,29,0,21,22.0,23,15,8,MF,,
87,82,21,17,4,0,15,2,341,26,65,641,41,3,19,3.6,3.6,2,0,4,9,31,48,0.0,19,0,0,76,1539.0,132,19,210,361,66,140,415,901,32,5,31,11,5,4,11,20,14,ESP,Huesca,285,71,49,31,314,617,Enric Gallego,1,ESP,1.7,14,15,8,10,3,27,0,31,19.0,14,10,4,FW,,
18,13,37,36,1,0,31,8,480,25,18,1919,45,0,23,0.1,0.1,3,0,7,60,22,20,0.0,1,1,0,139,1440.0,37,192,127,356,110,26,382,456,31,0,1,0,4,43,20,67,38,ESP,Huesca,261,25,271,48,399,863,Javi Galan,2,ESP,1.8,19,28,16,17,14,51,0,23,16.0,57,29,28,DF,MF,
15,19,18,12,6,0,28,1,650,14,25,1633,27,1,15,2.5,4.0,4,0,3,5,19,35,0.0,1,0,2,132,1345.0,71,90,205,366,86,47,640,728,41,2,20,6,1,5,18,24,22,ESP,Huesca,212,40,158,36,561,865,Gonzalo Melero,1,ESP,1.1,21,67,3,6,0,25,0,24,22.0,49,39,10,MF,,
15,28,18,18,0,0,10,0,378,18,12,603,28,1,13,0.7,0.7,2,0,5,9,28,42,0.0,0,1,0,153,1154.0,35,133,194,362,99,36,331,385,21,0,16,2,6,19,22,47,30,ESP,Huesca,147,16,159,41,382,655,Yangel Herrera,0,VEN,0.3,5,41,15,5,0,38,0,20,16.0,42,22,20,MF,DF,
11,15,16,14,2,0,25,6,319,8,9,1296,18,0,13,0.3,0.3,2,0,2,8,12,18,0.0,0,0,0,98,1023.0,22,99,50,171,44,20,268,298,16,0,8,2,2,22,9,33,17,ESP,Huesca,139,15,193,43,290,574,Carlos Akapo,0,EQG,0.3,3,20,17,5,0,38,0,25,13.0,29,15,14,DF,,
3,3,9,8,1,0,21,5,470,22,27,1133,52,3,28,2.6,3.4,4,0,2,24,19,9,0.0,3,0,0,85,1009.0,51,45,101,197,62,81,410,532,54,4,26,9,4,6,5,15,13,ESP,Huesca,269,30,94,13,302,607,Alex Gallar,1,ESP,2.5,26,31,7,17,6,5,0,26,25.0,25,19,6,MF,FW,
16,21,4,2,2,0,0,0,182,3,2,385,1,0,1,0.0,0.0,0,0,4,0,4,17,0.0,1,0,0,76,776.0,2,50,38,90,27,3,170,179,1,0,1,1,0,10,7,17,10,ESP,Huesca,4,4,183,37,155,328,Pablo Insua,0,ESP,0.0,0,12,9,0,0,45,0,24,10.0,13,8,5,DF,,
14,22,17,8,9,0,0,0,284,5,3,501,9,0,5,0.5,0.5,0,0,4,0,6,18,0.0,0,0,0,93,850.0,1,54,36,91,28,10,269,287,3,0,7,0,0,16,6,22,14,ESP,Huesca,23,13,281,57,190,463,Ruben Semedo,0,POR,0.0,0,8,10,2,0,32,2,24,11.0,16,5,11,DF,,
10,9,13,10,3,0,3,0,143,2,2,363,5,0,5,0.0,0.0,0,0,3,0,9,10,0.0,0,0,0,63,749.0,3,77,28,108,26,2,123,131,3,0,1,1,1,14,1,16,10,ESP,Huesca,11,3,194,48,118,305,Adrian Dieguez,0,ESP,0.0,1,6,11,0,0,52,2,22,9.0,15,11,4,DF,,
11,6,20,20,0,0,12,3,261,20,18,779,19,0,9,0.8,1.6,5,0,2,5,16,18,0.0,2,0,1,52,670.0,34,61,100,195,42,34,222,303,22,2,14,2,1,8,7,16,11,ESP,Huesca,127,14,58,9,197,350,Juanpi,2,VEN,0.5,8,17,2,6,1,8,0,24,14.0,12,8,4,MF,FW,
9,36,9,3,6,0,1,0,145,3,1,231,3,0,1,0.5,0.5,1,0,2,1,16,13,1.0,0,2,0,71,701.0,0,42,18,60,24,1,137,143,2,2,5,3,0,17,4,21,16,ESP,Huesca,13,9,181,53,155,340,Martin Mantovani,0,ARG,0.0,1,4,10,0,0,81,0,34,9.0,19,8,11,DF,,
18,8,7,5,2,0,1,2,120,23,24,88,16,2,10,2.3,2.3,2,0,4,0,6,19,0.0,3,0,0,16,556.0,50,18,115,183,39,37,122,251,7,1,12,6,1,1,3,5,5,ESP,Huesca,70,30,14,8,96,174,Samuele Longo,2,ITA,0.6,3,5,0,1,0,6,0,26,15.0,7,7,0,FW,MF,
3,0,9,8,1,0,15,0,200,6,2,633,5,0,5,0.1,0.1,0,0,4,9,8,7,0.0,0,0,0,36,507.0,1,29,16,46,17,4,175,179,6,0,3,1,1,12,2,15,9,ESP,Huesca,66,1,113,22,154,303,Luisinho,0,POR,0.3,2,14,11,4,3,14,0,33,7.0,18,11,7,DF,,
16,3,9,9,0,0,12,7,181,13,12,679,17,0,9,0.3,0.3,1,0,2,18,14,3,0.0,7,0,0,37,482.0,10,30,49,89,27,42,157,249,14,0,6,1,0,4,6,10,7,ESP,Huesca,118,28,29,2,98,228,Serdar Gurler,1,TUR,0.3,6,5,4,7,4,1,0,26,13.0,17,12,5,FW,MF,
4,2,7,4,3,0,7,1,156,2,2,405,2,0,1,0.5,0.5,0,0,1,2,5,4,0.0,0,1,0,37,344.0,6,8,27,41,8,4,150,167,5,0,3,1,1,0,1,2,2,ESP,Huesca,42,4,28,4,154,212,Juan Aguilera,0,ESP,0.0,1,16,2,3,1,3,0,32,6.0,12,11,1,MF,,
1,1,0,0,0,0,0,0,84,1,2,143,2,0,1,0.0,0.0,0,0,0,2,2,3,0.0,0,0,0,15,120.0,3,10,18,31,1,3,81,87,2,0,0,0,0,0,4,4,4,ESP,Huesca,23,1,15,2,69,103,Lluis Sastre,0,ESP,0.0,1,9,1,3,0,1,0,32,4.0,1,0,1,MF,,
0,0,0,0,0,0,0,0,10,0,1,31,0,0,0,0.0,0.0,0,0,0,1,1,0,0.0,0,0,0,6,67.0,1,2,0,3,2,2,11,12,0,0,0,0,0,0,0,0,0,ESP,Huesca,10,0,10,2,7,27,Rajko Brezancic,0,SRB,0.0,0,2,0,0,0,1,0,28,1.0,1,1,0,DF,,
