Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Julian Korb,GER,Hannover 96,GER,26,0,1,0,0.0,0.0,0,1.1,10.0,35.0,12.0,2.0,15.0,0.0,30.0,16,22.0,5.0,3.0,12.0,33.0,21.0,206.0,53.0,129.0,56.0,21.0,33.0,6.0,0.0,27.0,17,35.0,0.0,684.0,38.0,225.0,311.0,183.0,7.0,5.0,10.0,0.0,366.0,981.0,13.0,1.0,7.0,10.0,393.0,341.0,24.0,0,0,15,5,1,20,0,0,0.0,98.0,6.0,9.0,1006.0,DF,,
Nicolai Muller,GER,Hannover 96,GER,30,3,20,7,3.0,3.0,0,0.5,9.0,10.0,5.0,0.0,22.0,0.0,17.0,13,7.0,6.0,4.0,6.0,24.0,18.0,261.0,51.0,62.0,134.0,65.0,5.0,1.0,0.0,4.0,2,8.0,0.0,383.0,7.0,52.0,200.0,163.0,34.0,21.0,30.0,1.0,277.0,673.0,14.0,6.0,18.0,24.0,350.0,243.0,52.0,2,0,13,13,1,11,0,0,0.0,63.0,4.0,11.0,899.0,MF,FW,
Takuma Asano,JPN,Hannover 96,GER,23,0,13,3,1.1,1.1,0,0.5,3.0,9.0,7.0,1.0,9.0,0.0,5.0,4,3.0,0.0,2.0,1.0,5.0,4.0,195.0,48.0,53.0,90.0,52.0,10.0,0.0,0.0,10.0,2,1.0,1.0,286.0,3.0,39.0,130.0,143.0,20.0,9.0,20.0,0.0,227.0,608.0,8.0,2.0,29.0,19.0,334.0,212.0,71.0,0,0,5,14,5,8,0,0,0.0,35.0,5.0,14.0,699.0,MF,FW,
Josip Elez,CRO,Hannover 96,GER,24,0,3,0,0.1,0.1,0,0.1,2.0,34.0,2.0,0.0,5.0,1.0,6.0,4,4.0,2.0,0.0,2.0,12.0,10.0,71.0,19.0,47.0,21.0,3.0,20.0,4.0,0.0,16.0,4,26.0,0.0,382.0,40.0,165.0,222.0,20.0,1.0,2.0,2.0,0.0,217.0,900.0,4.0,0.0,3.0,2.0,219.0,215.0,1.0,1,0,6,2,0,1,0,0,0.0,79.0,10.0,7.0,646.0,DF,,
Florent Muslija,KVX,Hannover 96,GER,20,2,19,11,0.9,0.9,0,0.8,15.0,16.0,13.0,3.0,22.0,0.0,12.0,9,7.0,5.0,0.0,5.0,11.0,6.0,114.0,40.0,31.0,59.0,24.0,6.0,0.0,0.0,6.0,3,2.0,0.0,426.0,4.0,66.0,217.0,199.0,16.0,20.0,33.0,1.0,351.0,1087.0,15.0,5.0,21.0,17.0,370.0,312.0,46.0,1,0,5,15,2,18,0,0,0.0,60.0,0.0,6.0,679.0,MF,FW,
Jonathas,BRA,Hannover 96,GER,29,3,11,4,1.5,0.7,1,0.5,2.0,7.0,3.0,0.0,7.0,1.0,4.0,3,3.0,1.0,0.0,1.0,6.0,5.0,122.0,28.0,13.0,61.0,48.0,9.0,0.0,0.0,9.0,4,5.0,0.0,258.0,7.0,28.0,137.0,102.0,27.0,7.0,13.0,1.0,167.0,188.0,2.0,3.0,31.0,17.0,369.0,172.0,55.0,3,1,16,14,16,2,0,0,0.0,35.0,14.0,37.0,607.0,FW,,
Iver Fossum,NOR,Hannover 96,GER,22,0,5,1,0.2,0.2,0,0.7,9.0,11.0,5.0,4.0,15.0,1.0,6.0,2,2.0,3.0,1.0,4.0,16.0,12.0,117.0,35.0,42.0,62.0,13.0,8.0,0.0,0.0,8.0,2,7.0,0.0,293.0,8.0,66.0,158.0,84.0,7.0,2.0,3.0,0.0,177.0,315.0,2.0,0.0,3.0,5.0,208.0,178.0,10.0,0,0,2,3,0,7,0,0,0.0,54.0,1.0,5.0,455.0,MF,FW,
Kevin Akpoguma,NGA,Hannover 96,GER,23,0,0,0,0.0,0.0,0,0.0,0.0,14.0,3.0,0.0,2.0,0.0,6.0,4,4.0,1.0,1.0,2.0,4.0,2.0,49.0,15.0,33.0,14.0,2.0,10.0,2.0,0.0,8.0,4,17.0,0.0,210.0,17.0,94.0,130.0,9.0,0.0,2.0,2.0,0.0,142.0,547.0,4.0,0.0,0.0,4.0,136.0,133.0,1.0,2,0,4,3,0,0,0,1,0.0,28.0,5.0,1.0,313.0,DF,,
Noah Joel Sarenren Bazee,NGA,Hannover 96,GER,21,0,5,0,0.4,0.4,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0,1.0,1.0,0.0,1.0,1.0,0.0,37.0,4.0,8.0,23.0,6.0,1.0,0.0,0.0,1.0,1,2.0,0.0,53.0,3.0,9.0,24.0,29.0,8.0,4.0,11.0,0.0,42.0,208.0,4.0,1.0,5.0,5.0,64.0,31.0,20.0,0,0,2,2,2,3,0,0,0.0,13.0,0.0,5.0,155.0,FW,,
Edgar Prib,GER,Hannover 96,GER,28,0,6,1,0.3,0.3,1,0.3,6.0,6.0,5.0,2.0,11.0,2.0,12.0,8,5.0,5.0,2.0,1.0,2.0,1.0,51.0,11.0,9.0,21.0,21.0,3.0,0.0,0.0,3.0,2,1.0,0.0,136.0,2.0,15.0,72.0,61.0,4.0,4.0,4.0,0.0,87.0,301.0,5.0,1.0,4.0,1.0,91.0,80.0,9.0,1,0,7,3,0,6,0,0,0.0,16.0,1.0,1.0,202.0,MF,,
Sebastian Soto,USA,Hannover 96,GER,18,0,0,0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,10.0,4.0,2.0,0,0,2,0,0,1,0,0,0.0,2.0,1.0,1.0,29.0,MF,,
Benjamin Hadzic,BIH,Hannover 96,GER,19,0,0,0,0.0,0.0,1,0.1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.0,10.0,1.0,1.0,7.0,3.0,2.0,1.0,2.0,0.0,9.0,5.0,0.0,0.0,1.0,1.0,14.0,7.0,3.0,0,0,2,0,0,0,0,0,0.0,1.0,0.0,1.0,25.0,FW,MF,
Uffe Bech,DEN,Hannover 96,GER,25,0,0,0,0.0,0.0,0,0.3,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,2.0,0.0,16.0,0.0,1.0,8.0,9.0,1.0,0.0,0.0,0.0,9.0,36.0,1.0,0.0,1.0,2.0,11.0,9.0,4.0,1,0,2,0,0,2,0,0,0.0,4.0,2.0,0.0,19.0,FW,,
Tim Dierssen,GER,Hannover 96,GER,22,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16.0,FW,,
Tim Leibold,GER,Nurnberg,GER,24,0,28,5,2.0,1.2,2,2.9,37.0,66.0,26.0,6.0,67.0,4.0,69.0,48,48.0,16.0,5.0,34.0,75.0,41.0,347.0,108.0,226.0,90.0,31.0,39.0,5.0,1.0,34.0,27,64.0,0.0,1890.0,94.0,643.0,921.0,485.0,48.0,27.0,44.0,5.0,1185.0,4117.0,66.0,6.0,32.0,27.0,1181.0,1066.0,54.0,6,1,31,43,2,55,2,0,0.0,276.0,24.0,14.0,2765.0,DF,,
Lukas Muhl,GER,Nurnberg,GER,21,1,10,2,0.8,0.8,0,0.3,4.0,66.0,1.0,0.0,8.0,1.0,62.0,37,53.0,7.0,2.0,24.0,54.0,30.0,229.0,64.0,179.0,44.0,6.0,65.0,19.0,0.0,46.0,46,168.0,0.0,1800.0,252.0,1172.0,728.0,44.0,18.0,5.0,5.0,0.0,1181.0,3994.0,4.0,1.0,2.0,5.0,1170.0,1151.0,11.0,4,0,25,9,0,2,0,0,1.0,246.0,39.0,30.0,2790.0,DF,,
Hanno Behrens,GER,Nurnberg,GER,28,4,35,6,6.7,4.4,1,1.6,19.0,45.0,14.0,1.0,52.0,5.0,43.0,25,23.0,19.0,1.0,11.0,48.0,37.0,581.0,128.0,221.0,272.0,88.0,56.0,12.0,0.0,44.0,22,66.0,0.0,1223.0,90.0,403.0,595.0,296.0,85.0,12.0,19.0,0.0,661.0,1694.0,24.0,7.0,36.0,19.0,966.0,715.0,125.0,3,0,40,23,3,6,0,1,0.0,260.0,74.0,90.0,2639.0,MF,,
Georg Margreitter,AUT,Nurnberg,GER,29,2,12,4,1.0,1.0,0,0.3,4.0,77.0,7.0,2.0,14.0,1.0,34.0,24,25.0,7.0,2.0,13.0,22.0,9.0,78.0,25.0,59.0,13.0,6.0,39.0,23.0,0.0,16.0,21,151.0,1.0,1479.0,207.0,855.0,658.0,62.0,23.0,4.0,6.0,0.0,958.0,3193.0,7.0,0.0,4.0,5.0,977.0,964.0,17.0,2,0,10,14,1,3,1,0,0.0,221.0,32.0,22.0,2064.0,DF,,
Mikael Ishak,SWE,Nurnberg,GER,25,4,36,14,5.1,3.6,3,1.8,21.0,11.0,9.0,2.0,41.0,5.0,11.0,10,3.0,6.0,2.0,2.0,19.0,17.0,537.0,98.0,55.0,288.0,194.0,13.0,3.0,0.0,10.0,5,11.0,0.0,596.0,11.0,58.0,306.0,268.0,67.0,10.0,17.0,0.0,370.0,899.0,14.0,9.0,48.0,19.0,802.0,388.0,159.0,1,0,24,32,16,8,0,0,0.0,93.0,20.0,69.0,1917.0,FW,,
Robert Bauer,GER,Nurnberg,GER,23,0,9,1,0.2,0.2,0,0.6,11.0,63.0,8.0,5.0,22.0,0.0,46.0,20,35.0,10.0,1.0,18.0,36.0,18.0,225.0,59.0,153.0,54.0,18.0,40.0,7.0,0.0,33.0,22,71.0,0.0,1038.0,100.0,378.0,472.0,253.0,8.0,6.0,6.0,0.0,537.0,1640.0,26.0,3.0,7.0,15.0,520.0,483.0,20.0,4,1,19,18,0,28,0,0,0.0,160.0,10.0,16.0,1722.0,DF,,
Ondrej Petrak,CZE,Nurnberg,GER,26,0,14,4,0.6,0.6,0,0.2,6.0,56.0,1.0,0.0,16.0,0.0,35.0,25,15.0,19.0,1.0,9.0,19.0,10.0,232.0,54.0,114.0,111.0,7.0,27.0,7.0,0.0,20.0,25,28.0,0.0,890.0,48.0,284.0,538.0,109.0,10.0,11.0,15.0,1.0,573.0,960.0,5.0,0.0,12.0,10.0,548.0,518.0,25.0,5,0,29,19,0,0,0,0,0.0,215.0,25.0,9.0,1624.0,MF,,
Eduard Lowen,GER,Nurnberg,GER,21,3,37,13,2.0,2.0,2,1.5,14.0,78.0,17.0,4.0,44.0,5.0,33.0,25,16.0,13.0,4.0,12.0,37.0,25.0,350.0,75.0,156.0,154.0,40.0,20.0,2.0,0.0,18.0,9,15.0,0.0,972.0,39.0,241.0,546.0,274.0,29.0,36.0,69.0,4.0,734.0,2098.0,25.0,5.0,26.0,37.0,748.0,648.0,80.0,3,0,19,27,0,12,0,0,0.0,185.0,16.0,26.0,1623.0,MF,FW,
Virgil Misidjan,NED,Nurnberg,GER,25,1,22,8,2.2,2.2,1,1.1,8.0,12.0,14.0,8.0,28.0,3.0,21.0,13,7.0,9.0,5.0,6.0,24.0,18.0,317.0,68.0,83.0,167.0,67.0,18.0,1.0,0.0,17.0,6,5.0,0.0,682.0,4.0,99.0,313.0,361.0,43.0,51.0,108.0,3.0,570.0,1968.0,32.0,6.0,41.0,49.0,685.0,483.0,114.0,5,0,35,54,10,39,1,0,0.0,109.0,8.0,18.0,1543.0,FW,MF,
Sebastian Kerk,GER,Nurnberg,GER,24,0,18,7,0.9,0.9,1,1.9,20.0,21.0,13.0,6.0,31.0,1.0,18.0,7,7.0,7.0,4.0,8.0,33.0,25.0,299.0,62.0,131.0,123.0,45.0,20.0,3.0,1.0,17.0,7,19.0,1.0,605.0,29.0,155.0,242.0,239.0,20.0,7.0,13.0,1.0,335.0,812.0,7.0,1.0,11.0,11.0,444.0,335.0,52.0,0,0,8,12,1,34,0,0,0.0,95.0,6.0,7.0,1179.0,MF,FW,
Matheus Pereira,POR,Nurnberg,GER,22,3,29,10,2.2,2.2,2,1.2,11.0,24.0,18.0,2.0,36.0,3.0,14.0,10,8.0,5.0,1.0,6.0,14.0,8.0,274.0,59.0,70.0,160.0,44.0,12.0,3.0,0.0,9.0,12,10.0,0.0,660.0,14.0,115.0,332.0,286.0,25.0,48.0,60.0,3.0,550.0,1783.0,30.0,4.0,24.0,25.0,593.0,456.0,82.0,3,1,29,48,1,12,1,0,0.0,112.0,1.0,15.0,1232.0,MF,FW,
Yuya Kubo,JPN,Nurnberg,GER,24,1,31,11,2.2,2.2,0,0.8,12.0,22.0,13.0,2.0,35.0,3.0,20.0,11,10.0,6.0,4.0,9.0,29.0,20.0,376.0,77.0,135.0,167.0,74.0,17.0,1.0,0.0,16.0,12,2.0,0.0,599.0,6.0,90.0,305.0,252.0,45.0,15.0,29.0,1.0,460.0,1079.0,16.0,10.0,42.0,32.0,577.0,442.0,119.0,2,0,20,23,5,16,0,0,0.0,81.0,4.0,12.0,1357.0,FW,MF,
Ewerton,BRA,Nurnberg,GER,29,0,8,2,0.4,0.4,0,0.1,1.0,14.0,1.0,0.0,5.0,0.0,26.0,18,23.0,3.0,0.0,10.0,19.0,9.0,98.0,32.0,79.0,19.0,0.0,25.0,11.0,0.0,14.0,19,133.0,2.0,785.0,143.0,549.0,269.0,15.0,12.0,10.0,10.0,0.0,467.0,984.0,1.0,0.0,2.0,3.0,419.0,410.0,8.0,2,0,17,3,1,0,0,0,1.0,150.0,53.0,20.0,1341.0,DF,,
Enrico Valentini,ITA,Nurnberg,GER,29,0,8,1,0.2,0.2,2,1.6,24.0,54.0,13.0,5.0,31.0,3.0,39.0,24,27.0,8.0,4.0,19.0,44.0,25.0,216.0,69.0,137.0,54.0,25.0,30.0,4.0,0.0,26.0,7,54.0,0.0,943.0,75.0,281.0,426.0,300.0,11.0,14.0,21.0,2.0,475.0,1488.0,22.0,5.0,13.0,10.0,487.0,448.0,29.0,2,0,12,12,0,38,0,0,0.0,129.0,16.0,11.0,1299.0,DF,,
Patrick Erras,GER,Nurnberg,GER,23,0,8,1,0.6,0.6,1,0.5,9.0,31.0,2.0,0.0,16.0,2.0,22.0,13,12.0,8.0,2.0,9.0,19.0,10.0,174.0,51.0,92.0,73.0,9.0,27.0,15.0,0.0,12.0,13,43.0,0.0,578.0,63.0,232.0,318.0,52.0,13.0,0.0,0.0,0.0,274.0,583.0,3.0,1.0,2.0,5.0,320.0,308.0,7.0,1,0,9,2,0,1,0,1,0.0,142.0,31.0,21.0,1222.0,MF,,
Adam Zrelak,SVK,Nurnberg,GER,24,2,15,6,3.8,3.8,1,0.6,7.0,9.0,3.0,0.0,12.0,1.0,12.0,11,2.0,9.0,1.0,4.0,11.0,7.0,333.0,71.0,45.0,199.0,89.0,12.0,2.0,0.0,10.0,3,10.0,0.0,286.0,9.0,25.0,133.0,132.0,40.0,1.0,3.0,0.0,123.0,69.0,1.0,1.0,32.0,7.0,469.0,188.0,77.0,4,0,19,7,10,3,0,0,0.0,35.0,26.0,54.0,941.0,FW,,
Federico Palacios Martinez,GER,Nurnberg,GER,23,2,7,2,1.2,1.2,0,0.3,5.0,19.0,7.0,0.0,15.0,0.0,19.0,12,10.0,8.0,1.0,4.0,15.0,11.0,250.0,52.0,80.0,128.0,42.0,13.0,0.0,0.0,13.0,8,2.0,0.0,405.0,4.0,83.0,226.0,137.0,19.0,12.0,26.0,1.0,323.0,938.0,14.0,1.0,20.0,17.0,398.0,287.0,73.0,1,0,9,10,3,4,0,0,0.0,66.0,3.0,11.0,942.0,FW,MF,
Alexander Fuchs,GER,Nurnberg,GER,21,1,6,1,0.7,0.7,0,0.7,9.0,27.0,2.0,0.0,15.0,0.0,14.0,11,3.0,9.0,2.0,3.0,8.0,5.0,133.0,25.0,28.0,76.0,29.0,12.0,0.0,0.0,12.0,6,4.0,0.0,319.0,10.0,62.0,172.0,106.0,13.0,7.0,12.0,0.0,247.0,673.0,7.0,0.0,10.0,10.0,263.0,215.0,33.0,3,0,14,12,0,3,0,0,0.0,61.0,2.0,5.0,655.0,MF,,
Simon Rhein,GER,Nurnberg,GER,20,0,1,0,0.0,0.0,0,0.0,0.0,15.0,2.0,0.0,2.0,0.0,9.0,7,8.0,1.0,0.0,5.0,13.0,8.0,65.0,17.0,41.0,20.0,4.0,12.0,1.0,0.0,11.0,9,5.0,0.0,319.0,15.0,109.0,189.0,39.0,1.0,7.0,9.0,0.0,231.0,617.0,7.0,1.0,4.0,4.0,205.0,194.0,6.0,1,1,6,2,0,3,0,0,0.0,69.0,3.0,3.0,494.0,MF,,
Kevin Goden,GER,Nurnberg,GER,19,0,0,0,0.0,0.0,0,0.1,1.0,6.0,1.0,1.0,1.0,0.0,4.0,4,2.0,2.0,0.0,1.0,5.0,4.0,80.0,21.0,62.0,12.0,6.0,5.0,1.0,0.0,4.0,6,8.0,0.0,136.0,11.0,49.0,58.0,33.0,2.0,2.0,3.0,0.0,59.0,101.0,0.0,1.0,3.0,0.0,82.0,60.0,6.0,1,0,2,0,0,3,0,0,0.0,24.0,5.0,1.0,273.0,DF,FW,
Torles Knoll,GER,Nurnberg,GER,20,1,8,3,1.2,1.2,0,0.1,2.0,6.0,1.0,0.0,7.0,0.0,5.0,3,1.0,3.0,1.0,1.0,5.0,4.0,101.0,24.0,19.0,45.0,37.0,5.0,2.0,0.0,3.0,1,2.0,0.0,137.0,4.0,15.0,78.0,51.0,16.0,4.0,7.0,0.0,87.0,230.0,3.0,2.0,22.0,3.0,141.0,92.0,29.0,0,0,11,1,2,1,0,0,0.0,18.0,8.0,5.0,370.0,FW,MF,
Timothy Tillman,GER,Nurnberg,GER,19,0,3,0,0.2,0.2,0,0.4,3.0,4.0,2.0,0.0,3.0,0.0,3.0,3,1.0,2.0,0.0,1.0,6.0,5.0,77.0,13.0,25.0,35.0,17.0,4.0,0.0,0.0,4.0,2,1.0,0.0,85.0,2.0,31.0,38.0,23.0,5.0,6.0,12.0,1.0,70.0,145.0,0.0,1.0,7.0,1.0,77.0,48.0,6.0,0,0,3,7,0,0,0,0,0.0,23.0,2.0,3.0,206.0,FW,MF,
Edgar Salli,CMR,Nurnberg,GER,25,0,1,1,0.1,0.1,0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,22.0,3.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,32.0,3.0,9.0,10.0,16.0,2.0,2.0,2.0,0.0,28.0,26.0,2.0,0.0,2.0,3.0,40.0,21.0,6.0,1,0,4,2,1,0,0,0,0.0,5.0,0.0,3.0,116.0,MF,FW,
Ivo Ilicevic,CRO,Nurnberg,GER,31,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,2.0,1.0,6.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.0,0.0,2.0,10.0,4.0,0.0,1.0,1.0,0.0,13.0,56.0,0.0,0.0,0.0,1.0,13.0,10.0,2.0,1,0,1,2,0,0,0,0,0.0,2.0,0.0,3.0,39.0,MF,DF,
Lukas Jager,AUT,Nurnberg,GER,24,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,1.0,3.0,2.0,17.0,2.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,14.0,1.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,15.0,8.0,0.0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,27.0,MF,,
Mattia Bani,ITA,Chievo,ITA,24,0,14,3,1.1,1.1,0,0.3,3.0,47.0,4.0,1.0,10.0,0.0,65.0,39,45.0,20.0,0.0,25.0,45.0,20.0,389.0,114.0,257.0,116.0,16.0,59.0,36.0,0.0,23.0,36,174.0,2.0,1618.0,261.0,1025.0,629.0,62.0,21.0,2.0,3.0,0.0,919.0,2280.0,5.0,1.0,7.0,7.0,963.0,935.0,11.0,8,1,32,33,2,7,0,1,1.0,270.0,65.0,40.0,2610.0,DF,,
Federico Barba,ITA,Chievo,ITA,24,0,9,3,0.7,0.7,0,1.2,12.0,74.0,18.0,8.0,23.0,1.0,36.0,28,25.0,10.0,1.0,11.0,23.0,12.0,319.0,93.0,188.0,111.0,20.0,54.0,13.0,0.0,41.0,46,124.0,0.0,1576.0,166.0,736.0,735.0,188.0,15.0,7.0,12.0,0.0,874.0,2615.0,25.0,1.0,10.0,5.0,878.0,835.0,17.0,6,2,36,13,1,28,0,0,0.0,293.0,49.0,26.0,2483.0,DF,,
Mariusz Stepinski,POL,Chievo,ITA,23,6,63,16,8.1,8.1,2,1.4,27.0,23.0,12.0,3.0,60.0,4.0,26.0,17,2.0,13.0,11.0,6.0,23.0,17.0,630.0,120.0,33.0,314.0,283.0,20.0,6.0,1.0,14.0,6,19.0,0.0,930.0,24.0,81.0,478.0,416.0,117.0,16.0,26.0,0.0,656.0,874.0,20.0,6.0,82.0,76.0,1337.0,688.0,279.0,5,0,61,56,24,20,1,0,0.0,107.0,42.0,87.0,2476.0,FW,,
Fabio Depaoli,ITA,Chievo,ITA,21,0,12,3,1.2,1.2,4,3.8,33.0,56.0,40.0,23.0,52.0,4.0,75.0,41,41.0,27.0,7.0,28.0,73.0,45.0,557.0,135.0,268.0,201.0,88.0,74.0,13.0,1.0,61.0,29,76.0,1.0,1557.0,112.0,500.0,703.0,460.0,31.0,19.0,27.0,0.0,868.0,2866.0,53.0,3.0,20.0,25.0,945.0,820.0,52.0,12,2,52,23,1,74,0,0,0.0,201.0,21.0,32.0,2468.0,DF,,
Perparim Hetemaj,FIN,Chievo,ITA,31,2,14,5,0.7,0.7,0,1.0,14.0,73.0,20.0,11.0,31.0,0.0,55.0,34,30.0,22.0,3.0,24.0,88.0,64.0,708.0,160.0,232.0,382.0,94.0,39.0,3.0,0.0,36.0,21,28.0,2.0,1256.0,46.0,296.0,737.0,323.0,17.0,31.0,42.0,2.0,918.0,2327.0,33.0,4.0,32.0,40.0,994.0,833.0,78.0,9,0,58,70,1,41,0,0,0.0,228.0,18.0,34.0,2156.0,MF,,
Nicola Rigoni,ITA,Chievo,ITA,27,0,20,5,1.6,1.6,1,0.4,11.0,102.0,7.0,1.0,28.0,3.0,48.0,34,24.0,16.0,8.0,14.0,58.0,44.0,428.0,102.0,158.0,219.0,51.0,28.0,4.0,0.0,24.0,22,51.0,1.0,1093.0,69.0,291.0,671.0,170.0,18.0,7.0,10.0,2.0,674.0,1001.0,9.0,0.0,8.0,12.0,726.0,663.0,34.0,9,1,47,19,2,11,0,0,0.0,237.0,35.0,26.0,1951.0,MF,,
Emanuele Giaccherini,ITA,Chievo,ITA,33,3,31,11,4.0,2.5,1,3.8,44.0,65.0,26.0,9.0,82.0,3.0,13.0,10,5.0,7.0,1.0,5.0,45.0,40.0,524.0,114.0,106.0,263.0,155.0,26.0,2.0,0.0,24.0,16,7.0,0.0,1336.0,20.0,160.0,678.0,614.0,61.0,26.0,47.0,0.0,978.0,3082.0,67.0,16.0,39.0,54.0,1204.0,941.0,195.0,8,0,20,47,5,61,1,0,1.0,180.0,8.0,26.0,2009.0,MF,FW,
Luca Rossettini,ITA,Chievo,ITA,33,0,4,3,0.4,0.4,0,0.1,1.0,26.0,2.0,0.0,4.0,1.0,21.0,17,15.0,4.0,2.0,11.0,22.0,11.0,137.0,40.0,97.0,34.0,6.0,23.0,12.0,0.0,11.0,18,106.0,2.0,997.0,154.0,656.0,355.0,26.0,4.0,1.0,1.0,0.0,594.0,1281.0,2.0,0.0,0.0,2.0,589.0,577.0,3.0,5,0,15,10,0,2,0,0,0.0,217.0,26.0,27.0,1823.0,DF,,
Ivan Radovanovic,SRB,Chievo,ITA,29,0,30,2,0.6,0.6,0,0.4,8.0,103.0,5.0,0.0,24.0,1.0,32.0,21,16.0,15.0,1.0,10.0,33.0,23.0,266.0,76.0,117.0,122.0,27.0,28.0,9.0,0.0,19.0,20,30.0,1.0,1188.0,53.0,338.0,799.0,139.0,5.0,9.0,10.0,0.0,824.0,1857.0,21.0,0.0,6.0,7.0,818.0,786.0,10.0,6,0,21,14,0,4,0,0,0.0,225.0,15.0,16.0,1706.0,MF,,
Mehdi Leris,FRA,Chievo,ITA,20,0,29,6,1.4,1.4,2,0.9,15.0,36.0,15.0,6.0,40.0,4.0,56.0,37,28.0,18.0,10.0,24.0,56.0,32.0,552.0,128.0,198.0,272.0,82.0,46.0,2.0,0.0,44.0,33,14.0,0.0,1009.0,27.0,218.0,513.0,352.0,30.0,34.0,57.0,1.0,707.0,1569.0,31.0,2.0,31.0,39.0,779.0,639.0,94.0,5,0,42,15,1,32,0,0,0.0,165.0,26.0,29.0,1607.0,MF,FW,
Riccardo Meggiorini,ITA,Chievo,ITA,32,3,33,14,3.7,3.0,1,0.5,10.0,15.0,8.0,4.0,23.0,3.0,24.0,15,5.0,12.0,7.0,4.0,22.0,18.0,404.0,77.0,49.0,217.0,138.0,23.0,3.0,0.0,20.0,9,25.0,0.0,649.0,24.0,86.0,322.0,271.0,65.0,7.0,12.0,0.0,350.0,611.0,11.0,4.0,36.0,29.0,790.0,475.0,167.0,6,0,34,55,11,21,0,0,0.0,69.0,68.0,52.0,1548.0,FW,,
Pawel Jaroszynski,POL,Chievo,ITA,23,0,6,2,0.1,0.1,0,1.2,11.0,46.0,21.0,10.0,18.0,0.0,39.0,27,25.0,10.0,4.0,13.0,32.0,19.0,267.0,76.0,140.0,92.0,35.0,31.0,3.0,0.0,28.0,18,34.0,0.0,975.0,61.0,323.0,490.0,216.0,7.0,11.0,20.0,0.0,594.0,1564.0,15.0,2.0,8.0,12.0,616.0,570.0,18.0,2,0,20,18,0,49,0,0,0.0,131.0,16.0,10.0,1348.0,DF,MF,
