Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
0,3,2,2,0,0,4,2,50,5,0,176,4,0,3,0.0,0.0,2,0,0,6,2,2,0,0,0,0,4,113.0,10,4,16,30,10,7,52,61,4,0,1,0,3,1,2,6,4,ITA,Spezia,43,3,9,3,29,71,Suf Podgoreanu,1,ISR,0.0,1,1,0,1,1,4,0,19.0,,3,2,1,FW,,
3,1,0,0,0,0,0,0,31,2,1,46,1,0,1,0.0,0.0,0,0,0,2,0,0,0,1,0,0,6,85.0,4,4,3,11,2,3,37,44,1,0,0,0,0,0,1,1,1,ITA,Spezia,13,0,24,2,24,59,Luca Vignali,0,ITA,0.0,0,1,1,0,0,2,0,25.0,,4,4,0,DF,,
4,1,2,2,0,0,0,0,5,0,0,11,0,0,0,0.0,0.0,0,0,0,0,0,2,0,1,0,0,3,54.0,3,0,4,7,2,1,7,30,0,0,1,0,0,0,0,0,0,ITA,Spezia,4,0,1,0,9,14,Samuel Mraz,0,SVK,0.0,0,1,0,0,0,0,0,24.0,,0,0,0,FW,,
4,0,1,0,1,0,0,0,24,0,0,16,2,0,2,0.0,0.0,0,0,1,1,0,2,0,0,0,0,13,51.0,4,8,22,34,4,1,20,21,2,0,0,0,0,2,2,4,2,ITA,Spezia,3,0,10,3,27,40,Aurelien Nguiamba,0,FRA,0.0,0,2,1,0,0,1,0,22.0,,3,1,2,MF,,
1,3,2,2,0,0,1,0,12,1,0,23,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,8,45.0,0,5,8,13,9,2,12,13,1,0,0,0,0,1,1,2,1,ITA,Spezia,5,0,5,1,18,27,Aimar Sher,0,SWE,0.0,0,1,1,1,0,2,0,18.0,,1,1,0,MF,,
1,1,0,0,0,0,1,0,6,1,0,25,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,6,35.0,0,5,6,11,4,0,7,7,0,0,1,1,0,3,0,3,2,ITA,Spezia,2,0,16,3,5,22,Nicolo Bertola,0,ITA,0.0,0,1,5,0,0,0,0,18.0,,1,0,1,MF,DF,
36,29,62,53,9,0,63,10,1588,58,50,4711,86,2,37,1.6,1.6,6,0,5,89,91,29,0,5,1,0,336,3337.0,86,158,185,429,154,98,1475,1652,81,0,32,6,11,34,31,76,42,FRA,Clermont Foot,813,45,718,115,1232,2577,Akim Zedadka,3,ALG,2.7,40,78,85,54,30,43,1,26.0,38.0,74,35,39,DF,,
30,21,57,45,12,0,29,3,1944,26,12,3833,30,4,15,0.9,0.9,9,2,8,26,39,33,1,0,1,0,323,2746.0,76,175,353,604,196,32,2108,2189,64,0,24,7,3,24,32,59,44,FRA,Clermont Foot,354,26,1085,217,1617,2903,Johan Gastien,1,FRA,2.1,26,203,75,22,5,49,1,33.0,32.0,86,62,24,MF,,
27,17,43,36,7,0,49,2,1424,50,28,4432,65,3,43,0.6,0.6,5,0,4,85,51,27,0,0,0,0,257,2789.0,50,167,127,344,141,63,1341,1439,59,1,19,4,7,50,30,87,64,FRA,Clermont Foot,569,27,695,79,1049,2159,Vital N'Simba,3,COD,3.9,33,88,61,47,22,25,1,28.0,34.0,58,22,36,DF,,
24,24,27,26,1,0,20,4,1467,40,23,2912,42,2,27,0.8,0.8,1,3,12,10,35,45,0,0,0,0,240,2462.0,108,197,336,641,179,47,1484,1605,40,1,18,5,5,25,25,55,34,FRA,Clermont Foot,299,17,621,55,1144,1930,Salis Abdul Samed,0,GHA,1.1,15,77,51,13,1,15,0,21.0,31.0,59,40,19,MF,,
50,69,59,30,29,1,3,0,1055,0,3,2591,6,0,5,0.4,0.4,1,0,6,2,13,19,0,0,1,0,245,2429.0,5,122,85,212,83,2,1168,1186,8,1,8,3,0,21,11,32,17,FRA,Clermont Foot,36,15,1131,252,674,1745,Florent Ogier,0,FRA,0.2,2,76,41,1,0,120,1,32.0,30.0,28,16,12,DF,,
70,46,15,13,2,0,10,12,482,50,55,941,55,7,33,11.6,14.0,11,0,1,9,6,21,0,14,0,0,95,2413.0,180,29,181,390,86,187,572,1084,59,14,62,26,6,2,6,14,8,FRA,Clermont Foot,368,127,49,14,422,810,Mohamed Bayo,5,GUI,4.8,33,36,10,14,0,11,0,23.0,32.0,22,20,2,FW,,
17,56,23,12,11,0,1,0,702,3,1,1665,1,0,1,0.6,0.6,1,0,2,1,7,12,1,0,0,0,160,2034.0,3,95,63,161,67,0,759,771,4,1,8,3,0,32,10,42,28,FRA,Clermont Foot,21,17,737,152,506,1198,Cedric Hountondji,0,BEN,0.1,1,32,49,1,0,88,2,27.0,23.0,24,7,17,DF,,
19,7,27,27,0,0,39,37,716,58,62,2639,77,1,42,5.1,5.1,4,0,4,49,43,28,0,14,0,1,119,2008.0,118,93,163,374,106,147,660,887,55,3,53,16,6,15,10,31,23,FRA,Clermont Foot,465,101,123,13,384,889,Jodel Dossou,1,BEN,2.5,23,36,11,23,12,6,0,29.0,35.0,38,29,9,FW,,
45,24,39,35,4,0,20,9,578,47,45,1482,37,1,20,5.0,5.0,4,0,3,29,30,40,0,5,0,0,130,1759.0,110,124,228,462,120,108,562,748,31,8,30,12,4,14,21,39,28,FRA,Clermont Foot,332,68,158,34,395,835,Elba Rashani,3,KVX,2.8,14,25,26,11,6,16,0,28.0,29.0,54,37,17,FW,MF,
20,11,19,17,2,0,26,6,1047,23,28,1874,29,2,17,2.0,2.0,7,0,0,46,15,16,0,2,0,0,135,1732.0,84,70,188,342,127,74,1178,1335,77,1,23,4,5,5,19,29,22,FRA,Clermont Foot,473,38,291,18,869,1550,Jason Berthomier,5,FRA,3.9,46,98,10,22,8,6,0,31.0,29.0,35,23,12,MF,,
45,34,29,20,9,0,8,1,680,23,19,1143,11,1,7,1.2,1.2,2,0,2,11,26,24,0,5,0,1,165,1717.0,60,131,234,425,133,26,783,878,25,1,19,3,8,29,26,63,37,FRA,Clermont Foot,199,44,380,72,605,1141,Yohann Magnin,0,FRA,0.7,9,47,18,11,2,32,1,24.0,24.0,42,26,16,MF,DF,
14,24,35,22,13,0,9,2,556,14,7,1374,15,1,7,0.6,0.6,0,2,7,2,30,20,0,1,0,0,165,1410.0,20,101,54,175,54,10,488,519,13,0,9,1,1,27,6,34,25,FRA,Clermont Foot,59,7,466,92,384,853,Alidu Seidu,0,GHA,0.3,6,19,58,0,0,39,0,21.0,21.0,26,13,13,DF,,
24,17,13,11,2,0,47,19,647,50,38,2716,65,8,31,3.4,3.4,3,0,1,31,39,18,0,2,1,0,87,1488.0,67,51,91,209,56,99,622,776,45,1,42,15,6,7,11,24,15,FRA,Clermont Foot,359,82,132,11,403,799,Jim Allevinah,2,GAB,1.7,13,39,10,12,3,3,0,26.0,30.0,17,10,7,FW,,
16,9,13,13,0,0,22,4,333,27,17,964,38,2,26,1.3,1.3,1,0,0,17,8,6,0,1,0,0,57,836.0,70,49,109,228,45,55,319,402,26,2,19,6,4,4,8,16,11,FRA,Clermont Foot,197,27,66,7,229,443,Lucas Da Cunha,0,FRA,0.9,16,22,7,10,5,0,0,20.0,15.0,17,10,7,FW,MF,
11,29,10,8,2,0,0,1,361,2,2,823,2,0,2,0.2,0.2,0,0,2,2,9,9,0,0,0,0,91,980.0,3,53,31,87,42,1,382,390,3,0,4,1,1,15,2,18,14,FRA,Clermont Foot,15,11,346,74,238,572,Jean-Claude Billong,0,CMR,0.1,1,11,17,1,1,38,0,27.0,15.0,11,4,7,DF,,
9,2,10,10,0,0,7,3,290,12,19,515,18,0,14,2.1,2.1,1,0,1,14,15,12,0,0,0,0,59,927.0,59,37,86,182,50,66,340,411,30,1,19,7,6,7,10,23,18,FRA,Clermont Foot,210,32,65,6,264,518,Saif-Eddine Khaoui,0,TUN,1.0,14,15,18,8,1,5,0,26.0,23.0,15,10,5,MF,FW,
9,9,10,8,2,0,16,9,338,6,12,974,21,3,6,0.4,0.4,0,0,1,22,12,6,0,0,0,0,60,792.0,27,34,35,96,20,22,328,381,14,0,10,3,0,8,3,11,7,FRA,Clermont Foot,176,19,143,25,213,497,Arial Mendy,0,SEN,1.6,9,13,14,9,5,9,0,26.0,18.0,17,9,8,DF,FW,
35,23,4,3,1,0,2,3,69,9,16,97,2,0,0,2.4,2.4,0,0,2,2,8,15,0,2,0,0,16,523.0,73,9,61,143,33,25,106,230,6,0,14,4,6,2,5,13,9,FRA,Clermont Foot,72,20,19,1,86,169,Pierre-Yves Hamel,0,FRA,0.2,3,5,3,3,1,0,0,27.0,17.0,6,2,4,FW,,
3,1,11,9,2,0,4,1,284,7,4,646,4,0,2,0.0,0.0,0,0,0,0,12,11,0,0,0,0,57,579.0,25,58,77,160,49,14,301,338,8,0,1,0,4,7,8,19,10,FRA,Clermont Foot,56,3,140,20,240,414,Jonathan Iglesias,0,URU,0.2,3,14,6,2,0,3,0,32.0,15.0,15,7,8,MF,,
11,12,7,7,0,0,1,0,101,11,23,117,9,2,6,1.6,1.6,1,0,1,0,9,14,0,1,0,0,9,396.0,42,6,39,87,18,33,125,210,11,0,11,3,1,1,0,2,1,FRA,Clermont Foot,74,26,6,0,82,159,Grejohn Kyei,1,FRA,1.0,9,4,0,2,0,0,0,25.0,14.0,2,2,0,FW,,
6,2,7,3,4,0,3,0,101,2,0,186,4,0,2,0.0,0.0,0,0,0,2,0,2,0,0,0,0,19,201.0,5,11,20,36,11,2,110,119,3,0,1,0,1,0,2,3,2,FRA,Clermont Foot,29,1,41,6,90,148,Oriol Busquets,0,ESP,0.0,0,7,1,1,1,2,0,22.0,9.0,3,2,1,MF,,
8,7,4,4,0,0,4,2,95,11,13,140,5,0,1,1.0,1.0,1,0,1,1,3,3,0,0,0,0,17,290.0,35,11,21,67,14,19,97,165,6,1,7,3,2,0,4,6,3,FRA,Clermont Foot,59,11,17,0,70,135,Jordan Tell,1,FRA,1.0,3,3,1,1,0,1,0,24.0,15.0,0,0,0,FW,,
1,1,0,0,0,0,1,1,22,5,1,67,1,0,1,0.1,0.1,0,1,1,0,1,1,0,0,0,0,4,67.0,8,3,7,18,7,8,21,25,1,0,2,0,0,0,0,0,0,FRA,Clermont Foot,17,4,7,2,11,32,Yadaly Diaby,0,FRA,0.0,0,0,3,0,0,1,0,20.0,5.0,1,1,0,FW,MF,
0,0,0,0,0,0,1,0,6,0,0,7,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,2,22.0,0,2,0,2,0,2,6,6,0,0,1,0,0,0,0,0,0,FRA,Clermont Foot,2,1,5,2,4,10,Josue Albert,0,GUF,0.0,0,0,0,0,0,1,0,29.0,2.0,0,0,0,DF,,
0,0,0,0,0,0,0,0,2,0,0,23,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,6.0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,FRA,Clermont Foot,1,0,2,1,2,5,Jerome Phojo,0,FRA,0.0,0,0,1,0,0,1,0,28.0,1.0,0,0,0,DF,,
0,0,0,0,0,0,0,0,4,0,0,46,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,FRA,Clermont Foot,0,0,0,0,4,4,Aboubakar Sidibe,0,FRA,0.0,0,1,0,0,0,0,0,25.0,1.0,0,0,0,FW,,
24,20,82,70,12,2,69,19,1185,62,44,3763,137,5,75,2.3,2.3,5,0,1,111,49,22,0,1,0,0,272,3107.0,155,237,288,680,172,96,960,1169,97,0,52,15,8,28,32,68,36,ENG,Burnley,703,61,285,50,764,1597,Dwight McNeil,1,ENG,4.8,47,64,67,48,26,20,0,21.0,38.0,74,52,22,MF,,
78,171,92,29,63,3,6,0,601,4,13,1319,9,0,7,2.0,2.0,2,0,11,2,22,34,1,2,0,0,377,3106.0,12,176,73,261,94,12,691,744,23,1,23,6,1,52,18,71,42,ENG,Burnley,114,67,843,308,686,1588,James Tarkowski,2,ENG,0.6,9,82,72,13,0,216,5,28.0,35.0,57,25,32,DF,,
40,56,51,35,16,0,34,4,761,21,28,1268,23,1,15,1.4,1.4,4,0,10,25,29,49,0,0,0,0,364,2955.0,101,168,271,540,168,45,785,872,66,2,29,9,6,25,42,73,41,ENG,Burnley,425,41,329,83,839,1523,Josh Brownhill,3,ENG,2.5,40,77,79,21,1,49,0,25.0,35.0,46,31,15,MF,,
34,66,95,75,20,0,52,2,873,21,19,2647,58,1,28,0.2,0.2,6,0,3,67,48,20,0,0,0,0,275,2731.0,28,130,85,243,62,23,814,864,41,0,7,0,3,33,18,54,24,ENG,Burnley,482,13,608,168,774,1740,Charlie Taylor,3,ENG,3.5,20,64,72,26,19,84,1,27.0,31.0,48,20,28,DF,,
21,10,19,10,9,0,20,2,765,15,18,1326,20,0,11,0.8,0.8,7,0,7,37,25,32,0,0,1,0,268,2287.0,61,126,247,434,92,23,820,899,55,0,14,1,3,7,20,30,23,ENG,Burnley,387,20,255,53,818,1405,Ashley Westwood,3,ENG,3.6,31,106,43,32,3,20,0,31.0,27.0,29,16,13,MF,,
37,92,40,14,26,1,1,0,474,5,4,1029,6,0,4,1.8,1.8,0,0,3,3,8,14,1,2,0,0,243,1839.0,6,61,42,109,39,3,452,472,8,3,18,4,3,15,9,27,16,ENG,Burnley,50,28,494,146,467,974,Ben Mee,0,ENG,0.1,2,54,35,3,1,122,0,31.0,21.0,22,11,11,DF,,
70,40,14,10,4,0,18,10,402,37,50,1050,44,1,13,5.9,6.7,6,0,2,22,23,23,0,26,0,2,114,1766.0,108,68,127,303,84,133,436,842,27,9,46,22,6,7,7,20,11,ENG,Burnley,390,90,97,19,237,681,Maxwel Cornet,1,CIV,1.5,14,9,11,14,5,16,0,24.0,26.0,11,7,4,FW,MF,
26,31,45,32,13,0,20,4,488,7,8,1211,15,0,9,0.6,0.6,2,1,3,39,8,18,0,0,0,0,182,1772.0,44,74,70,188,61,18,486,536,33,1,10,2,7,21,17,45,26,ENG,Burnley,297,11,328,95,497,1077,Matthew Lowton,2,ENG,1.3,14,61,34,21,8,68,0,32.0,25.0,46,25,21,DF,,
25,36,26,21,5,0,11,1,408,18,11,643,13,0,10,0.8,0.8,0,0,4,7,14,40,0,1,0,0,185,1670.0,60,107,176,343,94,11,398,464,12,1,7,1,3,4,10,17,8,ENG,Burnley,143,10,136,44,469,723,Jack Cork,0,ENG,0.1,5,43,34,7,2,27,0,32.0,20.0,24,19,5,MF,,
17,19,49,41,8,0,28,5,519,4,8,1497,14,3,8,0.2,0.2,1,0,2,28,31,12,0,1,0,0,150,1692.0,23,72,62,157,46,22,502,555,22,1,6,4,3,11,7,21,13,ENG,Burnley,286,18,298,80,505,1035,Connor Roberts,1,WAL,1.1,13,41,42,17,7,55,1,25.0,21.0,16,8,8,DF,,
44,83,48,22,26,1,6,1,392,4,7,1001,8,0,3,1.6,1.6,1,1,2,4,14,20,0,4,1,0,231,1670.0,12,103,46,161,54,8,372,399,17,2,15,5,2,24,4,30,23,ENG,Burnley,84,38,449,151,378,874,Nathan Collins,0,IRL,0.9,7,41,37,5,1,102,1,20.0,19.0,23,14,9,DF,,
26,10,32,28,4,0,13,18,369,16,18,940,37,1,15,1.1,1.1,5,0,2,30,25,23,0,4,1,0,91,1551.0,109,97,142,348,83,51,346,482,32,2,12,4,9,13,16,38,18,ENG,Burnley,266,48,96,24,231,564,Aaron Lennon,0,ENG,0.5,10,9,15,5,2,13,0,34.0,28.0,39,30,9,MF,,
107,66,30,25,5,0,6,4,363,33,44,357,19,1,14,4.2,4.2,5,0,3,8,21,33,0,9,0,0,97,1450.0,212,81,225,518,133,104,442,826,28,2,30,7,4,4,9,17,12,ENG,Burnley,262,69,73,22,331,640,Wout Weghorst,3,NED,1.4,12,18,8,8,1,12,0,28.0,20.0,20,14,6,FW,,
105,114,16,9,7,0,6,2,195,15,51,259,9,0,5,4.5,4.5,2,0,1,5,9,14,0,16,0,0,41,1367.0,109,8,81,198,60,90,356,784,21,3,31,10,4,2,5,11,8,ENG,Burnley,234,50,28,12,202,452,Chris Wood,0,NZL,0.2,7,17,4,5,0,6,0,29.0,17.0,8,4,4,FW,,
86,61,25,22,3,0,13,3,236,13,25,634,18,2,11,4.7,4.7,3,0,3,8,19,37,0,17,0,0,68,1382.0,142,74,114,330,70,66,336,685,24,2,41,11,5,9,8,22,10,ENG,Burnley,220,55,73,14,223,491,Jay Rodriguez,2,ENG,1.9,12,17,6,3,1,12,0,32.0,29.0,15,12,3,FW,,
16,21,18,16,2,0,16,5,331,18,17,815,22,0,14,1.7,1.7,2,0,2,42,16,17,0,3,0,0,96,1102.0,52,49,69,170,44,58,302,383,19,0,19,4,2,10,7,19,9,ENG,Burnley,245,27,85,24,197,492,Johann Berg Gudmundsson,1,ISL,0.3,6,6,17,12,11,21,0,30.0,18.0,20,11,9,MF,,
76,41,6,5,1,1,6,3,184,19,33,290,8,0,4,1.0,1.8,1,0,4,4,14,24,0,9,1,0,46,808.0,57,16,84,157,35,52,222,416,21,1,15,5,3,4,6,13,10,ENG,Burnley,134,32,30,6,164,311,Ashley Barnes,0,ENG,1.6,10,18,6,5,2,4,0,31.0,23.0,6,4,2,FW,,
12,13,25,18,7,0,9,0,196,3,7,574,7,0,3,0.2,0.2,1,0,1,4,5,18,0,0,0,0,75,730.0,15,75,53,143,40,4,181,195,7,0,7,0,1,22,5,28,16,ENG,Burnley,100,3,166,56,214,457,Erik Pieters,1,NED,0.8,1,19,23,1,0,27,1,32.0,12.0,35,19,16,DF,,
62,19,5,4,1,0,1,0,124,13,27,157,10,0,5,3.0,3.0,3,0,1,3,11,13,0,5,0,0,24,679.0,80,17,62,159,40,53,153,360,12,2,19,7,6,3,3,12,8,ENG,Burnley,129,43,23,9,67,212,Matej Vydra,3,CZE,0.6,6,2,3,1,0,9,0,29.0,22.0,5,2,3,FW,,
4,14,8,5,3,0,0,0,60,1,0,144,0,0,0,0.2,0.2,0,0,1,0,1,6,0,1,0,0,32,410.0,4,22,16,42,13,0,67,70,1,0,4,0,0,3,3,6,5,ENG,Burnley,6,6,89,26,53,139,Kevin Long,0,IRL,0.0,0,1,7,0,0,15,0,30.0,6.0,2,2,0,DF,,
2,1,4,3,1,0,2,0,32,0,2,34,0,0,0,0.0,0.0,0,0,1,0,1,4,0,0,0,0,19,124.0,5,7,29,41,14,1,36,42,2,0,1,0,1,2,4,7,2,ENG,Burnley,10,0,14,4,54,74,Dale Stephens,0,ENG,0.0,1,2,2,1,0,1,0,32.0,3.0,5,4,1,MF,,
35,22,30,30,0,0,58,55,893,92,73,3465,131,11,60,10.6,14.4,13,0,7,77,46,33,0,15,0,1,183,2719.0,188,84,216,488,116,210,838,1227,100,13,76,32,9,7,9,25,16,ESP,Levante,698,163,133,12,504,1212,Jose Luis Morales,7,ESP,6.9,40,47,16,32,12,8,0,34.0,35.0,40,28,12,FW,MF,
46,70,52,27,25,0,8,0,886,6,9,2559,9,1,6,0.8,0.8,3,0,4,5,29,37,0,0,1,1,242,2420.0,8,153,71,232,72,6,946,958,18,0,17,4,2,38,17,57,33,ESP,Levante,65,24,897,240,671,1541,Ruben Vezo,0,POR,0.2,4,74,45,3,0,107,1,27.0,32.0,36,15,21,DF,,
79,27,14,14,0,0,20,6,448,29,65,837,27,1,11,5.9,8.1,6,0,8,10,28,74,0,12,0,1,65,2115.0,207,21,208,436,94,156,506,955,38,7,46,16,6,3,12,21,14,ESP,Levante,317,100,36,6,377,695,Roger Marti,3,ESP,1.7,20,21,6,14,0,9,0,30.0,29.0,20,17,3,FW,,
18,36,36,31,5,0,26,0,914,14,17,1997,20,2,13,0.6,0.6,1,0,9,13,24,56,0,0,0,0,218,2012.0,52,161,232,445,126,31,983,1040,42,0,14,2,7,19,30,56,36,ESP,Levante,287,13,384,62,889,1470,Jose Luis Garcia Vaya,0,ESP,2.0,25,104,40,15,3,32,0,22.0,29.0,40,18,22,MF,,
23,26,35,30,5,1,25,1,682,27,22,1766,28,1,18,0.7,0.7,3,0,5,40,26,32,0,0,0,0,163,1977.0,56,114,104,274,91,49,676,757,28,1,7,2,3,23,11,37,25,ESP,Levante,316,17,451,100,570,1261,Jorge Miramon,0,ESP,0.7,14,59,45,23,8,55,0,32.0,29.0,40,26,14,DF,,
20,12,33,28,5,1,25,10,731,16,22,1816,40,2,18,1.2,1.2,5,1,5,40,14,18,0,3,0,1,159,1971.0,51,95,58,204,61,55,736,816,35,1,14,7,5,15,7,27,15,ESP,Levante,382,40,403,66,554,1270,Son,0,ESP,1.6,16,46,36,30,6,43,0,27.0,26.0,34,18,16,DF,,
36,31,35,18,17,0,19,0,749,4,7,2345,5,0,4,1.4,1.4,3,1,5,4,13,38,0,0,1,0,216,2010.0,23,142,95,260,95,3,752,772,17,1,8,1,3,31,11,45,28,ESP,Levante,78,13,749,193,523,1269,Rober,0,ESP,0.4,5,56,56,3,1,98,1,26.0,27.0,36,12,24,DF,,
40,87,25,14,11,0,0,0,612,6,0,1431,2,0,1,1.1,1.1,0,0,5,0,5,32,0,2,0,0,211,1773.0,8,77,69,154,54,1,708,717,4,2,20,5,0,11,8,19,14,ESP,Levante,34,24,723,220,456,1158,Oscar Duarte,0,CRC,0.3,2,27,27,0,0,102,0,32.0,23.0,14,8,6,DF,,
28,8,17,16,1,0,31,25,532,35,40,1990,76,4,31,5.8,5.8,11,0,4,60,25,38,0,13,2,0,137,1760.0,112,105,156,373,90,128,489,726,51,4,46,20,14,13,10,37,24,ESP,Levante,378,86,131,22,316,767,Jorge de Frutos,7,ESP,3.3,23,25,21,27,11,13,0,24.0,25.0,39,31,8,MF,FW,
37,22,23,14,9,0,14,1,671,35,22,1564,20,3,12,2.6,4.1,5,0,5,3,31,27,0,2,0,0,126,1692.0,49,104,139,292,75,51,724,819,32,7,20,9,5,16,15,36,23,ESP,Levante,198,28,243,50,604,986,Gonzalo Melero,2,ESP,0.9,14,52,15,6,0,23,0,27.0,29.0,29,13,16,MF,,
16,17,26,24,2,0,17,2,589,7,5,1884,32,1,24,0.2,0.2,1,0,6,36,18,30,0,0,0,0,133,1514.0,25,111,93,229,67,28,584,626,20,0,2,0,4,23,11,38,17,ESP,Levante,223,14,373,60,495,1029,Carlos Clerc,0,ESP,0.8,11,51,27,14,3,40,1,29.0,19.0,22,14,8,DF,,
14,6,17,15,2,0,34,14,709,37,42,1822,64,3,36,2.3,3.8,4,0,3,38,46,38,0,4,1,0,128,1701.0,87,76,170,333,69,98,679,832,75,3,41,7,3,8,13,24,15,ESP,Levante,463,51,131,13,474,997,Enis Bardhi,3,MKD,3.3,39,48,18,20,3,7,0,26.0,30.0,23,17,6,MF,FW,
16,21,26,16,10,0,9,1,390,19,17,665,13,1,8,0.2,0.2,1,0,3,4,15,24,0,0,1,1,111,1214.0,25,73,110,208,48,23,383,432,13,0,5,0,2,7,11,20,14,ESP,Levante,94,10,175,42,374,609,Nemanja Radoja,0,SRB,0.6,6,33,17,4,2,21,1,28.0,19.0,11,4,7,MF,,
23,21,15,13,2,0,29,2,687,21,9,1999,32,5,16,0.8,1.6,3,1,6,25,26,23,0,1,0,0,144,1422.0,54,87,145,286,81,45,700,778,46,2,12,5,2,14,15,31,15,ESP,Levante,278,19,236,36,588,1030,Jose Campana,2,ESP,1.4,24,78,27,16,3,13,0,28.0,20.0,37,23,14,MF,,
20,13,29,21,8,0,5,0,425,8,13,980,9,0,4,1.0,1.0,2,0,7,1,16,22,0,0,0,0,132,1143.0,28,88,154,270,74,13,411,450,16,1,13,2,3,20,18,41,28,ESP,Levante,82,15,207,35,415,675,Mickael Malsa,2,MTQ,0.9,8,42,21,4,0,12,0,25.0,26.0,34,21,13,MF,,
46,7,6,6,0,0,10,9,286,35,39,699,45,2,18,5.0,5.0,6,0,1,8,24,19,0,11,0,1,47,1063.0,94,22,120,236,68,88,279,494,29,4,31,14,1,2,4,7,7,ESP,Levante,193,57,30,9,183,379,Dani Gomez,2,ESP,2.2,11,13,4,4,1,7,0,23.0,28.0,4,4,0,FW,,
14,15,12,6,6,0,0,0,249,3,2,670,2,0,0,0.1,0.1,0,0,3,0,2,7,0,0,0,0,78,848.0,5,43,34,82,27,1,256,259,3,0,2,0,2,9,1,12,7,ESP,Levante,11,6,265,96,186,443,Sergio Postigo,0,ESP,0.2,2,11,18,0,0,37,0,32.0,13.0,9,5,4,DF,,
10,12,9,4,5,0,7,1,255,1,2,771,0,0,0,0.0,0.0,0,0,2,3,8,9,0,0,0,0,74,663.0,4,37,17,58,17,3,263,271,6,0,0,0,0,3,0,3,1,ESP,Levante,38,4,190,37,204,404,Martin Caceres,0,URU,0.1,3,25,10,6,2,18,1,34.0,10.0,8,6,2,DF,,
8,29,5,3,2,0,1,0,244,1,0,702,3,0,1,0.1,0.1,0,0,1,0,5,5,0,3,0,0,72,658.0,2,31,22,55,22,1,267,276,0,1,4,2,0,6,5,11,4,ESP,Levante,12,4,262,77,182,430,Shkodran Mustafi,0,GER,0.0,0,19,13,0,0,41,0,29.0,11.0,7,3,4,DF,,
21,9,6,6,0,0,0,5,112,6,14,109,5,0,2,3.5,3.5,2,2,7,4,5,10,0,9,0,0,30,664.0,50,2,27,79,20,46,141,263,16,3,17,8,3,0,2,5,2,ESP,Levante,93,39,16,8,104,209,Roberto Soldado,2,ESP,0.9,9,9,3,4,1,8,0,36.0,18.0,5,3,2,FW,,
11,11,11,8,3,0,9,0,230,11,13,589,13,0,7,0.4,0.4,1,0,2,10,10,13,0,1,0,0,58,656.0,29,36,83,148,31,31,223,267,10,0,11,1,2,6,5,13,8,ESP,Levante,96,11,81,11,208,354,Pablo Martinez,1,ESP,1.3,6,16,14,5,1,5,0,23.0,13.0,16,10,6,MF,,
9,13,11,11,0,0,6,1,197,8,9,572,18,2,8,0.0,0.0,1,0,1,8,7,9,0,1,0,0,51,625.0,16,44,36,96,20,15,187,224,7,0,1,0,3,3,0,6,3,ESP,Levante,97,5,85,12,176,344,Enric Franquesa,0,ESP,0.1,3,13,7,6,2,12,0,24.0,16.0,3,2,1,DF,,
4,6,11,9,2,0,8,2,210,3,18,456,3,0,2,1.0,1.0,3,0,1,12,9,11,0,0,0,0,37,512.0,20,38,34,92,24,10,199,233,16,0,6,1,0,12,3,15,12,ESP,Levante,131,14,92,11,139,341,Pubill,1,ESP,0.2,6,9,7,6,3,8,1,18.0,11.0,7,3,4,DF,,
20,2,4,4,0,0,10,4,145,11,15,558,16,0,7,2.7,2.7,4,0,1,9,5,14,0,0,0,0,27,610.0,62,26,69,157,47,44,153,241,18,0,16,5,3,6,2,11,8,ESP,Levante,106,30,31,4,90,207,Alex Cantero,1,ESP,0.6,3,5,1,6,3,2,0,21.0,25.0,8,4,4,FW,MF,
